t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,91.0,93.0,96.0,0.7,0.9,1.0,10.5,84.0,961.4,12.33,26890.0,0.0
60,104.0,108.0,111.0,0.7,0.8,0.9,10.5,84.3,961.4,12.33,26890.0,0.0
120,103.0,107.0,110.0,0.6,0.7,0.8,10.6,84.4,961.4,12.33,26890.0,0.0
180,92.0,94.0,99.0,0.6,0.7,0.8,10.6,84.3,961.3,12.33,26890.0,0.0
240,90.0,91.0,92.0,0.4,0.5,0.6,10.7,84.0,961.3,12.33,26890.0,0.0
300,89.0,91.0,97.0,0.5,0.6,0.7,10.7,83.8,961.3,12.33,26890.0,0.0
360,105.0,108.0,111.0,0.5,0.6,0.8,10.7,83.6,961.3,12.33,26890.0,0.0
420,111.0,114.0,116.0,0.4,0.5,0.7,10.7,83.5,961.3,12.33,26890.0,0.0
480,100.0,102.0,103.0,0.6,0.6,0.7,10.8,83.5,961.3,12.33,26890.0,0.0
540,99.0,101.0,103.0,0.5,0.6,0.7,10.8,83.4,961.3,12.33,26890.0,0.0
600,111.0,116.0,120.0,0.4,0.6,0.7,10.8,83.3,961.3,12.33,26890.0,0.0
660,124.0,128.0,133.0,0.4,0.5,0.6,10.7,82.9,961.3,12.33,26890.0,0.0
720,136.0,138.0,141.0,0.6,0.7,0.8,10.7,82.2,961.3,12.33,26890.0,0.0
780,125.0,128.0,132.0,0.7,0.8,0.9,10.6,82.3,961.3,12.33,26890.0,0.0
840,112.0,115.0,120.0,0.4,0.6,0.8,10.6,81.8,961.2,12.33,26890.0,0.0
900,113.0,116.0,120.0,0.6,0.7,0.8,10.6,81.7,961.2,12.33,26890.0,0.0
960,112.0,114.0,117.0,0.7,0.8,0.9,10.6,81.7,961.2,12.33,26890.0,0.0
1020,115.0,116.0,117.0,0.7,0.8,0.9,10.6,81.4,961.2,12.33,26890.0,0.0
1080,107.0,108.0,108.0,0.6,0.7,0.8,10.7,80.5,961.2,12.33,26890.0,0.0
1140,104.0,109.0,111.0,0.5,0.6,0.7,10.7,80.8,961.2,12.33,26890.0,0.0
1200,109.0,110.0,111.0,0.5,0.6,0.7,10.8,80.8,961.2,12.33,26890.0,0.0
1260,112.0,115.0,117.0,0.3,0.4,0.5,10.8,80.7,961.2,12.33,26890.0,0.0
1320,130.0,138.0,145.0,0.3,0.4,0.5,10.8,81.3,961.2,12.33,26890.0,0.0
1380,129.0,134.0,140.0,0.4,0.4,0.5,10.9,81.8,961.1,12.33,26890.0,0.0
1440,131.0,136.0,141.0,0.4,0.5,0.6,10.9,81.9,961.1,12.33,26890.0,0.0
1500,132.0,137.0,143.0,0.4,0.5,0.6,10.9,82.4,961.1,12.33,26890.0,0.0
1560,144.0,147.0,150.0,0.4,0.4,0.5,10.9,82.6,961.1,12.33,26890.0,0.0
1620,147.0,151.0,154.0,0.3,0.4,0.5,10.9,82.7,961.1,12.33,26890.0,0.0
1680,147.0,148.0,154.0,0.4,0.4,0.5,10.9,82.6,961.1,12.33,26890.0,0.0
1740,142.0,145.0,146.0,0.3,0.3,0.4,10.8,82.7,961.1,12.33,26890.0,0.0
1800,141.0,144.0,146.0,0.2,0.3,0.3,10.8,82.9,961.1,12.33,26890.0,0.0
