t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,296.0,305.0,315.0,0.6,0.7,0.8,27.2,19.7,956.6,2.45,6860.0,0.0
60,324.0,339.0,348.0,1.1,1.4,1.6,27.2,19.9,956.5,2.45,6860.0,0.0
120,313.0,325.0,332.0,1.1,1.6,1.9,27.1,18.2,956.5,2.45,6860.0,0.0
180,298.0,304.0,315.0,1.4,1.5,1.7,27.2,18.3,956.5,2.45,6860.0,0.0
240,289.0,297.0,306.0,1.2,1.5,1.9,27.4,23.9,956.5,2.45,6860.0,0.0
300,312.0,320.0,328.0,1.0,1.2,1.4,27.3,20.4,956.5,2.45,6860.0,0.0
360,320.0,326.0,333.0,1.2,1.4,1.7,27.2,19.3,956.5,2.45,6860.0,0.0
420,307.0,317.0,335.0,1.1,1.4,1.7,27.2,18.2,956.5,2.45,6860.0,0.0
480,314.0,318.0,322.0,1.2,1.3,1.5,27.3,20.9,956.5,2.45,6860.0,0.0
540,310.0,314.0,317.0,1.1,1.3,1.5,27.3,21.5,956.5,2.45,6860.0,0.0
600,300.0,303.0,306.0,0.8,0.9,1.0,27.3,20.8,956.5,2.45,6860.0,0.0
660,312.0,315.0,319.0,0.8,0.9,0.9,27.2,20.8,956.5,2.45,6860.0,0.0
720,294.0,304.0,317.0,0.7,0.8,1.0,27.2,22.7,956.5,2.45,6860.0,0.0
780,301.0,307.0,312.0,0.7,0.9,1.0,27.1,21.6,956.5,2.45,6860.0,0.0
840,292.0,299.0,307.0,0.9,1.1,1.3,27.1,21.1,956.5,2.45,6860.0,0.0
900,297.0,302.0,311.0,1.0,1.1,1.2,27.1,21.8,956.4,2.45,6860.0,0.0
960,295.0,299.0,302.0,0.7,0.9,1.0,27.0,21.7,956.4,2.45,6860.0,0.0
1020,297.0,305.0,313.0,0.6,0.7,0.8,27.0,21.4,956.4,2.45,6860.0,0.0
1080,300.0,305.0,315.0,0.4,0.5,0.6,27.0,23.3,956.4,2.45,6860.0,0.0
1140,294.0,305.0,314.0,0.3,0.4,0.5,27.0,21.6,956.4,2.45,6860.0,0.0
1200,195.0,287.0,335.0,0.1,0.3,0.4,26.9,23.5,956.4,2.45,6860.0,0.0
1260,224.0,237.0,246.0,0.3,0.4,0.5,26.9,24.2,956.4,2.45,6860.0,0.0
1320,220.0,228.0,238.0,0.3,0.4,0.5,26.8,24.6,956.4,2.45,6860.0,0.0
1380,261.0,267.0,276.0,0.3,0.4,0.5,26.7,23.6,956.4,2.45,6860.0,0.0
1440,295.0,297.0,300.0,0.2,0.2,0.3,26.6,22.1,956.4,2.45,6860.0,0.0
1500,269.0,282.0,293.0,0.3,0.4,0.6,26.6,23.7,956.4,2.45,6860.0,0.0
1560,250.0,271.0,288.0,0.3,0.4,0.6,26.6,24.0,956.4,2.45,6860.0,0.0
1620,264.0,271.0,280.0,0.4,0.5,0.6,26.5,23.9,956.4,2.45,6860.0,0.0
1680,279.0,288.0,298.0,0.4,0.5,0.7,26.4,23.2,956.4,2.45,6860.0,0.0
1740,272.0,282.0,287.0,0.5,0.6,0.7,26.4,24.1,956.4,2.45,6860.0,0.0
1800,271.0,280.0,295.0,0.3,0.4,0.5,26.4,22.3,956.4,2.45,6860.0,0.0
1860,289.0,296.0,309.0,0.3,0.3,0.4,26.3,21.6,956.4,2.45,6860.0,0.0
1920,238.0,289.0,307.0,0.2,0.4,0.5,26.3,21.9,956.4,2.45,6860.0,0.0
1980,284.0,287.0,291.0,0.5,0.6,0.6,26.4,23.3,956.4,2.45,6860.0,0.0
2040,285.0,288.0,290.0,0.4,0.5,0.6,26.3,22.9,956.4,2.45,6860.0,0.0
2100,282.0,287.0,294.0,0.5,0.6,0.7,26.3,22.9,956.4,2.45,6860.0,0.0
2160,289.0,291.0,297.0,0.6,0.7,0.8,26.3,22.5,956.4,2.45,6860.0,0.0
2220,294.0,297.0,301.0,0.5,0.6,0.7,26.3,22.2,956.4,2.45,6860.0,0.0
2280,285.0,289.0,291.0,0.5,0.6,0.7,26.4,21.8,956.4,2.45,6860.0,0.0
2340,297.0,300.0,302.0,0.5,0.5,0.6,26.4,21.7,956.4,2.45,6860.0,0.0
2400,287.0,290.0,296.0,0.6,0.7,0.8,26.4,22.0,956.4,2.45,6860.0,0.0
2460,298.0,301.0,302.0,0.5,0.6,0.6,26.4,21.8,956.4,2.45,6860.0,0.0
2520,285.0,289.0,293.0,0.6,0.7,0.8,26.4,21.6,956.4,2.45,6860.0,0.0
2580,284.0,288.0,295.0,0.7,0.8,0.9,26.5,22.9,956.4,2.45,6860.0,0.0
2640,283.0,286.0,289.0,0.8,0.9,1.0,26.5,23.3,956.4,2.45,6860.0,0.0
2700,282.0,285.0,288.0,0.8,0.9,1.1,26.5,23.2,956.4,2.45,6860.0,0.0
2760,279.0,282.0,285.0,0.9,1.0,1.1,26.4,24.0,956.4,2.45,6860.0,0.0
2820,278.0,281.0,285.0,1.0,1.1,1.2,26.4,24.0,956.4,2.45,6860.0,0.0
2880,282.0,285.0,288.0,0.9,0.9,1.0,26.4,25.1,956.4,2.45,6860.0,0.0
2940,286.0,289.0,291.0,0.9,1.0,1.1,26.4,25.5,956.4,2.45,6860.0,0.0
3000,292.0,297.0,302.0,0.9,1.0,1.2,26.3,26.0,956.4,2.45,6860.0,0.0
3060,304.0,305.0,306.0,0.9,1.0,1.0,26.3,26.3,956.4,2.45,6860.0,0.0
3120,300.0,302.0,307.0,0.9,1.0,1.1,26.2,26.7,956.4,2.45,6860.0,0.0
3180,298.0,302.0,305.0,0.8,0.9,1.0,26.2,27.0,956.4,2.45,6860.0,0.0
3240,295.0,298.0,301.0,0.9,1.0,1.0,26.1,27.2,956.4,2.45,6860.0,0.0
3300,296.0,299.0,301.0,0.7,0.8,0.9,26.1,27.6,956.4,2.45,6860.0,0.0
3360,288.0,292.0,296.0,0.6,0.7,0.8,26.0,27.9,956.4,2.45,6860.0,0.0
3420,242.0,268.0,321.0,0.1,0.3,0.4,25.9,28.5,956.4,2.45,6860.0,0.0
3480,228.0,234.0,239.0,0.4,0.5,0.7,25.9,29.0,956.4,2.45,6860.0,0.0
3540,229.0,241.0,252.0,0.3,0.5,0.7,25.8,28.9,956.4,2.45,6860.0,0.0
3600,229.0,240.0,259.0,0.2,0.5,0.6,25.7,28.9,956.4,2.45,6860.0,0.0
3660,230.0,237.0,244.0,0.3,0.4,0.5,25.6,28.9,956.3,2.45,6860.0,0.0
3720,232.0,238.0,243.0,0.3,0.4,0.5,25.6,28.9,956.3,2.45,6860.0,0.0
3780,228.0,232.0,236.0,0.5,0.6,0.7,25.5,29.3,956.3,2.45,6860.0,0.0
3840,208.0,212.0,215.0,0.3,0.4,0.5,25.4,29.6,956.3,2.45,6860.0,0.0
3900,201.0,203.0,206.0,0.4,0.5,0.6,25.4,30.0,956.3,2.45,6860.0,0.0
3960,202.0,203.0,205.0,0.5,0.6,0.7,25.3,30.4,956.3,2.45,6860.0,0.0
4020,199.0,201.0,203.0,0.4,0.5,0.5,25.3,30.6,956.3,2.45,6860.0,0.0
4080,194.0,199.0,205.0,0.1,0.2,0.3,25.2,30.6,956.3,2.45,6860.0,0.0
4140,176.0,180.0,182.0,0.2,0.3,0.4,25.2,30.8,956.3,2.45,6860.0,0.0
4200,171.0,179.0,188.0,0.2,0.3,0.4,25.1,30.9,956.3,2.45,6860.0,0.0
4260,187.0,191.0,193.0,0.2,0.3,0.4,25.1,30.5,956.3,2.45,6860.0,0.0
4320,178.0,181.0,185.0,0.5,0.6,0.6,25.1,31.1,956.3,2.45,6860.0,0.0
4380,148.0,154.0,159.0,0.5,0.5,0.6,25.0,31.2,956.3,2.45,6860.0,0.0
4440,131.0,135.0,145.0,0.4,0.5,0.6,25.0,31.3,956.3,2.45,6860.0,0.0
4500,140.0,147.0,155.0,0.4,0.5,0.5,25.0,30.9,956.3,2.45,6860.0,0.0
4560,143.0,147.0,150.0,0.4,0.4,0.5,24.9,30.5,956.3,2.45,6860.0,0.0
4620,139.0,150.0,158.0,0.3,0.4,0.5,24.9,30.2,956.3,2.45,6860.0,0.0
4680,134.0,143.0,146.0,0.3,0.4,0.5,25.0,30.3,956.3,2.45,6860.0,0.0
4740,99.0,103.0,107.0,0.5,0.5,0.6,25.0,30.9,956.3,2.45,6860.0,0.0
4800,102.0,104.0,106.0,0.3,0.3,0.5,25.0,30.6,956.3,2.45,6860.0,0.0
4860,105.0,107.0,112.0,0.4,0.5,0.6,25.0,30.2,956.3,2.45,6860.0,0.0
4920,111.0,112.0,114.0,0.5,0.6,0.7,25.0,30.1,956.3,2.45,6860.0,0.0
4980,102.0,104.0,105.0,0.5,0.6,0.7,25.0,29.7,956.3,2.45,6860.0,0.0
5040,85.0,88.0,93.0,0.5,0.6,0.7,25.0,29.6,956.3,2.45,6860.0,0.0
5100,72.0,77.0,84.0,0.6,0.7,0.8,25.1,29.6,956.3,2.45,6860.0,0.0
5160,91.0,94.0,103.0,0.4,0.5,0.6,25.1,29.1,956.2,2.45,6860.0,0.0
5220,95.0,97.0,99.0,0.5,0.7,0.8,25.1,27.2,956.2,2.45,6860.0,0.0
5280,91.0,96.0,99.0,0.7,0.8,0.8,25.2,26.3,956.2,2.45,6860.0,0.0
5340,93.0,96.0,100.0,0.8,0.9,1.0,25.3,26.2,956.2,2.45,6860.0,0.0
5400,104.0,106.0,108.0,0.9,1.0,1.2,25.4,25.4,956.3,2.45,6860.0,0.0
5460,100.0,103.0,105.0,1.0,1.1,1.1,25.5,25.9,956.2,2.45,6860.0,0.0
5520,103.0,104.0,105.0,1.0,1.1,1.2,25.6,26.2,956.3,2.45,6860.0,0.0
5580,102.0,107.0,111.0,1.1,1.2,1.3,25.7,25.5,956.2,2.45,6860.0,0.0
5640,94.0,100.0,107.0,1.2,1.3,1.4,25.7,26.3,956.3,2.45,6860.0,0.0
5700,107.0,110.0,111.0,1.1,1.2,1.3,25.8,26.3,956.3,2.45,6860.0,0.0
5760,108.0,113.0,116.0,1.1,1.2,1.4,25.8,25.0,956.3,2.45,6860.0,0.0
5820,98.0,103.0,107.0,1.5,1.6,1.7,25.9,26.9,956.3,2.45,6860.0,0.0
5880,90.0,94.0,99.0,1.6,1.7,1.9,25.9,27.5,956.2,2.45,6860.0,0.0
5940,106.0,110.0,112.0,1.3,1.4,1.5,25.9,26.7,956.3,2.45,6860.0,0.0
6000,105.0,106.0,108.0,1.3,1.4,1.5,25.9,25.1,956.2,2.45,6860.0,0.0
6060,74.0,84.0,90.0,1.2,1.3,1.4,26.0,25.2,956.2,2.45,6860.0,0.0
6120,89.0,97.0,106.0,0.9,1.1,1.3,26.0,25.4,956.2,2.45,6860.0,0.0
6180,87.0,107.0,115.0,0.9,1.1,1.3,26.1,24.2,956.2,2.45,6860.0,0.0
6240,93.0,105.0,112.0,1.0,1.1,1.3,26.1,24.5,956.2,2.45,6860.0,0.0
6300,82.0,96.0,113.0,0.8,1.1,1.3,26.2,24.3,956.2,2.45,6860.0,0.0
6360,98.0,112.0,116.0,0.9,1.0,1.1,26.2,25.1,956.2,2.45,6860.0,0.0
6420,112.0,116.0,120.0,0.8,0.9,1.2,26.2,24.0,956.3,2.45,6860.0,0.0
6480,107.0,111.0,117.0,1.0,1.1,1.2,26.3,24.2,956.2,2.45,6860.0,0.0
6540,101.0,109.0,113.0,0.9,1.1,1.2,26.3,24.2,956.3,2.45,6860.0,0.0
6600,111.0,115.0,119.0,0.8,1.0,1.2,26.3,24.2,956.3,2.45,6860.0,0.0
6660,104.0,116.0,134.0,0.9,1.0,1.1,26.3,24.3,956.3,2.45,6860.0,0.0
6720,91.0,108.0,134.0,0.7,0.9,1.1,26.3,24.3,956.3,2.45,6860.0,0.0
6780,124.0,130.0,135.0,0.7,0.8,0.9,26.4,24.5,956.3,2.45,6860.0,0.0
6840,105.0,107.0,112.0,0.7,0.8,1.1,26.3,24.2,956.3,2.45,6860.0,0.0
6900,116.0,125.0,131.0,0.6,0.7,0.8,26.3,24.2,956.3,2.45,6860.0,0.0
6960,112.0,118.0,131.0,0.8,0.9,1.1,26.3,24.5,956.3,2.45,6860.0,0.0
7020,110.0,120.0,131.0,0.6,0.9,1.2,26.3,24.5,956.3,2.45,6860.0,0.0
7080,114.0,121.0,129.0,0.6,0.8,1.1,26.3,24.2,956.3,2.45,6860.0,0.0
7140,110.0,114.0,127.0,0.7,0.9,1.0,26.3,24.3,956.3,2.45,6860.0,0.0
7200,109.0,116.0,122.0,0.7,0.8,0.9,26.4,24.2,956.3,2.45,6860.0,0.0
7260,108.0,113.0,123.0,0.5,0.6,0.8,26.4,24.1,956.3,2.45,6860.0,0.0
7320,114.0,118.0,124.0,0.5,0.6,0.8,26.4,24.3,956.3,2.45,6860.0,0.0
7380,114.0,117.0,120.0,0.5,0.6,0.7,26.3,24.2,956.3,2.45,6860.0,0.0
7440,108.0,112.0,119.0,0.6,0.7,0.9,26.3,23.9,956.3,2.45,6860.0,0.0
7500,101.0,103.0,106.0,0.5,0.6,0.7,26.3,24.0,956.3,2.45,6860.0,0.0
7560,106.0,108.0,110.0,0.5,0.6,0.7,26.3,23.8,956.3,2.45,6860.0,0.0
7620,104.0,106.0,111.0,0.5,0.6,0.8,26.3,23.8,956.3,2.45,6860.0,0.0
7680,95.0,99.0,101.0,0.6,0.7,0.8,26.3,24.0,956.3,2.45,6860.0,0.0
7740,91.0,99.0,107.0,0.4,0.5,0.6,26.3,24.2,956.3,2.45,6860.0,0.0
7800,112.0,116.0,119.0,0.4,0.5,0.6,26.3,23.7,956.3,2.45,6860.0,0.0
7860,108.0,115.0,123.0,0.4,0.5,0.6,26.3,23.9,956.3,2.45,6860.0,0.0
7920,114.0,119.0,125.0,0.4,0.5,0.7,26.4,25.0,956.3,2.45,6860.0,0.0
7980,107.0,111.0,114.0,0.6,0.8,0.9,26.4,26.9,956.3,2.45,6860.0,0.0
8040,117.0,124.0,131.0,0.6,0.7,0.9,26.4,26.6,956.3,2.45,6860.0,0.0
8100,121.0,126.0,134.0,0.7,0.9,1.0,26.4,26.5,956.3,2.45,6860.0,0.0
8160,115.0,121.0,124.0,0.7,0.9,1.0,26.4,27.4,956.3,2.45,6860.0,0.0
8220,129.0,135.0,146.0,0.8,0.9,1.0,26.4,27.9,956.3,2.45,6860.0,0.0
8280,118.0,122.0,127.0,0.8,0.9,1.0,26.3,27.7,956.3,2.45,6860.0,0.0
8340,131.0,139.0,143.0,0.8,1.0,1.1,26.3,27.9,956.3,2.45,6860.0,0.0
8400,150.0,155.0,157.0,1.0,1.1,1.2,26.3,27.5,956.3,2.45,6860.0,0.0
8460,141.0,147.0,155.0,0.8,1.0,1.2,26.3,27.1,956.3,2.45,6860.0,0.0
8520,134.0,137.0,139.0,0.6,0.7,0.8,26.2,27.6,956.3,2.45,6860.0,0.0
8580,122.0,130.0,138.0,0.5,0.6,0.7,26.2,27.5,956.3,2.45,6860.0,0.0
