t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,131.0,139.0,152.0,1.4,2.1,2.7,9.3,89.9,956.8,12.38,26930.0,0.0
60,153.0,156.0,162.0,2.0,2.2,2.3,9.4,89.9,956.7,12.38,26930.0,0.0
120,127.0,142.0,158.0,1.8,2.1,2.4,9.4,90.0,956.7,12.38,26930.0,0.0
180,113.0,116.0,119.0,1.6,1.8,2.0,9.4,90.0,956.7,12.38,26930.0,0.0
240,137.0,153.0,172.0,1.2,1.7,2.1,9.4,90.0,956.7,12.38,26930.0,0.0
300,162.0,166.0,172.0,2.0,2.3,2.4,9.4,90.1,956.7,12.38,26930.0,0.0
360,141.0,167.0,185.0,1.0,1.7,2.2,9.4,90.1,956.7,12.38,26930.0,0.0
420,133.0,137.0,144.0,2.0,2.3,2.6,9.4,90.1,956.7,12.38,26930.0,0.0
480,154.0,160.0,166.0,2.7,3.0,3.2,9.5,90.2,956.7,12.38,26930.0,0.0
540,114.0,130.0,147.0,1.2,1.5,1.7,9.5,90.2,956.7,12.38,26930.0,0.0
600,108.0,128.0,139.0,0.8,1.1,1.5,9.5,90.2,956.8,12.38,26930.0,0.0
660,127.0,147.0,162.0,1.4,1.7,2.1,9.6,90.2,956.8,12.38,26930.0,0.0
720,109.0,120.0,131.0,1.9,2.2,2.6,9.6,90.3,956.8,12.38,26930.0,0.0
780,112.0,115.0,120.0,2.6,2.9,3.2,9.6,90.3,956.8,12.38,26930.0,0.0
840,123.0,143.0,154.0,2.2,2.7,3.2,9.6,90.3,956.8,12.38,26930.0,0.0
900,106.0,116.0,135.0,1.4,1.7,2.4,9.6,90.3,956.8,12.38,26930.0,0.0
960,141.0,155.0,167.0,1.9,2.2,2.5,9.6,90.3,956.8,12.38,26930.0,0.0
1020,139.0,164.0,180.0,1.2,1.8,2.3,9.7,90.3,956.8,12.38,26930.0,0.0
1080,116.0,131.0,150.0,1.1,1.5,2.0,9.7,90.3,956.8,12.38,26930.0,0.0
1140,123.0,136.0,147.0,0.9,1.1,1.3,9.7,90.3,956.9,12.38,26930.0,0.0
1200,112.0,114.0,118.0,0.7,1.1,1.5,9.7,90.3,956.9,12.38,26930.0,0.0
1260,106.0,116.0,133.0,1.4,1.6,1.8,9.7,90.3,956.9,12.38,26930.0,0.0
1320,134.0,140.0,149.0,1.5,1.7,1.8,9.7,90.3,956.9,12.38,26930.0,0.0
1380,110.0,116.0,125.0,1.4,1.7,1.9,9.7,90.3,956.8,12.38,26930.0,0.0
1440,82.0,98.0,137.0,1.2,1.5,1.8,9.7,90.3,956.7,12.38,26930.0,0.0
1500,92.0,94.0,96.0,1.6,1.7,1.8,9.7,90.3,956.7,12.38,26930.0,0.0
1560,107.0,113.0,119.0,1.7,1.9,2.2,9.7,90.3,956.7,12.38,26930.0,0.0
1620,109.0,118.0,132.0,1.8,2.2,2.6,9.7,90.3,956.7,12.38,26930.0,0.0
1680,104.0,107.0,115.0,1.6,1.9,2.2,9.7,90.3,956.6,12.38,26930.0,0.0
1740,93.0,102.0,106.0,2.1,2.3,2.5,9.7,90.3,956.6,12.38,26930.0,0.0
1800,105.0,110.0,114.0,1.4,1.6,1.8,9.7,90.3,956.6,12.38,26930.0,0.0
1860,111.0,115.0,119.0,2.1,2.3,2.5,9.7,90.3,956.5,12.38,26930.0,0.0
1920,113.0,124.0,134.0,1.9,2.3,2.7,9.7,90.3,956.5,12.38,26930.0,0.0
1980,116.0,122.0,129.0,1.5,1.9,2.4,9.7,90.3,956.4,12.38,26930.0,0.0
2040,90.0,106.0,118.0,1.3,1.9,2.3,9.7,90.3,956.4,12.38,26930.0,0.0
2100,137.0,147.0,154.0,1.5,1.7,2.0,9.7,90.3,956.4,12.38,26930.0,0.0
2160,133.0,144.0,156.0,2.0,2.2,2.7,9.7,90.2,956.4,12.38,26930.0,0.0
2220,118.0,122.0,131.0,1.7,1.9,2.1,9.7,90.2,956.4,12.38,26930.0,0.0
2280,118.0,122.0,128.0,1.9,2.4,3.1,9.7,90.2,956.3,12.38,26930.0,0.0
2340,126.0,140.0,152.0,1.8,2.1,2.4,9.7,90.2,956.3,12.38,26930.0,0.0
2400,129.0,143.0,151.0,1.4,1.8,2.4,9.7,90.2,956.3,12.38,26930.0,0.0
2460,116.0,127.0,143.0,1.4,1.8,2.4,9.7,90.1,956.3,12.38,26930.0,0.0
2520,134.0,142.0,147.0,1.8,2.0,2.2,9.7,90.1,956.3,12.38,26930.0,0.0
2580,116.0,117.0,120.0,1.5,1.8,2.1,9.7,90.1,956.3,12.38,26930.0,0.0
2640,105.0,111.0,119.0,2.1,2.5,2.8,9.7,90.1,956.4,12.38,26930.0,0.0
2700,116.0,128.0,142.0,2.3,2.5,2.8,9.7,90.0,956.4,12.38,26930.0,0.0
2760,129.0,140.0,150.0,1.6,1.9,2.2,9.7,90.0,956.4,12.38,26930.0,0.0
2820,119.0,144.0,154.0,1.4,1.7,2.0,9.7,89.9,956.4,12.38,26930.0,0.0
2880,116.0,133.0,142.0,0.9,1.5,1.9,9.7,89.9,956.4,12.38,26930.0,0.0
2940,134.0,143.0,152.0,1.0,1.4,1.6,9.7,89.9,956.5,12.38,26930.0,0.0
3000,135.0,150.0,167.0,0.9,1.2,1.4,9.7,89.8,956.5,12.38,26930.0,0.0
3060,160.0,167.0,172.0,1.2,1.3,1.4,9.7,89.8,956.5,12.38,26930.0,0.0
3120,109.0,122.0,140.0,1.0,1.2,1.5,9.7,89.8,956.6,12.38,26930.0,0.0
3180,146.0,234.0,352.0,0.0,0.1,0.2,9.7,89.7,956.6,12.38,26930.0,0.0
3240,112.0,122.0,140.0,0.4,0.6,0.8,9.7,89.7,956.7,12.38,26930.0,0.0
3300,34.0,45.0,55.0,0.3,0.5,0.7,9.7,89.6,956.7,12.38,26930.0,0.0
3360,307.0,326.0,344.0,0.3,0.6,0.9,9.8,89.6,956.8,12.38,26930.0,0.0
3420,328.0,336.0,345.0,0.4,0.6,0.8,9.8,89.6,956.8,12.38,26930.0,0.0
3480,232.0,249.0,272.0,0.2,0.3,0.4,9.8,89.5,956.8,12.38,26930.0,0.0
3540,282.0,305.0,342.0,0.1,0.2,0.3,9.8,89.5,956.8,12.38,26930.0,0.0
3600,146.0,174.0,194.0,0.3,0.5,0.7,9.8,89.4,956.8,12.38,26930.0,0.0
3660,207.0,217.0,231.0,0.6,0.7,0.9,9.8,89.4,956.8,12.38,26930.0,0.0
3720,181.0,189.0,200.0,0.9,1.0,1.2,9.8,89.4,956.8,12.38,26930.0,0.0
3780,178.0,184.0,190.0,0.9,1.1,1.3,9.8,89.4,956.8,12.38,26930.0,0.0
3840,170.0,176.0,181.0,1.2,1.4,1.6,9.8,89.3,956.8,12.38,26930.0,0.0
3900,188.0,211.0,226.0,0.5,0.8,1.1,9.8,89.3,956.8,12.38,26930.0,0.0
3960,184.0,208.0,226.0,0.5,0.6,0.8,9.8,89.3,956.8,12.38,26930.0,0.0
4020,37.0,126.0,187.0,0.1,0.3,0.5,9.8,89.3,956.8,12.38,26930.0,0.0
4080,89.0,92.0,95.0,0.5,0.7,0.9,9.8,89.2,956.7,12.38,26930.0,0.0
4140,19.0,78.0,138.0,0.0,0.2,0.5,9.8,89.2,956.7,12.38,26930.0,0.0
4200,191.0,205.0,216.0,1.1,1.4,1.6,9.8,89.2,956.7,12.38,26930.0,0.0
4260,220.0,228.0,243.0,0.4,0.7,0.9,9.8,89.1,956.7,12.38,26930.0,0.0
4320,190.0,205.0,219.0,0.6,0.8,0.9,9.8,89.1,956.7,12.38,26930.0,0.0
4380,157.0,186.0,196.0,0.5,0.9,1.2,9.8,89.0,956.7,12.38,26930.0,0.0
4440,183.0,186.0,188.0,0.9,1.0,1.2,9.8,88.9,956.7,12.38,26930.0,0.0
4500,165.0,171.0,178.0,0.8,1.0,1.2,9.8,88.9,956.7,12.38,26930.0,0.0
4560,138.0,141.0,150.0,0.9,1.1,1.2,9.8,88.9,956.6,12.38,26930.0,0.0
4620,167.0,171.0,177.0,1.5,1.7,1.9,9.8,88.8,956.6,12.38,26930.0,0.0
4680,148.0,153.0,158.0,1.1,1.5,1.7,9.8,88.8,956.6,12.38,26930.0,0.0
4740,105.0,108.0,111.0,1.1,1.2,1.3,9.8,88.8,956.6,12.38,26930.0,0.0
4800,84.0,114.0,126.0,0.3,0.6,0.8,9.8,88.7,956.6,12.38,26930.0,0.0
4860,93.0,103.0,128.0,0.7,0.9,1.1,9.8,88.6,956.6,12.38,26930.0,0.0
4920,127.0,152.0,171.0,0.5,0.8,1.1,9.8,88.5,956.5,12.38,26930.0,0.0
4980,118.0,121.0,124.0,1.5,1.7,1.8,9.8,88.5,956.6,12.38,26930.0,0.0
5040,146.0,166.0,190.0,1.0,1.6,2.1,9.8,88.4,956.6,12.38,26930.0,0.0
5100,170.0,188.0,202.0,0.7,1.4,2.0,9.8,88.4,956.6,12.38,26930.0,0.0
5160,117.0,134.0,145.0,0.6,1.3,1.5,9.8,88.3,956.6,12.38,26930.0,0.0
5220,164.0,179.0,193.0,1.0,1.4,1.8,9.8,88.2,956.6,12.38,26930.0,0.0
5280,134.0,154.0,164.0,1.0,1.2,1.4,9.8,88.2,956.6,12.38,26930.0,0.0
5340,140.0,146.0,157.0,0.7,0.9,1.1,9.8,88.1,956.6,12.38,26930.0,0.0
5400,192.0,196.0,204.0,0.6,0.8,1.0,9.8,88.0,956.6,12.38,26930.0,0.0
5460,170.0,175.0,183.0,1.4,1.6,1.8,9.8,87.9,956.6,12.38,26930.0,0.0
5520,171.0,183.0,201.0,1.1,1.2,1.3,9.8,87.8,956.6,12.38,26930.0,0.0
5580,160.0,171.0,179.0,0.6,0.7,0.8,9.8,87.8,956.7,12.38,26930.0,0.0
5640,95.0,200.0,298.0,0.0,0.2,0.3,9.8,87.7,956.7,12.38,26930.0,0.0
5700,188.0,283.0,307.0,0.2,0.9,1.1,9.8,87.6,956.7,12.38,26930.0,0.0
5760,260.0,278.0,295.0,0.4,0.7,1.0,9.7,87.4,956.8,12.38,26930.0,0.0
5820,299.0,306.0,315.0,0.5,0.8,1.0,9.7,87.3,956.8,12.38,26930.0,0.0
5880,308.0,312.0,316.0,0.7,0.8,1.0,9.7,87.3,956.8,12.38,26930.0,0.0
5940,307.0,315.0,321.0,0.9,1.1,1.4,9.7,87.1,956.7,12.38,26930.0,0.0
6000,299.0,306.0,313.0,1.0,1.2,1.3,9.6,86.9,956.7,12.38,26930.0,0.0
6060,297.0,303.0,311.0,1.3,1.4,1.5,9.6,86.8,956.7,12.38,26930.0,0.0
6120,292.0,294.0,296.0,1.6,1.7,1.8,9.5,86.7,956.7,12.38,26930.0,0.0
6180,293.0,298.0,302.0,1.3,1.5,1.7,9.4,86.6,956.7,12.38,26930.0,0.0
6240,304.0,307.0,310.0,1.0,1.1,1.2,9.4,86.6,956.6,12.38,26930.0,0.0
6300,293.0,300.0,305.0,0.7,0.9,1.0,9.4,86.6,956.6,12.38,26930.0,0.0
6360,293.0,305.0,313.0,0.5,0.7,0.9,9.4,86.7,956.5,12.38,26930.0,0.0
6420,276.0,288.0,305.0,0.5,0.7,0.9,9.4,86.8,956.5,12.38,26930.0,0.0
6480,246.0,283.0,325.0,0.2,0.4,0.7,9.4,86.9,956.5,12.38,26930.0,0.0
6540,291.0,300.0,308.0,0.6,0.7,0.8,9.4,86.9,956.6,12.38,26930.0,0.0
