t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,316.0,320.0,322.0,0.9,1.0,1.1,18.5,65.7,954.1,2.49,6890.0,0.0
60,315.0,320.0,325.0,1.2,1.4,1.7,18.5,65.7,954.1,2.49,6890.0,0.0
120,314.0,316.0,317.0,1.0,1.1,1.3,18.5,65.6,954.1,2.49,6890.0,0.0
180,308.0,315.0,317.0,0.9,1.0,1.2,18.5,65.7,954.2,2.49,6890.0,0.0
240,312.0,316.0,321.0,1.1,1.2,1.3,18.5,65.7,954.2,2.49,6890.0,0.0
300,307.0,312.0,316.0,1.1,1.3,1.4,18.5,65.7,954.2,2.49,6890.0,0.0
360,304.0,309.0,313.0,1.1,1.4,1.6,18.5,65.8,954.2,2.49,6890.0,0.0
420,310.0,314.0,316.0,1.0,1.1,1.4,18.4,65.7,954.2,2.49,6890.0,0.0
480,308.0,311.0,314.0,1.1,1.2,1.3,18.4,65.8,954.2,2.49,6890.0,0.0
540,302.0,308.0,313.0,1.0,1.1,1.2,18.4,65.8,954.2,2.49,6890.0,0.0
600,308.0,313.0,317.0,1.2,1.3,1.5,18.4,65.8,954.2,2.49,6890.0,0.0
660,311.0,313.0,316.0,1.1,1.2,1.4,18.4,65.7,954.2,2.49,6890.0,0.0
720,310.0,313.0,316.0,1.0,1.1,1.2,18.4,65.8,954.2,2.49,6890.0,0.0
780,312.0,317.0,321.0,1.0,1.3,1.4,18.4,65.8,954.2,2.49,6890.0,0.0
840,305.0,310.0,314.0,1.0,1.1,1.2,18.4,65.9,954.2,2.49,6890.0,0.0
900,316.0,319.0,322.0,1.2,1.3,1.4,18.4,66.0,954.2,2.49,6890.0,0.0
960,319.0,322.0,324.0,1.4,1.5,1.6,18.4,66.0,954.2,2.49,6890.0,0.0
1020,313.0,320.0,327.0,1.5,1.6,1.7,18.4,66.0,954.2,2.49,6890.0,0.0
1080,316.0,319.0,322.0,1.6,1.7,1.9,18.4,66.1,954.2,2.49,6890.0,0.0
1140,322.0,324.0,327.0,1.6,1.8,1.9,18.4,66.2,954.2,2.49,6890.0,0.0
1200,318.0,321.0,324.0,2.0,2.1,2.2,18.4,66.1,954.2,2.49,6890.0,0.0
1260,317.0,322.0,330.0,1.6,1.8,1.9,18.4,66.0,954.2,2.49,6890.0,0.0
1320,323.0,327.0,330.0,1.8,2.0,2.2,18.4,66.0,954.2,2.49,6890.0,0.0
1380,316.0,319.0,321.0,1.7,1.9,2.1,18.4,66.1,954.2,2.49,6890.0,0.0
1440,315.0,318.0,322.0,1.9,2.1,2.2,18.4,66.3,954.2,2.49,6890.0,0.0
1500,319.0,325.0,330.0,1.7,1.9,2.2,18.3,66.4,954.2,2.49,6890.0,0.0
1560,324.0,327.0,330.0,1.8,2.1,2.3,18.3,66.6,954.2,2.49,6890.0,0.0
1620,321.0,324.0,327.0,1.8,1.9,2.1,18.3,66.7,954.2,2.49,6890.0,0.0
1680,322.0,326.0,329.0,1.8,1.9,2.1,18.3,66.8,954.2,2.49,6890.0,0.0
1740,321.0,323.0,325.0,1.6,1.7,1.9,18.3,66.8,954.2,2.49,6890.0,0.0
1800,319.0,321.0,323.0,1.6,1.8,2.0,18.3,66.9,954.2,2.49,6890.0,0.0
1860,321.0,322.0,325.0,1.7,1.9,2.1,18.2,66.9,954.2,2.49,6890.0,0.0
1920,318.0,321.0,323.0,1.6,1.8,2.0,18.2,66.9,954.2,2.49,6890.0,0.0
1980,316.0,320.0,322.0,1.7,1.9,2.0,18.2,67.0,954.2,2.49,6890.0,0.0
2040,317.0,320.0,323.0,1.9,2.0,2.2,18.2,67.0,954.2,2.49,6890.0,0.0
2100,319.0,322.0,326.0,1.6,1.8,2.0,18.2,67.0,954.2,2.49,6890.0,0.0
2160,316.0,319.0,321.0,1.8,1.9,2.0,18.2,67.0,954.2,2.49,6890.0,0.0
2220,308.0,315.0,318.0,1.8,2.1,2.3,18.2,67.1,954.1,2.49,6890.0,0.0
2280,309.0,313.0,317.0,1.7,1.9,2.1,18.1,67.1,954.1,2.49,6890.0,0.0
2340,290.0,298.0,308.0,1.2,1.4,1.6,18.1,67.1,954.1,2.49,6890.0,0.0
2400,271.0,282.0,291.0,0.9,1.1,1.3,18.1,66.9,954.1,2.49,6890.0,0.0
2460,220.0,224.0,227.0,0.8,1.0,1.1,18.0,65.1,954.1,2.49,6890.0,0.0
