t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,316.0,323.0,331.0,0.7,0.8,1.0,17.2,64.7,959.0,12.09,26640.0,0.0
60,314.0,319.0,324.0,0.7,0.8,0.9,17.2,64.5,959.0,12.09,26640.0,0.0
120,327.0,329.0,332.0,0.8,0.9,1.0,17.2,64.4,959.0,12.09,26640.0,0.0
180,313.0,317.0,323.0,0.7,0.8,1.0,17.3,64.0,959.0,12.09,26640.0,0.0
240,304.0,308.0,311.0,0.7,0.8,1.0,17.3,63.7,959.1,12.09,26640.0,0.0
300,313.0,319.0,326.0,1.0,1.2,1.3,17.3,63.7,959.1,12.09,26640.0,0.0
360,311.0,318.0,322.0,1.1,1.3,1.4,17.3,63.6,959.0,12.09,26640.0,0.0
420,323.0,326.0,329.0,1.3,1.5,1.6,17.3,63.5,959.0,12.09,26640.0,0.0
480,322.0,329.0,331.0,1.6,1.9,2.3,17.3,63.6,959.0,12.09,26640.0,0.0
540,332.0,334.0,337.0,2.4,2.5,2.6,17.3,63.6,959.0,12.09,26640.0,0.0
600,330.0,333.0,336.0,2.2,2.3,2.5,17.4,62.4,959.0,12.09,26640.0,0.0
660,328.0,332.0,336.0,1.8,1.9,2.1,17.5,61.8,959.0,12.09,26640.0,0.0
720,332.0,335.0,338.0,2.1,2.3,2.5,17.6,61.6,959.0,12.09,26640.0,0.0
780,332.0,336.0,340.0,2.2,2.4,2.5,17.7,60.9,959.0,12.09,26640.0,0.0
840,331.0,335.0,338.0,2.0,2.3,2.6,17.9,60.9,959.0,12.09,26640.0,0.0
900,328.0,333.0,340.0,1.2,1.4,1.7,17.9,60.8,959.0,12.09,26640.0,0.0
960,317.0,324.0,329.0,1.3,1.5,1.6,17.9,60.7,959.0,12.09,26640.0,0.0
1020,322.0,328.0,335.0,1.1,1.3,1.5,17.9,60.4,959.0,12.09,26640.0,0.0
1080,319.0,323.0,329.0,1.4,1.6,1.8,17.8,60.3,959.0,12.09,26640.0,0.0
1140,320.0,324.0,328.0,2.4,2.5,2.7,17.7,60.4,959.0,12.09,26640.0,0.0
1200,322.0,327.0,331.0,2.4,2.6,2.8,17.8,60.2,959.0,12.09,26640.0,0.0
1260,320.0,324.0,326.0,2.5,2.7,3.0,17.8,60.5,959.0,12.09,26640.0,0.0
1320,322.0,325.0,328.0,2.5,2.7,3.0,17.9,59.6,959.0,12.09,26640.0,0.0
1380,320.0,322.0,323.0,2.6,2.8,3.0,18.0,59.1,959.0,12.09,26640.0,0.0
1440,316.0,319.0,327.0,2.3,2.6,2.8,18.0,59.1,959.0,12.09,26640.0,0.0
1500,311.0,314.0,316.0,2.4,2.6,2.8,18.0,59.5,959.0,12.09,26640.0,0.0
1560,317.0,321.0,323.0,2.5,2.7,2.9,18.0,58.3,959.0,12.09,26640.0,0.0
1620,316.0,318.0,321.0,2.7,2.9,3.1,18.0,59.2,959.0,12.09,26640.0,0.0
1680,320.0,323.0,325.0,2.8,2.9,3.1,18.0,58.7,959.0,12.09,26640.0,0.0
1740,323.0,325.0,327.0,2.6,2.8,3.0,18.0,59.8,959.0,12.09,26640.0,0.0
1800,319.0,321.0,323.0,2.7,2.8,3.0,18.0,59.1,959.0,12.09,26640.0,0.0
1860,319.0,320.0,321.0,2.8,3.1,3.2,17.9,59.8,959.0,12.09,26640.0,0.0
1920,317.0,318.0,320.0,3.0,3.1,3.3,17.9,61.5,959.0,12.09,26640.0,0.0
1980,319.0,320.0,323.0,3.1,3.2,3.4,17.9,61.1,959.0,12.09,26640.0,0.0
2040,320.0,323.0,325.0,3.5,3.7,3.9,17.8,58.9,959.0,12.09,26640.0,0.0
2100,324.0,327.0,330.0,3.0,3.4,3.7,17.7,59.4,959.0,12.09,26640.0,0.0
2160,323.0,326.0,329.0,3.2,3.5,3.7,17.7,61.9,959.0,12.09,26640.0,0.0
2220,326.0,329.0,332.0,2.5,2.9,3.2,17.7,63.1,959.0,12.09,26640.0,0.0
2280,329.0,330.0,332.0,2.6,2.8,3.1,17.7,62.7,959.0,12.09,26640.0,0.0
2340,330.0,332.0,335.0,2.6,2.8,3.0,17.6,62.8,959.0,12.09,26640.0,0.0
2400,329.0,332.0,334.0,2.1,2.3,2.5,17.5,63.9,959.0,12.09,26640.0,0.0
