t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,271.0,279.0,285.0,0.3,0.4,0.5,10.1,44.7,961.3,26.13,51990.0,0.0
60,263.0,282.0,292.0,0.2,0.4,0.5,10.0,44.8,961.3,26.13,51990.0,0.0
120,275.0,285.0,289.0,0.2,0.4,0.5,10.0,44.8,961.3,26.13,51990.0,0.0
180,250.0,284.0,308.0,0.1,0.2,0.3,10.0,44.9,961.3,26.13,51990.0,0.0
240,255.0,273.0,292.0,0.1,0.2,0.3,10.0,44.9,961.3,26.13,51990.0,0.0
300,236.0,268.0,284.0,0.0,0.1,0.2,9.9,44.8,961.3,26.13,51990.0,0.0
360,221.0,230.0,241.0,0.1,0.2,0.3,9.9,44.8,961.3,26.13,51990.0,0.0
420,228.0,242.0,263.0,0.1,0.2,0.3,9.9,44.8,961.2,26.13,51990.0,0.0
480,239.0,249.0,266.0,0.1,0.2,0.3,9.8,44.7,961.2,26.13,51990.0,0.0
540,207.0,228.0,246.0,0.0,0.1,0.2,9.8,44.8,961.2,26.13,51990.0,0.0
600,337.0,338.0,339.0,0.1,0.1,0.2,9.8,45.0,961.2,26.13,51990.0,0.0
660,2.0,5.0,11.0,0.2,0.2,0.3,9.8,45.0,961.1,26.13,51990.0,0.0
720,357.0,358.0,358.0,0.3,0.3,0.4,9.7,44.9,961.1,26.13,51990.0,0.0
780,352.0,2.0,6.0,0.2,0.3,0.4,9.8,45.2,961.1,26.13,51990.0,0.0
840,13.0,19.0,29.0,0.2,0.3,0.4,9.8,45.4,961.1,26.13,51990.0,0.0
900,31.0,39.0,51.0,0.1,0.2,0.3,9.8,46.0,961.0,26.13,51990.0,0.0
960,58.0,61.0,64.0,0.3,0.4,0.5,9.9,46.0,961.0,26.13,51990.0,0.0
1020,63.0,70.0,77.0,0.3,0.4,0.5,9.9,45.9,961.0,26.13,51990.0,0.0
1080,76.0,79.0,81.0,0.5,0.5,0.6,10.0,45.7,961.0,26.13,51990.0,0.0
1140,93.0,96.0,97.0,0.5,0.6,0.7,10.1,45.6,961.0,26.13,51990.0,0.0
1200,94.0,97.0,99.0,0.5,0.6,0.7,10.2,45.4,961.0,26.13,51990.0,0.0
1260,100.0,104.0,107.0,0.8,0.9,1.0,10.3,45.4,961.0,26.13,51990.0,0.0
1320,91.0,96.0,98.0,1.0,1.1,1.2,10.4,43.8,961.0,26.13,51990.0,0.0
1380,90.0,92.0,95.0,1.2,1.3,1.5,10.5,42.7,961.0,26.13,51990.0,0.0
1440,96.0,98.0,103.0,0.8,1.0,1.2,10.6,42.4,960.9,26.13,51990.0,0.0
1500,76.0,106.0,138.0,0.1,0.4,0.6,10.7,42.5,960.9,26.13,51990.0,0.0
1560,186.0,196.0,213.0,0.1,0.3,0.4,10.8,43.6,960.9,26.13,51990.0,0.0
1620,298.0,306.0,314.0,0.5,0.6,0.8,10.8,43.3,961.0,26.13,51990.0,0.0
1680,283.0,292.0,304.0,0.6,0.8,1.0,10.7,42.7,961.0,26.13,51990.0,0.0
1740,303.0,313.0,329.0,0.9,1.1,1.2,10.7,42.6,961.0,26.13,51990.0,0.0
1800,288.0,299.0,311.0,1.1,1.4,1.8,10.7,42.2,961.0,26.13,51990.0,0.0
1860,311.0,314.0,317.0,1.4,1.7,1.8,10.7,42.0,961.0,26.13,51990.0,0.0
1920,317.0,319.0,323.0,1.9,2.1,2.3,10.7,42.4,960.9,26.13,51990.0,0.0
1980,327.0,330.0,332.0,1.6,1.8,2.0,10.7,40.9,960.9,26.13,51990.0,0.0
2040,314.0,318.0,320.0,1.5,1.6,1.8,10.8,42.1,960.9,26.13,51990.0,0.0
2100,313.0,315.0,318.0,1.1,1.2,1.4,10.8,42.0,960.9,26.13,51990.0,0.0
2160,322.0,327.0,329.0,0.6,0.7,0.8,10.8,40.8,960.9,26.13,51990.0,0.0
2220,345.0,353.0,4.0,0.3,0.4,0.5,10.8,41.0,960.8,26.13,51990.0,0.0
2280,73.0,78.0,86.0,0.4,0.4,0.5,10.8,40.1,960.8,26.13,51990.0,0.0
2340,111.0,128.0,143.0,0.4,0.6,0.7,10.9,40.7,960.8,26.13,51990.0,0.0
2400,140.0,145.0,152.0,1.0,1.2,1.3,10.9,40.3,960.8,26.13,51990.0,0.0
2460,118.0,131.0,139.0,1.2,1.3,1.5,11.0,39.8,960.8,26.13,51990.0,0.0
2520,109.0,113.0,129.0,1.1,1.2,1.3,11.1,39.1,960.7,26.13,51990.0,0.0
2580,101.0,107.0,115.0,1.0,1.3,1.5,11.2,38.6,960.7,26.13,51990.0,0.0
2640,113.0,118.0,122.0,0.8,0.9,1.1,11.3,38.4,960.7,26.13,51990.0,0.0
2700,106.0,114.0,122.0,1.0,1.1,1.2,11.3,38.8,960.7,26.13,51990.0,0.0
2760,107.0,108.0,110.0,1.4,1.5,1.6,11.3,40.0,960.7,26.13,51990.0,0.0
2820,109.0,110.0,112.0,1.5,1.6,1.7,11.3,40.6,960.7,26.13,51990.0,0.0
2880,113.0,119.0,125.0,1.2,1.3,1.5,11.2,40.8,960.7,26.13,51990.0,0.0
2940,109.0,111.0,113.0,1.3,1.4,1.6,11.2,41.2,960.7,26.13,51990.0,0.0
3000,112.0,116.0,120.0,1.3,1.4,1.5,11.2,42.3,960.7,26.13,51990.0,0.0
3060,108.0,112.0,120.0,1.0,1.2,1.3,11.2,42.8,960.7,26.13,51990.0,0.0
3120,108.0,111.0,114.0,0.9,1.1,1.2,11.1,44.1,960.7,26.13,51990.0,0.0
3180,111.0,113.0,115.0,1.0,1.1,1.3,11.1,45.2,960.7,26.13,51990.0,0.0
3240,113.0,120.0,130.0,0.7,0.8,0.9,11.0,45.7,960.6,26.13,51990.0,0.0
3300,111.0,114.0,117.0,0.7,0.9,1.0,11.0,46.2,960.6,26.13,51990.0,0.0
3360,113.0,118.0,121.0,0.6,0.7,0.8,11.0,45.8,960.6,26.13,51990.0,0.0
3420,138.0,143.0,147.0,0.4,0.5,0.7,10.9,46.1,960.6,26.13,51990.0,0.0
3480,125.0,134.0,146.0,0.3,0.4,0.5,10.9,46.4,960.6,26.13,51990.0,0.0
3540,170.0,178.0,190.0,0.2,0.3,0.3,10.8,46.1,960.6,26.13,51990.0,0.0
3600,274.0,351.0,33.0,0.0,0.1,0.2,10.8,46.3,960.6,26.13,51990.0,0.0
3660,271.0,317.0,6.0,0.0,0.1,0.1,10.7,46.2,960.6,26.13,51990.0,0.0
3720,281.0,297.0,309.0,0.1,0.2,0.3,10.7,46.0,960.6,26.13,51990.0,0.0
3780,296.0,299.0,302.0,0.1,0.2,0.3,10.7,45.5,960.6,26.13,51990.0,0.0
3840,192.0,206.0,209.0,0.0,0.1,0.2,10.6,45.6,960.5,26.13,51990.0,0.0
3900,90.0,197.0,331.0,0.0,0.0,0.1,10.6,45.6,960.5,26.13,51990.0,0.0
3960,112.0,127.0,141.0,0.1,0.1,0.2,10.5,45.7,960.4,26.13,51990.0,0.0
4020,123.0,134.0,140.0,0.1,0.1,0.3,10.5,45.8,960.4,26.13,51990.0,0.0
4080,125.0,143.0,147.0,0.1,0.2,0.4,10.4,45.5,960.4,26.13,51990.0,0.0
4140,147.0,148.0,149.0,0.5,0.5,0.6,10.4,46.1,960.4,26.13,51990.0,0.0
4200,147.0,150.0,157.0,0.5,0.6,0.7,10.4,45.5,960.4,26.13,51990.0,0.0
4260,146.0,148.0,151.0,0.5,0.6,0.7,10.4,45.6,960.4,26.13,51990.0,0.0
4320,126.0,133.0,140.0,0.5,0.6,0.6,10.4,46.2,960.4,26.13,51990.0,0.0
4380,132.0,137.0,142.0,0.4,0.5,0.6,10.4,46.2,960.5,26.13,51990.0,0.0
4440,106.0,108.0,111.0,0.6,0.7,0.8,10.4,45.7,960.4,26.13,51990.0,0.0
4500,129.0,141.0,158.0,0.3,0.4,0.5,10.5,46.1,960.5,26.13,51990.0,0.0
4560,161.0,164.0,168.0,0.4,0.4,0.5,10.5,46.2,960.5,26.13,51990.0,0.0
4620,157.0,164.0,171.0,0.4,0.5,0.6,10.5,45.7,960.5,26.13,51990.0,0.0
4680,167.0,172.0,181.0,0.3,0.4,0.5,10.4,45.5,960.5,26.13,51990.0,0.0
4740,171.0,173.0,176.0,0.4,0.5,0.6,10.4,45.5,960.6,26.13,51990.0,0.0
4800,163.0,166.0,170.0,0.4,0.5,0.6,10.3,46.0,960.6,26.13,51990.0,0.0
4860,164.0,173.0,180.0,0.2,0.3,0.5,10.3,46.3,960.6,26.13,51990.0,0.0
4920,180.0,180.0,181.0,0.1,0.1,0.2,10.2,46.4,960.6,26.13,51990.0,0.0
4980,98.0,108.0,113.0,0.1,0.2,0.3,10.1,46.8,960.6,26.13,51990.0,0.0
5040,82.0,88.0,93.0,0.1,0.1,0.2,10.1,47.1,960.6,26.13,51990.0,0.0
5100,84.0,87.0,90.0,0.1,0.2,0.3,10.1,47.1,960.5,26.13,51990.0,0.0
5160,76.0,79.0,87.0,0.2,0.2,0.3,10.0,47.2,960.5,26.13,51990.0,0.0
5220,76.0,78.0,82.0,0.2,0.3,0.4,9.9,47.3,960.6,26.13,51990.0,0.0
5280,102.0,106.0,111.0,0.4,0.5,0.7,9.9,47.2,960.6,26.13,51990.0,0.0
5340,86.0,96.0,105.0,0.4,0.5,0.6,9.9,46.8,960.6,26.13,51990.0,0.0
5400,105.0,106.0,107.0,0.4,0.5,0.6,9.9,46.7,960.6,26.13,51990.0,0.0
5460,102.0,107.0,109.0,0.6,0.7,0.8,9.9,46.6,960.6,26.13,51990.0,0.0
5520,112.0,118.0,124.0,0.4,0.5,0.6,9.9,46.8,960.6,26.13,51990.0,0.0
5580,114.0,118.0,121.0,0.4,0.5,0.6,9.9,46.8,960.6,26.13,51990.0,0.0
5640,129.0,137.0,145.0,0.3,0.4,0.5,9.9,47.5,960.6,26.13,51990.0,0.0
5700,135.0,139.0,143.0,0.4,0.4,0.5,9.9,47.3,960.6,26.13,51990.0,0.0
5760,147.0,156.0,164.0,0.3,0.3,0.4,9.9,47.5,960.6,26.13,51990.0,0.0
5820,171.0,175.0,180.0,0.4,0.5,0.6,9.8,47.6,960.6,26.13,51990.0,0.0
5880,184.0,187.0,191.0,0.4,0.5,0.6,9.8,49.6,960.6,26.13,51990.0,0.0
5940,183.0,184.0,185.0,0.4,0.5,0.5,9.7,49.8,960.6,26.13,51990.0,0.0
6000,171.0,171.0,172.0,0.4,0.5,0.6,9.7,50.0,960.6,26.13,51990.0,0.0
6060,151.0,158.0,161.0,0.4,0.5,0.6,9.6,50.6,960.5,26.13,51990.0,0.0
6120,148.0,158.0,164.0,0.3,0.4,0.5,9.6,51.2,960.5,26.13,51990.0,0.0
6180,120.0,129.0,141.0,0.2,0.3,0.4,9.5,51.6,960.5,26.13,51990.0,0.0
6240,119.0,137.0,146.0,0.2,0.3,0.4,9.5,51.8,960.4,26.13,51990.0,0.0
6300,155.0,166.0,175.0,0.2,0.3,0.3,9.4,52.0,960.4,26.13,51990.0,0.0
6360,179.0,183.0,186.0,0.3,0.3,0.4,9.3,52.0,960.4,26.13,51990.0,0.0
6420,176.0,181.0,184.0,0.3,0.4,0.5,9.3,52.2,960.4,26.13,51990.0,0.0
6480,197.0,208.0,210.0,0.2,0.3,0.4,9.2,52.4,960.4,26.13,51990.0,0.0
6540,214.0,229.0,235.0,0.2,0.3,0.4,9.2,51.9,960.4,26.13,51990.0,0.0
6600,229.0,253.0,272.0,0.0,0.1,0.3,9.1,51.7,960.4,26.13,51990.0,0.0
6660,238.0,253.0,278.0,0.0,0.2,0.3,9.1,51.9,960.4,26.13,51990.0,0.0
6720,285.0,290.0,294.0,0.2,0.3,0.4,9.1,52.0,960.4,26.13,51990.0,0.0
6780,274.0,286.0,297.0,0.2,0.3,0.4,9.0,52.1,960.4,26.13,51990.0,0.0
6840,204.0,255.0,303.0,0.1,0.2,0.3,9.0,52.3,960.4,26.13,51990.0,0.0
6900,221.0,230.0,244.0,0.4,0.5,0.7,8.9,52.2,960.5,26.13,51990.0,0.0
6960,288.0,293.0,296.0,0.5,0.6,0.7,8.9,52.4,960.5,26.13,51990.0,0.0
7020,243.0,289.0,312.0,0.3,0.6,0.8,8.9,52.6,960.5,26.13,51990.0,0.0
7080,244.0,259.0,280.0,0.3,0.5,0.6,8.8,52.4,960.5,26.13,51990.0,0.0
7140,236.0,241.0,250.0,0.5,0.6,0.7,8.8,52.4,960.5,26.13,51990.0,0.0
7200,248.0,259.0,274.0,0.4,0.6,0.7,8.8,52.7,960.5,26.13,51990.0,0.0
7260,243.0,258.0,271.0,0.4,0.6,0.7,8.8,52.6,960.5,26.13,51990.0,0.0
7320,256.0,265.0,281.0,0.5,0.7,0.8,8.8,52.4,960.5,26.13,51990.0,0.0
7380,269.0,276.0,281.0,0.8,0.9,1.0,8.8,52.5,960.6,26.13,51990.0,0.0
7440,271.0,283.0,289.0,0.7,0.9,1.1,8.8,52.4,960.6,26.13,51990.0,0.0
7500,277.0,283.0,287.0,0.8,1.0,1.1,8.7,51.7,960.6,26.13,51990.0,0.0
7560,276.0,281.0,285.0,0.9,1.0,1.2,8.7,51.6,960.6,26.13,51990.0,0.0
7620,280.0,283.0,286.0,0.9,1.1,1.2,8.7,51.6,960.6,26.13,51990.0,0.0
