t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,311.0,322.0,329.0,2.1,2.5,3.0,13.1,71.1,958.3,12.09,26650.0,0.0
60,278.0,286.0,301.0,1.3,1.5,1.7,12.9,71.9,958.3,12.09,26650.0,0.0
120,261.0,291.0,303.0,0.9,1.4,1.8,12.9,72.6,958.3,12.09,26650.0,0.0
180,296.0,301.0,309.0,1.1,1.4,1.7,12.8,72.7,958.3,12.09,26650.0,0.0
240,282.0,292.0,304.0,1.2,1.4,1.7,12.7,73.2,958.3,12.09,26650.0,0.0
300,296.0,301.0,309.0,1.3,1.6,1.8,12.7,73.8,958.3,12.09,26650.0,0.0
360,304.0,311.0,318.0,1.2,1.5,1.7,12.6,74.2,958.3,12.09,26650.0,0.0
420,309.0,315.0,318.0,1.4,1.7,1.9,12.6,74.5,958.3,12.09,26650.0,0.0
480,286.0,296.0,303.0,1.4,1.6,1.9,12.5,75.0,958.3,12.09,26650.0,0.0
540,297.0,307.0,316.0,1.0,1.2,1.4,12.5,75.3,958.3,12.09,26650.0,0.0
600,306.0,311.0,317.0,1.1,1.3,1.5,12.5,75.4,958.3,12.09,26650.0,0.0
660,313.0,315.0,317.0,1.4,1.6,1.7,12.5,75.5,958.3,12.09,26650.0,0.0
720,299.0,303.0,305.0,1.2,1.3,1.5,12.5,75.5,958.3,12.09,26650.0,0.0
780,302.0,305.0,310.0,1.4,1.5,1.7,12.5,75.5,958.3,12.09,26650.0,0.0
840,302.0,305.0,307.0,1.3,1.4,1.5,12.5,75.4,958.3,12.09,26650.0,0.0
900,302.0,304.0,306.0,1.3,1.4,1.5,12.5,75.4,958.2,12.09,26650.0,0.0
960,303.0,305.0,308.0,1.1,1.2,1.3,12.5,75.1,958.2,12.09,26650.0,0.0
1020,305.0,307.0,309.0,1.0,1.1,1.2,12.5,75.1,958.2,12.09,26650.0,0.0
1080,295.0,300.0,302.0,1.0,1.1,1.1,12.5,75.0,958.2,12.09,26650.0,0.0
1140,290.0,293.0,296.0,0.9,1.0,1.1,12.5,74.9,958.2,12.09,26650.0,0.0
