t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,71.0,81.0,87.0,2.2,2.6,3.3,20.9,17.8,959.8,9.95,21970.0,0.0
60,70.0,83.0,96.0,1.8,2.1,2.5,20.8,18.3,959.8,9.95,21970.0,0.0
120,57.0,69.0,75.0,2.4,2.6,2.7,20.7,17.9,959.8,9.95,21970.0,0.0
180,26.0,52.0,84.0,0.6,1.3,1.8,20.6,18.2,959.8,9.95,21970.0,0.0
240,75.0,81.0,87.0,4.6,5.0,5.3,20.6,18.8,959.8,9.95,21970.0,0.0
300,66.0,80.0,88.0,3.3,3.5,3.7,20.7,18.7,959.8,9.95,21970.0,0.0
360,88.0,95.0,104.0,1.9,2.3,2.6,20.6,18.4,959.7,9.95,21970.0,0.0
420,51.0,68.0,81.0,1.8,2.3,2.7,20.6,18.3,959.7,9.95,21970.0,0.0
480,17.0,111.0,164.0,0.1,0.4,0.9,20.6,18.4,959.7,9.95,21970.0,0.0
540,76.0,87.0,103.0,1.0,1.2,1.4,20.6,18.6,959.7,9.95,21970.0,0.0
600,96.0,105.0,119.0,0.8,1.0,1.1,20.5,19.0,959.7,9.95,21970.0,0.0
660,41.0,53.0,62.0,1.5,1.9,2.6,20.4,18.7,959.7,9.95,21970.0,0.0
720,87.0,95.0,108.0,0.9,1.1,1.4,20.4,19.0,959.8,9.95,21970.0,0.0
780,52.0,74.0,96.0,1.2,2.6,4.0,20.4,18.5,959.7,9.95,21970.0,0.0
840,75.0,81.0,89.0,2.6,3.0,3.4,20.5,18.5,959.7,9.95,21970.0,0.0
900,83.0,85.0,89.0,4.5,5.0,5.5,20.5,18.6,959.7,9.95,21970.0,0.0
960,57.0,76.0,87.0,1.5,1.7,2.2,20.7,18.7,959.8,9.95,21970.0,0.0
1020,57.0,63.0,68.0,3.6,3.9,4.2,20.7,18.3,959.7,9.95,21970.0,0.0
1080,62.0,71.0,78.0,4.3,4.8,5.5,20.8,18.0,959.7,9.95,21970.0,0.0
1140,59.0,71.0,78.0,2.8,3.5,4.0,21.0,17.9,959.7,9.95,21970.0,0.0
