t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,148.0,152.0,154.0,1.4,1.5,1.7,8.4,85.6,957.4,53.76,28380.0,0.0
60,149.0,153.0,155.0,1.5,1.7,1.8,8.4,85.7,957.5,53.76,28380.0,0.0
120,146.0,153.0,158.0,1.3,1.6,1.8,8.5,85.9,957.5,53.76,28380.0,0.0
180,147.0,152.0,156.0,1.3,1.4,1.6,8.5,85.8,957.5,53.76,28380.0,0.0
240,160.0,163.0,167.0,1.3,1.5,1.8,8.5,85.9,957.4,53.76,28380.0,0.0
300,157.0,164.0,166.0,1.2,1.4,1.6,8.5,85.8,957.4,53.76,28380.0,0.0
360,142.0,159.0,168.0,1.1,1.3,1.4,8.5,85.7,957.4,53.76,28380.0,0.0
420,156.0,159.0,164.0,1.7,1.9,2.2,8.5,85.7,957.4,53.76,28380.0,0.0
480,138.0,147.0,154.0,1.0,1.3,1.4,8.5,85.8,957.5,53.76,28380.0,0.0
540,157.0,163.0,168.0,1.1,1.6,1.9,8.5,85.7,957.5,53.76,28380.0,0.0
600,155.0,160.0,165.0,1.4,1.7,2.0,8.5,85.7,957.4,53.76,28380.0,0.0
660,150.0,158.0,166.0,1.3,1.6,2.1,8.5,85.7,957.4,53.76,28380.0,0.0
720,135.0,154.0,166.0,0.8,1.2,1.5,8.5,85.8,957.4,53.76,28380.0,0.0
780,134.0,149.0,158.0,1.1,1.3,1.5,8.5,85.8,957.4,53.76,28380.0,0.0
840,117.0,132.0,150.0,0.9,1.1,1.3,8.5,85.8,957.4,53.76,28380.0,0.0
900,115.0,124.0,131.0,0.9,1.1,1.3,8.5,85.8,957.4,53.76,28380.0,0.0
960,147.0,151.0,158.0,1.4,1.6,1.8,8.5,85.8,957.4,53.76,28380.0,0.0
1020,144.0,150.0,154.0,1.5,1.8,1.9,8.5,85.9,957.4,53.76,28380.0,0.0
1080,146.0,149.0,152.0,1.6,1.7,1.8,8.5,86.0,957.3,53.76,28380.0,0.0
1140,135.0,139.0,143.0,1.5,1.6,1.8,8.5,86.0,957.3,53.76,28380.0,0.0
1200,125.0,130.0,135.0,1.4,1.5,1.6,8.6,86.0,957.3,53.76,28380.0,0.0
1260,131.0,138.0,148.0,1.4,1.6,1.8,8.6,86.0,957.3,53.76,28380.0,0.0
1320,130.0,132.0,136.0,1.5,1.6,1.8,8.6,86.0,957.3,53.76,28380.0,0.0
1380,135.0,139.0,142.0,1.5,1.6,1.8,8.6,85.9,957.3,53.76,28380.0,0.0
1440,140.0,144.0,147.0,1.5,1.8,1.9,8.6,86.0,957.2,53.76,28380.0,0.0
1500,136.0,143.0,146.0,1.6,1.8,2.0,8.6,86.1,957.2,53.76,28380.0,0.0
1560,138.0,141.0,143.0,1.6,1.7,1.8,8.7,86.1,957.2,53.76,28380.0,0.0
1620,142.0,145.0,147.0,1.7,1.9,2.0,8.7,86.0,957.2,53.76,28380.0,0.0
1680,128.0,142.0,159.0,1.8,2.1,2.5,8.7,85.9,957.2,53.76,28380.0,0.0
1740,142.0,152.0,159.0,1.8,2.0,2.2,8.7,85.8,957.2,53.76,28380.0,0.0
1800,145.0,146.0,151.0,1.8,1.9,2.0,8.8,85.7,957.2,53.76,28380.0,0.0
1860,139.0,145.0,150.0,1.7,1.9,2.1,8.8,85.6,957.3,53.76,28380.0,0.0
1920,151.0,154.0,159.0,1.4,1.9,2.2,8.8,85.5,957.3,53.76,28380.0,0.0
1980,132.0,143.0,147.0,1.8,2.0,2.2,8.8,85.4,957.2,53.76,28380.0,0.0
2040,138.0,142.0,147.0,1.8,1.9,2.0,8.8,85.3,957.2,53.76,28380.0,0.0
2100,145.0,151.0,156.0,2.1,2.3,2.5,8.8,85.3,957.2,53.76,28380.0,0.0
2160,144.0,149.0,153.0,1.9,2.2,2.6,8.8,85.1,957.2,53.76,28380.0,0.0
2220,126.0,144.0,151.0,2.3,2.4,2.6,8.9,85.0,957.2,53.76,28380.0,0.0
2280,140.0,145.0,150.0,2.0,2.2,2.4,8.9,84.8,957.2,53.76,28380.0,0.0
2340,138.0,143.0,149.0,1.8,2.1,2.4,8.9,84.6,957.2,53.76,28380.0,0.0
2400,141.0,144.0,146.0,2.0,2.3,2.6,9.0,84.5,957.2,53.76,28380.0,0.0
2460,134.0,141.0,146.0,1.7,1.8,2.0,9.0,84.4,957.2,53.76,28380.0,0.0
2520,143.0,149.0,151.0,2.3,2.4,2.6,9.0,84.3,957.2,53.76,28380.0,0.0
2580,142.0,148.0,158.0,2.2,2.4,2.6,9.0,84.2,957.2,53.76,28380.0,0.0
2640,133.0,147.0,155.0,1.9,2.3,2.5,9.0,84.2,957.2,53.76,28380.0,0.0
2700,132.0,146.0,152.0,2.1,2.5,2.7,9.0,84.1,957.3,53.76,28380.0,0.0
2760,132.0,138.0,142.0,2.2,2.3,2.4,9.0,84.0,957.3,53.76,28380.0,0.0
2820,134.0,141.0,146.0,2.2,2.3,2.5,9.0,83.9,957.3,53.76,28380.0,0.0
2880,138.0,142.0,145.0,1.7,1.9,2.2,9.0,83.8,957.3,53.76,28380.0,0.0
2940,135.0,139.0,141.0,2.2,2.4,2.6,9.0,83.7,957.3,53.76,28380.0,0.0
3000,142.0,151.0,159.0,1.5,2.2,2.9,9.1,83.7,957.3,53.76,28380.0,0.0
3060,148.0,157.0,163.0,1.8,2.0,2.3,9.1,83.7,957.3,53.76,28380.0,0.0
3120,157.0,161.0,164.0,2.2,2.3,2.5,9.0,83.7,957.3,53.76,28380.0,0.0
3180,160.0,165.0,169.0,2.0,2.2,2.4,9.0,83.8,957.3,53.76,28380.0,0.0
3240,158.0,162.0,164.0,2.3,2.4,2.6,9.0,83.9,957.3,53.76,28380.0,0.0
3300,155.0,165.0,187.0,1.2,1.7,2.0,8.9,84.1,957.3,53.76,28380.0,0.0
3360,164.0,178.0,189.0,1.3,1.5,1.7,8.9,84.1,957.3,53.76,28380.0,0.0
3420,157.0,171.0,182.0,1.2,1.4,1.6,8.8,84.3,957.3,53.76,28380.0,0.0
3480,165.0,167.0,170.0,1.3,1.6,1.8,8.8,84.5,957.3,53.76,28380.0,0.0
3540,158.0,163.0,170.0,1.8,1.9,2.1,8.7,84.7,957.3,53.76,28380.0,0.0
3600,144.0,149.0,152.0,1.8,1.9,2.0,8.7,85.0,957.3,53.76,28380.0,0.0
3660,149.0,153.0,157.0,1.9,2.0,2.1,8.7,85.2,957.3,53.76,28380.0,0.0
3720,150.0,154.0,159.0,1.7,1.8,2.0,8.7,85.3,957.3,53.76,28380.0,0.0
3780,148.0,151.0,153.0,1.6,1.8,2.0,8.7,85.3,957.4,53.76,28380.0,0.0
3840,147.0,150.0,153.0,1.6,1.8,1.9,8.7,85.4,957.4,53.76,28380.0,0.0
3900,149.0,152.0,156.0,1.0,1.4,1.7,8.7,85.5,957.3,53.76,28380.0,0.0
3960,143.0,152.0,162.0,1.2,1.4,1.6,8.7,85.5,957.4,53.76,28380.0,0.0
4020,153.0,155.0,161.0,1.4,1.6,1.7,8.6,85.6,957.4,53.76,28380.0,0.0
4080,153.0,158.0,161.0,1.3,1.5,1.6,8.6,85.7,957.4,53.76,28380.0,0.0
4140,155.0,159.0,161.0,1.5,1.6,1.8,8.6,85.8,957.4,53.76,28380.0,0.0
4200,161.0,164.0,166.0,1.4,1.5,1.7,8.6,86.0,957.4,53.76,28380.0,0.0
4260,159.0,162.0,165.0,1.6,1.7,1.8,8.5,86.1,957.4,53.76,28380.0,0.0
4320,156.0,157.0,159.0,1.7,1.8,1.9,8.5,86.2,957.5,53.76,28380.0,0.0
4380,153.0,156.0,158.0,1.6,1.8,2.0,8.5,86.4,957.5,53.76,28380.0,0.0
4440,146.0,151.0,155.0,1.7,1.8,1.9,8.5,86.5,957.5,53.76,28380.0,0.0
4500,149.0,152.0,154.0,1.9,2.0,2.1,8.5,86.6,957.5,53.76,28380.0,0.0
4560,150.0,152.0,154.0,1.7,1.9,2.0,8.5,86.7,957.5,53.76,28380.0,0.0
4620,145.0,152.0,156.0,1.8,1.9,2.1,8.5,86.8,957.4,53.76,28380.0,0.0
4680,148.0,151.0,152.0,1.9,2.0,2.1,8.5,86.8,957.4,53.76,28380.0,0.0
4740,150.0,152.0,154.0,2.0,2.1,2.2,8.5,86.9,957.4,53.76,28380.0,0.0
4800,150.0,154.0,157.0,1.7,1.8,1.9,8.5,87.0,957.4,53.76,28380.0,0.0
4860,155.0,156.0,157.0,2.0,2.1,2.3,8.5,87.0,957.4,53.76,28380.0,0.0
4920,150.0,154.0,159.0,1.6,1.7,1.9,8.5,87.1,957.4,53.76,28380.0,0.0
4980,157.0,158.0,163.0,1.6,1.7,1.9,8.5,87.1,957.4,53.76,28380.0,0.0
5040,161.0,162.0,163.0,1.7,1.8,1.9,8.5,87.2,957.4,53.76,28380.0,0.0
5100,161.0,163.0,164.0,1.6,1.7,1.8,8.5,87.3,957.4,53.76,28380.0,0.0
5160,167.0,169.0,171.0,1.6,1.8,1.9,8.5,87.3,957.4,53.76,28380.0,0.0
5220,164.0,165.0,168.0,1.7,1.8,1.9,8.5,87.4,957.4,53.76,28380.0,0.0
5280,167.0,169.0,172.0,1.5,1.7,1.9,8.5,87.5,957.4,53.76,28380.0,0.0
5340,161.0,164.0,166.0,1.8,1.9,2.1,8.5,87.5,957.3,53.76,28380.0,0.0
5400,151.0,156.0,160.0,1.9,2.1,2.3,8.5,87.6,957.3,53.76,28380.0,0.0
5460,155.0,159.0,162.0,1.8,1.9,2.0,8.5,87.6,957.3,53.76,28380.0,0.0
5520,159.0,163.0,166.0,1.9,2.0,2.1,8.5,87.6,957.3,53.76,28380.0,0.0
5580,156.0,163.0,167.0,1.6,1.7,1.9,8.5,87.7,957.4,53.76,28380.0,0.0
5640,155.0,157.0,160.0,1.7,1.8,1.9,8.5,87.7,957.4,53.76,28380.0,0.0
5700,153.0,157.0,160.0,1.6,1.8,1.9,8.5,87.8,957.4,53.76,28380.0,0.0
5760,135.0,141.0,149.0,1.2,1.3,1.5,8.5,87.8,957.4,53.76,28380.0,0.0
5820,126.0,140.0,151.0,1.2,1.3,1.4,8.4,87.8,957.4,53.76,28380.0,0.0
5880,122.0,132.0,144.0,1.0,1.1,1.2,8.4,87.9,957.4,53.76,28380.0,0.0
5940,138.0,142.0,149.0,1.4,1.5,1.7,8.4,87.9,957.4,53.76,28380.0,0.0
6000,137.0,141.0,144.0,1.3,1.4,1.5,8.4,88.0,957.4,53.76,28380.0,0.0
6060,138.0,142.0,146.0,1.4,1.5,1.7,8.4,88.1,957.4,53.76,28380.0,0.0
6120,143.0,146.0,151.0,1.4,1.6,1.8,8.4,88.1,957.4,53.76,28380.0,0.0
6180,147.0,152.0,155.0,1.7,1.8,1.9,8.4,88.2,957.3,53.76,28380.0,0.0
6240,151.0,155.0,160.0,1.7,1.8,2.0,8.4,88.3,957.3,53.76,28380.0,0.0
6300,150.0,154.0,159.0,1.7,1.8,1.9,8.4,88.3,957.4,53.76,28380.0,0.0
6360,145.0,156.0,164.0,1.5,1.7,1.9,8.4,88.4,957.4,53.76,28380.0,0.0
6420,154.0,157.0,162.0,1.5,1.7,1.9,8.4,88.4,957.4,53.76,28380.0,0.0
6480,153.0,159.0,167.0,1.3,1.6,1.8,8.4,88.5,957.4,53.76,28380.0,0.0
6540,164.0,167.0,172.0,1.2,1.4,1.6,8.4,88.5,957.3,53.76,28380.0,0.0
6600,162.0,171.0,177.0,1.6,1.8,2.0,8.3,88.5,957.3,53.76,28380.0,0.0
6660,164.0,168.0,171.0,1.7,1.9,2.1,8.3,88.6,957.4,53.76,28380.0,0.0
6720,139.0,152.0,161.0,1.3,1.5,1.8,8.3,88.7,957.4,53.76,28380.0,0.0
6780,167.0,173.0,180.0,1.2,1.5,1.8,8.3,88.7,957.4,53.76,28380.0,0.0
6840,161.0,167.0,172.0,1.6,1.7,1.9,8.3,88.8,957.4,53.76,28380.0,0.0
6900,156.0,161.0,167.0,1.6,1.9,2.1,8.3,88.8,957.3,53.76,28380.0,0.0
6960,159.0,167.0,177.0,1.4,1.6,1.9,8.3,88.9,957.4,53.76,28380.0,0.0
7020,176.0,187.0,198.0,1.4,1.6,1.9,8.4,89.0,957.4,53.76,28380.0,0.0
7080,167.0,184.0,193.0,1.0,1.2,1.5,8.4,89.0,957.4,53.76,28380.0,0.0
7140,166.0,177.0,190.0,0.9,1.2,1.3,8.3,89.0,957.4,53.76,28380.0,0.0
7200,168.0,178.0,187.0,0.9,1.2,1.6,8.3,89.1,957.4,53.76,28380.0,0.0
7260,145.0,153.0,161.0,1.0,1.1,1.3,8.3,89.1,957.5,53.76,28380.0,0.0
7320,145.0,152.0,160.0,1.1,1.3,1.5,8.3,89.1,957.5,53.76,28380.0,0.0
7380,156.0,161.0,166.0,1.2,1.5,1.9,8.3,89.1,957.5,53.76,28380.0,0.0
7440,164.0,173.0,188.0,1.2,1.6,1.8,8.3,89.2,957.5,53.76,28380.0,0.0
7500,140.0,162.0,172.0,0.8,1.0,1.3,8.3,89.2,957.5,53.76,28380.0,0.0
7560,165.0,183.0,197.0,1.1,1.4,1.7,8.3,89.2,957.5,53.76,28380.0,0.0
7620,126.0,140.0,147.0,0.3,0.7,1.2,8.2,89.2,957.4,53.76,28380.0,0.0
7680,161.0,169.0,181.0,1.5,1.7,1.9,8.2,89.3,957.4,53.76,28380.0,0.0
7740,170.0,174.0,184.0,1.2,1.5,1.8,8.2,89.3,957.4,53.76,28380.0,0.0
7800,155.0,162.0,174.0,1.1,1.3,1.6,8.3,89.4,957.4,53.76,28380.0,0.0
7860,109.0,130.0,160.0,0.7,0.9,1.2,8.3,89.4,957.5,53.76,28380.0,0.0
7920,144.0,161.0,171.0,1.0,1.2,1.4,8.2,89.4,957.5,53.76,28380.0,0.0
7980,157.0,161.0,165.0,1.2,1.7,2.0,8.2,89.5,957.5,53.76,28380.0,0.0
8040,125.0,132.0,142.0,0.4,0.7,0.9,8.2,89.5,957.5,53.76,28380.0,0.0
8100,173.0,184.0,194.0,0.9,1.1,1.5,8.2,89.5,957.5,53.76,28380.0,0.0
8160,112.0,147.0,172.0,0.6,1.2,1.7,8.2,89.5,957.5,53.76,28380.0,0.0
8220,151.0,166.0,179.0,1.1,1.4,1.7,8.2,89.5,957.5,53.76,28380.0,0.0
8280,123.0,144.0,162.0,0.9,1.0,1.2,8.2,89.6,957.5,53.76,28380.0,0.0
8340,137.0,152.0,165.0,1.2,1.5,1.8,8.2,89.6,957.5,53.76,28380.0,0.0
8400,143.0,150.0,158.0,1.3,1.6,1.7,8.2,89.6,957.4,53.76,28380.0,0.0
8460,147.0,160.0,166.0,1.2,1.5,1.6,8.2,89.7,957.4,53.76,28380.0,0.0
8520,148.0,154.0,163.0,0.8,1.0,1.2,8.2,89.7,957.4,53.76,28380.0,0.0
