t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,321.0,324.0,328.0,1.0,1.1,1.2,12.1,80.2,957.1,12.13,26710.0,0.0
60,302.0,310.0,316.0,0.6,0.7,0.9,12.1,80.1,957.1,12.13,26710.0,0.0
120,306.0,312.0,317.0,1.0,1.2,1.4,12.1,80.2,957.1,12.13,26710.0,0.0
180,289.0,297.0,302.0,1.0,1.2,1.4,12.1,80.3,957.1,12.13,26710.0,0.0
240,283.0,289.0,296.0,0.9,1.0,1.1,12.2,80.2,957.1,12.13,26710.0,0.0
300,265.0,276.0,285.0,0.9,1.0,1.2,12.2,80.2,957.1,12.13,26710.0,0.0
360,292.0,301.0,308.0,0.9,1.1,1.3,12.2,80.0,957.2,12.13,26710.0,0.0
420,296.0,301.0,305.0,0.9,1.1,1.3,12.2,79.8,957.2,12.13,26710.0,0.0
480,303.0,306.0,307.0,1.0,1.1,1.2,12.2,79.5,957.2,12.13,26710.0,0.0
540,307.0,310.0,312.0,0.8,0.9,1.0,12.2,79.0,957.2,12.13,26710.0,0.0
600,311.0,312.0,315.0,0.6,0.7,0.8,12.2,78.7,957.2,12.13,26710.0,0.0
660,301.0,305.0,308.0,0.6,0.7,0.8,12.2,78.6,957.2,12.13,26710.0,0.0
720,290.0,294.0,300.0,0.6,0.7,0.8,12.2,78.7,957.2,12.13,26710.0,0.0
780,277.0,286.0,294.0,0.3,0.5,0.6,12.3,79.1,957.2,12.13,26710.0,0.0
840,264.0,277.0,284.0,0.3,0.4,0.6,12.3,79.6,957.1,12.13,26710.0,0.0
900,258.0,271.0,284.0,0.2,0.3,0.5,12.3,79.8,957.1,12.13,26710.0,0.0
960,235.0,262.0,279.0,0.1,0.3,0.4,12.3,79.8,957.1,12.13,26710.0,0.0
1020,259.0,275.0,297.0,0.2,0.3,0.4,12.3,79.7,957.1,12.13,26710.0,0.0
1080,260.0,273.0,291.0,0.2,0.3,0.4,12.3,79.5,957.1,12.13,26710.0,0.0
1140,232.0,276.0,302.0,0.1,0.2,0.3,12.3,79.3,957.1,12.13,26710.0,0.0
1200,243.0,266.0,282.0,0.2,0.2,0.3,12.2,79.1,957.1,12.13,26710.0,0.0
1260,224.0,227.0,229.0,0.2,0.4,0.5,12.2,78.9,957.1,12.13,26710.0,0.0
1320,206.0,212.0,219.0,0.2,0.3,0.4,12.2,78.8,957.0,12.13,26710.0,0.0
1380,201.0,203.0,204.0,0.4,0.5,0.6,12.2,78.8,957.0,12.13,26710.0,0.0
1440,189.0,192.0,193.0,0.6,0.6,0.7,12.2,78.7,957.0,12.13,26710.0,0.0
1500,191.0,195.0,203.0,0.3,0.4,0.6,12.2,78.6,957.0,12.13,26710.0,0.0
1560,189.0,195.0,202.0,0.3,0.4,0.5,12.2,78.5,957.0,12.13,26710.0,0.0
1620,139.0,155.0,167.0,0.1,0.2,0.4,12.3,78.4,957.0,12.13,26710.0,0.0
1680,71.0,89.0,100.0,0.1,0.2,0.3,12.3,78.2,956.9,12.13,26710.0,0.0
1740,68.0,73.0,75.0,0.2,0.3,0.3,12.3,78.1,956.9,12.13,26710.0,0.0
1800,76.0,78.0,79.0,0.2,0.3,0.4,12.3,78.1,956.9,12.13,26710.0,0.0
1860,80.0,86.0,91.0,0.2,0.3,0.4,12.3,78.0,956.9,12.13,26710.0,0.0
1920,84.0,88.0,90.0,0.3,0.3,0.5,12.3,78.0,956.9,12.13,26710.0,0.0
1980,94.0,96.0,99.0,0.3,0.4,0.4,12.3,78.0,956.9,12.13,26710.0,0.0
2040,111.0,114.0,117.0,0.2,0.3,0.4,12.3,78.1,956.9,12.13,26710.0,0.0
2100,107.0,112.0,121.0,0.1,0.2,0.3,12.3,78.2,956.9,12.13,26710.0,0.0
2160,164.0,176.0,180.0,0.1,0.2,0.2,12.3,78.3,956.9,12.13,26710.0,0.0
2220,208.0,210.0,213.0,0.2,0.3,0.4,12.3,78.2,957.0,12.13,26710.0,0.0
2280,213.0,222.0,229.0,0.3,0.4,0.5,12.3,78.2,957.0,12.13,26710.0,0.0
2340,217.0,222.0,230.0,0.4,0.5,0.6,12.3,78.3,957.0,12.13,26710.0,0.0
2400,208.0,214.0,218.0,0.4,0.5,0.6,12.3,78.2,957.0,12.13,26710.0,0.0
2460,209.0,214.0,218.0,0.4,0.5,0.6,12.3,78.1,957.0,12.13,26710.0,0.0
2520,216.0,222.0,228.0,0.3,0.4,0.4,12.2,78.2,957.0,12.13,26710.0,0.0
2580,226.0,231.0,234.0,0.3,0.4,0.5,12.2,78.0,957.0,12.13,26710.0,0.0
2640,215.0,248.0,269.0,0.1,0.2,0.3,12.2,77.9,957.1,12.13,26710.0,0.0
2700,247.0,253.0,265.0,0.2,0.3,0.4,12.2,77.9,957.1,12.13,26710.0,0.0
2760,238.0,245.0,256.0,0.3,0.4,0.5,12.2,77.9,957.1,12.13,26710.0,0.0
2820,237.0,249.0,258.0,0.4,0.4,0.6,12.1,78.1,957.1,12.13,26710.0,0.0
2880,252.0,257.0,267.0,0.4,0.5,0.6,12.1,78.2,957.1,12.13,26710.0,0.0
2940,236.0,246.0,272.0,0.4,0.6,0.8,12.1,78.3,957.1,12.13,26710.0,0.0
3000,237.0,248.0,256.0,0.5,0.6,0.7,12.1,78.5,957.1,12.13,26710.0,0.0
3060,249.0,267.0,287.0,0.5,0.7,0.9,12.1,78.5,957.1,12.13,26710.0,0.0
3120,247.0,261.0,272.0,0.4,0.5,0.7,12.0,78.6,957.1,12.13,26710.0,0.0
3180,259.0,272.0,279.0,0.4,0.5,0.7,12.0,78.6,957.1,12.13,26710.0,0.0
3240,273.0,287.0,308.0,0.1,0.3,0.4,12.0,78.6,957.0,12.13,26710.0,0.0
3300,292.0,304.0,312.0,0.1,0.2,0.3,12.0,78.5,957.0,12.13,26710.0,0.0
3360,7.0,23.0,36.0,0.1,0.2,0.3,12.0,78.5,956.9,12.13,26710.0,0.0
3420,36.0,50.0,57.0,0.2,0.2,0.3,11.9,78.7,956.9,12.13,26710.0,0.0
3480,20.0,25.0,29.0,0.2,0.3,0.4,11.9,78.9,956.9,12.13,26710.0,0.0
3540,337.0,354.0,12.0,0.1,0.2,0.3,11.9,78.9,956.9,12.13,26710.0,0.0
3600,319.0,319.0,321.0,0.2,0.2,0.3,11.9,78.9,956.9,12.13,26710.0,0.0
3660,325.0,329.0,333.0,0.3,0.4,0.5,11.9,79.0,957.0,12.13,26710.0,0.0
3720,331.0,334.0,338.0,0.3,0.5,0.6,11.9,79.1,957.0,12.13,26710.0,0.0
3780,332.0,333.0,334.0,0.5,0.5,0.6,11.9,79.1,957.0,12.13,26710.0,0.0
3840,324.0,327.0,330.0,0.5,0.6,0.6,11.9,79.2,957.0,12.13,26710.0,0.0
3900,307.0,309.0,312.0,0.5,0.5,0.6,11.9,79.3,957.0,12.13,26710.0,0.0
3960,292.0,294.0,296.0,0.9,1.0,1.1,11.9,79.3,957.0,12.13,26710.0,0.0
4020,291.0,294.0,297.0,1.2,1.3,1.4,12.0,79.5,957.0,12.13,26710.0,0.0
4080,299.0,301.0,303.0,1.1,1.2,1.3,12.0,79.7,957.0,12.13,26710.0,0.0
4140,295.0,300.0,303.0,1.1,1.2,1.4,12.0,79.5,957.0,12.13,26710.0,0.0
4200,293.0,297.0,300.0,1.1,1.2,1.3,12.0,79.1,957.0,12.13,26710.0,0.0
4260,292.0,296.0,300.0,1.1,1.1,1.2,12.0,79.1,957.0,12.13,26710.0,0.0
4320,289.0,291.0,294.0,1.1,1.2,1.3,12.1,79.2,957.0,12.13,26710.0,0.0
4380,287.0,291.0,294.0,1.0,1.1,1.3,12.1,79.3,957.0,12.13,26710.0,0.0
4440,289.0,290.0,293.0,1.0,1.1,1.2,12.1,79.4,957.0,12.13,26710.0,0.0
4500,287.0,289.0,291.0,0.8,0.9,1.0,12.1,79.6,957.0,12.13,26710.0,0.0
4560,294.0,297.0,302.0,0.8,0.9,1.0,12.1,79.7,957.0,12.13,26710.0,0.0
4620,296.0,300.0,303.0,0.8,0.9,1.0,12.1,79.8,957.0,12.13,26710.0,0.0
4680,295.0,297.0,301.0,0.9,1.0,1.1,12.1,79.9,957.0,12.13,26710.0,0.0
4740,296.0,298.0,300.0,1.0,1.0,1.1,12.1,80.1,957.0,12.13,26710.0,0.0
4800,291.0,292.0,296.0,1.1,1.2,1.3,12.1,80.1,957.0,12.13,26710.0,0.0
4860,292.0,293.0,295.0,1.2,1.3,1.4,12.1,79.9,957.1,12.13,26710.0,0.0
4920,290.0,292.0,294.0,1.2,1.3,1.4,12.1,79.7,957.1,12.13,26710.0,0.0
4980,284.0,288.0,291.0,1.1,1.2,1.3,12.0,79.6,957.1,12.13,26710.0,0.0
5040,287.0,290.0,293.0,1.0,1.2,1.4,12.0,79.6,957.1,12.13,26710.0,0.0
5100,281.0,286.0,288.0,1.1,1.2,1.4,12.0,79.5,957.2,12.13,26710.0,0.0
5160,284.0,287.0,289.0,1.4,1.5,1.6,12.0,79.7,957.2,12.13,26710.0,0.0
5220,294.0,298.0,302.0,1.4,1.6,1.7,12.0,79.7,957.2,12.13,26710.0,0.0
5280,305.0,307.0,310.0,1.4,1.5,1.6,12.0,79.7,957.2,12.13,26710.0,0.0
5340,314.0,316.0,318.0,1.4,1.5,1.7,12.0,79.8,957.2,12.13,26710.0,0.0
5400,314.0,315.0,316.0,1.5,1.6,1.7,12.0,79.6,957.1,12.13,26710.0,0.0
5460,314.0,315.0,316.0,1.5,1.6,1.7,12.0,79.4,957.1,12.13,26710.0,0.0
5520,313.0,315.0,317.0,1.5,1.6,1.7,12.0,79.3,957.1,12.13,26710.0,0.0
5580,314.0,315.0,316.0,1.4,1.5,1.6,12.0,79.2,957.1,12.13,26710.0,0.0
5640,309.0,311.0,312.0,1.3,1.4,1.5,12.0,79.3,957.2,12.13,26710.0,0.0
5700,309.0,312.0,315.0,1.3,1.4,1.5,12.0,79.6,957.2,12.13,26710.0,0.0
5760,314.0,316.0,319.0,1.4,1.5,1.7,12.0,79.7,957.1,12.13,26710.0,0.0
5820,319.0,322.0,323.0,1.5,1.6,1.8,12.1,79.9,957.1,12.13,26710.0,0.0
5880,326.0,328.0,329.0,1.5,1.6,1.7,12.1,79.9,957.1,12.13,26710.0,0.0
5940,327.0,329.0,330.0,1.5,1.6,1.8,12.1,79.8,957.1,12.13,26710.0,0.0
6000,321.0,327.0,330.0,1.2,1.4,1.6,12.1,80.1,957.1,12.13,26710.0,0.0
6060,319.0,321.0,324.0,1.4,1.5,1.6,12.1,80.3,957.1,12.13,26710.0,0.0
6120,312.0,313.0,315.0,1.4,1.5,1.7,12.1,80.4,957.1,12.13,26710.0,0.0
6180,307.0,309.0,312.0,1.6,1.7,1.8,12.1,80.6,957.1,12.13,26710.0,0.0
6240,309.0,312.0,314.0,1.9,2.0,2.1,12.1,80.8,957.2,12.13,26710.0,0.0
6300,310.0,312.0,314.0,2.0,2.2,2.4,12.1,80.8,957.2,12.13,26710.0,0.0
6360,310.0,311.0,314.0,2.2,2.3,2.4,12.1,80.9,957.2,12.13,26710.0,0.0
6420,309.0,312.0,314.0,2.4,2.5,2.7,12.1,80.9,957.2,12.13,26710.0,0.0
6480,301.0,305.0,311.0,2.2,2.4,2.7,12.1,80.6,957.3,12.13,26710.0,0.0
6540,300.0,304.0,306.0,2.4,2.6,2.9,12.1,80.5,957.3,12.13,26710.0,0.0
6600,302.0,304.0,310.0,2.3,2.5,2.6,12.1,80.4,957.3,12.13,26710.0,0.0
6660,308.0,310.0,313.0,2.2,2.4,2.7,12.1,80.4,957.3,12.13,26710.0,0.0
6720,306.0,310.0,316.0,2.1,2.3,2.5,12.1,80.5,957.3,12.13,26710.0,0.0
6780,307.0,312.0,314.0,2.3,2.5,2.7,12.1,80.4,957.3,12.13,26710.0,0.0
6840,311.0,314.0,316.0,2.5,2.8,2.9,12.0,80.3,957.3,12.13,26710.0,0.0
6900,305.0,308.0,310.0,2.6,2.7,2.8,12.0,80.2,957.3,12.13,26710.0,0.0
6960,305.0,307.0,309.0,2.6,2.7,2.9,12.0,80.1,957.3,12.13,26710.0,0.0
7020,302.0,308.0,311.0,2.6,2.7,2.8,12.0,80.1,957.3,12.13,26710.0,0.0
7080,313.0,314.0,316.0,3.0,3.1,3.3,12.0,80.6,957.3,12.13,26710.0,0.0
7140,317.0,319.0,322.0,2.7,2.8,3.0,11.9,80.8,957.3,12.13,26710.0,0.0
7200,320.0,322.0,323.0,2.7,2.8,3.0,11.9,80.5,957.3,12.13,26710.0,0.0
7260,318.0,322.0,324.0,2.8,3.0,3.2,11.9,80.5,957.3,12.13,26710.0,0.0
7320,315.0,319.0,322.0,2.9,3.0,3.2,11.9,80.5,957.3,12.13,26710.0,0.0
7380,319.0,322.0,324.0,2.8,3.0,3.1,11.9,80.8,957.3,12.13,26710.0,0.0
7440,318.0,321.0,326.0,2.6,2.8,3.0,11.9,81.2,957.3,12.13,26710.0,0.0
7500,319.0,323.0,327.0,2.6,2.8,3.1,11.9,81.5,957.3,12.13,26710.0,0.0
7560,322.0,324.0,325.0,2.7,3.0,3.4,11.9,81.8,957.3,12.13,26710.0,0.0
7620,324.0,327.0,330.0,2.9,3.2,3.6,11.9,82.1,957.3,12.13,26710.0,0.0
7680,327.0,329.0,331.0,2.7,2.9,3.1,12.0,82.6,957.3,12.13,26710.0,0.0
7740,323.0,327.0,331.0,2.6,2.7,2.9,12.0,82.9,957.3,12.13,26710.0,0.0
7800,322.0,324.0,327.0,2.5,2.7,2.9,12.0,83.1,957.3,12.13,26710.0,0.0
7860,312.0,316.0,320.0,2.7,3.1,3.5,12.0,83.2,957.3,12.13,26710.0,0.0
7920,314.0,318.0,328.0,2.6,3.1,3.7,12.0,83.2,957.3,12.13,26710.0,0.0
7980,311.0,317.0,322.0,2.9,3.1,3.2,11.9,83.1,957.3,12.13,26710.0,0.0
8040,311.0,317.0,320.0,2.6,2.7,3.0,11.9,83.4,957.3,12.13,26710.0,0.0
8100,314.0,317.0,320.0,2.8,3.0,3.2,11.9,83.4,957.3,12.13,26710.0,0.0
8160,312.0,313.0,315.0,2.3,2.5,2.7,11.9,83.5,957.3,12.13,26710.0,0.0
8220,311.0,317.0,319.0,2.6,2.9,3.1,11.9,83.6,957.3,12.13,26710.0,0.0
8280,310.0,314.0,316.0,2.7,3.0,3.3,11.9,83.8,957.3,12.13,26710.0,0.0
8340,313.0,320.0,326.0,3.1,3.2,3.5,11.9,83.9,957.3,12.13,26710.0,0.0
8400,317.0,324.0,327.0,3.1,3.4,3.8,11.9,84.1,957.3,12.13,26710.0,0.0
8460,321.0,326.0,328.0,3.6,3.7,4.1,11.9,84.1,957.3,12.13,26710.0,0.0
8520,322.0,325.0,327.0,3.1,3.4,3.6,11.9,84.3,957.3,12.13,26710.0,0.0
8580,320.0,325.0,329.0,3.1,3.5,3.9,11.9,84.4,957.2,12.13,26710.0,0.0
8640,321.0,325.0,327.0,3.0,3.3,3.5,11.9,84.4,957.3,12.13,26710.0,0.0
8700,317.0,322.0,324.0,2.8,3.1,3.3,11.9,84.4,957.3,12.13,26710.0,0.0
8760,320.0,323.0,326.0,3.2,3.5,3.7,11.9,84.4,957.3,12.13,26710.0,0.0
8820,323.0,325.0,329.0,2.8,3.2,3.5,11.9,84.5,957.3,12.13,26710.0,0.0
8880,328.0,329.0,330.0,3.0,3.4,3.8,11.9,84.6,957.2,12.13,26710.0,0.0
8940,323.0,326.0,329.0,3.1,3.4,3.6,11.9,84.8,957.2,12.13,26710.0,0.0
9000,328.0,331.0,334.0,3.0,3.3,3.6,12.0,84.9,957.2,12.13,26710.0,0.0
9060,327.0,330.0,332.0,3.4,3.6,3.8,12.0,84.7,957.2,12.13,26710.0,0.0
9120,318.0,319.0,321.0,3.3,3.6,3.9,12.0,84.6,957.3,12.13,26710.0,0.0
9180,328.0,330.0,331.0,3.9,4.0,4.3,12.0,84.4,957.2,12.13,26710.0,0.0
9240,327.0,329.0,331.0,3.8,4.0,4.3,12.0,84.4,957.2,12.13,26710.0,0.0
9300,330.0,332.0,334.0,3.9,4.1,4.5,12.0,84.5,957.2,12.13,26710.0,0.0
9360,325.0,329.0,334.0,4.0,4.5,4.8,12.0,84.4,957.2,12.13,26710.0,0.0
9420,327.0,329.0,332.0,4.1,4.4,4.6,11.9,84.4,957.2,12.13,26710.0,0.0
9480,320.0,326.0,330.0,4.5,4.9,5.2,11.9,84.6,957.2,12.13,26710.0,0.0
9540,325.0,328.0,332.0,3.7,4.2,4.7,11.8,84.9,957.2,12.13,26710.0,0.0
9600,320.0,324.0,331.0,4.0,4.3,4.6,11.8,84.9,957.2,12.13,26710.0,0.0
9660,324.0,329.0,330.0,4.4,4.6,4.9,11.7,85.1,957.3,12.13,26710.0,0.0
9720,325.0,326.0,328.0,3.8,4.2,4.4,11.7,85.2,957.2,12.13,26710.0,0.0
9780,322.0,323.0,326.0,4.0,4.2,4.5,11.6,85.2,957.3,12.13,26710.0,0.0
9840,322.0,324.0,327.0,3.8,4.1,4.5,11.6,85.3,957.2,12.13,26710.0,0.0
9900,325.0,327.0,329.0,4.0,4.2,4.4,11.6,85.4,957.2,12.13,26710.0,0.0
9960,321.0,322.0,325.0,3.7,3.8,4.0,11.5,85.5,957.3,12.13,26710.0,0.0
10020,319.0,321.0,323.0,3.7,4.0,4.3,11.5,85.6,957.2,12.13,26710.0,0.0
10080,320.0,322.0,323.0,3.7,3.9,4.1,11.5,85.6,957.2,12.13,26710.0,0.0
10140,323.0,324.0,326.0,3.1,3.5,3.8,11.4,85.7,957.2,12.13,26710.0,0.0
