t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,288.0,291.0,296.0,2.0,2.1,2.4,9.5,78.5,957.7,12.66,28210.0,0.0
60,292.0,299.0,303.0,1.4,1.7,2.1,9.4,78.9,957.7,12.66,28210.0,0.0
120,309.0,312.0,316.0,1.6,1.8,2.2,9.3,79.4,957.7,12.66,28210.0,0.0
180,308.0,313.0,318.0,1.7,2.0,2.3,9.3,79.9,957.7,12.66,28210.0,0.0
240,313.0,316.0,321.0,1.5,1.8,1.9,9.2,80.2,957.7,12.66,28210.0,0.0
300,285.0,288.0,293.0,1.1,1.3,1.5,9.2,80.4,957.7,12.66,28210.0,0.0
360,291.0,294.0,298.0,1.0,1.1,1.3,9.1,80.7,957.6,12.66,28210.0,0.0
420,288.0,292.0,297.0,0.7,0.8,0.9,9.1,80.7,957.6,12.66,28210.0,0.0
480,281.0,295.0,307.0,0.6,0.7,0.7,9.1,80.7,957.6,12.66,28210.0,0.0
540,279.0,284.0,287.0,0.5,0.6,0.7,9.1,80.8,957.6,12.66,28210.0,0.0
600,259.0,273.0,290.0,0.4,0.7,0.9,9.0,81.0,957.6,12.66,28210.0,0.0
660,284.0,286.0,291.0,0.8,0.9,1.0,9.0,81.3,957.6,12.66,28210.0,0.0
720,290.0,292.0,294.0,1.1,1.2,1.4,9.1,81.6,957.5,12.66,28210.0,0.0
780,297.0,298.0,304.0,1.0,1.2,1.3,9.1,81.9,957.5,12.66,28210.0,0.0
840,339.0,340.0,343.0,1.1,1.2,1.3,9.1,81.8,957.5,12.66,28210.0,0.0
900,330.0,337.0,343.0,0.7,0.8,1.0,9.1,81.8,957.5,12.66,28210.0,0.0
960,243.0,267.0,281.0,0.1,0.2,0.4,9.1,82.0,957.5,12.66,28210.0,0.0
1020,212.0,220.0,230.0,0.5,0.6,0.7,9.1,82.2,957.5,12.66,28210.0,0.0
1080,206.0,210.0,213.0,0.7,0.8,1.0,9.1,82.4,957.5,12.66,28210.0,0.0
1140,211.0,213.0,217.0,0.7,0.9,1.1,9.2,82.6,957.5,12.66,28210.0,0.0
1200,215.0,217.0,221.0,0.6,0.7,0.8,9.2,82.6,957.5,12.66,28210.0,0.0
1260,211.0,216.0,223.0,0.6,0.7,0.8,9.2,82.5,957.5,12.66,28210.0,0.0
1320,217.0,223.0,231.0,0.6,0.7,0.9,9.2,82.5,957.6,12.66,28210.0,0.0
1380,213.0,216.0,220.0,0.6,0.7,0.8,9.2,82.4,957.6,12.66,28210.0,0.0
1440,224.0,229.0,238.0,0.6,0.8,1.0,9.3,82.5,957.6,12.66,28210.0,0.0
1500,225.0,247.0,265.0,0.5,0.6,0.8,9.3,82.2,957.6,12.66,28210.0,0.0
1560,233.0,235.0,238.0,0.7,0.8,0.9,9.2,81.9,957.6,12.66,28210.0,0.0
1620,241.0,250.0,255.0,0.4,0.6,0.7,9.2,82.0,957.5,12.66,28210.0,0.0
1680,257.0,276.0,294.0,0.4,0.6,0.8,9.2,82.1,957.5,12.66,28210.0,0.0
1740,271.0,280.0,285.0,0.8,1.0,1.1,9.2,82.2,957.5,12.66,28210.0,0.0
1800,276.0,283.0,290.0,0.7,0.9,0.9,9.3,82.2,957.5,12.66,28210.0,0.0
1860,287.0,290.0,293.0,0.6,0.7,0.8,9.3,82.2,957.5,12.66,28210.0,0.0
1920,281.0,284.0,289.0,0.6,0.6,0.7,9.3,82.2,957.5,12.66,28210.0,0.0
1980,274.0,279.0,289.0,0.4,0.6,0.7,9.3,82.3,957.5,12.66,28210.0,0.0
2040,242.0,251.0,261.0,0.3,0.4,0.5,9.3,82.4,957.5,12.66,28210.0,0.0
2100,228.0,230.0,234.0,0.9,1.0,1.1,9.3,82.5,957.5,12.66,28210.0,0.0
2160,216.0,220.0,223.0,0.9,1.0,1.2,9.3,82.7,957.5,12.66,28210.0,0.0
2220,217.0,220.0,223.0,1.0,1.1,1.2,9.4,82.6,957.5,12.66,28210.0,0.0
2280,207.0,209.0,211.0,1.4,1.5,1.6,9.4,82.6,957.5,12.66,28210.0,0.0
2340,210.0,216.0,223.0,0.9,1.1,1.2,9.4,82.6,957.4,12.66,28210.0,0.0
2400,220.0,225.0,228.0,0.9,1.1,1.5,9.5,82.5,957.4,12.66,28210.0,0.0
2460,236.0,247.0,258.0,0.7,0.8,1.0,9.5,82.1,957.4,12.66,28210.0,0.0
2520,258.0,266.0,277.0,0.9,1.1,1.3,9.5,81.7,957.5,12.66,28210.0,0.0
2580,266.0,275.0,287.0,0.9,1.2,1.4,9.5,81.4,957.5,12.66,28210.0,0.0
2640,277.0,283.0,287.0,1.6,1.7,1.9,9.5,81.2,957.5,12.66,28210.0,0.0
2700,287.0,289.0,292.0,1.7,1.8,2.0,9.4,80.8,957.5,12.66,28210.0,0.0
2760,289.0,295.0,300.0,1.4,1.6,1.8,9.4,80.6,957.5,12.66,28210.0,0.0
2820,281.0,289.0,292.0,1.0,1.2,1.4,9.4,80.5,957.6,12.66,28210.0,0.0
2880,263.0,278.0,300.0,0.6,0.9,1.2,9.4,80.6,957.6,12.66,28210.0,0.0
2940,246.0,278.0,297.0,0.8,1.1,1.3,9.4,80.6,957.6,12.66,28210.0,0.0
3000,241.0,257.0,273.0,0.6,1.0,1.2,9.4,80.7,957.6,12.66,28210.0,0.0
3060,267.0,277.0,286.0,0.8,1.0,1.1,9.4,80.8,957.6,12.66,28210.0,0.0
3120,258.0,280.0,306.0,0.4,0.9,1.3,9.4,80.7,957.6,12.66,28210.0,0.0
3180,274.0,286.0,296.0,1.0,1.3,1.8,9.4,80.9,957.6,12.66,28210.0,0.0
3240,279.0,282.0,285.0,1.5,1.7,1.9,9.4,80.9,957.7,12.66,28210.0,0.0
3300,283.0,287.0,291.0,1.5,1.7,1.8,9.4,80.9,957.7,12.66,28210.0,0.0
3360,294.0,301.0,307.0,1.7,1.9,2.1,9.4,80.7,957.7,12.66,28210.0,0.0
3420,294.0,300.0,303.0,1.8,1.9,2.2,9.4,80.6,957.7,12.66,28210.0,0.0
3480,285.0,293.0,303.0,1.9,2.0,2.1,9.4,80.9,957.7,12.66,28210.0,0.0
3540,290.0,293.0,297.0,1.6,1.8,1.9,9.5,80.9,957.7,12.66,28210.0,0.0
3600,286.0,290.0,293.0,1.5,1.6,1.8,9.5,80.6,957.7,12.66,28210.0,0.0
3660,287.0,291.0,296.0,1.3,1.5,1.7,9.5,80.5,957.7,12.66,28210.0,0.0
3720,275.0,278.0,280.0,1.2,1.4,1.7,9.5,80.8,957.7,12.66,28210.0,0.0
3780,275.0,283.0,290.0,1.2,1.4,1.5,9.6,81.1,957.7,12.66,28210.0,0.0
3840,262.0,275.0,283.0,0.8,0.9,1.1,9.6,81.3,957.6,12.66,28210.0,0.0
3900,228.0,270.0,301.0,0.3,0.4,0.6,9.6,81.3,957.6,12.66,28210.0,0.0
3960,215.0,224.0,229.0,0.6,1.0,1.2,9.7,81.5,957.6,12.66,28210.0,0.0
4020,241.0,267.0,288.0,0.5,0.7,1.0,9.7,81.9,957.5,12.66,28210.0,0.0
4080,282.0,294.0,300.0,0.4,0.5,0.7,9.7,81.4,957.6,12.66,28210.0,0.0
4140,308.0,314.0,322.0,0.5,0.6,0.8,9.7,81.2,957.5,12.66,28210.0,0.0
4200,342.0,6.0,26.0,0.2,0.4,0.6,9.7,81.2,957.5,12.66,28210.0,0.0
4260,253.0,288.0,307.0,0.2,0.5,0.8,9.7,81.4,957.5,12.66,28210.0,0.0
4320,352.0,6.0,21.0,0.6,0.8,0.9,9.7,81.5,957.5,12.66,28210.0,0.0
4380,347.0,358.0,22.0,0.4,0.8,1.1,9.8,81.6,957.5,12.66,28210.0,0.0
4440,326.0,333.0,341.0,0.8,0.9,1.1,9.8,81.6,957.5,12.66,28210.0,0.0
