t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,188.0,190.0,192.0,0.7,0.8,0.9,14.6,23.5,962.9,12.23,26790.0,0.0
60,179.0,184.0,188.0,0.5,0.6,0.7,14.5,23.4,962.9,12.23,26790.0,0.0
120,187.0,189.0,191.0,0.7,0.8,0.9,14.5,23.1,962.9,12.23,26790.0,0.0
180,193.0,196.0,200.0,0.6,0.7,0.8,14.5,23.1,962.9,12.23,26790.0,0.0
240,191.0,196.0,202.0,0.6,0.7,0.8,14.4,23.5,962.9,12.23,26790.0,0.0
300,186.0,189.0,192.0,0.5,0.6,0.7,14.4,22.8,962.9,12.23,26790.0,0.0
360,186.0,189.0,193.0,0.6,0.6,0.7,14.4,22.9,962.8,12.23,26790.0,0.0
420,184.0,190.0,197.0,0.3,0.5,0.6,14.3,23.3,962.8,12.23,26790.0,0.0
480,176.0,183.0,190.0,0.6,0.8,0.9,14.2,23.3,962.8,12.23,26790.0,0.0
540,178.0,181.0,183.0,0.6,0.7,0.8,14.1,23.1,962.8,12.23,26790.0,0.0
600,169.0,174.0,183.0,0.4,0.5,0.7,14.1,23.3,962.8,12.23,26790.0,0.0
660,164.0,172.0,176.0,0.5,0.6,0.7,14.0,23.3,962.8,12.23,26790.0,0.0
720,156.0,158.0,160.0,0.5,0.5,0.6,14.0,23.0,962.8,12.23,26790.0,0.0
780,145.0,156.0,159.0,0.4,0.5,0.6,14.0,23.1,962.8,12.23,26790.0,0.0
840,149.0,156.0,161.0,0.4,0.5,0.6,14.0,23.1,962.8,12.23,26790.0,0.0
900,148.0,151.0,155.0,0.5,0.5,0.6,14.0,23.0,962.8,12.23,26790.0,0.0
960,166.0,167.0,169.0,0.3,0.4,0.4,13.9,22.7,962.8,12.23,26790.0,0.0
1020,177.0,185.0,191.0,0.2,0.3,0.4,13.9,22.3,962.7,12.23,26790.0,0.0
1080,169.0,174.0,184.0,0.1,0.2,0.3,13.9,22.2,962.7,12.23,26790.0,0.0
1140,163.0,164.0,165.0,0.3,0.3,0.4,13.9,22.5,962.7,12.23,26790.0,0.0
1200,102.0,136.0,193.0,0.0,0.1,0.2,13.9,22.5,962.7,12.23,26790.0,0.0
1260,6.0,22.0,30.0,0.1,0.1,0.2,13.9,22.7,962.7,12.23,26790.0,0.0
1320,23.0,34.0,57.0,0.1,0.2,0.3,13.8,22.9,962.7,12.23,26790.0,0.0
1380,32.0,41.0,50.0,0.2,0.3,0.4,13.8,26.9,962.7,12.23,26790.0,0.0
1440,44.0,67.0,88.0,0.0,0.1,0.2,13.8,28.4,962.7,12.23,26790.0,0.0
1500,81.0,152.0,201.0,0.0,0.1,0.2,13.8,23.7,962.6,12.23,26790.0,0.0
1560,222.0,253.0,281.0,0.0,0.1,0.2,13.7,23.3,962.6,12.23,26790.0,0.0
