t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,299.0,303.0,307.0,2.1,2.3,2.5,13.4,84.0,955.5,10.01,22080.0,0.0
60,304.0,307.0,312.0,1.8,1.9,2.1,13.4,83.8,955.5,10.01,22080.0,0.0
120,306.0,313.0,317.0,2.0,2.2,2.4,13.4,83.8,955.5,10.01,22080.0,0.0
180,304.0,308.0,311.0,1.7,1.9,2.1,13.3,83.8,955.5,10.01,22080.0,0.0
240,301.0,304.0,307.0,1.9,2.1,2.2,13.3,83.9,955.5,10.01,22080.0,0.0
300,306.0,309.0,313.0,1.8,1.9,2.1,13.3,84.0,955.5,10.01,22080.0,0.0
360,298.0,307.0,312.0,1.7,1.8,2.1,13.2,84.2,955.5,10.01,22080.0,0.0
420,298.0,303.0,310.0,1.8,2.0,2.2,13.2,84.3,955.4,10.01,22080.0,0.0
480,301.0,304.0,307.0,1.8,1.9,2.1,13.2,84.4,955.4,10.01,22080.0,0.0
540,299.0,303.0,307.0,1.7,1.8,2.0,13.2,84.6,955.4,10.01,22080.0,0.0
600,298.0,302.0,305.0,1.7,1.8,2.0,13.2,84.7,955.4,10.01,22080.0,0.0
660,299.0,302.0,308.0,1.7,1.9,2.1,13.2,84.8,955.4,10.01,22080.0,0.0
720,300.0,305.0,309.0,1.7,1.8,1.9,13.2,84.9,955.4,10.01,22080.0,0.0
780,302.0,303.0,305.0,1.6,1.7,1.8,13.1,85.0,955.4,10.01,22080.0,0.0
840,302.0,304.0,307.0,1.6,1.7,1.8,13.1,85.0,955.4,10.01,22080.0,0.0
900,303.0,309.0,312.0,1.5,1.6,1.8,13.1,85.1,955.4,10.01,22080.0,0.0
960,301.0,305.0,309.0,1.5,1.6,1.7,13.1,85.2,955.4,10.01,22080.0,0.0
1020,304.0,308.0,311.0,1.5,1.6,1.7,13.1,85.3,955.4,10.01,22080.0,0.0
1080,307.0,310.0,312.0,1.4,1.5,1.6,13.1,85.3,955.4,10.01,22080.0,0.0
1140,304.0,307.0,311.0,1.4,1.4,1.5,13.1,85.4,955.4,10.01,22080.0,0.0
1200,297.0,301.0,304.0,1.1,1.2,1.3,13.1,85.5,955.4,10.01,22080.0,0.0
1260,297.0,299.0,302.0,1.1,1.2,1.3,13.1,85.5,955.4,10.01,22080.0,0.0
1320,292.0,299.0,304.0,0.4,0.6,0.8,13.1,85.5,955.4,10.01,22080.0,0.0
1380,250.0,292.0,302.0,0.2,0.3,0.6,13.0,85.5,955.4,10.01,22080.0,0.0
1440,227.0,254.0,278.0,0.2,0.4,0.5,13.0,85.4,955.4,10.01,22080.0,0.0
1500,214.0,232.0,276.0,0.3,0.5,0.8,13.0,85.3,955.4,10.01,22080.0,0.0
1560,240.0,246.0,256.0,0.4,0.5,0.7,12.9,85.3,955.4,10.01,22080.0,0.0
1620,239.0,244.0,266.0,0.3,0.4,0.6,12.9,85.4,955.4,10.01,22080.0,0.0
1680,227.0,255.0,283.0,0.3,0.5,0.7,12.9,85.4,955.4,10.01,22080.0,0.0
1740,196.0,211.0,230.0,0.4,0.5,0.7,12.9,85.4,955.4,10.01,22080.0,0.0
1800,215.0,237.0,274.0,0.2,0.3,0.5,12.9,85.5,955.4,10.01,22080.0,0.0
1860,210.0,217.0,232.0,0.4,0.6,0.9,12.9,85.5,955.4,10.01,22080.0,0.0
1920,229.0,238.0,246.0,0.4,0.6,0.7,12.8,85.5,955.4,10.01,22080.0,0.0
1980,222.0,229.0,235.0,0.3,0.5,0.6,12.8,85.5,955.4,10.01,22080.0,0.0
2040,212.0,223.0,229.0,0.6,0.7,1.0,12.8,85.4,955.4,10.01,22080.0,0.0
2100,229.0,235.0,239.0,0.7,0.9,1.0,12.8,85.4,955.4,10.01,22080.0,0.0
2160,230.0,233.0,237.0,0.8,0.9,1.1,12.8,85.5,955.4,10.01,22080.0,0.0
2220,224.0,232.0,236.0,0.8,1.0,1.2,12.7,85.5,955.4,10.01,22080.0,0.0
2280,222.0,234.0,258.0,0.5,0.7,0.8,12.7,85.6,955.4,10.01,22080.0,0.0
2340,232.0,253.0,276.0,0.5,0.6,0.8,12.7,85.6,955.4,10.01,22080.0,0.0
2400,226.0,246.0,278.0,0.2,0.4,0.6,12.7,85.6,955.4,10.01,22080.0,0.0
2460,237.0,252.0,270.0,0.4,0.5,0.7,12.7,85.6,955.4,10.01,22080.0,0.0
2520,225.0,232.0,237.0,0.4,0.6,0.7,12.7,85.6,955.4,10.01,22080.0,0.0
2580,232.0,261.0,281.0,0.1,0.4,0.7,12.7,85.6,955.4,10.01,22080.0,0.0
2640,237.0,260.0,271.0,0.2,0.4,0.5,12.7,85.6,955.4,10.01,22080.0,0.0
2700,288.0,295.0,299.0,0.4,0.5,0.6,12.6,85.6,955.4,10.01,22080.0,0.0
2760,228.0,243.0,268.0,0.2,0.3,0.5,12.6,85.6,955.3,10.01,22080.0,0.0
2820,248.0,258.0,274.0,0.2,0.3,0.5,12.6,85.6,955.3,10.01,22080.0,0.0
2880,213.0,261.0,301.0,0.2,0.4,0.6,12.6,85.6,955.3,10.01,22080.0,0.0
2940,251.0,264.0,282.0,0.3,0.5,0.6,12.6,85.7,955.3,10.01,22080.0,0.0
3000,207.0,264.0,308.0,0.3,0.4,0.6,12.6,85.8,955.3,10.01,22080.0,0.0
3060,219.0,253.0,288.0,0.3,0.4,0.5,12.6,85.8,955.3,10.01,22080.0,0.0
3120,256.0,270.0,291.0,0.5,0.7,0.9,12.6,85.9,955.3,10.01,22080.0,0.0
3180,265.0,278.0,287.0,0.5,0.7,1.0,12.6,86.0,955.3,10.01,22080.0,0.0
3240,257.0,269.0,277.0,0.2,0.4,0.6,12.6,86.0,955.3,10.01,22080.0,0.0
3300,274.0,281.0,292.0,0.6,1.0,1.2,12.6,86.1,955.3,10.01,22080.0,0.0
3360,308.0,312.0,316.0,0.6,0.7,0.9,12.6,86.2,955.3,10.01,22080.0,0.0
3420,285.0,290.0,293.0,1.1,1.2,1.3,12.6,86.2,955.3,10.01,22080.0,0.0
3480,291.0,295.0,298.0,1.2,1.4,1.4,12.6,86.3,955.3,10.01,22080.0,0.0
3540,300.0,303.0,305.0,1.0,1.1,1.3,12.6,86.4,955.3,10.01,22080.0,0.0
3600,305.0,310.0,314.0,1.0,1.1,1.3,12.7,86.4,955.2,10.01,22080.0,0.0
3660,305.0,307.0,310.0,1.1,1.2,1.4,12.7,86.5,955.2,10.01,22080.0,0.0
3720,299.0,302.0,307.0,1.0,1.2,1.4,12.7,86.5,955.2,10.01,22080.0,0.0
3780,302.0,304.0,308.0,1.0,1.2,1.4,12.7,86.6,955.2,10.01,22080.0,0.0
3840,299.0,305.0,310.0,1.0,1.1,1.3,12.7,86.6,955.2,10.01,22080.0,0.0
3900,298.0,301.0,303.0,1.1,1.2,1.4,12.7,86.6,955.2,10.01,22080.0,0.0
3960,302.0,304.0,307.0,1.3,1.4,1.6,12.7,86.6,955.1,10.01,22080.0,0.0
4020,303.0,305.0,306.0,1.2,1.2,1.4,12.7,86.6,955.1,10.01,22080.0,0.0
4080,300.0,303.0,306.0,1.1,1.3,1.4,12.7,86.6,955.1,10.01,22080.0,0.0
4140,300.0,304.0,306.0,1.1,1.2,1.4,12.7,86.7,955.1,10.01,22080.0,0.0
4200,302.0,305.0,308.0,1.0,1.2,1.4,12.7,86.7,955.1,10.01,22080.0,0.0
4260,303.0,307.0,310.0,1.0,1.1,1.2,12.7,86.7,955.1,10.01,22080.0,0.0
4320,299.0,303.0,306.0,0.9,1.0,1.1,12.7,86.7,955.0,10.01,22080.0,0.0
4380,306.0,308.0,314.0,0.7,0.9,1.0,12.7,86.7,955.0,10.01,22080.0,0.0
