t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,136.0,145.0,156.0,0.7,0.9,1.0,12.1,81.2,963.0,12.09,26650.0,0.0
60,121.0,130.0,139.0,0.6,0.9,1.2,12.1,81.3,963.0,12.09,26650.0,0.0
120,147.0,153.0,160.0,1.1,1.3,1.5,12.1,81.4,963.0,12.09,26650.0,0.0
180,143.0,165.0,173.0,1.1,1.5,1.9,12.0,81.5,963.0,12.09,26650.0,0.0
240,161.0,174.0,182.0,1.1,1.5,1.7,12.0,81.6,963.0,12.09,26650.0,0.0
300,191.0,192.0,195.0,0.8,1.0,1.1,12.0,81.6,962.9,12.09,26650.0,0.0
360,193.0,205.0,210.0,1.0,1.2,1.4,11.9,81.7,962.9,12.09,26650.0,0.0
420,190.0,209.0,236.0,0.3,0.7,1.0,11.9,81.7,962.9,12.09,26650.0,0.0
480,168.0,183.0,193.0,1.0,1.1,1.3,11.9,81.8,962.8,12.09,26650.0,0.0
540,161.0,175.0,189.0,0.7,0.9,1.0,11.8,81.9,962.8,12.09,26650.0,0.0
600,169.0,187.0,209.0,0.3,0.6,1.0,11.8,82.0,962.8,12.09,26650.0,0.0
660,165.0,172.0,183.0,0.8,1.0,1.1,11.8,82.1,962.8,12.09,26650.0,0.0
720,48.0,110.0,179.0,0.0,0.1,0.3,11.8,82.1,962.8,12.09,26650.0,0.0
780,154.0,177.0,189.0,0.2,0.4,0.6,11.7,82.2,962.9,12.09,26650.0,0.0
840,59.0,87.0,99.0,0.3,0.4,0.5,11.7,82.3,963.0,12.09,26650.0,0.0
900,92.0,103.0,113.0,0.6,0.7,0.8,11.7,82.4,963.0,12.09,26650.0,0.0
960,92.0,99.0,110.0,1.1,1.2,1.3,11.7,82.6,963.0,12.09,26650.0,0.0
1020,87.0,92.0,97.0,0.5,0.6,0.8,11.6,82.7,963.0,12.09,26650.0,0.0
1080,43.0,60.0,74.0,0.4,0.6,1.0,11.6,82.8,963.0,12.09,26650.0,0.0
1140,79.0,98.0,121.0,0.4,0.8,1.0,11.6,82.9,962.9,12.09,26650.0,0.0
1200,66.0,75.0,82.0,0.6,0.9,1.1,11.6,83.0,962.9,12.09,26650.0,0.0
