t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,293.0,300.0,302.0,4.4,4.6,4.9,15.6,82.2,957.4,2.59,7780.0,0.0
60,297.0,301.0,304.0,4.1,4.4,4.8,15.5,82.2,957.4,2.59,7780.0,0.0
120,294.0,301.0,305.0,3.9,4.3,4.7,15.5,82.3,957.4,2.59,7780.0,0.0
180,294.0,302.0,305.0,3.6,4.1,4.6,15.5,82.4,957.4,2.59,7780.0,0.0
240,292.0,300.0,305.0,3.8,4.1,4.5,15.5,82.5,957.4,2.59,7780.0,0.0
300,295.0,300.0,307.0,3.0,3.5,3.9,15.5,82.6,957.4,2.59,7780.0,0.0
360,302.0,308.0,315.0,2.9,3.3,3.7,15.5,82.7,957.4,2.59,7780.0,0.0
420,299.0,303.0,307.0,2.9,3.1,3.4,15.5,82.7,957.4,2.59,7780.0,0.0
480,298.0,301.0,305.0,2.8,3.0,3.4,15.5,82.7,957.4,2.59,7780.0,0.0
540,291.0,299.0,312.0,3.3,3.5,3.8,15.5,82.8,957.4,2.59,7780.0,0.0
600,298.0,316.0,334.0,2.1,2.4,2.9,15.6,82.8,957.4,2.59,7780.0,0.0
660,302.0,306.0,310.0,3.1,3.4,3.9,15.6,82.8,957.4,2.59,7780.0,0.0
720,296.0,302.0,306.0,3.3,3.7,4.0,15.6,82.7,957.4,2.59,7780.0,0.0
780,297.0,301.0,305.0,3.0,3.3,3.6,15.6,82.7,957.4,2.59,7780.0,0.0
840,290.0,302.0,315.0,2.7,3.3,3.9,15.5,82.7,957.4,2.59,7780.0,0.0
900,298.0,303.0,311.0,3.0,3.3,3.6,15.5,82.7,957.4,2.59,7780.0,0.0
960,297.0,299.0,303.0,3.1,3.4,3.6,15.5,82.7,957.4,2.59,7780.0,0.0
1020,295.0,297.0,300.0,3.2,3.7,4.2,15.5,82.7,957.4,2.59,7780.0,0.0
1080,300.0,303.0,306.0,3.0,3.2,3.5,15.5,82.8,957.3,2.59,7780.0,0.0
1140,294.0,296.0,299.0,2.8,3.1,3.5,15.5,82.9,957.3,2.59,7780.0,0.0
1200,298.0,301.0,305.0,2.5,2.9,3.2,15.5,82.9,957.3,2.59,7780.0,0.0
1260,287.0,294.0,301.0,2.5,3.0,3.3,15.5,83.0,957.4,2.59,7780.0,0.0
1320,289.0,300.0,311.0,2.6,2.8,3.0,15.5,83.0,957.4,2.59,7780.0,0.0
1380,294.0,301.0,309.0,2.3,2.6,2.8,15.5,83.0,957.4,2.59,7780.0,0.0
1440,287.0,294.0,299.0,2.1,2.7,3.1,15.5,83.0,957.4,2.59,7780.0,0.0
1500,287.0,296.0,306.0,2.4,2.9,3.4,15.5,83.0,957.4,2.59,7780.0,0.0
1560,300.0,306.0,312.0,1.9,2.1,2.4,15.5,83.0,957.4,2.59,7780.0,0.0
1620,293.0,298.0,304.0,2.0,2.8,3.4,15.5,83.0,957.4,2.59,7780.0,0.0
