t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,108.0,113.0,117.0,0.9,1.0,1.2,23.8,52.3,955.2,2.45,6850.0,0.0
60,102.0,104.0,105.0,1.0,1.1,1.2,23.9,53.1,955.2,2.45,6850.0,0.0
120,100.0,101.0,102.0,1.2,1.3,1.4,23.9,54.3,955.3,2.45,6850.0,0.0
180,94.0,97.0,99.0,1.0,1.1,1.2,23.9,54.0,955.2,2.45,6850.0,0.0
240,100.0,103.0,105.0,1.0,1.1,1.2,23.9,53.8,955.2,2.45,6850.0,0.0
300,93.0,96.0,99.0,1.0,1.1,1.3,23.9,54.3,955.3,2.45,6850.0,0.0
360,91.0,92.0,94.0,1.2,1.2,1.3,23.9,54.4,955.2,2.45,6850.0,0.0
420,92.0,95.0,100.0,1.2,1.4,1.5,23.9,54.1,955.2,2.45,6850.0,0.0
480,85.0,92.0,96.0,1.2,1.4,1.5,23.9,53.2,955.2,2.45,6850.0,0.0
540,100.0,102.0,103.0,1.3,1.4,1.5,23.9,54.3,955.2,2.45,6850.0,0.0
600,102.0,104.0,105.0,1.4,1.5,1.6,23.9,53.6,955.2,2.45,6850.0,0.0
660,103.0,104.0,107.0,1.3,1.4,1.5,23.9,54.5,955.3,2.45,6850.0,0.0
720,103.0,105.0,108.0,1.1,1.2,1.4,23.9,54.1,955.2,2.45,6850.0,0.0
780,101.0,104.0,106.0,0.9,1.0,1.2,23.9,53.8,955.2,2.45,6850.0,0.0
840,98.0,102.0,106.0,1.0,1.1,1.2,23.9,53.9,955.2,2.45,6850.0,0.0
900,100.0,101.0,104.0,0.9,1.0,1.1,23.9,53.7,955.2,2.45,6850.0,0.0
960,79.0,85.0,91.0,0.8,1.0,1.1,24.0,53.5,955.2,2.45,6850.0,0.0
1020,98.0,104.0,107.0,0.7,0.8,1.0,24.0,53.7,955.2,2.45,6850.0,0.0
1080,86.0,90.0,96.0,0.7,0.8,0.9,24.0,53.0,955.2,2.45,6850.0,0.0
1140,112.0,115.0,124.0,0.4,0.5,0.6,24.0,52.8,955.3,2.45,6850.0,0.0
1200,73.0,83.0,92.0,0.3,0.4,0.6,24.0,53.0,955.3,2.45,6850.0,0.0
1260,97.0,101.0,104.0,0.4,0.5,0.6,24.0,53.4,955.2,2.45,6850.0,0.0
1320,86.0,94.0,103.0,0.3,0.5,0.6,24.0,53.9,955.2,2.45,6850.0,0.0
1380,71.0,79.0,87.0,0.2,0.3,0.4,24.0,53.9,955.2,2.45,6850.0,0.0
1440,54.0,57.0,64.0,0.2,0.3,0.3,23.9,54.0,955.2,2.45,6850.0,0.0
1500,83.0,92.0,101.0,0.2,0.3,0.5,23.9,54.4,955.2,2.45,6850.0,0.0
1560,76.0,88.0,98.0,0.1,0.2,0.4,23.9,54.8,955.2,2.45,6850.0,0.0
1620,68.0,75.0,80.0,0.2,0.3,0.3,23.8,54.7,955.2,2.45,6850.0,0.0
1680,76.0,87.0,94.0,0.0,0.1,0.3,23.8,54.2,955.2,2.45,6850.0,0.0
1740,293.0,308.0,334.0,0.2,0.3,0.4,23.7,53.4,955.2,2.45,6850.0,0.0
1800,283.0,300.0,318.0,0.1,0.3,0.4,23.6,52.9,955.2,2.45,6850.0,0.0
1860,220.0,282.0,311.0,0.2,0.4,0.6,23.6,52.1,955.2,2.45,6850.0,0.0
1920,215.0,253.0,272.0,0.1,0.2,0.3,23.5,52.2,955.2,2.45,6850.0,0.0
1980,267.0,274.0,279.0,0.4,0.5,0.6,23.5,50.9,955.2,2.45,6850.0,0.0
2040,255.0,269.0,278.0,0.2,0.3,0.4,23.4,51.9,955.2,2.45,6850.0,0.0
2100,240.0,253.0,283.0,0.2,0.3,0.4,23.4,52.9,955.2,2.45,6850.0,0.0
2160,240.0,256.0,272.0,0.2,0.3,0.4,23.4,52.8,955.2,2.45,6850.0,0.0
2220,235.0,259.0,278.0,0.3,0.4,0.5,23.3,52.3,955.1,2.45,6850.0,0.0
2280,286.0,299.0,305.0,0.5,0.6,0.7,23.3,52.7,955.1,2.45,6850.0,0.0
2340,292.0,304.0,309.0,0.6,0.7,0.8,23.3,52.4,955.1,2.45,6850.0,0.0
2400,286.0,294.0,299.0,0.5,0.7,0.9,23.3,52.2,955.1,2.45,6850.0,0.0
