t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,350.0,356.0,2.0,0.9,1.3,1.6,16.5,72.3,958.5,12.09,26640.0,0.0
60,347.0,355.0,5.0,0.8,1.4,1.7,16.5,72.2,958.5,12.09,26640.0,0.0
120,40.0,80.0,126.0,0.2,0.8,1.3,16.4,72.2,958.5,12.09,26640.0,0.0
180,57.0,64.0,74.0,1.1,1.3,1.6,16.5,73.8,958.5,12.09,26640.0,0.0
240,48.0,75.0,87.0,1.1,1.5,2.0,16.5,74.3,958.5,12.09,26640.0,0.0
300,46.0,69.0,81.0,0.8,1.0,1.3,16.4,73.7,958.5,12.09,26640.0,0.0
360,42.0,55.0,81.0,1.2,1.3,1.5,16.4,74.9,958.5,12.09,26640.0,0.0
420,64.0,69.0,76.0,1.3,1.4,1.6,16.4,75.0,958.5,12.09,26640.0,0.0
480,62.0,69.0,75.0,1.2,1.3,1.5,16.4,75.0,958.5,12.09,26640.0,0.0
540,71.0,75.0,80.0,1.1,1.3,1.4,16.3,74.8,958.5,12.09,26640.0,0.0
600,30.0,45.0,54.0,0.9,1.0,1.2,16.3,74.8,958.5,12.09,26640.0,0.0
660,35.0,45.0,60.0,0.3,0.6,1.0,16.3,74.9,958.4,12.09,26640.0,0.0
720,72.0,78.0,82.0,0.9,1.1,1.3,16.3,74.9,958.4,12.09,26640.0,0.0
780,80.0,84.0,86.0,1.3,1.5,1.7,16.3,75.2,958.4,12.09,26640.0,0.0
840,83.0,85.0,87.0,1.5,1.6,1.7,16.3,75.4,958.4,12.09,26640.0,0.0
900,88.0,94.0,98.0,1.3,1.5,1.6,16.3,75.5,958.4,12.09,26640.0,0.0
960,83.0,86.0,88.0,1.5,1.7,1.8,16.3,75.5,958.4,12.09,26640.0,0.0
1020,85.0,92.0,96.0,1.2,1.5,1.6,16.3,75.5,958.3,12.09,26640.0,0.0
1080,86.0,88.0,90.0,1.7,1.9,2.0,16.3,75.5,958.3,12.09,26640.0,0.0
1140,86.0,89.0,95.0,1.9,2.0,2.1,16.3,75.4,958.3,12.09,26640.0,0.0
1200,85.0,88.0,91.0,1.9,2.0,2.2,16.3,75.6,958.3,12.09,26640.0,0.0
1260,81.0,83.0,86.0,1.9,2.1,2.3,16.2,75.5,958.3,12.09,26640.0,0.0
1320,83.0,84.0,87.0,2.0,2.1,2.3,16.2,75.4,958.3,12.09,26640.0,0.0
1380,81.0,88.0,100.0,1.7,1.9,2.1,16.2,75.0,958.3,12.09,26640.0,0.0
1440,91.0,100.0,106.0,1.8,1.9,2.1,16.1,74.6,958.3,12.09,26640.0,0.0
