t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,31.0,41.0,48.0,3.0,3.8,4.7,17.2,9.4,964.9,12.18,26770.0,0.0
60,43.0,52.0,56.0,4.3,5.0,6.2,17.2,9.4,964.9,12.18,26770.0,0.0
120,0.0,34.0,72.0,2.5,4.2,5.9,17.2,9.4,964.8,12.18,26770.0,0.0
180,14.0,25.0,37.0,2.9,3.3,3.6,17.1,9.4,964.9,12.18,26770.0,0.0
240,10.0,33.0,45.0,2.8,3.8,5.0,17.1,9.4,964.9,12.18,26770.0,0.0
300,12.0,20.0,35.0,4.1,4.4,4.8,17.0,9.4,964.8,12.18,26770.0,0.0
360,25.0,41.0,50.0,3.0,3.9,4.6,17.0,9.5,964.8,12.18,26770.0,0.0
420,27.0,40.0,51.0,3.8,4.4,5.5,17.0,9.5,964.8,12.18,26770.0,0.0
480,7.0,17.0,34.0,4.1,5.7,6.6,17.1,9.5,964.7,12.18,26770.0,0.0
540,36.0,44.0,52.0,4.0,4.7,5.2,17.1,9.4,964.8,12.18,26770.0,0.0
600,12.0,30.0,45.0,3.6,4.1,5.0,17.1,9.4,964.8,12.18,26770.0,0.0
660,8.0,16.0,19.0,3.8,4.3,4.6,17.1,9.3,964.7,12.18,26770.0,0.0
720,8.0,12.0,18.0,5.3,5.7,6.2,17.0,9.2,964.7,12.18,26770.0,0.0
780,6.0,9.0,12.0,5.3,5.7,6.0,16.9,9.2,964.7,12.18,26770.0,0.0
840,8.0,11.0,15.0,5.9,6.2,6.6,16.8,9.2,964.7,12.18,26770.0,0.0
900,7.0,9.0,13.0,5.8,6.0,6.2,16.7,9.2,964.7,12.18,26770.0,0.0
960,9.0,11.0,14.0,6.1,6.4,6.7,16.7,9.1,964.6,12.18,26770.0,0.0
1020,7.0,12.0,18.0,5.5,6.0,6.4,16.6,9.1,964.6,12.18,26770.0,0.0
1080,3.0,5.0,8.0,5.7,6.1,6.4,16.6,9.0,964.6,12.18,26770.0,0.0
1140,5.0,7.0,11.0,5.8,6.2,6.5,16.5,9.1,964.6,12.18,26770.0,0.0
1200,3.0,5.0,8.0,5.4,5.7,5.9,16.4,9.2,964.6,12.18,26770.0,0.0
1260,1.0,4.0,7.0,6.1,6.6,6.9,16.4,9.3,964.5,12.18,26770.0,0.0
1320,5.0,8.0,10.0,6.2,6.5,6.8,16.3,9.3,964.5,12.18,26770.0,0.0
1380,1.0,3.0,5.0,6.2,6.4,6.5,16.3,9.3,964.5,12.18,26770.0,0.0
1440,2.0,5.0,7.0,5.7,6.1,6.4,16.3,9.4,964.5,12.18,26770.0,0.0
1500,6.0,10.0,14.0,4.1,4.6,5.5,16.3,9.3,964.5,12.18,26770.0,0.0
1560,8.0,13.0,17.0,4.7,5.3,5.9,16.2,9.4,964.5,12.18,26770.0,0.0
1620,359.0,6.0,13.0,5.0,5.6,6.0,16.1,9.5,964.4,12.18,26770.0,0.0
1680,10.0,11.0,15.0,6.3,6.5,6.6,16.1,9.6,964.4,12.18,26770.0,0.0
1740,11.0,14.0,21.0,5.0,5.7,6.3,16.2,9.7,964.4,12.18,26770.0,0.0
1800,9.0,18.0,33.0,4.2,4.9,6.1,16.3,9.8,964.4,12.18,26770.0,0.0
1860,13.0,21.0,32.0,4.9,5.4,5.9,16.4,9.7,964.4,12.18,26770.0,0.0
1920,11.0,14.0,18.0,5.0,5.5,5.8,16.5,9.7,964.4,12.18,26770.0,0.0
1980,12.0,19.0,27.0,5.3,5.6,5.9,16.5,9.7,964.4,12.18,26770.0,0.0
2040,19.0,26.0,39.0,4.2,5.0,5.4,16.5,9.6,964.4,12.18,26770.0,0.0
2100,15.0,27.0,42.0,2.5,3.1,4.0,16.6,9.7,964.4,12.18,26770.0,0.0
2160,22.0,32.0,57.0,2.4,4.0,4.7,16.6,9.6,964.5,12.18,26770.0,0.0
2220,19.0,31.0,42.0,3.6,4.3,5.5,16.6,9.6,964.4,12.18,26770.0,0.0
2280,27.0,40.0,50.0,3.6,4.1,4.5,16.7,9.6,964.4,12.18,26770.0,0.0
2340,359.0,14.0,31.0,3.1,4.8,5.8,16.7,9.5,964.3,12.18,26770.0,0.0
2400,11.0,31.0,49.0,3.1,3.9,4.9,16.7,9.4,964.4,12.18,26770.0,0.0
2460,25.0,41.0,52.0,4.0,4.8,5.4,16.7,9.5,964.3,12.18,26770.0,0.0
2520,6.0,16.0,42.0,3.3,4.5,5.3,16.8,9.5,964.3,12.18,26770.0,0.0
2580,358.0,34.0,57.0,2.9,3.8,4.8,16.8,9.5,964.3,12.18,26770.0,0.0
2640,1.0,23.0,35.0,3.5,3.9,4.5,16.8,9.5,964.3,12.18,26770.0,0.0
2700,9.0,29.0,43.0,3.6,4.2,5.0,16.8,9.4,964.3,12.18,26770.0,0.0
2760,12.0,39.0,74.0,4.2,4.9,5.2,16.8,9.4,964.3,12.18,26770.0,0.0
