t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,329.0,334.0,337.0,2.1,2.3,2.5,15.7,82.4,958.6,2.59,7780.0,0.0
60,297.0,310.0,322.0,1.7,2.0,2.4,15.7,82.4,958.6,2.59,7780.0,0.0
120,316.0,321.0,327.0,2.5,2.8,3.1,15.7,82.4,958.6,2.59,7780.0,0.0
180,300.0,312.0,324.0,2.1,2.2,2.5,15.7,82.5,958.6,2.59,7780.0,0.0
240,312.0,316.0,322.0,2.4,2.7,3.0,15.7,82.5,958.6,2.59,7780.0,0.0
300,302.0,310.0,316.0,2.6,2.8,3.0,15.7,82.6,958.6,2.59,7780.0,0.0
360,318.0,322.0,324.0,2.3,2.5,2.8,15.7,82.6,958.6,2.59,7780.0,0.0
420,307.0,312.0,315.0,1.9,2.1,2.4,15.7,82.6,958.6,2.59,7780.0,0.0
480,303.0,315.0,322.0,1.9,2.1,2.3,15.7,82.6,958.6,2.59,7780.0,0.0
540,292.0,300.0,305.0,1.6,2.0,2.3,15.7,82.7,958.6,2.59,7780.0,0.0
600,314.0,319.0,326.0,2.2,2.6,3.0,15.7,82.7,958.6,2.59,7780.0,0.0
660,319.0,320.0,321.0,2.6,2.7,2.9,15.7,82.7,958.6,2.59,7780.0,0.0
720,319.0,323.0,327.0,2.4,2.7,2.9,15.7,82.7,958.6,2.59,7780.0,0.0
780,319.0,325.0,330.0,2.5,2.7,2.9,15.7,82.8,958.6,2.59,7780.0,0.0
840,320.0,324.0,327.0,2.6,2.8,3.0,15.7,82.8,958.6,2.59,7780.0,0.0
900,315.0,319.0,328.0,2.4,2.7,3.0,15.7,82.9,958.6,2.59,7780.0,0.0
960,319.0,324.0,329.0,2.7,2.9,3.3,15.6,82.9,958.5,2.59,7780.0,0.0
1020,320.0,322.0,324.0,2.8,2.9,3.1,15.6,82.9,958.6,2.59,7780.0,0.0
1080,321.0,323.0,325.0,2.7,2.8,3.0,15.6,83.0,958.6,2.59,7780.0,0.0
1140,316.0,318.0,321.0,2.4,2.7,3.0,15.6,83.0,958.6,2.59,7780.0,0.0
1200,319.0,322.0,325.0,2.3,2.6,2.8,15.6,83.1,958.6,2.59,7780.0,0.0
1260,317.0,323.0,327.0,2.4,2.7,2.9,15.6,83.1,958.6,2.59,7780.0,0.0
1320,311.0,318.0,324.0,2.1,2.5,2.7,15.6,83.1,958.6,2.59,7780.0,0.0
1380,308.0,313.0,319.0,2.5,3.1,3.6,15.6,83.1,958.5,2.59,7780.0,0.0
