t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,298.0,303.0,309.0,1.6,2.0,2.4,15.7,80.9,954.7,2.59,7780.0,0.0
60,318.0,324.0,330.0,2.1,2.4,2.6,15.7,80.9,954.7,2.59,7780.0,0.0
120,321.0,324.0,326.0,3.2,3.3,3.5,15.7,81.0,954.7,2.59,7780.0,0.0
180,319.0,321.0,326.0,2.7,2.8,3.0,15.7,80.9,954.7,2.59,7780.0,0.0
240,304.0,310.0,313.0,2.0,2.2,2.5,15.7,80.9,954.6,2.59,7780.0,0.0
300,305.0,309.0,315.0,2.5,2.7,2.9,15.7,81.0,954.6,2.59,7780.0,0.0
360,298.0,301.0,308.0,2.2,2.4,2.6,15.7,81.0,954.5,2.59,7780.0,0.0
420,323.0,330.0,335.0,2.7,3.0,3.3,15.7,81.1,954.5,2.59,7780.0,0.0
480,321.0,325.0,328.0,2.9,3.1,3.3,15.7,81.1,954.5,2.59,7780.0,0.0
540,321.0,325.0,329.0,2.7,2.9,3.2,15.7,81.3,954.5,2.59,7780.0,0.0
600,322.0,325.0,327.0,2.8,3.1,3.3,15.6,81.4,954.5,2.59,7780.0,0.0
660,315.0,320.0,325.0,2.3,2.5,2.7,15.6,81.6,954.5,2.59,7780.0,0.0
720,312.0,319.0,323.0,2.2,2.5,2.8,15.6,81.8,954.5,2.59,7780.0,0.0
780,316.0,319.0,321.0,2.4,2.6,2.8,15.5,82.0,954.4,2.59,7780.0,0.0
840,320.0,323.0,329.0,2.3,2.6,2.9,15.5,82.1,954.5,2.59,7780.0,0.0
900,317.0,320.0,322.0,2.3,2.4,2.5,15.5,82.2,954.5,2.59,7780.0,0.0
960,320.0,322.0,326.0,2.1,2.3,2.5,15.5,82.3,954.5,2.59,7780.0,0.0
1020,315.0,319.0,323.0,2.3,2.6,2.9,15.5,82.4,954.6,2.59,7780.0,0.0
1080,322.0,327.0,330.0,2.3,2.5,2.7,15.5,82.4,954.6,2.59,7780.0,0.0
1140,320.0,323.0,325.0,3.1,3.2,3.4,15.4,82.4,954.7,2.59,7780.0,0.0
1200,321.0,325.0,328.0,2.9,3.2,3.4,15.4,82.5,954.7,2.59,7780.0,0.0
1260,323.0,326.0,330.0,3.4,3.7,4.1,15.4,82.5,954.7,2.59,7780.0,0.0
1320,327.0,331.0,335.0,3.4,3.7,3.9,15.4,82.6,954.8,2.59,7780.0,0.0
1380,323.0,328.0,331.0,4.0,4.4,4.7,15.4,82.6,954.8,2.59,7780.0,0.0
1440,324.0,326.0,327.0,3.8,3.9,4.2,15.4,82.7,954.8,2.59,7780.0,0.0
1500,327.0,329.0,330.0,4.1,4.4,4.6,15.4,82.8,954.8,2.59,7780.0,0.0
1560,322.0,326.0,328.0,3.4,3.8,4.2,15.3,83.0,954.8,2.59,7780.0,0.0
1620,324.0,326.0,329.0,3.8,4.0,4.2,15.3,83.1,954.7,2.59,7780.0,0.0
1680,321.0,326.0,328.0,3.5,3.7,3.9,15.3,83.3,954.7,2.59,7780.0,0.0
1740,315.0,320.0,328.0,3.0,3.4,3.6,15.3,83.4,954.7,2.59,7780.0,0.0
1800,315.0,324.0,332.0,3.1,3.4,3.8,15.3,83.5,954.7,2.59,7780.0,0.0
1860,327.0,332.0,340.0,3.0,3.7,4.1,15.3,83.6,954.7,2.59,7780.0,0.0
1920,328.0,331.0,334.0,4.0,4.1,4.3,15.2,83.6,954.7,2.59,7780.0,0.0
1980,327.0,330.0,332.0,4.1,4.3,4.5,15.2,83.6,954.7,2.59,7780.0,0.0
2040,318.0,321.0,326.0,3.4,3.7,4.1,15.2,83.6,954.7,2.59,7780.0,0.0
2100,317.0,319.0,322.0,3.4,3.7,4.0,15.2,83.7,954.7,2.59,7780.0,0.0
2160,311.0,315.0,318.0,3.1,3.6,4.0,15.2,83.7,954.7,2.59,7780.0,0.0
2220,321.0,329.0,337.0,3.4,3.9,4.5,15.2,83.7,954.7,2.59,7780.0,0.0
2280,317.0,320.0,322.0,3.1,3.2,3.5,15.2,83.7,954.8,2.59,7780.0,0.0
2340,330.0,332.0,334.0,3.6,4.0,4.2,15.2,83.7,954.8,2.59,7780.0,0.0
2400,309.0,324.0,330.0,3.2,3.5,3.9,15.2,83.7,954.8,2.59,7780.0,0.0
2460,312.0,318.0,325.0,2.8,3.1,3.5,15.2,83.6,954.8,2.59,7780.0,0.0
2520,317.0,322.0,326.0,2.9,3.2,3.6,15.2,83.6,954.7,2.59,7780.0,0.0
2580,310.0,315.0,320.0,2.5,2.9,3.5,15.1,83.5,954.7,2.59,7780.0,0.0
2640,313.0,316.0,318.0,2.4,2.7,3.0,15.1,83.4,954.7,2.59,7780.0,0.0
2700,299.0,307.0,315.0,2.0,2.3,2.5,15.1,83.4,954.7,2.59,7780.0,0.0
2760,313.0,318.0,320.0,2.7,2.9,3.1,15.1,83.5,954.7,2.59,7780.0,0.0
2820,317.0,322.0,326.0,2.6,2.8,3.1,15.1,83.6,954.7,2.59,7780.0,0.0
2880,304.0,309.0,312.0,2.3,2.5,2.6,15.1,83.5,954.7,2.59,7780.0,0.0
2940,313.0,323.0,334.0,1.8,2.1,2.6,15.1,83.5,954.7,2.59,7780.0,0.0
3000,316.0,318.0,320.0,2.6,2.7,2.8,15.0,83.4,954.7,2.59,7780.0,0.0
3060,310.0,315.0,321.0,2.2,2.4,2.6,15.0,83.4,954.7,2.59,7780.0,0.0
3120,323.0,328.0,331.0,2.1,2.3,2.5,15.0,83.5,954.6,2.59,7780.0,0.0
3180,320.0,327.0,331.0,2.1,2.6,3.1,15.0,83.5,954.7,2.59,7780.0,0.0
3240,320.0,324.0,326.0,2.5,2.7,2.9,15.0,83.5,954.6,2.59,7780.0,0.0
3300,326.0,329.0,330.0,2.3,2.7,3.0,15.0,83.4,954.6,2.59,7780.0,0.0
3360,328.0,329.0,330.0,2.6,3.0,3.4,15.0,83.4,954.6,2.59,7780.0,0.0
3420,315.0,323.0,330.0,2.6,2.8,3.0,15.0,83.4,954.6,2.59,7780.0,0.0
3480,322.0,325.0,329.0,2.9,3.1,3.3,15.0,83.4,954.6,2.59,7780.0,0.0
3540,321.0,326.0,329.0,3.2,3.5,3.7,15.0,83.4,954.7,2.59,7780.0,0.0
3600,320.0,322.0,328.0,2.8,3.1,3.3,15.0,83.4,954.6,2.59,7780.0,0.0
3660,317.0,322.0,325.0,3.0,3.4,3.6,15.0,83.3,954.6,2.59,7780.0,0.0
3720,328.0,330.0,331.0,3.3,3.6,3.9,15.0,83.3,954.5,2.59,7780.0,0.0
3780,319.0,324.0,327.0,3.0,3.4,3.9,15.0,83.3,954.5,2.59,7780.0,0.0
3840,330.0,333.0,335.0,3.4,3.7,3.9,15.0,83.3,954.5,2.59,7780.0,0.0
3900,313.0,317.0,319.0,2.7,3.2,3.6,15.0,83.3,954.5,2.59,7780.0,0.0
3960,321.0,326.0,329.0,3.5,3.7,4.1,15.0,83.2,954.5,2.59,7780.0,0.0
4020,322.0,325.0,327.0,3.0,3.2,3.6,15.0,83.2,954.5,2.59,7780.0,0.0
4080,326.0,330.0,332.0,3.1,3.4,3.7,15.0,83.2,954.5,2.59,7780.0,0.0
4140,328.0,332.0,333.0,3.2,3.5,3.7,15.0,83.2,954.5,2.59,7780.0,0.0
4200,326.0,329.0,332.0,2.7,3.0,3.3,15.0,83.2,954.5,2.59,7780.0,0.0
4260,324.0,327.0,329.0,2.7,3.0,3.6,15.0,83.2,954.5,2.59,7780.0,0.0
4320,334.0,336.0,337.0,3.1,3.4,3.6,15.0,83.1,954.4,2.59,7780.0,0.0
4380,329.0,333.0,336.0,2.9,3.2,3.6,15.0,83.1,954.4,2.59,7780.0,0.0
4440,331.0,334.0,336.0,3.1,3.2,3.3,15.0,82.9,954.4,2.59,7780.0,0.0
4500,333.0,337.0,339.0,2.8,3.1,3.5,15.0,82.9,954.4,2.59,7780.0,0.0
4560,319.0,329.0,338.0,2.0,2.1,2.4,15.0,82.9,954.4,2.59,7780.0,0.0
4620,313.0,317.0,320.0,2.5,3.0,3.3,15.0,82.9,954.4,2.59,7780.0,0.0
4680,332.0,334.0,336.0,2.3,2.6,2.9,15.0,83.0,954.4,2.59,7780.0,0.0
4740,314.0,318.0,323.0,2.1,2.3,2.6,15.0,83.0,954.4,2.59,7780.0,0.0
4800,324.0,327.0,330.0,2.2,2.5,2.8,15.0,82.9,954.4,2.59,7780.0,0.0
4860,326.0,328.0,329.0,2.4,2.7,3.0,15.0,82.8,954.5,2.59,7780.0,0.0
4920,316.0,326.0,334.0,2.9,3.3,3.7,15.0,82.8,954.5,2.59,7780.0,0.0
4980,317.0,321.0,328.0,2.6,2.7,2.9,15.0,82.7,954.5,2.59,7780.0,0.0
5040,329.0,335.0,339.0,2.6,3.0,3.2,15.0,82.7,954.5,2.59,7780.0,0.0
5100,321.0,337.0,2.0,1.8,2.2,2.8,15.0,82.7,954.5,2.59,7780.0,0.0
5160,318.0,326.0,334.0,2.3,2.7,3.1,15.0,82.7,954.5,2.59,7780.0,0.0
5220,325.0,334.0,341.0,1.7,2.2,2.6,15.0,82.7,954.4,2.59,7780.0,0.0
5280,335.0,339.0,344.0,1.6,2.1,2.5,15.0,82.7,954.4,2.59,7780.0,0.0
5340,314.0,323.0,333.0,1.8,2.2,2.6,15.0,82.7,954.5,2.59,7780.0,0.0
5400,316.0,319.0,321.0,3.2,3.4,3.5,15.0,82.7,954.5,2.59,7780.0,0.0
5460,327.0,330.0,334.0,2.9,3.0,3.2,15.0,82.7,954.6,2.59,7780.0,0.0
5520,320.0,328.0,336.0,2.5,2.9,3.3,15.0,82.8,954.6,2.59,7780.0,0.0
5580,318.0,322.0,325.0,2.5,2.8,3.0,15.0,82.8,954.6,2.59,7780.0,0.0
5640,323.0,328.0,331.0,2.3,2.6,2.9,15.0,82.8,954.6,2.59,7780.0,0.0
5700,325.0,327.0,329.0,2.1,2.4,2.8,15.0,82.8,954.5,2.59,7780.0,0.0
5760,324.0,326.0,331.0,2.8,3.1,3.4,15.0,82.8,954.5,2.59,7780.0,0.0
5820,305.0,314.0,326.0,1.3,1.6,1.9,15.0,82.9,954.5,2.59,7780.0,0.0
5880,306.0,318.0,330.0,1.7,2.0,2.5,15.0,82.8,954.4,2.59,7780.0,0.0
5940,313.0,316.0,320.0,1.9,2.1,2.4,15.0,82.8,954.4,2.59,7780.0,0.0
6000,311.0,316.0,319.0,2.2,2.4,2.6,15.0,82.9,954.4,2.59,7780.0,0.0
6060,320.0,323.0,326.0,2.3,2.5,2.8,15.0,82.9,954.4,2.59,7780.0,0.0
6120,321.0,323.0,327.0,2.3,2.5,2.7,15.0,82.9,954.4,2.59,7780.0,0.0
6180,306.0,312.0,317.0,2.3,2.6,3.0,15.0,82.9,954.4,2.59,7780.0,0.0
6240,311.0,315.0,321.0,2.1,2.4,2.6,15.0,82.9,954.4,2.59,7780.0,0.0
6300,318.0,321.0,325.0,2.5,2.6,2.7,15.0,82.9,954.4,2.59,7780.0,0.0
6360,324.0,328.0,331.0,2.4,2.6,2.9,15.0,83.0,954.4,2.59,7780.0,0.0
6420,320.0,324.0,327.0,2.2,2.4,2.6,15.0,83.0,954.5,2.59,7780.0,0.0
6480,317.0,320.0,324.0,2.1,2.3,2.5,15.0,83.0,954.5,2.59,7780.0,0.0
6540,321.0,326.0,329.0,1.8,2.0,2.1,15.0,83.0,954.5,2.59,7780.0,0.0
6600,324.0,327.0,331.0,1.6,2.0,2.2,15.0,83.1,954.5,2.59,7780.0,0.0
6660,324.0,328.0,332.0,2.1,2.2,2.4,15.0,83.1,954.5,2.59,7780.0,0.0
6720,314.0,320.0,325.0,2.2,2.5,2.7,15.0,83.1,954.5,2.59,7780.0,0.0
6780,318.0,322.0,326.0,1.9,2.3,2.5,15.0,83.1,954.5,2.59,7780.0,0.0
6840,320.0,323.0,326.0,2.1,2.3,2.5,15.0,83.1,954.4,2.59,7780.0,0.0
6900,320.0,323.0,325.0,1.9,2.0,2.2,15.0,83.1,954.4,2.59,7780.0,0.0
6960,308.0,311.0,313.0,1.6,1.8,2.0,15.0,83.1,954.4,2.59,7780.0,0.0
7020,298.0,302.0,309.0,1.6,1.8,2.0,15.0,83.2,954.4,2.59,7780.0,0.0
7080,292.0,297.0,304.0,1.3,1.8,2.3,15.0,83.3,954.4,2.59,7780.0,0.0
7140,299.0,306.0,313.0,2.1,2.4,2.6,15.0,83.2,954.4,2.59,7780.0,0.0
7200,298.0,303.0,310.0,2.0,2.2,2.4,15.0,83.1,954.3,2.59,7780.0,0.0
7260,300.0,308.0,314.0,1.3,1.6,1.9,15.0,83.1,954.3,2.59,7780.0,0.0
7320,304.0,314.0,320.0,2.1,2.3,2.6,15.0,83.1,954.2,2.59,7780.0,0.0
7380,308.0,312.0,318.0,2.1,2.5,2.7,15.0,83.0,954.2,2.59,7780.0,0.0
7440,318.0,321.0,323.0,2.0,2.2,2.3,15.0,83.0,954.2,2.59,7780.0,0.0
7500,314.0,316.0,319.0,1.9,2.2,2.4,14.9,83.0,954.2,2.59,7780.0,0.0
7560,313.0,314.0,315.0,2.2,2.3,2.5,14.9,83.0,954.2,2.59,7780.0,0.0
7620,303.0,309.0,313.0,2.2,2.4,2.5,14.9,83.0,954.3,2.59,7780.0,0.0
7680,309.0,313.0,318.0,1.8,2.0,2.2,14.9,83.1,954.3,2.59,7780.0,0.0
7740,304.0,307.0,311.0,1.7,1.8,2.0,14.9,83.1,954.3,2.59,7780.0,0.0
7800,304.0,310.0,317.0,1.7,1.9,2.1,14.9,83.1,954.3,2.59,7780.0,0.0
7860,298.0,305.0,310.0,1.3,1.5,1.7,14.9,83.2,954.3,2.59,7780.0,0.0
7920,301.0,309.0,314.0,1.6,1.8,2.0,14.9,83.2,954.3,2.59,7780.0,0.0
7980,305.0,309.0,313.0,1.6,1.8,1.9,14.9,83.1,954.3,2.59,7780.0,0.0
8040,300.0,309.0,316.0,1.4,1.5,1.8,14.9,83.2,954.3,2.59,7780.0,0.0
8100,302.0,304.0,308.0,1.6,1.7,1.9,14.9,83.2,954.4,2.59,7780.0,0.0
8160,296.0,306.0,313.0,1.1,1.3,1.5,14.9,83.2,954.3,2.59,7780.0,0.0
8220,296.0,305.0,310.0,1.2,1.5,1.6,14.9,83.2,954.3,2.59,7780.0,0.0
8280,308.0,317.0,320.0,1.3,1.4,1.5,14.9,83.3,954.3,2.59,7780.0,0.0
8340,312.0,315.0,320.0,1.1,1.2,1.3,14.9,83.3,954.3,2.59,7780.0,0.0
8400,304.0,309.0,316.0,1.1,1.3,1.4,14.9,83.3,954.3,2.59,7780.0,0.0
8460,295.0,301.0,309.0,0.5,1.0,1.3,14.9,83.4,954.3,2.59,7780.0,0.0
8520,314.0,317.0,321.0,1.4,1.5,1.7,14.9,83.3,954.2,2.59,7780.0,0.0
8580,312.0,315.0,318.0,1.2,1.3,1.5,14.9,83.3,954.2,2.59,7780.0,0.0
8640,298.0,301.0,304.0,1.1,1.1,1.3,14.9,83.3,954.2,2.59,7780.0,0.0
8700,302.0,308.0,317.0,1.3,1.5,1.7,14.9,83.2,954.2,2.59,7780.0,0.0
8760,303.0,307.0,313.0,1.6,1.8,2.0,14.9,83.2,954.3,2.59,7780.0,0.0
8820,302.0,306.0,311.0,1.5,1.7,1.9,14.9,83.2,954.3,2.59,7780.0,0.0
8880,295.0,298.0,307.0,1.7,2.1,2.4,14.9,83.3,954.3,2.59,7780.0,0.0
8940,305.0,309.0,314.0,1.5,1.7,1.9,14.9,83.3,954.3,2.59,7780.0,0.0
9000,294.0,301.0,306.0,1.8,2.0,2.2,14.9,83.3,954.3,2.59,7780.0,0.0
9060,288.0,296.0,304.0,2.1,2.2,2.3,14.9,83.3,954.3,2.59,7780.0,0.0
9120,288.0,292.0,296.0,1.9,2.1,2.3,15.0,83.3,954.2,2.59,7780.0,0.0
9180,292.0,297.0,302.0,1.1,1.5,1.9,15.0,83.3,954.2,2.59,7780.0,0.0
9240,299.0,303.0,309.0,1.6,1.9,2.1,15.0,83.3,954.2,2.59,7780.0,0.0
9300,284.0,297.0,310.0,1.2,1.4,1.6,15.0,83.2,954.2,2.59,7780.0,0.0
9360,312.0,315.0,319.0,1.3,1.5,1.7,15.0,83.2,954.2,2.59,7780.0,0.0
9420,308.0,313.0,315.0,0.9,1.1,1.3,15.0,83.2,954.2,2.59,7780.0,0.0
9480,292.0,300.0,306.0,1.4,1.7,2.1,15.0,83.2,954.2,2.59,7780.0,0.0
