t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,319.0,321.0,325.0,1.9,2.1,2.3,14.0,79.0,959.0,12.09,26640.0,0.0
60,311.0,314.0,320.0,1.8,2.0,2.2,14.0,79.0,959.0,12.09,26640.0,0.0
120,305.0,309.0,313.0,1.7,1.8,2.0,14.0,79.1,959.0,12.09,26640.0,0.0
180,310.0,314.0,318.0,1.5,1.7,1.9,14.0,79.1,959.0,12.09,26640.0,0.0
240,312.0,316.0,321.0,1.7,2.0,2.2,14.0,79.2,959.0,12.09,26640.0,0.0
300,317.0,321.0,323.0,2.0,2.1,2.3,14.0,79.3,958.9,12.09,26640.0,0.0
360,320.0,324.0,329.0,1.7,1.8,2.0,14.0,79.4,959.0,12.09,26640.0,0.0
420,318.0,319.0,322.0,1.8,2.0,2.2,14.0,79.4,959.0,12.09,26640.0,0.0
480,317.0,319.0,322.0,1.8,2.0,2.1,14.0,79.5,959.0,12.09,26640.0,0.0
540,321.0,324.0,326.0,1.9,2.0,2.2,13.9,79.6,958.9,12.09,26640.0,0.0
600,323.0,325.0,328.0,2.0,2.2,2.3,13.9,79.7,958.9,12.09,26640.0,0.0
660,319.0,322.0,326.0,2.1,2.3,2.5,13.9,79.8,958.9,12.09,26640.0,0.0
720,320.0,323.0,326.0,2.2,2.3,2.4,13.9,79.9,959.0,12.09,26640.0,0.0
780,314.0,319.0,324.0,1.9,2.1,2.4,13.9,79.9,959.0,12.09,26640.0,0.0
840,320.0,322.0,323.0,2.3,2.4,2.5,13.9,80.0,958.9,12.09,26640.0,0.0
900,322.0,325.0,328.0,2.1,2.3,2.5,13.8,80.1,958.9,12.09,26640.0,0.0
960,322.0,325.0,329.0,1.9,2.1,2.3,13.8,80.2,958.9,12.09,26640.0,0.0
1020,324.0,327.0,329.0,2.1,2.2,2.3,13.8,80.2,958.9,12.09,26640.0,0.0
1080,327.0,328.0,329.0,2.1,2.3,2.4,13.8,80.3,958.9,12.09,26640.0,0.0
1140,324.0,326.0,327.0,2.1,2.3,2.5,13.8,80.3,958.9,12.09,26640.0,0.0
1200,322.0,324.0,326.0,2.0,2.2,2.4,13.8,80.4,958.9,12.09,26640.0,0.0
1260,323.0,325.0,327.0,2.0,2.2,2.4,13.8,80.4,959.0,12.09,26640.0,0.0
