t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,208.0,216.0,220.0,1.1,1.3,1.5,20.0,64.9,957.3,2.59,7760.0,0.0
60,199.0,208.0,219.0,1.2,1.4,1.5,20.0,64.9,957.3,2.59,7760.0,0.0
120,216.0,229.0,247.0,0.3,0.6,0.8,20.0,65.0,957.3,2.59,7760.0,0.0
180,210.0,218.0,227.0,0.4,0.6,0.8,20.0,65.4,957.3,2.59,7760.0,0.0
240,191.0,204.0,226.0,0.6,1.0,1.4,20.0,65.6,957.3,2.59,7760.0,0.0
300,209.0,217.0,224.0,0.5,0.8,1.0,20.0,65.8,957.3,2.59,7760.0,0.0
360,210.0,220.0,229.0,0.5,0.6,0.8,19.9,65.7,957.3,2.59,7760.0,0.0
420,51.0,132.0,201.0,0.0,0.1,0.3,19.9,65.8,957.3,2.59,7760.0,0.0
480,160.0,179.0,199.0,0.1,0.3,0.4,19.9,65.5,957.3,2.59,7760.0,0.0
540,161.0,197.0,215.0,0.0,0.2,0.3,19.9,65.3,957.3,2.59,7760.0,0.0
600,34.0,80.0,137.0,0.0,0.1,0.2,19.8,65.3,957.3,2.59,7760.0,0.0
660,211.0,272.0,332.0,0.0,0.1,0.2,19.8,65.1,957.4,2.59,7760.0,0.0
720,197.0,209.0,223.0,0.2,0.3,0.5,19.8,65.0,957.4,2.59,7760.0,0.0
780,174.0,184.0,189.0,0.5,0.6,0.7,19.8,65.8,957.4,2.59,7760.0,0.0
840,216.0,221.0,227.0,0.5,0.6,0.8,19.8,66.0,957.4,2.59,7760.0,0.0
900,216.0,222.0,229.0,0.3,0.5,0.6,19.8,66.2,957.4,2.59,7760.0,0.0
960,217.0,222.0,226.0,0.4,0.6,0.7,19.8,66.3,957.4,2.59,7760.0,0.0
1020,155.0,216.0,242.0,0.2,0.3,0.5,19.8,66.6,957.4,2.59,7760.0,0.0
1080,229.0,273.0,326.0,0.2,0.3,0.4,19.7,66.7,957.4,2.59,7760.0,0.0
1140,164.0,249.0,359.0,0.0,0.2,0.4,19.7,66.8,957.4,2.59,7760.0,0.0
1200,217.0,236.0,255.0,0.2,0.3,0.4,19.7,66.9,957.4,2.59,7760.0,0.0
1260,215.0,238.0,265.0,0.3,0.4,0.5,19.7,67.0,957.3,2.59,7760.0,0.0
1320,220.0,227.0,232.0,0.6,0.8,1.1,19.7,67.2,957.3,2.59,7760.0,0.0
1380,205.0,209.0,212.0,0.9,1.0,1.1,19.7,67.5,957.3,2.59,7760.0,0.0
1440,212.0,217.0,224.0,0.6,0.9,1.1,19.7,67.5,957.3,2.59,7760.0,0.0
1500,214.0,220.0,230.0,0.6,0.8,1.0,19.6,67.8,957.3,2.59,7760.0,0.0
1560,207.0,218.0,223.0,0.9,1.1,1.3,19.6,68.0,957.3,2.59,7760.0,0.0
1620,222.0,225.0,229.0,1.0,1.2,1.4,19.6,68.1,957.3,2.59,7760.0,0.0
1680,224.0,226.0,229.0,1.2,1.3,1.5,19.6,68.3,957.3,2.59,7760.0,0.0
1740,225.0,227.0,231.0,1.1,1.3,1.4,19.6,68.3,957.3,2.59,7760.0,0.0
1800,222.0,225.0,232.0,0.9,1.1,1.3,19.5,68.6,957.3,2.59,7760.0,0.0
1860,211.0,216.0,220.0,0.8,1.0,1.3,19.5,68.7,957.3,2.59,7760.0,0.0
1920,209.0,212.0,215.0,1.1,1.2,1.3,19.5,68.8,957.3,2.59,7760.0,0.0
1980,202.0,206.0,210.0,1.3,1.4,1.6,19.5,68.7,957.3,2.59,7760.0,0.0
2040,200.0,205.0,212.0,1.2,1.4,1.6,19.5,68.8,957.3,2.59,7760.0,0.0
2100,202.0,203.0,205.0,1.4,1.5,1.6,19.5,69.0,957.3,2.59,7760.0,0.0
2160,199.0,207.0,213.0,0.7,0.9,1.2,19.4,69.0,957.3,2.59,7760.0,0.0
2220,211.0,217.0,225.0,0.6,0.7,1.0,19.4,68.9,957.3,2.59,7760.0,0.0
2280,223.0,227.0,230.0,0.4,0.6,0.8,19.4,68.9,957.3,2.59,7760.0,0.0
2340,241.0,255.0,274.0,0.2,0.4,0.5,19.4,68.9,957.3,2.59,7760.0,0.0
