t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,302.0,304.0,307.0,2.4,2.6,2.9,17.9,69.3,958.7,2.49,6890.0,0.0
60,299.0,305.0,307.0,2.6,2.7,2.9,17.9,69.3,958.8,2.49,6890.0,0.0
120,299.0,303.0,309.0,2.2,2.3,2.5,17.9,69.4,958.8,2.49,6890.0,0.0
180,293.0,298.0,303.0,2.6,2.9,3.3,17.9,69.2,958.8,2.49,6890.0,0.0
240,291.0,298.0,304.0,2.5,2.9,3.3,17.9,69.2,958.8,2.49,6890.0,0.0
300,300.0,304.0,310.0,2.7,2.9,3.1,17.9,69.2,958.9,2.49,6890.0,0.0
360,299.0,301.0,305.0,2.8,3.1,3.3,17.9,69.2,958.9,2.49,6890.0,0.0
420,301.0,306.0,312.0,2.8,3.0,3.2,17.9,69.2,958.9,2.49,6890.0,0.0
480,301.0,303.0,305.0,2.8,3.0,3.2,17.9,69.2,958.9,2.49,6890.0,0.0
540,302.0,305.0,309.0,2.8,2.9,3.2,17.9,69.2,958.8,2.49,6890.0,0.0
600,308.0,312.0,316.0,2.7,3.3,3.6,17.9,69.2,958.8,2.49,6890.0,0.0
660,316.0,318.0,320.0,3.0,3.3,3.5,17.9,69.2,958.8,2.49,6890.0,0.0
720,319.0,324.0,328.0,3.1,3.3,3.5,17.9,69.2,958.8,2.49,6890.0,0.0
780,314.0,319.0,322.0,3.1,3.4,3.6,17.9,69.3,958.8,2.49,6890.0,0.0
840,319.0,322.0,326.0,3.5,3.7,3.8,17.9,69.3,958.8,2.49,6890.0,0.0
900,318.0,321.0,323.0,3.1,3.3,3.6,17.9,69.3,958.8,2.49,6890.0,0.0
960,317.0,319.0,320.0,3.2,3.5,3.7,17.9,69.4,958.8,2.49,6890.0,0.0
1020,321.0,323.0,326.0,3.3,3.4,3.6,17.9,69.4,958.8,2.49,6890.0,0.0
1080,320.0,321.0,323.0,3.0,3.2,3.5,17.9,69.4,958.8,2.49,6890.0,0.0
1140,319.0,322.0,324.0,3.0,3.2,3.4,17.9,69.5,958.8,2.49,6890.0,0.0
1200,318.0,320.0,322.0,2.9,3.2,3.4,17.8,69.5,958.8,2.49,6890.0,0.0
1260,322.0,324.0,328.0,3.0,3.2,3.4,17.8,69.5,958.8,2.49,6890.0,0.0
1320,321.0,324.0,328.0,2.9,3.2,3.4,17.8,69.6,958.9,2.49,6890.0,0.0
1380,315.0,320.0,326.0,2.4,3.0,3.4,17.8,69.7,958.9,2.49,6890.0,0.0
1440,322.0,325.0,326.0,3.2,3.4,3.6,17.8,69.6,958.8,2.49,6890.0,0.0
1500,322.0,323.0,324.0,3.3,3.5,3.7,17.8,69.6,958.8,2.49,6890.0,0.0
1560,333.0,336.0,339.0,3.3,3.5,3.7,17.8,69.6,958.8,2.49,6890.0,0.0
1620,326.0,328.0,328.0,3.4,3.5,3.6,17.8,69.6,958.8,2.49,6890.0,0.0
1680,320.0,324.0,328.0,3.2,3.4,3.6,17.8,69.6,958.8,2.49,6890.0,0.0
1740,325.0,327.0,329.0,3.5,3.8,4.2,17.8,69.6,958.8,2.49,6890.0,0.0
1800,326.0,329.0,332.0,3.4,3.7,3.9,17.8,69.6,958.7,2.49,6890.0,0.0
1860,320.0,326.0,331.0,3.3,3.6,3.9,17.8,69.6,958.8,2.49,6890.0,0.0
1920,321.0,325.0,329.0,3.4,3.7,3.9,17.8,69.6,958.8,2.49,6890.0,0.0
1980,325.0,328.0,330.0,3.5,3.8,4.1,17.8,69.6,958.7,2.49,6890.0,0.0
2040,328.0,331.0,332.0,3.8,4.1,4.4,17.8,69.6,958.7,2.49,6890.0,0.0
2100,328.0,329.0,332.0,3.5,3.8,4.1,17.8,69.6,958.7,2.49,6890.0,0.0
2160,320.0,325.0,328.0,3.5,3.7,4.1,17.8,69.7,958.7,2.49,6890.0,0.0
2220,327.0,328.0,329.0,3.8,4.0,4.2,17.8,69.7,958.7,2.49,6890.0,0.0
2280,328.0,330.0,331.0,4.0,4.2,4.3,17.8,69.8,958.7,2.49,6890.0,0.0
