t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,295.0,308.0,317.0,0.6,1.0,1.3,7.4,65.9,958.9,13.02,30730.0,0.0
60,301.0,310.0,315.0,1.1,1.2,1.4,7.3,65.8,958.8,13.02,30730.0,0.0
120,266.0,278.0,287.0,1.0,1.2,1.4,7.3,66.1,958.8,13.02,30730.0,0.0
180,302.0,316.0,322.0,0.5,0.8,1.1,7.3,66.2,958.8,13.02,30730.0,0.0
240,289.0,294.0,300.0,1.0,1.2,1.4,7.3,66.7,958.8,13.02,30730.0,0.0
300,312.0,322.0,331.0,0.6,0.7,0.9,7.3,66.7,958.8,13.02,30730.0,0.0
360,252.0,284.0,297.0,0.4,0.7,1.0,7.2,67.1,958.9,13.02,30730.0,0.0
420,314.0,321.0,328.0,1.0,1.2,1.3,7.2,67.1,958.9,13.02,30730.0,0.0
480,316.0,318.0,321.0,1.1,1.3,1.5,7.2,66.7,958.9,13.02,30730.0,0.0
540,300.0,307.0,313.0,1.0,1.1,1.2,7.2,66.7,958.9,13.02,30730.0,0.0
600,299.0,308.0,317.0,0.7,0.9,1.1,7.3,66.6,958.9,13.02,30730.0,0.0
660,280.0,292.0,302.0,1.0,1.2,1.4,7.3,66.8,958.9,13.02,30730.0,0.0
720,293.0,301.0,307.0,0.9,1.1,1.3,7.3,66.8,958.9,13.02,30730.0,0.0
780,307.0,313.0,318.0,1.1,1.3,1.5,7.3,66.9,958.9,13.02,30730.0,0.0
840,280.0,289.0,302.0,1.1,1.5,1.8,7.3,67.0,958.9,13.02,30730.0,0.0
900,288.0,301.0,311.0,1.1,1.3,1.5,7.3,67.0,959.0,13.02,30730.0,0.0
960,282.0,290.0,295.0,1.4,1.6,1.9,7.3,67.1,959.0,13.02,30730.0,0.0
1020,286.0,297.0,304.0,1.0,1.3,1.5,7.3,67.3,959.0,13.02,30730.0,0.0
1080,300.0,313.0,320.0,1.0,1.1,1.3,7.3,67.4,959.0,13.02,30730.0,0.0
1140,282.0,290.0,295.0,1.0,1.2,1.4,7.3,67.3,959.1,13.02,30730.0,0.0
1200,277.0,292.0,307.0,0.7,0.9,1.0,7.3,67.6,959.1,13.02,30730.0,0.0
1260,248.0,260.0,273.0,0.7,0.9,1.1,7.3,67.7,959.1,13.02,30730.0,0.0
1320,227.0,263.0,299.0,0.4,0.6,0.8,7.3,67.3,959.0,13.02,30730.0,0.0
1380,286.0,294.0,299.0,0.7,0.9,1.0,7.2,67.5,959.1,13.02,30730.0,0.0
1440,282.0,289.0,300.0,0.9,1.0,1.1,7.2,68.2,959.0,13.02,30730.0,0.0
1500,267.0,286.0,290.0,0.7,1.0,1.3,7.2,68.1,959.0,13.02,30730.0,0.0
1560,289.0,300.0,307.0,0.9,1.1,1.3,7.1,67.8,959.0,13.02,30730.0,0.0
1620,271.0,283.0,290.0,0.5,0.7,0.9,7.1,67.4,959.0,13.02,30730.0,0.0
1680,238.0,255.0,275.0,0.2,0.4,0.5,7.1,67.4,959.0,13.02,30730.0,0.0
1740,213.0,229.0,238.0,0.4,0.8,1.1,7.0,67.2,959.0,13.02,30730.0,0.0
1800,219.0,235.0,253.0,0.3,0.4,0.6,7.0,66.8,959.0,13.02,30730.0,0.0
1860,215.0,261.0,301.0,0.1,0.3,0.4,7.0,66.6,959.0,13.02,30730.0,0.0
1920,123.0,203.0,273.0,0.0,0.2,0.3,7.0,66.8,959.0,13.02,30730.0,0.0
1980,197.0,247.0,314.0,0.0,0.1,0.2,6.9,66.9,958.9,13.02,30730.0,0.0
2040,115.0,157.0,171.0,0.1,0.2,0.4,6.9,67.1,958.9,13.02,30730.0,0.0
2100,184.0,192.0,203.0,1.0,1.2,1.4,6.9,67.8,958.9,13.02,30730.0,0.0
2160,137.0,149.0,168.0,0.7,1.1,1.4,6.9,69.1,959.0,13.02,30730.0,0.0
2220,172.0,185.0,192.0,1.6,1.9,2.4,6.9,70.3,959.0,13.02,30730.0,0.0
2280,178.0,191.0,201.0,1.3,1.6,2.4,7.0,70.6,959.0,13.02,30730.0,0.0
2340,160.0,171.0,177.0,1.7,2.0,2.6,7.0,71.5,959.0,13.02,30730.0,0.0
2400,164.0,173.0,181.0,0.6,1.2,1.5,6.9,71.7,959.0,13.02,30730.0,0.0
2460,165.0,170.0,175.0,1.8,1.9,2.2,6.9,72.6,959.0,13.02,30730.0,0.0
2520,161.0,168.0,176.0,1.7,2.0,2.2,6.8,72.4,959.0,13.02,30730.0,0.0
2580,176.0,188.0,191.0,1.4,1.6,1.8,6.8,72.4,959.0,13.02,30730.0,0.0
2640,158.0,176.0,186.0,1.0,1.2,1.5,6.7,72.6,959.0,13.02,30730.0,0.0
2700,175.0,181.0,186.0,1.3,1.4,1.5,6.6,72.4,959.0,13.02,30730.0,0.0
2760,180.0,184.0,190.0,1.0,1.2,1.4,6.6,72.3,959.0,13.02,30730.0,0.0
2820,174.0,182.0,186.0,0.9,1.1,1.2,6.5,72.3,959.0,13.02,30730.0,0.0
2880,177.0,183.0,195.0,0.8,1.0,1.1,6.4,72.4,958.9,13.02,30730.0,0.0
2940,161.0,173.0,183.0,0.7,1.0,1.2,6.4,72.6,958.9,13.02,30730.0,0.0
3000,144.0,161.0,183.0,0.6,0.8,1.0,6.3,72.9,958.9,13.02,30730.0,0.0
3060,157.0,165.0,172.0,0.3,0.5,0.7,6.2,73.0,958.9,13.02,30730.0,0.0
3120,100.0,106.0,117.0,0.3,0.4,0.5,6.2,73.0,958.9,13.02,30730.0,0.0
3180,131.0,143.0,157.0,0.3,0.4,0.6,6.1,73.3,958.9,13.02,30730.0,0.0
3240,184.0,193.0,197.0,0.2,0.3,0.4,6.1,73.6,958.9,13.02,30730.0,0.0
3300,158.0,166.0,172.0,0.5,0.6,0.7,6.0,73.7,958.9,13.02,30730.0,0.0
3360,168.0,172.0,174.0,0.6,0.7,0.8,6.0,74.1,958.9,13.02,30730.0,0.0
3420,151.0,158.0,165.0,0.4,0.5,0.6,5.9,74.2,958.8,13.02,30730.0,0.0
