t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,293.0,296.0,303.0,4.7,5.1,5.5,13.2,30.2,948.9,9.92,21950.0,0.0
60,280.0,290.0,299.0,4.4,4.8,5.4,13.2,30.1,948.9,9.92,21950.0,0.0
120,284.0,294.0,311.0,4.3,5.4,6.5,13.2,30.3,948.9,9.92,21950.0,0.0
180,273.0,291.0,301.0,2.4,4.1,5.6,13.2,30.1,949.0,9.92,21950.0,0.0
240,296.0,301.0,310.0,3.2,4.3,4.6,13.2,30.0,948.9,9.92,21950.0,0.0
300,295.0,301.0,309.0,2.6,3.0,3.6,13.2,30.3,949.0,9.92,21950.0,0.0
360,286.0,294.0,301.0,2.7,3.2,4.1,13.2,30.4,949.0,9.92,21950.0,0.0
420,305.0,314.0,321.0,2.9,3.7,4.3,13.2,30.3,949.0,9.92,21950.0,0.0
480,297.0,305.0,311.0,3.8,4.3,4.9,13.2,30.4,949.0,9.92,21950.0,0.0
540,247.0,291.0,309.0,0.7,1.8,2.7,13.1,30.2,949.0,9.92,21950.0,0.0
600,314.0,318.0,324.0,2.7,3.3,3.7,13.1,30.4,949.0,9.92,21950.0,0.0
660,315.0,323.0,332.0,2.2,2.4,2.7,13.1,30.6,949.0,9.92,21950.0,0.0
720,296.0,302.0,307.0,1.8,2.2,2.6,13.1,30.6,948.9,9.92,21950.0,0.0
780,302.0,308.0,315.0,2.2,2.5,2.9,13.0,30.5,948.9,9.92,21950.0,0.0
840,272.0,292.0,303.0,1.0,1.3,1.6,13.0,30.7,948.9,9.92,21950.0,0.0
900,189.0,236.0,340.0,0.1,0.5,0.8,13.0,30.9,948.9,9.92,21950.0,0.0
960,278.0,294.0,298.0,2.1,2.3,2.6,13.0,30.9,948.8,9.92,21950.0,0.0
1020,296.0,303.0,312.0,1.7,2.0,2.5,12.9,31.1,948.9,9.92,21950.0,0.0
1080,301.0,308.0,311.0,2.3,2.5,2.8,12.9,31.1,948.9,9.92,21950.0,0.0
1140,307.0,320.0,327.0,2.3,2.5,2.8,12.9,30.9,948.9,9.92,21950.0,0.0
