t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,128.0,134.0,140.0,0.7,0.8,1.0,17.3,79.1,957.9,5.94,14920.0,0.0
60,118.0,133.0,145.0,0.5,0.7,1.0,17.3,79.1,957.9,5.94,14920.0,0.0
120,117.0,127.0,138.0,0.8,0.9,1.1,17.2,79.2,957.9,5.94,14920.0,0.0
180,95.0,116.0,139.0,0.4,0.7,0.9,17.2,79.2,958.0,5.94,14920.0,0.0
240,111.0,119.0,129.0,0.5,0.6,0.8,17.2,79.2,958.0,5.94,14920.0,0.0
300,122.0,140.0,157.0,0.4,0.5,0.7,17.2,79.3,958.0,5.94,14920.0,0.0
360,39.0,70.0,84.0,0.3,0.5,0.6,17.2,79.3,958.0,5.94,14920.0,0.0
420,91.0,117.0,143.0,0.3,0.4,0.6,17.2,79.3,958.0,5.94,14920.0,0.0
480,44.0,53.0,60.0,0.3,0.5,0.6,17.2,79.4,958.0,5.94,14920.0,0.0
540,60.0,71.0,77.0,0.5,0.7,1.0,17.2,79.4,958.0,5.94,14920.0,0.0
600,96.0,105.0,109.0,0.4,0.5,0.6,17.2,79.4,958.0,5.94,14920.0,0.0
660,90.0,99.0,117.0,0.3,0.5,0.6,17.2,79.4,958.0,5.94,14920.0,0.0
720,71.0,98.0,108.0,0.5,0.7,0.9,17.2,79.5,958.0,5.94,14920.0,0.0
780,92.0,154.0,188.0,0.3,0.7,1.0,17.2,79.7,958.0,5.94,14920.0,0.0
840,90.0,96.0,107.0,0.7,0.8,1.0,17.2,79.7,958.0,5.94,14920.0,0.0
900,69.0,88.0,104.0,0.3,0.5,0.6,17.2,79.7,958.0,5.94,14920.0,0.0
960,93.0,125.0,164.0,0.2,0.3,0.5,17.2,79.7,958.0,5.94,14920.0,0.0
1020,79.0,83.0,86.0,0.6,0.6,0.7,17.2,79.7,958.0,5.94,14920.0,0.0
1080,78.0,84.0,92.0,0.4,0.5,0.7,17.2,79.7,958.0,5.94,14920.0,0.0
1140,35.0,58.0,75.0,0.3,0.5,0.8,17.2,79.8,958.0,5.94,14920.0,0.0
1200,79.0,86.0,91.0,0.5,0.6,0.8,17.2,79.8,958.0,5.94,14920.0,0.0
1260,91.0,94.0,98.0,0.5,0.6,0.7,17.2,79.9,958.0,5.94,14920.0,0.0
1320,82.0,93.0,100.0,0.8,0.9,1.1,17.2,79.8,958.1,5.94,14920.0,0.0
1380,92.0,96.0,104.0,0.4,0.6,0.8,17.2,79.8,958.1,5.94,14920.0,0.0
1440,107.0,124.0,133.0,0.3,0.4,0.7,17.2,79.8,958.1,5.94,14920.0,0.0
1500,99.0,129.0,173.0,0.2,0.4,0.7,17.2,80.0,958.1,5.94,14920.0,0.0
