t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,203.0,205.0,211.0,0.5,0.6,0.7,18.9,18.3,958.3,9.96,21980.0,0.0
60,207.0,212.0,217.0,0.3,0.4,0.5,18.9,18.2,958.3,9.96,21980.0,0.0
120,218.0,227.0,259.0,0.2,0.3,0.4,18.9,18.3,958.3,9.96,21980.0,0.0
180,153.0,260.0,342.0,0.0,0.1,0.2,18.8,18.2,958.3,9.96,21980.0,0.0
240,298.0,303.0,310.0,0.4,0.5,0.6,18.8,18.5,958.3,9.96,21980.0,0.0
300,310.0,315.0,321.0,0.4,0.5,0.6,18.7,19.0,958.3,9.96,21980.0,0.0
360,326.0,331.0,335.0,0.7,0.9,1.0,18.7,20.1,958.3,9.96,21980.0,0.0
420,330.0,333.0,341.0,0.5,0.6,0.7,18.7,19.2,958.3,9.96,21980.0,0.0
480,321.0,326.0,328.0,1.0,1.2,1.3,18.7,20.0,958.3,9.96,21980.0,0.0
540,313.0,321.0,331.0,0.9,1.1,1.3,18.7,20.1,958.3,9.96,21980.0,0.0
600,328.0,330.0,334.0,1.1,1.2,1.4,18.7,19.3,958.3,9.96,21980.0,0.0
660,333.0,337.0,347.0,1.5,1.7,1.8,18.8,18.9,958.3,9.96,21980.0,0.0
720,334.0,337.0,339.0,1.5,1.6,1.7,18.8,19.0,958.2,9.96,21980.0,0.0
780,324.0,326.0,328.0,2.3,2.4,2.5,18.9,18.9,958.2,9.96,21980.0,0.0
840,313.0,316.0,319.0,1.7,1.9,2.0,18.9,18.6,958.2,9.96,21980.0,0.0
900,308.0,314.0,317.0,1.4,1.5,1.8,19.0,18.4,958.2,9.96,21980.0,0.0
960,313.0,316.0,319.0,1.5,1.7,1.8,19.1,18.8,958.2,9.96,21980.0,0.0
1020,314.0,317.0,320.0,1.5,1.6,1.7,19.1,18.7,958.2,9.96,21980.0,0.0
1080,322.0,325.0,328.0,1.3,1.4,1.5,19.1,18.8,958.2,9.96,21980.0,0.0
1140,322.0,325.0,327.0,1.1,1.3,1.4,19.1,18.8,958.2,9.96,21980.0,0.0
1200,317.0,318.0,320.0,1.3,1.4,1.5,19.0,18.8,958.2,9.96,21980.0,0.0
1260,318.0,319.0,320.0,1.2,1.4,1.6,19.0,18.5,958.2,9.96,21980.0,0.0
1320,327.0,329.0,331.0,1.2,1.3,1.5,19.0,18.5,958.2,9.96,21980.0,0.0
1380,330.0,331.0,332.0,1.4,1.5,1.5,18.9,18.1,958.2,9.96,21980.0,0.0
1440,335.0,337.0,339.0,1.3,1.4,1.5,18.9,17.9,958.2,9.96,21980.0,0.0
1500,329.0,331.0,332.0,1.3,1.4,1.5,18.9,17.9,958.2,9.96,21980.0,0.0
1560,328.0,333.0,336.0,1.2,1.3,1.5,18.9,17.8,958.2,9.96,21980.0,0.0
1620,340.0,343.0,346.0,1.1,1.2,1.2,19.0,17.6,958.2,9.96,21980.0,0.0
1680,326.0,331.0,336.0,1.0,1.1,1.4,19.0,17.5,958.1,9.96,21980.0,0.0
1740,347.0,354.0,4.0,0.5,0.7,0.8,19.0,18.3,958.1,9.96,21980.0,0.0
1800,316.0,11.0,104.0,0.1,0.2,0.4,19.0,18.0,958.1,9.96,21980.0,0.0
1860,357.0,20.0,43.0,0.2,0.4,0.5,19.0,18.4,958.1,9.96,21980.0,0.0
1920,85.0,91.0,98.0,0.4,0.6,0.8,19.0,19.2,958.1,9.96,21980.0,0.0
1980,105.0,107.0,110.0,1.1,1.2,1.3,19.0,19.9,958.1,9.96,21980.0,0.0
2040,111.0,116.0,121.0,0.9,1.1,1.3,19.0,20.9,958.1,9.96,21980.0,0.0
2100,109.0,111.0,112.0,0.9,1.0,1.1,19.0,22.0,958.1,9.96,21980.0,0.0
2160,106.0,110.0,112.0,0.9,0.9,1.0,18.9,21.3,958.1,9.96,21980.0,0.0
2220,102.0,108.0,113.0,0.8,0.9,1.0,18.9,20.7,958.1,9.96,21980.0,0.0
2280,104.0,109.0,114.0,0.8,0.9,1.0,18.9,21.5,958.1,9.96,21980.0,0.0
2340,129.0,136.0,142.0,0.7,0.8,0.9,18.9,22.5,958.1,9.96,21980.0,0.0
2400,145.0,147.0,149.0,0.7,0.8,0.9,18.9,23.9,958.0,9.96,21980.0,0.0
2460,141.0,147.0,151.0,0.7,0.8,0.9,18.9,24.2,958.0,9.96,21980.0,0.0
2520,125.0,131.0,136.0,0.8,0.9,1.0,18.8,21.8,958.0,9.96,21980.0,0.0
2580,122.0,130.0,136.0,0.8,0.9,1.0,18.9,21.7,958.0,9.96,21980.0,0.0
2640,134.0,139.0,141.0,0.8,0.9,1.0,18.9,22.2,958.0,9.96,21980.0,0.0
2700,116.0,124.0,135.0,0.7,0.8,0.9,18.9,21.7,958.0,9.96,21980.0,0.0
2760,127.0,132.0,144.0,0.6,0.7,0.8,19.0,21.7,958.0,9.96,21980.0,0.0
2820,134.0,138.0,141.0,0.6,0.7,0.8,19.0,21.7,958.0,9.96,21980.0,0.0
2880,119.0,123.0,126.0,0.6,0.7,0.8,19.0,21.2,958.0,9.96,21980.0,0.0
2940,124.0,125.0,129.0,0.6,0.7,0.8,19.0,20.9,958.0,9.96,21980.0,0.0
3000,129.0,135.0,143.0,0.5,0.6,0.7,19.0,20.7,958.0,9.96,21980.0,0.0
3060,132.0,137.0,144.0,0.5,0.6,0.6,19.0,20.6,958.0,9.96,21980.0,0.0
3120,151.0,156.0,163.0,0.5,0.6,0.7,19.0,21.8,957.9,9.96,21980.0,0.0
3180,159.0,161.0,164.0,0.3,0.4,0.5,19.0,22.6,957.9,9.96,21980.0,0.0
3240,164.0,165.0,167.0,0.3,0.3,0.4,18.9,23.6,957.9,9.96,21980.0,0.0
3300,164.0,165.0,170.0,0.3,0.4,0.4,18.8,22.2,957.9,9.96,21980.0,0.0
3360,122.0,151.0,171.0,0.2,0.4,0.5,18.8,21.0,957.9,9.96,21980.0,0.0
3420,105.0,114.0,122.0,0.3,0.4,0.5,18.7,19.3,957.9,9.96,21980.0,0.0
3480,132.0,183.0,205.0,0.1,0.3,0.5,18.7,19.5,957.8,9.96,21980.0,0.0
3540,243.0,272.0,297.0,0.2,0.3,0.4,18.7,20.0,957.8,9.96,21980.0,0.0
3600,153.0,286.0,334.0,0.1,0.2,0.4,18.7,20.7,957.8,9.96,21980.0,0.0
3660,238.0,262.0,313.0,0.1,0.3,0.5,18.6,20.7,957.8,9.96,21980.0,0.0
3720,233.0,243.0,256.0,0.2,0.2,0.3,18.6,19.8,957.8,9.96,21980.0,0.0
3780,202.0,210.0,216.0,0.5,0.6,0.8,18.5,20.4,957.8,9.96,21980.0,0.0
3840,197.0,203.0,210.0,0.4,0.5,0.6,18.5,20.6,957.8,9.96,21980.0,0.0
3900,147.0,154.0,169.0,0.3,0.4,0.5,18.5,20.2,957.8,9.96,21980.0,0.0
3960,167.0,202.0,212.0,0.1,0.2,0.3,18.5,20.0,957.8,9.96,21980.0,0.0
4020,228.0,237.0,254.0,0.1,0.3,0.4,18.5,19.6,957.8,9.96,21980.0,0.0
4080,219.0,226.0,233.0,0.3,0.4,0.4,18.4,19.5,957.8,9.96,21980.0,0.0
4140,204.0,212.0,225.0,0.1,0.2,0.3,18.4,19.9,957.8,9.96,21980.0,0.0
4200,199.0,206.0,213.0,0.2,0.3,0.4,18.4,19.9,957.8,9.96,21980.0,0.0
4260,210.0,216.0,223.0,0.2,0.3,0.4,18.3,19.8,957.8,9.96,21980.0,0.0
4320,213.0,222.0,230.0,0.2,0.4,0.6,18.3,20.0,957.8,9.96,21980.0,0.0
4380,192.0,197.0,201.0,0.5,0.7,0.8,18.4,23.4,957.8,9.96,21980.0,0.0
4440,118.0,142.0,163.0,0.4,0.5,0.7,18.2,23.4,957.8,9.96,21980.0,0.0
4500,117.0,131.0,144.0,0.4,0.5,0.6,18.1,21.8,957.8,9.96,21980.0,0.0
4560,164.0,169.0,175.0,0.5,0.6,0.7,18.1,20.4,957.8,9.96,21980.0,0.0
4620,124.0,134.0,145.0,0.2,0.4,0.5,18.1,21.2,957.8,9.96,21980.0,0.0
4680,194.0,201.0,206.0,0.5,0.5,0.6,18.1,20.8,957.8,9.96,21980.0,0.0
4740,100.0,119.0,130.0,0.3,0.6,0.9,18.2,21.0,957.8,9.96,21980.0,0.0
