t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,113.0,116.0,121.0,0.8,0.9,1.2,5.5,86.3,953.0,58.0,42670.0,0.0
60,112.0,133.0,154.0,0.6,0.9,1.1,5.5,86.3,953.0,58.0,42670.0,0.0
120,127.0,133.0,140.0,0.9,1.0,1.2,5.5,86.4,953.0,58.0,42670.0,0.0
180,123.0,132.0,143.0,1.0,1.2,1.5,5.5,86.4,953.0,58.0,42670.0,0.0
240,114.0,124.0,134.0,0.7,0.8,0.9,5.5,86.5,953.0,58.0,42670.0,0.0
300,112.0,115.0,118.0,1.0,1.0,1.1,5.5,86.6,953.0,58.0,42670.0,0.0
360,91.0,96.0,103.0,1.0,1.1,1.3,5.5,86.6,953.0,58.0,42670.0,0.0
420,94.0,100.0,108.0,1.0,1.2,1.3,5.5,86.6,953.1,58.0,42670.0,0.0
480,107.0,110.0,113.0,0.8,0.9,1.0,5.5,86.6,953.1,58.0,42670.0,0.0
540,116.0,124.0,134.0,0.6,0.9,1.1,5.5,86.6,953.1,58.0,42670.0,0.0
600,112.0,115.0,120.0,1.0,1.1,1.2,5.5,86.7,953.1,58.0,42670.0,0.0
660,114.0,118.0,122.0,0.7,0.8,0.9,5.5,86.7,953.1,58.0,42670.0,0.0
720,103.0,119.0,134.0,0.4,0.6,0.8,5.5,86.7,953.1,58.0,42670.0,0.0
780,148.0,165.0,184.0,0.5,0.7,0.8,5.5,86.8,953.1,58.0,42670.0,0.0
840,198.0,205.0,211.0,0.6,0.8,0.9,5.4,86.8,953.1,58.0,42670.0,0.0
900,175.0,183.0,189.0,1.1,1.3,1.4,5.4,86.9,953.1,58.0,42670.0,0.0
960,167.0,175.0,186.0,0.7,0.8,1.0,5.4,87.0,953.1,58.0,42670.0,0.0
1020,183.0,189.0,195.0,0.8,0.9,1.1,5.4,87.0,953.1,58.0,42670.0,0.0
1080,267.0,301.0,315.0,0.1,0.2,0.4,5.4,87.1,953.0,58.0,42670.0,0.0
1140,89.0,91.0,106.0,0.0,0.1,0.2,5.4,87.1,953.0,58.0,42670.0,0.0
1200,144.0,156.0,178.0,0.2,0.4,0.5,5.3,87.1,953.0,58.0,42670.0,0.0
1260,168.0,183.0,195.0,0.6,0.9,1.2,5.3,87.2,953.0,58.0,42670.0,0.0
1320,121.0,135.0,151.0,0.5,0.8,1.3,5.3,87.3,953.0,58.0,42670.0,0.0
1380,159.0,169.0,179.0,1.2,1.3,1.5,5.3,87.4,953.0,58.0,42670.0,0.0
1440,153.0,160.0,173.0,1.0,1.3,1.5,5.3,87.6,953.0,58.0,42670.0,0.0
1500,117.0,134.0,150.0,0.4,0.5,0.6,5.3,87.6,953.0,58.0,42670.0,0.0
1560,165.0,182.0,197.0,0.5,0.7,0.9,5.3,87.7,953.0,58.0,42670.0,0.0
1620,137.0,158.0,174.0,0.5,0.7,0.9,5.2,87.7,953.0,58.0,42670.0,0.0
1680,149.0,169.0,196.0,0.5,0.7,0.9,5.2,87.8,953.0,58.0,42670.0,0.0
1740,107.0,133.0,148.0,0.3,0.5,0.8,5.2,87.9,953.0,58.0,42670.0,0.0
1800,100.0,112.0,120.0,0.5,0.6,0.7,5.2,88.0,953.0,58.0,42670.0,0.0
1860,114.0,122.0,131.0,0.4,0.6,0.8,5.2,88.0,953.0,58.0,42670.0,0.0
1920,117.0,129.0,142.0,0.5,0.6,0.7,5.2,88.1,953.0,58.0,42670.0,0.0
1980,63.0,77.0,93.0,0.2,0.3,0.5,5.2,88.2,953.0,58.0,42670.0,0.0
2040,101.0,110.0,125.0,0.2,0.3,0.5,5.1,88.2,953.0,58.0,42670.0,0.0
2100,82.0,95.0,111.0,0.3,0.4,0.5,5.1,88.3,953.0,58.0,42670.0,0.0
2160,74.0,80.0,90.0,0.7,0.8,1.0,5.1,88.3,953.0,58.0,42670.0,0.0
2220,62.0,71.0,80.0,0.4,0.5,0.6,5.1,88.4,953.0,58.0,42670.0,0.0
2280,69.0,86.0,97.0,0.5,0.7,0.9,5.1,88.5,953.0,58.0,42670.0,0.0
2340,74.0,84.0,95.0,0.3,0.6,0.9,5.1,88.5,953.0,58.0,42670.0,0.0
2400,75.0,86.0,99.0,1.3,1.5,1.8,5.2,88.6,953.0,58.0,42670.0,0.0
2460,99.0,107.0,112.0,1.2,1.4,1.6,5.2,88.7,953.0,58.0,42670.0,0.0
2520,86.0,95.0,107.0,1.4,1.6,2.0,5.2,88.7,953.0,58.0,42670.0,0.0
2580,98.0,103.0,107.0,1.3,1.4,1.8,5.3,88.8,953.0,58.0,42670.0,0.0
2640,89.0,100.0,108.0,1.3,1.5,1.7,5.3,88.8,953.0,58.0,42670.0,0.0
2700,106.0,108.0,111.0,1.6,1.7,1.8,5.3,88.8,953.0,58.0,42670.0,0.0
2760,86.0,89.0,93.0,1.3,1.7,2.1,5.3,88.8,953.0,58.0,42670.0,0.0
2820,107.0,110.0,114.0,1.7,2.0,2.2,5.3,88.8,953.0,58.0,42670.0,0.0
2880,99.0,102.0,108.0,1.6,1.7,1.9,5.3,88.8,953.0,58.0,42670.0,0.0
2940,88.0,110.0,133.0,1.0,1.2,1.6,5.3,88.7,953.0,58.0,42670.0,0.0
3000,90.0,92.0,95.0,2.0,2.1,2.2,5.3,88.7,953.0,58.0,42670.0,0.0
3060,90.0,92.0,94.0,1.7,2.0,2.3,5.4,88.7,953.0,58.0,42670.0,0.0
3120,69.0,76.0,87.0,2.7,2.8,3.0,5.4,88.6,953.0,58.0,42670.0,0.0
3180,72.0,76.0,81.0,2.7,2.9,3.1,5.5,88.5,953.0,58.0,42670.0,0.0
3240,86.0,95.0,103.0,2.2,2.5,2.8,5.5,88.4,953.0,58.0,42670.0,0.0
3300,85.0,88.0,92.0,2.1,2.4,2.6,5.5,88.3,953.1,58.0,42670.0,0.0
3360,83.0,89.0,94.0,2.1,2.4,2.8,5.6,88.2,953.1,58.0,42670.0,0.0
3420,84.0,97.0,113.0,1.9,2.2,2.5,5.6,88.0,953.0,58.0,42670.0,0.0
3480,83.0,91.0,115.0,0.4,1.4,2.0,5.7,87.9,953.1,58.0,42670.0,0.0
3540,91.0,98.0,107.0,1.3,1.6,2.0,5.7,87.8,953.1,58.0,42670.0,0.0
3600,69.0,88.0,101.0,1.2,1.5,1.8,5.7,87.6,953.1,58.0,42670.0,0.0
3660,77.0,106.0,125.0,0.5,1.2,1.9,5.7,87.5,953.1,58.0,42670.0,0.0
3720,106.0,114.0,119.0,1.5,1.8,2.0,5.7,87.4,953.1,58.0,42670.0,0.0
3780,108.0,114.0,125.0,1.4,1.6,1.9,5.7,87.3,953.1,58.0,42670.0,0.0
3840,90.0,95.0,101.0,1.3,1.6,1.8,5.7,87.3,953.1,58.0,42670.0,0.0
3900,111.0,115.0,118.0,2.2,2.5,2.9,5.7,87.1,953.1,58.0,42670.0,0.0
3960,116.0,120.0,124.0,1.7,1.9,2.1,5.8,87.0,953.1,58.0,42670.0,0.0
4020,137.0,144.0,149.0,1.8,2.0,2.1,5.8,86.8,953.1,58.0,42670.0,0.0
4080,120.0,124.0,132.0,1.3,1.5,1.6,5.8,86.7,953.1,58.0,42670.0,0.0
4140,114.0,119.0,122.0,1.3,1.5,1.7,5.8,86.6,953.2,58.0,42670.0,0.0
4200,89.0,97.0,103.0,1.2,1.3,1.4,5.8,86.5,953.2,58.0,42670.0,0.0
4260,97.0,105.0,112.0,1.8,1.9,2.1,5.8,86.4,953.2,58.0,42670.0,0.0
4320,112.0,117.0,125.0,1.1,1.4,1.7,5.8,86.4,953.2,58.0,42670.0,0.0
4380,107.0,114.0,125.0,1.3,1.5,1.8,5.9,86.3,953.2,58.0,42670.0,0.0
4440,104.0,110.0,116.0,0.9,1.2,1.4,5.9,86.2,953.2,58.0,42670.0,0.0
4500,107.0,114.0,121.0,0.9,1.3,1.5,5.9,86.2,953.3,58.0,42670.0,0.0
4560,111.0,117.0,122.0,1.0,1.4,1.6,5.9,86.1,953.3,58.0,42670.0,0.0
4620,121.0,128.0,138.0,1.1,1.2,1.4,5.9,86.1,953.3,58.0,42670.0,0.0
4680,119.0,126.0,132.0,1.0,1.1,1.3,5.9,86.0,953.3,58.0,42670.0,0.0
4740,120.0,125.0,133.0,1.2,1.3,1.5,5.9,85.9,953.3,58.0,42670.0,0.0
4800,127.0,135.0,146.0,1.3,1.5,1.7,5.9,85.9,953.3,58.0,42670.0,0.0
4860,144.0,147.0,153.0,1.2,1.3,1.5,5.9,85.8,953.3,58.0,42670.0,0.0
4920,151.0,156.0,166.0,1.0,1.5,1.8,5.9,85.7,953.3,58.0,42670.0,0.0
4980,157.0,159.0,161.0,1.3,1.5,1.6,5.9,85.7,953.3,58.0,42670.0,0.0
5040,140.0,145.0,153.0,1.3,1.6,1.8,5.9,85.6,953.3,58.0,42670.0,0.0
5100,138.0,141.0,145.0,1.4,1.7,2.0,5.9,85.5,953.2,58.0,42670.0,0.0
5160,143.0,146.0,148.0,2.1,2.2,2.3,5.9,85.3,953.2,58.0,42670.0,0.0
5220,137.0,140.0,144.0,2.2,2.5,2.7,5.9,85.3,953.2,58.0,42670.0,0.0
5280,130.0,139.0,146.0,2.1,2.3,2.4,6.0,85.2,953.2,58.0,42670.0,0.0
5340,128.0,132.0,135.0,1.9,2.0,2.1,6.0,85.0,953.2,58.0,42670.0,0.0
5400,114.0,123.0,139.0,1.3,1.5,1.9,6.0,84.7,953.2,58.0,42670.0,0.0
5460,117.0,125.0,130.0,1.2,1.4,1.6,6.0,84.7,953.2,58.0,42670.0,0.0
5520,127.0,131.0,134.0,1.4,1.6,1.7,5.9,84.7,953.2,58.0,42670.0,0.0
5580,105.0,114.0,126.0,1.0,1.1,1.4,5.9,84.9,953.3,58.0,42670.0,0.0
5640,112.0,118.0,125.0,0.7,0.8,1.1,5.9,85.0,953.3,58.0,42670.0,0.0
5700,105.0,115.0,128.0,0.8,1.0,1.4,5.9,85.0,953.3,58.0,42670.0,0.0
5760,112.0,117.0,129.0,0.7,0.8,1.1,5.9,85.0,953.3,58.0,42670.0,0.0
5820,86.0,105.0,115.0,0.5,0.9,1.1,5.9,84.9,953.3,58.0,42670.0,0.0
5880,88.0,97.0,101.0,0.9,1.1,1.3,6.0,84.9,953.3,58.0,42670.0,0.0
5940,86.0,97.0,106.0,0.9,1.1,1.2,6.0,84.8,953.3,58.0,42670.0,0.0
6000,87.0,92.0,97.0,0.5,0.7,1.0,6.0,84.7,953.3,58.0,42670.0,0.0
6060,47.0,80.0,93.0,0.2,0.6,1.1,6.0,84.5,953.3,58.0,42670.0,0.0
6120,102.0,112.0,125.0,0.6,0.8,1.0,6.1,84.4,953.3,58.0,42670.0,0.0
6180,92.0,97.0,104.0,1.0,1.1,1.2,6.1,84.3,953.3,58.0,42670.0,0.0
6240,97.0,103.0,114.0,0.5,0.6,0.8,6.1,84.3,953.3,58.0,42670.0,0.0
6300,86.0,89.0,92.0,0.8,1.0,1.1,6.1,84.3,953.4,58.0,42670.0,0.0
6360,65.0,75.0,82.0,0.7,0.8,1.0,6.1,84.2,953.4,58.0,42670.0,0.0
6420,78.0,80.0,84.0,0.9,1.0,1.1,6.1,84.2,953.4,58.0,42670.0,0.0
6480,82.0,92.0,101.0,0.7,0.8,1.0,6.1,84.2,953.4,58.0,42670.0,0.0
6540,294.0,10.0,30.0,0.0,0.3,0.4,6.1,84.2,953.4,58.0,42670.0,0.0
6600,257.0,9.0,114.0,0.0,0.0,0.1,6.1,84.3,953.4,58.0,42670.0,0.0
6660,246.0,271.0,292.0,0.5,0.9,1.1,6.0,84.3,953.4,58.0,42670.0,0.0
6720,236.0,265.0,328.0,0.3,0.7,1.0,6.0,84.4,953.4,58.0,42670.0,0.0
6780,261.0,277.0,283.0,0.9,1.1,1.3,6.0,84.5,953.4,58.0,42670.0,0.0
6840,232.0,260.0,313.0,0.3,0.7,1.1,6.0,84.6,953.4,58.0,42670.0,0.0
6900,227.0,232.0,245.0,0.9,1.1,1.3,5.9,84.7,953.5,58.0,42670.0,0.0
6960,218.0,223.0,227.0,1.0,1.3,1.5,5.9,84.8,953.5,58.0,42670.0,0.0
7020,211.0,218.0,224.0,0.9,1.1,1.4,5.9,84.8,953.5,58.0,42670.0,0.0
7080,207.0,214.0,217.0,0.8,0.9,1.1,5.8,84.9,953.5,58.0,42670.0,0.0
7140,212.0,220.0,226.0,0.7,0.9,1.1,5.8,85.0,953.5,58.0,42670.0,0.0
7200,195.0,197.0,203.0,1.4,1.6,1.8,5.7,85.2,953.5,58.0,42670.0,0.0
7260,188.0,200.0,221.0,0.8,1.3,1.6,5.7,85.4,953.5,58.0,42670.0,0.0
7320,167.0,177.0,189.0,1.2,1.3,1.4,5.6,85.6,953.5,58.0,42670.0,0.0
7380,164.0,180.0,195.0,1.1,1.4,1.6,5.6,85.8,953.4,58.0,42670.0,0.0
7440,165.0,170.0,175.0,1.2,1.4,1.6,5.5,86.0,953.4,58.0,42670.0,0.0
7500,169.0,174.0,180.0,1.8,2.0,2.3,5.5,86.2,953.4,58.0,42670.0,0.0
