t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,69.0,71.0,73.0,1.8,2.0,2.1,13.3,70.5,962.0,12.0,26540.0,0.0
60,72.0,75.0,78.0,1.6,1.9,2.2,13.4,70.7,961.9,12.0,26540.0,0.0
120,85.0,87.0,89.0,1.9,2.1,2.3,13.5,70.4,961.9,12.0,26540.0,0.0
180,81.0,82.0,84.0,1.9,2.0,2.1,13.6,70.3,961.9,12.0,26540.0,0.0
240,80.0,81.0,84.0,1.9,2.0,2.2,13.6,69.6,961.9,12.0,26540.0,0.0
300,74.0,79.0,85.0,1.7,1.8,2.0,13.7,70.1,962.0,12.0,26540.0,0.0
360,75.0,78.0,82.0,1.5,1.7,1.9,13.7,69.4,962.0,12.0,26540.0,0.0
420,68.0,75.0,81.0,1.7,1.9,2.1,13.8,69.5,962.0,12.0,26540.0,0.0
480,75.0,79.0,83.0,1.9,2.1,2.2,13.8,69.3,962.0,12.0,26540.0,0.0
540,65.0,69.0,72.0,1.8,2.0,2.2,13.9,70.1,962.0,12.0,26540.0,0.0
600,72.0,76.0,79.0,1.6,1.7,1.9,14.0,71.0,962.0,12.0,26540.0,0.0
660,77.0,79.0,81.0,1.9,2.0,2.2,14.0,70.5,962.0,12.0,26540.0,0.0
720,74.0,78.0,80.0,2.1,2.2,2.3,14.0,70.2,961.9,12.0,26540.0,0.0
780,73.0,76.0,83.0,1.8,1.9,2.1,14.1,70.2,962.0,12.0,26540.0,0.0
840,80.0,83.0,86.0,1.5,1.6,1.8,14.2,70.9,962.0,12.0,26540.0,0.0
900,77.0,80.0,86.0,1.4,1.5,1.6,14.2,70.3,962.0,12.0,26540.0,0.0
960,79.0,83.0,89.0,1.3,1.4,1.6,14.2,70.0,962.0,12.0,26540.0,0.0
1020,77.0,85.0,92.0,1.2,1.4,1.5,14.2,69.8,962.0,12.0,26540.0,0.0
1080,83.0,90.0,94.0,1.1,1.2,1.3,14.2,69.2,962.0,12.0,26540.0,0.0
