t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,200.0,253.0,33.0,0.0,0.1,0.3,18.3,49.0,954.4,9.92,21950.0,0.0
60,171.0,184.0,198.0,0.3,0.4,0.6,18.2,49.2,954.4,9.92,21950.0,0.0
120,194.0,206.0,218.0,0.7,0.9,1.1,18.1,48.9,954.4,9.92,21950.0,0.0
180,189.0,191.0,193.0,1.6,1.8,1.9,17.9,48.1,954.4,9.92,21950.0,0.0
240,183.0,188.0,192.0,1.3,1.6,1.8,17.6,48.1,954.4,9.92,21950.0,0.0
300,181.0,185.0,189.0,1.4,1.5,1.7,17.4,48.6,954.4,9.92,21950.0,0.0
360,176.0,179.0,182.0,1.1,1.4,1.7,17.2,49.0,954.4,9.92,21950.0,0.0
420,190.0,191.0,194.0,1.6,1.7,1.9,17.0,48.7,954.4,9.92,21950.0,0.0
480,179.0,186.0,192.0,1.6,1.9,2.2,16.9,49.2,954.4,9.92,21950.0,0.0
540,188.0,189.0,192.0,2.0,2.4,2.6,16.8,49.0,954.3,9.92,21950.0,0.0
600,185.0,188.0,190.0,2.2,2.4,2.5,16.7,49.3,954.3,9.92,21950.0,0.0
660,190.0,194.0,198.0,1.8,1.9,2.1,16.7,49.4,954.3,9.92,21950.0,0.0
720,196.0,199.0,202.0,1.8,1.9,2.1,16.6,49.1,954.3,9.92,21950.0,0.0
780,197.0,199.0,201.0,1.7,1.9,2.1,16.5,49.6,954.3,9.92,21950.0,0.0
840,193.0,196.0,198.0,1.3,1.6,1.8,16.5,49.6,954.3,9.92,21950.0,0.0
900,197.0,203.0,210.0,1.4,1.7,2.0,16.5,48.9,954.3,9.92,21950.0,0.0
960,172.0,186.0,194.0,1.2,1.6,2.1,16.4,48.9,954.3,9.92,21950.0,0.0
1020,183.0,188.0,197.0,1.3,1.6,1.8,16.4,49.7,954.3,9.92,21950.0,0.0
1080,188.0,190.0,194.0,1.3,1.4,1.6,16.3,49.2,954.3,9.92,21950.0,0.0
1140,182.0,186.0,190.0,1.3,1.5,1.7,16.3,48.3,954.3,9.92,21950.0,0.0
1200,185.0,188.0,190.0,1.4,1.5,1.7,16.2,48.2,954.3,9.92,21950.0,0.0
1260,183.0,187.0,190.0,1.6,1.6,1.8,16.2,47.7,954.3,9.92,21950.0,0.0
1320,184.0,186.0,188.0,1.4,1.5,1.6,16.3,48.6,954.3,9.92,21950.0,0.0
1380,185.0,188.0,193.0,1.1,1.3,1.5,16.3,49.0,954.3,9.92,21950.0,0.0
1440,181.0,185.0,188.0,1.0,1.1,1.2,16.3,48.9,954.3,9.92,21950.0,0.0
1500,184.0,186.0,190.0,0.9,1.0,1.1,16.3,48.7,954.3,9.92,21950.0,0.0
1560,189.0,191.0,195.0,1.0,1.1,1.2,16.3,48.9,954.3,9.92,21950.0,0.0
1620,188.0,190.0,192.0,0.8,0.9,1.0,16.3,49.0,954.3,9.92,21950.0,0.0
1680,184.0,185.0,188.0,0.7,0.8,0.9,16.3,49.5,954.3,9.92,21950.0,0.0
1740,133.0,153.0,183.0,0.2,0.3,0.5,16.3,48.8,954.3,9.92,21950.0,0.0
1800,106.0,126.0,150.0,0.1,0.2,0.3,16.3,49.1,954.3,9.92,21950.0,0.0
1860,187.0,213.0,227.0,0.1,0.2,0.3,16.2,48.8,954.3,9.92,21950.0,0.0
1920,204.0,221.0,248.0,0.2,0.4,0.6,16.2,48.4,954.3,9.92,21950.0,0.0
1980,192.0,199.0,203.0,0.5,0.6,0.7,16.1,47.0,954.3,9.92,21950.0,0.0
2040,184.0,187.0,194.0,0.5,0.6,0.8,16.0,49.4,954.3,9.92,21950.0,0.0
2100,170.0,174.0,176.0,0.7,0.8,0.9,16.0,49.7,954.3,9.92,21950.0,0.0
2160,136.0,143.0,151.0,0.3,0.4,0.5,16.0,49.1,954.3,9.92,21950.0,0.0
2220,143.0,162.0,175.0,0.3,0.5,0.7,16.0,47.5,954.2,9.92,21950.0,0.0
2280,138.0,153.0,163.0,0.4,0.5,0.7,15.9,48.3,954.2,9.92,21950.0,0.0
2340,109.0,127.0,134.0,0.4,0.5,0.7,15.9,49.5,954.2,9.92,21950.0,0.0
2400,102.0,109.0,113.0,0.5,0.5,0.6,15.9,50.7,954.2,9.92,21950.0,0.0
2460,80.0,84.0,89.0,0.5,0.6,0.7,15.8,50.5,954.2,9.92,21950.0,0.0
2520,84.0,89.0,91.0,0.3,0.4,0.6,15.8,50.0,954.2,9.92,21950.0,0.0
2580,58.0,60.0,64.0,0.4,0.5,0.6,15.8,49.9,954.2,9.92,21950.0,0.0
2640,62.0,69.0,70.0,0.5,0.6,0.7,15.8,52.5,954.2,9.92,21950.0,0.0
2700,83.0,85.0,90.0,0.4,0.5,0.6,15.8,53.6,954.2,9.92,21950.0,0.0
2760,113.0,115.0,118.0,0.4,0.5,0.6,15.9,55.6,954.2,9.92,21950.0,0.0
2820,121.0,127.0,134.0,0.4,0.5,0.6,15.9,55.5,954.2,9.92,21950.0,0.0
2880,129.0,138.0,155.0,0.4,0.5,0.6,16.0,54.0,954.1,9.92,21950.0,0.0
2940,146.0,151.0,160.0,0.8,0.9,1.1,16.1,53.7,954.1,9.92,21950.0,0.0
3000,147.0,150.0,154.0,0.9,1.0,1.1,16.2,53.9,954.1,9.92,21950.0,0.0
3060,136.0,143.0,153.0,0.9,1.0,1.1,16.2,52.9,954.0,9.92,21950.0,0.0
3120,144.0,148.0,153.0,1.0,1.2,1.4,16.3,53.2,954.0,9.92,21950.0,0.0
3180,146.0,149.0,153.0,1.4,1.4,1.5,16.4,53.5,954.0,9.92,21950.0,0.0
3240,146.0,149.0,153.0,1.4,1.5,1.6,16.5,52.8,954.0,9.92,21950.0,0.0
3300,143.0,148.0,151.0,1.4,1.5,1.6,16.6,53.2,954.0,9.92,21950.0,0.0
3360,142.0,144.0,147.0,1.5,1.6,1.7,16.7,52.3,954.0,9.92,21950.0,0.0
3420,141.0,144.0,146.0,1.5,1.6,1.7,16.8,51.3,954.0,9.92,21950.0,0.0
3480,149.0,151.0,154.0,1.6,1.7,1.8,16.8,51.9,954.0,9.92,21950.0,0.0
3540,141.0,145.0,147.0,1.3,1.4,1.5,16.8,51.2,954.0,9.92,21950.0,0.0
3600,134.0,142.0,147.0,1.5,1.7,1.9,16.8,50.4,954.0,9.92,21950.0,0.0
3660,137.0,140.0,143.0,1.4,1.5,1.6,16.7,49.6,954.0,9.92,21950.0,0.0
3720,124.0,132.0,138.0,1.3,1.4,1.5,16.8,49.1,954.0,9.92,21950.0,0.0
3780,109.0,114.0,119.0,1.3,1.4,1.6,16.8,49.4,954.0,9.92,21950.0,0.0
3840,105.0,111.0,117.0,1.2,1.4,1.6,16.9,50.1,954.0,9.92,21950.0,0.0
3900,108.0,111.0,115.0,1.1,1.2,1.3,16.9,50.2,954.0,9.92,21950.0,0.0
3960,99.0,99.0,100.0,1.3,1.4,1.5,16.9,52.4,954.0,9.92,21950.0,0.0
4020,91.0,94.0,96.0,1.5,1.6,1.7,16.9,51.6,954.0,9.92,21950.0,0.0
4080,91.0,94.0,96.0,1.6,1.7,1.8,16.9,48.3,954.0,9.92,21950.0,0.0
4140,91.0,94.0,96.0,1.6,1.8,1.9,17.0,46.5,954.0,9.92,21950.0,0.0
