t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,284.0,288.0,290.0,1.3,1.4,1.5,18.8,61.2,955.1,2.49,6910.0,0.0
60,287.0,290.0,292.0,1.6,1.7,1.8,18.8,61.4,955.1,2.49,6910.0,0.0
120,288.0,290.0,292.0,1.6,1.7,1.9,18.7,61.6,955.1,2.49,6910.0,0.0
180,290.0,293.0,301.0,1.5,1.6,1.7,18.7,61.6,955.1,2.49,6910.0,0.0
240,290.0,292.0,293.0,1.5,1.6,1.8,18.7,62.1,955.1,2.49,6910.0,0.0
300,293.0,296.0,298.0,1.4,1.5,1.6,18.7,62.3,955.1,2.49,6910.0,0.0
360,297.0,298.0,301.0,1.3,1.4,1.5,18.7,62.1,955.1,2.49,6910.0,0.0
420,290.0,293.0,295.0,1.4,1.5,1.6,18.7,61.9,955.1,2.49,6910.0,0.0
480,291.0,294.0,299.0,1.3,1.4,1.6,18.7,62.3,955.0,2.49,6910.0,0.0
540,289.0,292.0,294.0,1.3,1.4,1.6,18.7,62.2,955.0,2.49,6910.0,0.0
600,282.0,286.0,288.0,1.3,1.4,1.5,18.7,62.3,955.0,2.49,6910.0,0.0
660,281.0,286.0,290.0,1.3,1.4,1.5,18.6,62.7,955.0,2.49,6910.0,0.0
720,282.0,287.0,291.0,0.9,1.2,1.3,18.6,63.0,955.0,2.49,6910.0,0.0
780,279.0,284.0,287.0,1.0,1.1,1.3,18.6,63.2,955.0,2.49,6910.0,0.0
840,282.0,287.0,290.0,0.9,1.1,1.2,18.6,63.2,955.0,2.49,6910.0,0.0
900,288.0,291.0,294.0,0.9,1.0,1.2,18.6,63.3,955.0,2.49,6910.0,0.0
960,265.0,288.0,302.0,0.2,0.4,0.8,18.6,63.3,955.0,2.49,6910.0,0.0
1020,277.0,283.0,295.0,0.3,0.5,0.8,18.6,63.3,955.0,2.49,6910.0,0.0
1080,246.0,280.0,315.0,0.2,0.3,0.5,18.5,63.3,955.0,2.49,6910.0,0.0
1140,235.0,254.0,263.0,0.2,0.4,0.5,18.5,63.2,954.9,2.49,6910.0,0.0
1200,229.0,239.0,260.0,0.1,0.3,0.5,18.5,63.1,954.9,2.49,6910.0,0.0
1260,209.0,223.0,253.0,0.0,0.2,0.3,18.4,63.1,954.9,2.49,6910.0,0.0
1320,210.0,223.0,238.0,0.1,0.2,0.3,18.4,63.0,954.8,2.49,6910.0,0.0
1380,212.0,222.0,231.0,0.2,0.3,0.4,18.4,63.1,954.8,2.49,6910.0,0.0
1440,210.0,213.0,221.0,0.1,0.2,0.3,18.4,62.9,954.8,2.49,6910.0,0.0
1500,207.0,213.0,239.0,0.1,0.2,0.4,18.3,62.8,954.8,2.49,6910.0,0.0
1560,207.0,213.0,226.0,0.2,0.3,0.4,18.3,62.8,954.8,2.49,6910.0,0.0
1620,208.0,210.0,216.0,0.2,0.3,0.4,18.3,62.8,954.8,2.49,6910.0,0.0
1680,212.0,224.0,238.0,0.2,0.3,0.4,18.2,62.7,954.8,2.49,6910.0,0.0
1740,204.0,208.0,214.0,0.5,0.5,0.6,18.2,62.3,954.8,2.49,6910.0,0.0
1800,208.0,211.0,215.0,0.4,0.5,0.6,18.2,62.3,954.8,2.49,6910.0,0.0
1860,204.0,205.0,207.0,0.7,0.7,0.8,18.2,62.2,954.8,2.49,6910.0,0.0
1920,207.0,209.0,213.0,0.7,0.8,0.9,18.2,62.2,954.8,2.49,6910.0,0.0
1980,206.0,209.0,210.0,0.7,0.8,0.9,18.2,62.5,954.8,2.49,6910.0,0.0
2040,203.0,205.0,207.0,0.9,1.0,1.2,18.2,62.4,954.8,2.49,6910.0,0.0
2100,191.0,194.0,195.0,0.9,1.0,1.1,18.2,62.0,954.8,2.49,6910.0,0.0
2160,171.0,177.0,183.0,0.7,0.8,1.0,18.3,61.8,954.8,2.49,6910.0,0.0
2220,158.0,159.0,163.0,0.5,0.6,0.7,18.3,62.1,954.8,2.49,6910.0,0.0
2280,158.0,160.0,164.0,0.5,0.6,0.7,18.2,62.2,954.8,2.49,6910.0,0.0
2340,165.0,169.0,172.0,0.5,0.6,0.7,18.2,62.1,954.8,2.49,6910.0,0.0
2400,171.0,172.0,177.0,0.5,0.5,0.6,18.2,62.1,954.8,2.49,6910.0,0.0
2460,172.0,175.0,179.0,0.5,0.6,0.6,18.2,62.0,954.8,2.49,6910.0,0.0
2520,168.0,172.0,177.0,0.5,0.6,0.7,18.2,62.1,954.8,2.49,6910.0,0.0
2580,159.0,160.0,163.0,0.5,0.6,0.6,18.2,62.0,954.7,2.49,6910.0,0.0
2640,176.0,179.0,182.0,0.5,0.6,0.7,18.2,62.5,954.7,2.49,6910.0,0.0
2700,182.0,196.0,219.0,0.4,0.5,0.7,18.2,62.5,954.8,2.49,6910.0,0.0
2760,186.0,192.0,195.0,0.6,0.7,0.8,18.1,61.7,954.8,2.49,6910.0,0.0
