t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,351.0,1.0,7.0,1.2,1.3,1.5,15.1,61.1,959.8,12.13,26710.0,0.0
60,356.0,1.0,6.0,0.9,1.0,1.1,15.1,60.4,959.7,12.13,26710.0,0.0
120,353.0,357.0,0.0,0.9,1.1,1.4,15.1,58.8,959.8,12.13,26710.0,0.0
180,51.0,59.0,72.0,0.4,0.5,0.6,15.1,58.5,959.7,12.13,26710.0,0.0
240,90.0,96.0,101.0,0.5,0.7,0.8,15.1,59.2,959.7,12.13,26710.0,0.0
300,84.0,89.0,94.0,1.2,1.3,1.6,15.1,60.0,959.7,12.13,26710.0,0.0
360,99.0,101.0,102.0,1.9,2.0,2.1,15.1,63.8,959.7,12.13,26710.0,0.0
420,96.0,97.0,97.0,1.9,2.0,2.1,15.1,67.1,959.7,12.13,26710.0,0.0
480,99.0,100.0,101.0,2.0,2.1,2.2,14.9,67.1,959.7,12.13,26710.0,0.0
540,104.0,107.0,109.0,1.8,2.0,2.1,14.7,68.4,959.7,12.13,26710.0,0.0
600,106.0,107.0,108.0,1.9,2.0,2.1,14.6,69.5,959.7,12.13,26710.0,0.0
660,103.0,104.0,105.0,1.9,1.9,2.0,14.5,69.9,959.7,12.13,26710.0,0.0
720,98.0,99.0,101.0,1.8,1.9,2.0,14.5,71.2,959.7,12.13,26710.0,0.0
780,89.0,90.0,92.0,1.7,1.9,2.1,14.5,70.8,959.7,12.13,26710.0,0.0
840,90.0,95.0,103.0,1.6,1.9,2.0,14.5,69.8,959.7,12.13,26710.0,0.0
900,93.0,96.0,101.0,1.0,1.2,1.4,14.5,67.8,959.7,12.13,26710.0,0.0
960,91.0,91.0,92.0,1.7,1.9,2.0,14.6,68.9,959.7,12.13,26710.0,0.0
1020,92.0,94.0,96.0,1.9,2.0,2.2,14.7,66.8,959.7,12.13,26710.0,0.0
1080,88.0,89.0,91.0,2.0,2.2,2.3,14.8,67.0,959.7,12.13,26710.0,0.0
1140,91.0,94.0,96.0,1.7,1.8,1.9,14.8,65.2,959.7,12.13,26710.0,0.0
1200,95.0,96.0,97.0,1.6,1.7,1.9,14.9,65.2,959.7,12.13,26710.0,0.0
1260,88.0,91.0,95.0,1.6,1.8,2.0,14.9,66.0,959.7,12.13,26710.0,0.0
1320,90.0,92.0,93.0,1.4,1.5,1.7,14.9,64.7,959.7,12.13,26710.0,0.0
1380,88.0,91.0,94.0,1.4,1.5,1.7,15.0,64.8,959.7,12.13,26710.0,0.0
1440,93.0,94.0,98.0,1.2,1.3,1.4,15.0,64.4,959.7,12.13,26710.0,0.0
1500,88.0,93.0,98.0,1.1,1.2,1.4,15.1,63.5,959.7,12.13,26710.0,0.0
1560,104.0,108.0,111.0,0.9,1.0,1.0,15.0,61.2,959.7,12.13,26710.0,0.0
1620,114.0,119.0,126.0,0.8,0.8,1.0,15.1,60.1,959.7,12.13,26710.0,0.0
1680,123.0,126.0,131.0,0.7,0.9,1.0,15.2,59.6,959.6,12.13,26710.0,0.0
1740,121.0,127.0,131.0,0.7,0.8,0.8,15.2,59.3,959.6,12.13,26710.0,0.0
1800,124.0,130.0,137.0,0.5,0.6,0.7,15.3,59.5,959.6,12.13,26710.0,0.0
1860,114.0,120.0,129.0,0.5,0.6,0.7,15.3,59.2,959.6,12.13,26710.0,0.0
1920,119.0,125.0,136.0,0.5,0.6,0.7,15.3,58.9,959.6,12.13,26710.0,0.0
1980,91.0,94.0,99.0,0.6,0.7,0.8,15.4,58.6,959.6,12.13,26710.0,0.0
2040,105.0,108.0,112.0,0.4,0.5,0.6,15.4,60.7,959.6,12.13,26710.0,0.0
2100,97.0,109.0,122.0,0.3,0.5,0.7,15.3,58.1,959.6,12.13,26710.0,0.0
2160,108.0,108.0,108.0,0.4,0.4,0.5,15.2,62.3,959.6,12.13,26710.0,0.0
2220,90.0,92.0,97.0,0.3,0.3,0.4,15.1,61.8,959.6,12.13,26710.0,0.0
2280,126.0,137.0,149.0,0.3,0.5,0.7,15.0,62.8,959.6,12.13,26710.0,0.0
2340,131.0,138.0,147.0,0.5,0.6,0.9,14.8,62.2,959.6,12.13,26710.0,0.0
2400,116.0,124.0,135.0,0.1,0.2,0.3,14.7,62.5,959.6,12.13,26710.0,0.0
2460,114.0,118.0,127.0,0.5,0.6,0.8,14.6,62.1,959.6,12.13,26710.0,0.0
2520,111.0,115.0,120.0,0.5,0.6,0.7,14.5,62.1,959.6,12.13,26710.0,0.0
2580,118.0,125.0,130.0,0.4,0.6,0.8,14.4,62.4,959.6,12.13,26710.0,0.0
2640,129.0,131.0,135.0,0.7,0.8,0.9,14.2,64.0,959.6,12.13,26710.0,0.0
2700,152.0,155.0,158.0,1.1,1.2,1.3,14.0,66.4,959.6,12.13,26710.0,0.0
2760,162.0,167.0,172.0,1.0,1.1,1.2,13.8,68.3,959.6,12.13,26710.0,0.0
2820,160.0,169.0,180.0,0.9,1.1,1.2,13.6,68.3,959.6,12.13,26710.0,0.0
2880,164.0,166.0,170.0,1.0,1.1,1.2,13.4,68.9,959.5,12.13,26710.0,0.0
2940,148.0,159.0,168.0,0.6,0.9,1.0,13.2,69.6,959.5,12.13,26710.0,0.0
3000,135.0,150.0,163.0,0.3,0.6,0.8,13.1,70.2,959.5,12.13,26710.0,0.0
3060,90.0,103.0,120.0,0.1,0.2,0.4,13.0,70.5,959.5,12.13,26710.0,0.0
3120,141.0,152.0,166.0,0.2,0.3,0.5,12.9,70.7,959.5,12.13,26710.0,0.0
3180,182.0,198.0,213.0,0.3,0.5,0.6,12.8,70.8,959.5,12.13,26710.0,0.0
3240,210.0,222.0,232.0,0.3,0.5,0.7,12.7,70.8,959.5,12.13,26710.0,0.0
3300,213.0,222.0,233.0,0.4,0.5,0.8,12.7,70.8,959.5,12.13,26710.0,0.0
3360,214.0,225.0,233.0,0.3,0.4,0.5,12.6,71.1,959.5,12.13,26710.0,0.0
3420,244.0,261.0,284.0,0.2,0.3,0.5,12.6,71.4,959.5,12.13,26710.0,0.0
