t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,155.0,161.0,167.0,1.0,1.1,1.3,8.0,82.9,956.4,13.01,30710.0,0.0
60,153.0,160.0,168.0,0.8,1.0,1.1,8.0,82.9,956.4,13.01,30710.0,0.0
120,188.0,201.0,212.0,0.4,0.5,0.7,8.0,82.9,956.4,13.01,30710.0,0.0
180,197.0,201.0,205.0,0.4,0.5,0.6,8.0,83.0,956.4,13.01,30710.0,0.0
240,178.0,187.0,199.0,0.2,0.3,0.5,8.0,83.0,956.4,13.01,30710.0,0.0
300,206.0,212.0,227.0,0.3,0.5,0.7,7.9,83.1,956.4,13.01,30710.0,0.0
360,213.0,219.0,228.0,0.3,0.5,0.7,7.9,83.2,956.4,13.01,30710.0,0.0
420,188.0,195.0,203.0,0.8,0.8,1.0,7.9,83.3,956.4,13.01,30710.0,0.0
480,175.0,182.0,190.0,0.9,1.0,1.3,7.9,83.5,956.5,13.01,30710.0,0.0
540,185.0,198.0,213.0,0.6,0.8,1.0,7.8,83.7,956.5,13.01,30710.0,0.0
600,174.0,184.0,192.0,1.1,1.3,1.5,7.8,83.9,956.5,13.01,30710.0,0.0
660,193.0,204.0,219.0,0.8,1.2,1.4,7.8,84.0,956.5,13.01,30710.0,0.0
720,179.0,189.0,196.0,0.8,1.2,1.5,7.8,84.2,956.5,13.01,30710.0,0.0
780,182.0,194.0,204.0,1.0,1.2,1.5,7.7,84.3,956.5,13.01,30710.0,0.0
840,159.0,188.0,206.0,0.4,0.7,1.0,7.7,84.5,956.5,13.01,30710.0,0.0
900,111.0,149.0,178.0,0.2,0.4,0.5,7.6,84.6,956.5,13.01,30710.0,0.0
960,325.0,73.0,191.0,0.1,0.2,0.4,7.6,84.7,956.6,13.01,30710.0,0.0
1020,65.0,131.0,176.0,0.1,0.3,0.5,7.6,84.8,956.6,13.01,30710.0,0.0
1080,170.0,188.0,205.0,0.4,0.5,0.6,7.5,84.9,956.6,13.01,30710.0,0.0
1140,119.0,141.0,158.0,0.4,0.5,0.6,7.5,85.1,956.6,13.01,30710.0,0.0
1200,92.0,129.0,158.0,0.3,0.4,0.5,7.5,85.2,956.6,13.01,30710.0,0.0
1260,194.0,208.0,248.0,0.2,0.3,0.5,7.5,85.3,956.6,13.01,30710.0,0.0
1320,164.0,176.0,190.0,0.4,0.6,0.8,7.4,85.3,956.7,13.01,30710.0,0.0
1380,168.0,170.0,176.0,0.9,1.1,1.3,7.4,85.4,956.7,13.01,30710.0,0.0
1440,168.0,177.0,194.0,0.7,1.0,1.1,7.4,85.5,956.7,13.01,30710.0,0.0
1500,170.0,185.0,196.0,0.7,0.9,1.1,7.3,85.6,956.7,13.01,30710.0,0.0
1560,167.0,176.0,182.0,0.8,0.9,1.1,7.3,85.7,956.7,13.01,30710.0,0.0
1620,167.0,175.0,182.0,0.7,0.9,1.1,7.3,85.8,956.7,13.01,30710.0,0.0
1680,202.0,211.0,221.0,0.3,0.5,0.8,7.3,85.9,956.6,13.01,30710.0,0.0
1740,173.0,181.0,188.0,0.6,0.8,1.0,7.3,85.9,956.6,13.01,30710.0,0.0
1800,173.0,179.0,184.0,0.4,0.6,0.8,7.3,86.0,956.6,13.01,30710.0,0.0
1860,123.0,145.0,167.0,0.4,0.5,0.6,7.3,86.0,956.6,13.01,30710.0,0.0
1920,130.0,139.0,152.0,0.4,0.6,0.8,7.3,86.1,956.6,13.01,30710.0,0.0
1980,106.0,123.0,139.0,0.6,0.8,1.0,7.3,86.1,956.6,13.01,30710.0,0.0
2040,92.0,107.0,123.0,0.4,0.6,0.7,7.3,86.1,956.6,13.01,30710.0,0.0
2100,83.0,92.0,126.0,0.1,0.4,0.6,7.3,86.1,956.6,13.01,30710.0,0.0
2160,70.0,76.0,84.0,0.4,0.5,0.6,7.3,86.1,956.6,13.01,30710.0,0.0
2220,85.0,102.0,113.0,1.0,1.1,1.3,7.3,86.1,956.6,13.01,30710.0,0.0
2280,106.0,110.0,113.0,1.1,1.3,1.6,7.3,86.2,956.6,13.01,30710.0,0.0
2340,96.0,107.0,122.0,0.9,1.1,1.3,7.4,86.2,956.6,13.01,30710.0,0.0
2400,102.0,111.0,121.0,0.8,0.9,1.1,7.4,86.2,956.6,13.01,30710.0,0.0
2460,52.0,110.0,132.0,0.1,0.6,1.0,7.4,86.2,956.6,13.01,30710.0,0.0
2520,80.0,89.0,99.0,0.7,0.9,1.1,7.4,86.2,956.6,13.01,30710.0,0.0
2580,84.0,100.0,117.0,0.8,1.1,1.3,7.5,86.2,956.6,13.01,30710.0,0.0
2640,104.0,111.0,117.0,0.7,0.9,1.2,7.5,86.2,956.6,13.01,30710.0,0.0
2700,97.0,103.0,112.0,0.9,1.1,1.3,7.6,86.2,956.6,13.01,30710.0,0.0
2760,58.0,79.0,97.0,1.0,1.2,1.5,7.6,86.2,956.6,13.01,30710.0,0.0
2820,81.0,91.0,95.0,0.9,1.1,1.3,7.6,86.1,956.6,13.01,30710.0,0.0
2880,98.0,108.0,113.0,1.0,1.1,1.3,7.6,86.0,956.6,13.01,30710.0,0.0
2940,110.0,121.0,142.0,1.1,1.3,1.5,7.7,85.9,956.6,13.01,30710.0,0.0
3000,109.0,111.0,113.0,1.4,1.5,1.6,7.7,85.9,956.6,13.01,30710.0,0.0
3060,97.0,105.0,109.0,1.1,1.3,1.4,7.7,85.8,956.6,13.01,30710.0,0.0
3120,88.0,92.0,100.0,1.2,1.4,1.6,7.8,85.8,956.6,13.01,30710.0,0.0
3180,104.0,109.0,114.0,0.8,1.0,1.3,7.8,85.8,956.6,13.01,30710.0,0.0
3240,88.0,93.0,100.0,1.0,1.2,1.4,7.9,85.8,956.6,13.01,30710.0,0.0
