t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,339.0,343.0,351.0,3.7,4.4,4.9,10.7,26.7,962.6,26.13,51990.0,0.0
60,335.0,339.0,343.0,4.6,5.1,6.0,10.8,26.1,962.6,26.13,51990.0,0.0
120,328.0,338.0,345.0,3.8,4.6,5.3,10.9,26.0,962.6,26.13,51990.0,0.0
180,335.0,337.0,339.0,5.0,5.8,6.2,11.0,26.1,962.6,26.13,51990.0,0.0
240,331.0,334.0,340.0,4.4,5.0,5.4,11.0,26.1,962.6,26.13,51990.0,0.0
300,341.0,344.0,349.0,4.3,5.1,5.5,11.0,26.2,962.6,26.13,51990.0,0.0
360,332.0,335.0,337.0,4.1,4.4,4.7,11.0,26.4,962.6,26.13,51990.0,0.0
420,334.0,336.0,340.0,4.0,4.3,4.6,10.9,26.6,962.6,26.13,51990.0,0.0
480,335.0,338.0,340.0,4.0,4.3,4.7,10.8,26.4,962.5,26.13,51990.0,0.0
540,336.0,342.0,344.0,4.1,4.4,4.7,10.8,26.2,962.5,26.13,51990.0,0.0
600,334.0,337.0,340.0,4.0,4.6,4.9,10.8,26.3,962.5,26.13,51990.0,0.0
660,335.0,338.0,341.0,3.4,3.6,3.8,10.8,26.4,962.6,26.13,51990.0,0.0
720,335.0,340.0,346.0,2.8,3.1,3.4,10.8,26.5,962.6,26.13,51990.0,0.0
780,339.0,343.0,349.0,4.2,4.5,4.8,10.8,26.1,962.6,26.13,51990.0,0.0
840,354.0,357.0,3.0,3.0,3.2,3.5,10.8,25.8,962.6,26.13,51990.0,0.0
900,345.0,350.0,356.0,3.2,3.8,4.3,10.9,25.7,962.6,26.13,51990.0,0.0
960,342.0,346.0,351.0,1.9,2.6,3.1,11.0,25.7,962.6,26.13,51990.0,0.0
1020,341.0,350.0,3.0,0.8,1.5,2.0,11.0,27.7,962.6,26.13,51990.0,0.0
1080,332.0,33.0,73.0,0.5,0.9,1.2,10.7,28.5,962.6,26.13,51990.0,0.0
1140,44.0,80.0,109.0,0.5,1.1,1.7,10.3,28.6,962.6,26.13,51990.0,0.0
1200,351.0,15.0,30.0,1.0,1.5,2.0,10.1,28.5,962.6,26.13,51990.0,0.0
1260,0.0,17.0,41.0,0.9,1.1,1.4,10.0,28.8,962.7,26.13,51990.0,0.0
1320,7.0,19.0,28.0,1.9,2.5,3.0,10.0,28.1,962.7,26.13,51990.0,0.0
1380,16.0,30.0,49.0,2.3,2.6,2.9,10.1,27.7,962.7,26.13,51990.0,0.0
1440,53.0,62.0,68.0,1.4,1.7,2.0,10.3,31.0,962.7,26.13,51990.0,0.0
1500,71.0,76.0,79.0,2.1,2.6,2.9,10.3,36.4,962.7,26.13,51990.0,0.0
1560,73.0,78.0,81.0,2.2,2.5,2.8,10.3,37.7,962.7,26.13,51990.0,0.0
1620,76.0,80.0,84.0,2.3,2.6,2.9,10.3,39.6,962.7,26.13,51990.0,0.0
1680,79.0,86.0,90.0,2.1,2.2,2.3,10.3,39.2,962.7,26.13,51990.0,0.0
1740,91.0,96.0,101.0,2.0,2.2,2.5,10.3,39.0,962.7,26.13,51990.0,0.0
1800,72.0,80.0,88.0,1.5,1.7,1.9,10.3,38.8,962.7,26.13,51990.0,0.0
1860,79.0,87.0,91.0,1.5,1.7,1.9,10.3,38.9,962.7,26.13,51990.0,0.0
1920,77.0,78.0,80.0,1.7,1.8,2.0,10.2,38.9,962.7,26.13,51990.0,0.0
1980,77.0,89.0,97.0,1.6,1.8,2.1,10.2,39.8,962.6,26.13,51990.0,0.0
2040,85.0,88.0,92.0,1.6,1.7,2.0,10.3,39.7,962.6,26.13,51990.0,0.0
