t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,62.0,72.0,90.0,3.9,4.7,6.4,21.6,10.1,959.6,9.96,21980.0,0.0
60,47.0,60.0,70.0,4.7,5.6,6.6,21.5,10.1,959.5,9.96,21980.0,0.0
120,62.0,66.0,71.0,5.1,5.7,6.4,21.5,10.1,959.6,9.96,21980.0,0.0
180,55.0,61.0,70.0,3.7,4.0,4.5,21.5,10.1,959.6,9.96,21980.0,0.0
240,62.0,67.0,71.0,7.0,7.4,7.8,21.5,10.1,959.6,9.96,21980.0,0.0
300,61.0,65.0,70.0,5.1,5.8,6.3,21.5,10.2,959.6,9.96,21980.0,0.0
360,59.0,71.0,82.0,4.1,4.8,5.5,21.4,10.2,959.6,9.96,21980.0,0.0
420,56.0,71.0,83.0,3.5,4.5,5.3,21.4,10.3,959.6,9.96,21980.0,0.0
480,56.0,70.0,76.0,5.6,6.9,7.6,21.3,10.4,959.6,9.96,21980.0,0.0
540,42.0,51.0,56.0,2.9,4.3,5.0,21.2,10.4,959.7,9.96,21980.0,0.0
600,30.0,51.0,75.0,1.5,2.6,3.6,21.1,10.5,959.6,9.96,21980.0,0.0
660,76.0,81.0,88.0,4.9,5.4,5.8,21.1,10.6,959.7,9.96,21980.0,0.0
720,56.0,64.0,69.0,2.0,3.7,4.7,21.0,10.6,959.7,9.96,21980.0,0.0
780,0.0,47.0,79.0,1.5,2.4,3.5,20.9,10.7,959.7,9.96,21980.0,0.0
840,19.0,58.0,72.0,5.2,6.3,7.2,20.9,10.8,959.6,9.96,21980.0,0.0
900,29.0,56.0,73.0,3.4,5.4,6.6,20.9,10.8,959.7,9.96,21980.0,0.0
960,12.0,29.0,46.0,2.3,3.4,4.6,20.9,10.9,959.6,9.96,21980.0,0.0
1020,24.0,46.0,62.0,1.5,2.2,3.0,20.8,10.9,959.7,9.96,21980.0,0.0
1080,9.0,27.0,44.0,4.0,5.2,5.7,20.8,10.9,959.6,9.96,21980.0,0.0
1140,46.0,69.0,80.0,3.3,4.5,5.1,20.7,10.9,959.6,9.96,21980.0,0.0
1200,72.0,75.0,78.0,6.1,6.9,7.7,20.7,10.9,959.6,9.96,21980.0,0.0
1260,84.0,91.0,101.0,2.0,5.0,7.2,20.8,10.9,959.6,9.96,21980.0,0.0
1320,64.0,73.0,83.0,3.4,4.2,5.1,20.8,10.9,959.6,9.96,21980.0,0.0
1380,4.0,38.0,83.0,0.7,1.2,2.2,20.7,10.9,959.6,9.96,21980.0,0.0
1440,55.0,63.0,73.0,2.7,3.2,3.9,20.6,10.9,959.6,9.96,21980.0,0.0
1500,33.0,60.0,76.0,3.4,4.0,4.7,20.6,10.9,959.6,9.96,21980.0,0.0
1560,73.0,82.0,94.0,2.6,3.0,3.3,20.6,10.9,959.6,9.96,21980.0,0.0
