t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,22.7,49.8,893.1,73.22,16890.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,22.7,50.3,893.1,73.22,16890.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,22.8,50.0,893.1,73.22,16890.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,22.8,50.5,893.1,73.22,16890.0,0.0
240,0.0,0.0,0.0,0.0,99.9,0.0,22.8,49.7,893.1,73.22,16890.0,0.0
300,0.0,0.0,0.0,0.0,99.9,0.0,22.8,50.0,893.1,73.22,16890.0,0.0
360,0.0,0.0,0.0,0.0,99.9,0.0,22.8,50.0,893.1,73.22,16890.0,0.0
420,0.0,0.0,0.0,0.0,99.9,0.0,22.8,50.1,893.1,73.22,16890.0,0.0
480,0.0,0.0,0.0,0.0,99.9,0.0,22.9,50.0,893.0,73.22,16890.0,0.0
540,0.0,0.0,0.0,0.0,99.9,0.0,22.9,49.9,893.0,73.22,16890.0,0.0
600,0.0,0.0,0.0,0.0,99.9,0.0,22.9,49.9,893.0,73.22,16890.0,0.0
660,0.0,0.0,0.0,0.0,99.9,0.0,22.9,50.8,893.0,73.22,16890.0,0.0
720,0.0,0.0,0.0,0.0,99.9,0.0,22.9,51.0,893.0,73.22,16890.0,0.0
780,0.0,0.0,0.0,0.0,99.9,0.0,22.9,51.1,893.0,73.22,16890.0,0.0
840,0.0,0.0,0.0,0.0,99.9,0.0,22.9,50.0,893.0,73.22,16890.0,0.0
900,0.0,0.0,0.0,0.0,99.9,0.0,22.9,50.3,893.0,73.22,16890.0,0.0
960,0.0,0.0,0.0,0.0,99.9,0.0,23.0,51.1,893.0,73.22,16890.0,0.0
1020,0.0,0.0,0.0,0.0,99.9,0.0,23.0,51.7,893.0,73.22,16890.0,0.0
1080,0.0,0.0,0.0,0.0,99.9,0.0,23.0,52.4,893.0,73.22,16890.0,0.0
1140,0.0,0.0,0.0,0.0,99.9,0.0,23.1,52.3,893.0,73.22,16890.0,0.0
1200,0.0,0.0,0.0,0.0,99.9,0.0,23.1,52.3,893.0,73.22,16890.0,0.0
