t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,22.7,26.6,890.9,70.78,16090.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,22.7,26.7,890.9,70.78,16090.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,22.7,26.8,890.9,70.78,16090.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,22.7,27.6,890.8,70.78,16090.0,0.0
240,0.0,0.0,0.0,0.0,99.9,0.0,22.7,27.9,890.8,70.78,16090.0,0.0
300,0.0,0.0,0.0,0.0,99.9,0.0,22.6,27.9,890.8,70.78,16090.0,0.0
360,0.0,0.0,0.0,0.0,99.9,0.0,22.6,27.3,890.8,70.78,16090.0,0.0
420,0.0,0.0,0.0,0.0,99.9,0.0,22.6,28.2,890.8,70.78,16090.0,0.0
480,0.0,0.0,0.0,0.0,99.9,0.0,22.6,27.5,890.8,70.78,16090.0,0.0
540,0.0,0.0,0.0,0.0,99.9,0.0,22.6,29.1,890.8,70.78,16090.0,0.0
600,0.0,0.0,0.0,0.0,99.9,0.0,22.6,28.8,890.8,70.78,16090.0,0.0
660,0.0,0.0,0.0,0.0,99.9,0.0,22.6,28.8,890.8,70.78,16090.0,0.0
720,0.0,0.0,0.0,0.0,99.9,0.0,22.6,29.0,890.8,70.78,16090.0,0.0
780,0.0,0.0,0.0,0.0,99.9,0.0,22.6,29.6,890.8,70.78,16090.0,0.0
840,0.0,0.0,0.0,0.0,99.9,0.0,22.6,34.0,890.8,70.78,16090.0,0.0
900,0.0,0.0,0.0,0.0,99.9,0.0,22.6,34.4,890.8,70.78,16090.0,0.0
960,0.0,0.0,0.0,0.0,99.9,0.0,22.6,37.4,890.8,70.78,16090.0,0.0
1020,0.0,0.0,0.0,0.0,99.9,0.0,22.7,37.0,890.8,70.78,16090.0,0.0
1080,0.0,0.0,0.0,0.0,99.9,0.0,22.8,37.3,890.8,70.78,16090.0,0.0
1140,0.0,0.0,0.0,0.0,99.9,0.0,22.9,36.0,890.8,70.78,16090.0,0.0
1200,0.0,0.0,0.0,0.0,99.9,0.0,23.0,35.4,890.7,70.78,16090.0,0.0
1260,0.0,0.0,0.0,0.0,99.9,0.0,23.0,34.9,890.7,70.78,16090.0,0.0
1320,0.0,0.0,0.0,0.0,99.9,0.0,23.0,34.1,890.7,70.78,16090.0,0.0
1380,0.0,0.0,0.0,0.0,99.9,0.0,23.1,34.2,890.7,70.78,16090.0,0.0
1440,0.0,0.0,0.0,0.0,99.9,0.0,23.2,30.5,890.7,70.78,16090.0,0.0
1500,0.0,0.0,0.0,0.0,99.9,0.0,23.3,29.2,890.6,70.78,16090.0,0.0
1560,0.0,0.0,0.0,0.0,99.9,0.0,23.5,29.4,890.6,70.78,16090.0,0.0
1620,0.0,0.0,0.0,0.0,99.9,0.0,23.6,29.2,890.6,70.78,16090.0,0.0
1680,0.0,0.0,0.0,0.0,99.9,0.0,23.6,28.7,890.6,70.78,16090.0,0.0
1740,0.0,0.0,0.0,0.0,99.9,0.0,23.7,29.0,890.6,70.78,16090.0,0.0
1800,0.0,0.0,0.0,0.0,99.9,0.0,23.7,30.9,890.6,70.78,16090.0,0.0
1860,0.0,0.0,0.0,0.0,99.9,0.0,23.7,29.6,890.6,70.78,16090.0,0.0
1920,0.0,0.0,0.0,0.0,99.9,0.0,23.7,30.1,890.6,70.78,16090.0,0.0
1980,0.0,0.0,0.0,0.0,99.9,0.0,23.7,29.7,890.6,70.78,16090.0,0.0
2040,0.0,0.0,0.0,0.0,99.9,0.0,23.8,28.4,890.6,70.78,16090.0,0.0
2100,0.0,0.0,0.0,0.0,99.9,0.0,23.9,28.4,890.6,70.78,16090.0,0.0
2160,0.0,0.0,0.0,0.0,99.9,0.0,23.9,28.0,890.6,70.78,16090.0,0.0
2220,0.0,0.0,0.0,0.0,99.9,0.0,24.0,28.6,890.6,70.78,16090.0,0.0
2280,0.0,0.0,0.0,0.0,99.9,0.0,23.9,29.8,890.6,70.78,16090.0,0.0
2340,0.0,0.0,0.0,0.0,99.9,0.0,23.9,29.4,890.6,70.78,16090.0,0.0
2400,0.0,0.0,0.0,0.0,99.9,0.0,23.8,29.5,890.6,70.78,16090.0,0.0
2460,0.0,0.0,0.0,0.0,99.9,0.0,23.8,28.1,890.6,70.78,16090.0,0.0
2520,0.0,0.0,0.0,0.0,99.9,0.0,23.9,28.2,890.5,70.78,16090.0,0.0
2580,0.0,0.0,0.0,0.0,99.9,0.0,23.9,27.4,890.5,70.78,16090.0,0.0
2640,0.0,0.0,0.0,0.0,99.9,0.0,24.0,26.3,890.5,70.78,16090.0,0.0
2700,0.0,0.0,0.0,0.0,99.9,0.0,24.0,25.6,890.4,70.78,16090.0,0.0
2760,0.0,0.0,0.0,0.0,99.9,0.0,24.1,25.2,890.4,70.78,16090.0,0.0
2820,0.0,0.0,0.0,0.0,99.9,0.0,24.1,25.4,890.4,70.78,16090.0,0.0
2880,0.0,0.0,0.0,0.0,99.9,0.0,24.1,24.5,890.4,70.78,16090.0,0.0
2940,0.0,0.0,0.0,0.0,99.9,0.0,24.2,24.7,890.4,70.78,16090.0,0.0
3000,0.0,0.0,0.0,0.0,99.9,0.0,24.2,25.8,890.4,70.78,16090.0,0.0
3060,0.0,0.0,0.0,0.0,99.9,0.0,24.2,26.1,890.4,70.78,16090.0,0.0
3120,0.0,0.0,0.0,0.0,99.9,0.0,24.2,25.9,890.3,70.78,16090.0,0.0
