t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,7.8,100.0,892.5,0.0,0.0,0.0
235,0.0,0.0,0.0,0.0,99.9,0.0,-108.2,0.0,905.4,0.0,0.0,0.0
295,0.0,0.0,0.0,0.0,99.9,0.0,-88.5,100.0,903.2,0.0,0.0,0.0
355,0.0,0.0,0.0,0.0,99.9,0.0,-83.9,100.0,902.1,0.0,0.0,0.0
1015,0.0,0.0,0.0,0.0,99.9,0.0,-116.3,0.0,904.8,0.0,0.0,0.0
1075,0.0,0.0,0.0,0.0,99.9,0.0,-104.3,0.0,904.0,0.0,0.0,0.0
1135,0.0,0.0,0.0,0.0,99.9,0.0,-104.9,0.0,902.6,0.0,0.0,0.0
1386,0.0,0.0,0.0,0.0,99.9,0.0,-90.1,100.0,904.0,0.0,10.0,0.5
1446,0.0,0.0,0.0,0.0,99.9,0.0,-65.8,100.0,899.0,0.0,10.0,0.0
1506,0.0,0.0,0.0,0.0,99.9,0.0,-59.5,100.0,898.8,0.0,10.0,0.0
1566,0.0,0.0,0.0,0.0,99.9,0.0,-82.4,100.0,901.9,0.0,10.0,0.0
1626,0.0,0.0,0.0,0.0,99.9,0.0,-68.2,100.0,889.4,0.0,10.0,0.0
1686,0.0,0.0,0.0,0.0,99.9,0.0,-64.8,100.0,899.2,0.0,10.0,0.0
1746,0.0,0.0,0.0,0.0,99.9,0.0,-66.6,100.0,900.4,0.0,10.0,0.0
1806,0.0,0.0,0.0,0.0,99.9,0.0,-81.4,100.0,899.9,0.0,10.0,0.0
1866,0.0,0.0,0.0,0.0,99.9,0.0,-78.0,100.0,901.6,0.0,10.0,0.0
1926,0.0,0.0,0.0,0.0,99.9,0.0,-73.6,100.0,900.4,0.0,10.0,0.0
1986,0.0,0.0,0.0,0.0,99.9,0.0,-57.3,100.0,897.0,0.0,10.0,0.0
2046,0.0,0.0,0.0,0.0,99.9,0.0,-67.7,100.0,899.7,0.0,10.0,0.0
2106,0.0,0.0,0.0,0.0,99.9,0.0,-71.1,100.0,901.8,0.0,10.0,0.0
2166,0.0,0.0,0.0,0.0,99.9,0.0,-66.1,100.0,900.1,0.0,10.0,0.0
2226,0.0,0.0,0.0,0.0,99.9,0.0,-39.9,100.0,895.6,0.0,10.0,0.0
2286,0.0,0.0,0.0,0.0,99.9,0.0,-35.0,100.0,893.2,0.0,10.0,0.0
2346,0.0,0.0,0.0,0.0,99.9,0.0,-33.5,100.0,895.6,0.0,10.0,0.0
2433,0.0,0.0,0.0,0.0,99.9,0.0,-41.1,100.0,896.0,0.0,10.0,0.4
2493,0.0,0.0,0.0,0.0,99.9,0.0,5.0,95.8,889.4,0.0,10.0,0.0
2783,0.0,0.0,0.0,0.0,99.9,0.0,-78.1,100.0,901.3,0.0,10.0,0.4
2894,0.0,0.0,0.0,0.0,99.9,0.0,-112.4,0.0,897.7,0.0,10.0,0.4
3307,0.0,0.0,0.0,0.0,99.9,0.0,5.5,95.8,889.6,0.0,10.0,0.4
3367,0.0,0.0,0.0,0.0,99.9,0.0,5.5,95.8,889.6,0.0,10.0,0.0
3469,0.0,0.0,0.0,0.0,99.9,0.0,5.4,95.8,889.6,0.0,10.0,0.4
4833,0.0,0.0,0.0,0.0,99.9,0.0,2.9,100.0,874.9,0.0,0.0,0.0
9489,0.0,0.0,0.0,0.0,99.9,0.0,2.8,100.0,886.4,0.0,0.0,0.0
9964,0.0,0.0,0.0,0.0,99.9,0.0,3.9,98.8,882.5,0.0,0.0,0.0
14591,0.0,0.0,0.0,0.0,99.9,0.0,6.5,95.9,893.7,0.0,0.0,0.0
14763,0.0,0.0,0.0,0.0,99.9,0.0,8.7,95.6,893.0,0.0,0.0,0.0
15022,0.0,0.0,0.0,0.0,99.9,0.0,4.4,98.1,893.5,0.0,0.0,0.0
15037,0.0,0.0,0.0,0.0,99.9,0.0,3.9,100.0,888.3,0.0,0.0,0.0
15051,0.0,0.0,0.0,0.0,99.9,0.0,6.6,96.5,889.8,0.0,0.0,0.0
16834,0.0,0.0,0.0,0.0,99.9,0.0,5.2,96.4,891.0,0.0,0.0,0.0
17603,0.0,0.0,0.0,0.0,99.9,0.0,4.2,100.0,883.6,0.0,0.0,0.0
17914,0.0,0.0,0.0,0.0,99.9,0.0,7.1,96.1,895.2,0.0,0.0,0.0
17948,0.0,0.0,0.0,0.0,99.9,0.0,5.0,96.9,889.2,0.0,0.0,0.0
17963,0.0,0.0,0.0,0.0,99.9,0.0,5.2,94.7,890.5,0.0,0.0,0.0
18630,0.0,0.0,0.0,0.0,99.9,0.0,2.6,97.7,886.4,0.0,0.0,0.0
18664,0.0,0.0,0.0,0.0,99.9,0.0,4.1,100.0,890.5,0.0,0.0,0.0
31270,0.0,0.0,0.0,0.0,99.9,0.0,5.4,95.4,888.6,0.0,0.0,0.0
33044,0.0,0.0,0.0,0.0,99.9,0.0,5.2,95.4,888.5,0.0,0.0,0.0
