t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,22.5,12.5,892.5,73.68,17000.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,22.5,12.0,892.5,73.68,17000.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,22.5,12.1,892.5,73.68,17000.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,22.5,12.0,892.5,73.68,17000.0,0.0
240,0.0,0.0,0.0,0.0,99.9,0.0,22.5,12.3,892.5,73.68,17000.0,0.0
300,0.0,0.0,0.0,0.0,99.9,0.0,22.5,12.0,892.5,73.68,17000.0,0.0
360,0.0,0.0,0.0,0.0,99.9,0.0,22.6,12.1,892.5,73.68,17000.0,0.0
420,0.0,0.0,0.0,0.0,99.9,0.0,22.7,11.8,892.5,73.68,17000.0,0.0
480,0.0,0.0,0.0,0.0,99.9,0.0,22.7,11.9,892.5,73.68,17000.0,0.0
540,0.0,0.0,0.0,0.0,99.9,0.0,22.7,11.8,892.5,73.68,17000.0,0.0
600,0.0,0.0,0.0,0.0,99.9,0.0,22.7,11.7,892.5,73.68,17000.0,0.0
660,0.0,0.0,0.0,0.0,99.9,0.0,22.7,12.0,892.5,73.68,17000.0,0.0
720,0.0,0.0,0.0,0.0,99.9,0.0,22.7,11.3,892.5,73.68,17000.0,0.0
780,0.0,0.0,0.0,0.0,99.9,0.0,22.7,12.2,892.5,73.68,17000.0,0.0
840,0.0,0.0,0.0,0.0,99.9,0.0,22.8,11.3,892.5,73.68,17000.0,0.0
900,0.0,0.0,0.0,0.0,99.9,0.0,22.8,11.8,892.5,73.68,17000.0,0.0
960,0.0,0.0,0.0,0.0,99.9,0.0,22.8,11.6,892.5,73.68,17000.0,0.0
1020,0.0,0.0,0.0,0.0,99.9,0.0,22.8,11.4,892.5,73.68,17000.0,0.0
1080,0.0,0.0,0.0,0.0,99.9,0.0,22.9,11.5,892.5,73.68,17000.0,0.0
1140,0.0,0.0,0.0,0.0,99.9,0.0,22.9,12.8,892.5,73.68,17000.0,0.0
1200,0.0,0.0,0.0,0.0,99.9,0.0,22.9,13.2,892.4,73.68,17000.0,0.0
1260,0.0,0.0,0.0,0.0,99.9,0.0,22.9,20.3,892.4,73.68,17000.0,0.0
1320,0.0,0.0,0.0,0.0,99.9,0.0,22.7,13.7,892.4,73.68,17000.0,0.0
1380,0.0,0.0,0.0,0.0,99.9,0.0,22.7,13.0,892.4,73.68,17000.0,0.0
1440,0.0,0.0,0.0,0.0,99.9,0.0,22.7,12.2,892.4,73.68,17000.0,0.0
1500,0.0,0.0,0.0,0.0,99.9,0.0,22.8,12.8,892.4,73.68,17000.0,0.0
1560,0.0,0.0,0.0,0.0,99.9,0.0,22.9,26.8,892.4,73.68,17000.0,0.0
1620,0.0,0.0,0.0,0.0,99.9,0.0,22.8,12.1,892.5,73.68,17000.0,0.0
1680,0.0,0.0,0.0,0.0,99.9,0.0,22.7,15.4,892.5,73.68,17000.0,0.0
1740,0.0,0.0,0.0,0.0,99.9,0.0,22.7,13.3,892.5,73.68,17000.0,0.0
1800,0.0,0.0,0.0,0.0,99.9,0.0,22.7,12.6,892.5,73.68,17000.0,0.0
1860,0.0,0.0,0.0,0.0,99.9,0.0,22.7,16.7,892.5,73.68,17000.0,0.0
1920,0.0,0.0,0.0,0.0,99.9,0.0,22.6,19.6,892.5,73.68,17000.0,0.0
1980,0.0,0.0,0.0,0.0,99.9,0.0,22.5,24.1,892.5,73.68,17000.0,0.0
2040,0.0,0.0,0.0,0.0,99.9,0.0,22.4,13.0,892.5,73.68,17000.0,0.0
2100,0.0,0.0,0.0,0.0,99.9,0.0,22.6,14.0,892.5,73.68,17000.0,0.0
2160,0.0,0.0,0.0,0.0,99.9,0.0,22.7,28.1,892.5,73.68,17000.0,0.0
2220,0.0,0.0,0.0,0.0,99.9,0.0,22.5,24.7,892.5,73.68,17000.0,0.0
2280,0.0,0.0,0.0,0.0,99.9,0.0,22.3,18.3,892.5,73.68,17000.0,0.0
2340,0.0,0.0,0.0,0.0,99.9,0.0,22.2,13.4,892.5,73.68,17000.0,0.0
2400,0.0,0.0,0.0,0.0,99.9,0.0,22.4,12.5,892.5,73.68,17000.0,0.0
