t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,13.9,28.7,887.7,70.78,16090.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,13.9,31.0,887.7,70.78,16090.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,13.9,35.8,887.7,70.78,16090.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,13.8,33.0,887.7,70.78,16090.0,0.0
240,0.0,0.0,0.0,0.0,99.9,0.0,13.8,36.3,887.7,70.78,16090.0,0.0
300,0.0,0.0,0.0,0.0,99.9,0.0,13.7,34.1,887.7,70.78,16090.0,0.0
360,0.0,0.0,0.0,0.0,99.9,0.0,13.7,34.3,887.7,70.78,16090.0,0.0
420,0.0,0.0,0.0,0.0,99.9,0.0,13.6,32.5,887.7,70.78,16090.0,0.0
480,0.0,0.0,0.0,0.0,99.9,0.0,13.6,31.9,887.7,70.78,16090.0,0.0
540,0.0,0.0,0.0,0.0,99.9,0.0,13.7,31.7,887.7,70.78,16090.0,0.0
600,0.0,0.0,0.0,0.0,99.9,0.0,13.7,32.1,887.7,70.78,16090.0,0.0
660,0.0,0.0,0.0,0.0,99.9,0.0,13.8,33.4,887.7,70.78,16090.0,0.0
720,0.0,0.0,0.0,0.0,99.9,0.0,13.8,33.1,887.7,70.78,16090.0,0.0
780,0.0,0.0,0.0,0.0,99.9,0.0,13.8,33.1,887.7,70.78,16090.0,0.0
840,0.0,0.0,0.0,0.0,99.9,0.0,13.8,32.8,887.7,70.78,16090.0,0.0
900,0.0,0.0,0.0,0.0,99.9,0.0,13.8,35.6,887.7,70.78,16090.0,0.0
960,0.0,0.0,0.0,0.0,99.9,0.0,13.8,34.6,887.7,70.78,16090.0,0.0
1020,0.0,0.0,0.0,0.0,99.9,0.0,13.8,34.3,887.7,70.78,16090.0,0.0
