t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,7.7,21.6,892.9,54.74,11240.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,7.8,22.7,892.8,54.74,11240.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,7.8,22.1,892.8,54.74,11240.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,7.8,21.3,892.9,54.74,11240.0,0.0
240,0.0,0.0,0.0,0.0,99.9,0.0,7.8,22.4,892.9,54.74,11240.0,0.0
300,0.0,0.0,0.0,0.0,99.9,0.0,7.7,22.7,892.9,54.74,11240.0,0.0
360,0.0,0.0,0.0,0.0,99.9,0.0,7.7,23.2,892.9,54.74,11240.0,0.0
420,0.0,0.0,0.0,0.0,99.9,0.0,7.6,21.9,892.8,54.74,11240.0,0.0
480,0.0,0.0,0.0,0.0,99.9,0.0,7.6,22.7,892.8,54.74,11240.0,0.0
540,0.0,0.0,0.0,0.0,99.9,0.0,7.6,22.9,892.9,54.74,11240.0,0.0
600,0.0,0.0,0.0,0.0,99.9,0.0,7.6,21.6,892.8,54.74,11240.0,0.0
660,0.0,0.0,0.0,0.0,99.9,0.0,7.7,21.3,892.7,54.74,11240.0,0.0
720,0.0,0.0,0.0,0.0,99.9,0.0,7.7,22.0,892.8,54.74,11240.0,0.0
780,0.0,0.0,0.0,0.0,99.9,0.0,7.6,21.2,892.7,54.74,11240.0,0.0
840,0.0,0.0,0.0,0.0,99.9,0.0,7.6,21.1,892.8,54.74,11240.0,0.0
900,0.0,0.0,0.0,0.0,99.9,0.0,7.6,21.4,892.8,54.74,11240.0,0.0
960,0.0,0.0,0.0,0.0,99.9,0.0,7.6,21.1,892.7,54.74,11240.0,0.0
1020,0.0,0.0,0.0,0.0,99.9,0.0,7.7,21.3,892.7,54.74,11240.0,0.0
1080,0.0,0.0,0.0,0.0,99.9,0.0,7.6,21.9,892.8,54.74,11240.0,0.0
1140,0.0,0.0,0.0,0.0,99.9,0.0,7.6,21.7,892.6,54.74,11240.0,0.0
1200,0.0,0.0,0.0,0.0,99.9,0.0,7.6,22.0,892.8,54.74,11240.0,0.0
1260,0.0,0.0,0.0,0.0,99.9,0.0,7.5,22.6,892.6,54.74,11240.0,0.0
1320,0.0,0.0,0.0,0.0,99.9,0.0,7.4,21.1,892.6,54.74,11240.0,0.0
1380,0.0,0.0,0.0,0.0,99.9,0.0,7.5,21.2,892.7,54.74,11240.0,0.0
1440,0.0,0.0,0.0,0.0,99.9,0.0,7.5,21.3,892.6,54.74,11240.0,0.0
1500,0.0,0.0,0.0,0.0,99.9,0.0,7.6,21.2,892.6,54.74,11240.0,0.0
1560,0.0,0.0,0.0,0.0,99.9,0.0,7.6,21.1,892.7,54.74,11240.0,0.0
1620,0.0,0.0,0.0,0.0,99.9,0.0,7.6,21.5,892.8,54.74,11240.0,0.0
1680,0.0,0.0,0.0,0.0,99.9,0.0,7.5,21.6,892.7,54.74,11240.0,0.0
1740,0.0,0.0,0.0,0.0,99.9,0.0,7.5,21.9,892.6,54.74,11240.0,0.0
1800,0.0,0.0,0.0,0.0,99.9,0.0,7.5,21.7,892.7,54.74,11240.0,0.0
1860,0.0,0.0,0.0,0.0,99.9,0.0,7.5,21.6,892.7,54.74,11240.0,0.0
1920,0.0,0.0,0.0,0.0,99.9,0.0,7.5,21.5,892.8,54.74,11240.0,0.0
1980,0.0,0.0,0.0,0.0,99.9,0.0,7.5,22.0,892.8,54.74,11240.0,0.0
2040,0.0,0.0,0.0,0.0,99.9,0.0,7.4,21.8,892.7,54.74,11240.0,0.0
2100,0.0,0.0,0.0,0.0,99.9,0.0,7.4,22.0,892.8,54.74,11240.0,0.0
2160,0.0,0.0,0.0,0.0,99.9,0.0,7.5,21.3,892.8,54.74,11240.0,0.0
2220,0.0,0.0,0.0,0.0,99.9,0.0,7.5,21.9,892.8,54.74,11240.0,0.0
2280,0.0,0.0,0.0,0.0,99.9,0.0,7.5,21.7,892.7,54.74,11240.0,0.0
2340,0.0,0.0,0.0,0.0,99.9,0.0,7.5,21.9,892.5,54.74,11240.0,0.0
2400,0.0,0.0,0.0,0.0,99.9,0.0,7.5,21.6,892.9,54.74,11240.0,0.0
2460,0.0,0.0,0.0,0.0,99.9,0.0,7.5,22.0,892.9,54.74,11240.0,0.0
