t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,12.2,25.3,889.9,2.16,1170.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,12.2,28.6,889.9,2.16,1170.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,12.3,28.8,889.8,2.16,1170.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,12.3,29.7,889.8,2.16,1170.0,0.0
240,0.0,0.0,0.0,0.0,99.9,0.0,12.3,40.6,889.8,2.16,1170.0,0.0
300,0.0,0.0,0.0,0.0,99.9,0.0,12.1,29.0,889.8,2.16,1170.0,0.0
360,0.0,0.0,0.0,0.0,99.9,0.0,12.1,30.7,889.8,2.16,1170.0,0.0
420,0.0,0.0,0.0,0.0,99.9,0.0,12.2,33.0,889.8,2.16,1170.0,0.0
480,0.0,0.0,0.0,0.0,99.9,0.0,12.1,28.5,889.8,2.16,1170.0,0.0
540,0.0,0.0,0.0,0.0,99.9,0.0,12.2,27.0,889.8,2.16,1170.0,0.0
600,0.0,0.0,0.0,0.0,99.9,0.0,12.2,29.3,889.8,2.16,1170.0,0.0
660,0.0,0.0,0.0,0.0,99.9,0.0,12.2,29.5,889.8,2.16,1170.0,0.0
720,0.0,0.0,0.0,0.0,99.9,0.0,12.1,29.5,889.7,2.16,1170.0,0.0
780,0.0,0.0,0.0,0.0,99.9,0.0,12.1,28.2,889.7,2.16,1170.0,0.0
840,0.0,0.0,0.0,0.0,99.9,0.0,12.2,28.6,889.7,2.16,1170.0,0.0
900,0.0,0.0,0.0,0.0,99.9,0.0,12.1,38.5,889.7,2.16,1170.0,0.0
960,0.0,0.0,0.0,0.0,99.9,0.0,12.0,38.7,889.6,2.16,1170.0,0.0
1020,0.0,0.0,0.0,0.0,99.9,0.0,11.8,34.2,889.6,2.16,1170.0,0.0
1080,0.0,0.0,0.0,0.0,99.9,0.0,11.8,36.0,889.5,2.16,1170.0,0.0
1140,0.0,0.0,0.0,0.0,99.9,0.0,11.8,30.9,889.5,2.16,1170.0,0.0
1200,0.0,0.0,0.0,0.0,99.9,0.0,11.8,28.5,889.4,2.16,1170.0,0.0
1260,0.0,0.0,0.0,0.0,99.9,0.0,11.9,32.0,889.4,2.16,1170.0,0.0
1320,0.0,0.0,0.0,0.0,99.9,0.0,11.9,33.8,889.5,2.16,1170.0,0.0
1380,0.0,0.0,0.0,0.0,99.9,0.0,11.9,34.5,889.5,2.16,1170.0,0.0
1440,0.0,0.0,0.0,0.0,99.9,0.0,11.8,37.0,889.4,2.16,1170.0,0.0
1500,0.0,0.0,0.0,0.0,99.9,0.0,11.8,29.9,889.4,2.16,1170.0,0.0
1560,0.0,0.0,0.0,0.0,99.9,0.0,11.9,30.6,889.4,2.16,1170.0,0.0
