t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,14.3,18.8,893.6,11.86,1650.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,14.3,18.8,893.6,11.86,1650.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,14.3,18.7,893.6,11.86,1650.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,14.3,19.3,893.6,11.86,1650.0,0.0
240,0.0,0.0,0.0,0.0,99.9,0.0,14.2,19.3,893.6,11.86,1650.0,0.0
300,0.0,0.0,0.0,0.0,99.9,0.0,14.2,19.0,893.6,11.86,1650.0,0.0
360,0.0,0.0,0.0,0.0,99.9,0.0,14.1,19.0,893.6,11.86,1650.0,0.0
420,0.0,0.0,0.0,0.0,99.9,0.0,14.1,19.3,893.6,11.86,1650.0,0.0
480,0.0,0.0,0.0,0.0,99.9,0.0,14.1,19.8,893.6,11.86,1650.0,0.0
540,0.0,0.0,0.0,0.0,99.9,0.0,14.1,20.6,893.6,11.86,1650.0,0.0
600,0.0,0.0,0.0,0.0,99.9,0.0,14.2,20.8,893.6,11.86,1650.0,0.0
660,0.0,0.0,0.0,0.0,99.9,0.0,14.2,20.6,893.6,11.86,1650.0,0.0
720,0.0,0.0,0.0,0.0,99.9,0.0,14.1,20.0,893.6,11.86,1650.0,0.0
780,0.0,0.0,0.0,0.0,99.9,0.0,14.1,20.2,893.6,11.86,1650.0,0.0
840,0.0,0.0,0.0,0.0,99.9,0.0,14.1,19.8,893.6,11.86,1650.0,0.0
900,0.0,0.0,0.0,0.0,99.9,0.0,14.1,19.8,893.6,11.86,1650.0,0.0
960,0.0,0.0,0.0,0.0,99.9,0.0,14.1,20.6,893.6,11.86,1650.0,0.0
1020,0.0,0.0,0.0,0.0,99.9,0.0,14.1,20.5,893.6,11.86,1650.0,0.0
1080,0.0,0.0,0.0,0.0,99.9,0.0,14.1,19.8,893.6,11.86,1650.0,0.0
1140,0.0,0.0,0.0,0.0,99.9,0.0,14.1,19.9,893.6,11.86,1650.0,0.0
1200,0.0,0.0,0.0,0.0,99.9,0.0,14.1,19.8,893.6,11.86,1650.0,0.0
1260,0.0,0.0,0.0,0.0,99.9,0.0,14.1,20.1,893.7,11.86,1650.0,0.0
1320,0.0,0.0,0.0,0.0,99.9,0.0,14.2,19.9,893.7,11.86,1650.0,0.0
1380,0.0,0.0,0.0,0.0,99.9,0.0,14.2,19.8,893.7,11.86,1650.0,0.0
1440,0.0,0.0,0.0,0.0,99.9,0.0,14.2,19.9,893.7,11.86,1650.0,0.0
1500,0.0,0.0,0.0,0.0,99.9,0.0,14.2,20.0,893.7,11.86,1650.0,0.0
1560,0.0,0.0,0.0,0.0,99.9,0.0,14.2,19.5,893.7,11.86,1650.0,0.0
1620,0.0,0.0,0.0,0.0,99.9,0.0,14.2,18.9,893.7,11.86,1650.0,0.0
1680,0.0,0.0,0.0,0.0,99.9,0.0,14.3,18.9,893.7,11.86,1650.0,0.0
1740,0.0,0.0,0.0,0.0,99.9,0.0,14.3,19.0,893.7,11.86,1650.0,0.0
1800,0.0,0.0,0.0,0.0,99.9,0.0,14.3,18.9,893.7,11.86,1650.0,0.0
1860,0.0,0.0,0.0,0.0,99.9,0.0,14.3,19.0,893.7,11.86,1650.0,0.0
1920,0.0,0.0,0.0,0.0,99.9,0.0,14.3,19.1,893.7,11.86,1650.0,0.0
1980,0.0,0.0,0.0,0.0,99.9,0.0,14.3,19.3,893.7,11.86,1650.0,0.0
2040,0.0,0.0,0.0,0.0,99.9,0.0,14.3,19.2,893.7,11.86,1650.0,0.0
2100,0.0,0.0,0.0,0.0,99.9,0.0,14.2,19.2,893.7,11.86,1650.0,0.0
2160,0.0,0.0,0.0,0.0,99.9,0.0,14.2,19.3,893.7,11.86,1650.0,0.0
2220,0.0,0.0,0.0,0.0,99.9,0.0,14.2,19.3,893.7,11.86,1650.0,0.0
2280,0.0,0.0,0.0,0.0,99.9,0.0,14.2,19.3,893.7,11.86,1650.0,0.0
2340,0.0,0.0,0.0,0.0,99.9,0.0,14.2,19.4,893.6,11.86,1650.0,0.0
2400,0.0,0.0,0.0,0.0,99.9,0.0,14.2,19.2,893.6,11.86,1650.0,0.0
2460,0.0,0.0,0.0,0.0,99.9,0.0,14.2,18.6,893.6,11.86,1650.0,0.0
2520,0.0,0.0,0.0,0.0,99.9,0.0,14.2,18.7,893.6,11.86,1650.0,0.0
2580,0.0,0.0,0.0,0.0,99.9,0.0,14.3,19.0,893.6,11.86,1650.0,0.0
2640,0.0,0.0,0.0,0.0,99.9,0.0,14.2,19.2,893.6,11.86,1650.0,0.0
2700,0.0,0.0,0.0,0.0,99.9,0.0,14.2,19.2,893.6,11.86,1650.0,0.0
2760,0.0,0.0,0.0,0.0,99.9,0.0,14.2,19.3,893.7,11.86,1650.0,0.0
2820,0.0,0.0,0.0,0.0,99.9,0.0,14.1,19.4,893.7,11.86,1650.0,0.0
2880,0.0,0.0,0.0,0.0,99.9,0.0,14.1,19.4,893.7,11.86,1650.0,0.0
2940,0.0,0.0,0.0,0.0,99.9,0.0,14.1,19.2,893.7,11.86,1650.0,0.0
3000,0.0,0.0,0.0,0.0,99.9,0.0,14.0,19.5,893.7,11.86,1650.0,0.0
