t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,1.4,93.3,884.1,12.51,1880.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,1.5,93.9,884.1,12.51,1880.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,1.5,94.2,884.1,12.51,1880.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,1.5,94.2,884.1,12.51,1880.0,0.0
240,0.0,0.0,0.0,0.0,99.9,0.0,1.5,94.3,884.0,12.51,1880.0,0.0
300,0.0,0.0,0.0,0.0,99.9,0.0,1.5,94.4,884.0,12.51,1880.0,0.0
360,0.0,0.0,0.0,0.0,99.9,0.0,1.5,94.4,884.0,12.51,1880.0,0.0
420,0.0,0.0,0.0,0.0,99.9,0.0,1.5,94.5,884.0,12.51,1880.0,0.0
480,0.0,0.0,0.0,0.0,99.9,0.0,1.5,94.7,884.0,12.51,1880.0,0.0
540,0.0,0.0,0.0,0.0,99.9,0.0,1.5,94.5,884.0,12.51,1880.0,0.0
600,0.0,0.0,0.0,0.0,99.9,0.0,1.4,94.2,884.0,12.51,1880.0,0.0
660,0.0,0.0,0.0,0.0,99.9,0.0,1.4,94.2,884.0,12.51,1880.0,0.0
720,0.0,0.0,0.0,0.0,99.9,0.0,1.5,94.3,884.1,12.51,1880.0,0.0
780,0.0,0.0,0.0,0.0,99.9,0.0,1.5,93.9,884.0,12.51,1880.0,0.0
840,0.0,0.0,0.0,0.0,99.9,0.0,1.5,94.1,884.0,12.51,1880.0,0.0
900,0.0,0.0,0.0,0.0,99.9,0.0,1.5,94.0,884.1,12.51,1880.0,0.0
960,0.0,0.0,0.0,0.0,99.9,0.0,1.6,94.3,884.1,12.51,1880.0,0.0
1020,0.0,0.0,0.0,0.0,99.9,0.0,1.6,94.5,884.1,12.51,1880.0,0.0
1080,0.0,0.0,0.0,0.0,99.9,0.0,1.7,94.7,884.1,12.51,1880.0,0.0
1140,0.0,0.0,0.0,0.0,99.9,0.0,1.7,94.7,884.1,12.51,1880.0,0.0
1200,0.0,0.0,0.0,0.0,99.9,0.0,1.6,94.5,884.1,12.51,1880.0,0.0
1260,0.0,0.0,0.0,0.0,99.9,0.0,1.6,94.7,884.1,12.51,1880.0,0.0
1320,0.0,0.0,0.0,0.0,99.9,0.0,1.6,94.8,884.1,12.51,1880.0,0.0
1380,0.0,0.0,0.0,0.0,99.9,0.0,1.7,94.9,884.1,12.51,1880.0,0.0
1440,0.0,0.0,0.0,0.0,99.9,0.0,1.7,95.0,884.1,12.51,1880.0,0.0
1500,0.0,0.0,0.0,0.0,99.9,0.0,1.7,94.9,884.1,12.51,1880.0,0.0
1560,0.0,0.0,0.0,0.0,99.9,0.0,1.6,94.9,884.1,12.51,1880.0,0.0
1620,0.0,0.0,0.0,0.0,99.9,0.0,1.6,94.8,884.1,12.51,1880.0,0.0
1680,0.0,0.0,0.0,0.0,99.9,0.0,1.5,94.4,884.1,12.51,1880.0,0.0
1740,0.0,0.0,0.0,0.0,99.9,0.0,1.4,93.6,884.1,12.51,1880.0,0.0
