t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,6.7,36.6,893.0,2.22,1250.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,6.7,36.0,893.0,2.22,1250.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,6.6,36.0,893.1,2.22,1250.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,6.6,36.1,893.0,2.22,1250.0,0.0
240,0.0,0.0,0.0,0.0,99.9,0.0,6.6,35.5,893.0,2.22,1250.0,0.0
300,0.0,0.0,0.0,0.0,99.9,0.0,6.5,35.7,893.0,2.22,1250.0,0.0
360,0.0,0.0,0.0,0.0,99.9,0.0,6.5,36.0,893.0,2.22,1250.0,0.0
420,0.0,0.0,0.0,0.0,99.9,0.0,6.5,36.0,893.0,2.22,1250.0,0.0
480,0.0,0.0,0.0,0.0,99.9,0.0,6.5,35.6,892.9,2.22,1250.0,0.0
540,0.0,0.0,0.0,0.0,99.9,0.0,6.5,35.6,893.0,2.22,1250.0,0.0
600,0.0,0.0,0.0,0.0,99.9,0.0,6.5,35.7,892.9,2.22,1250.0,0.0
660,0.0,0.0,0.0,0.0,99.9,0.0,6.5,35.2,892.9,2.22,1250.0,0.0
720,0.0,0.0,0.0,0.0,99.9,0.0,6.5,35.0,892.9,2.22,1250.0,0.0
780,0.0,0.0,0.0,0.0,99.9,0.0,6.5,35.4,892.9,2.22,1250.0,0.0
840,0.0,0.0,0.0,0.0,99.9,0.0,6.7,34.7,893.0,2.22,1250.0,0.0
900,0.0,0.0,0.0,0.0,99.9,0.0,6.6,34.7,892.8,2.22,1250.0,0.0
960,0.0,0.0,0.0,0.0,99.9,0.0,6.7,34.8,893.0,2.22,1250.0,0.0
1020,0.0,0.0,0.0,0.0,99.9,0.0,6.7,34.5,892.8,2.22,1250.0,0.0
1080,0.0,0.0,0.0,0.0,99.9,0.0,6.6,34.4,892.8,2.22,1250.0,0.0
1140,0.0,0.0,0.0,0.0,99.9,0.0,6.6,34.3,893.0,2.22,1250.0,0.0
1200,0.0,0.0,0.0,0.0,99.9,0.0,6.6,35.5,892.9,2.22,1250.0,0.0
1260,0.0,0.0,0.0,0.0,99.9,0.0,6.9,34.6,893.0,2.22,1250.0,0.0
1320,0.0,0.0,0.0,0.0,99.9,0.0,7.0,34.4,893.1,2.22,1250.0,0.0
1380,0.0,0.0,0.0,0.0,99.9,0.0,6.8,34.7,893.0,2.22,1250.0,0.0
1440,0.0,0.0,0.0,0.0,99.9,0.0,6.9,34.8,893.0,2.22,1250.0,0.0
1500,0.0,0.0,0.0,0.0,99.9,0.0,6.9,35.8,893.0,2.22,1250.0,0.0
1560,0.0,0.0,0.0,0.0,99.9,0.0,7.2,34.8,893.0,2.22,1250.0,0.0
1620,0.0,0.0,0.0,0.0,99.9,0.0,7.2,34.6,892.9,2.22,1250.0,0.0
1680,0.0,0.0,0.0,0.0,99.9,0.0,7.3,34.4,893.0,2.22,1250.0,0.0
1740,0.0,0.0,0.0,0.0,99.9,0.0,7.2,34.5,893.0,2.22,1250.0,0.0
1800,0.0,0.0,0.0,0.0,99.9,0.0,7.2,34.5,892.9,2.22,1250.0,0.0
1860,0.0,0.0,0.0,0.0,99.9,0.0,7.4,34.6,893.0,2.22,1250.0,0.0
1920,0.0,0.0,0.0,0.0,99.9,0.0,7.6,34.4,893.0,2.22,1250.0,0.0
1980,0.0,0.0,0.0,0.0,99.9,0.0,7.4,34.3,893.1,2.22,1250.0,0.0
2040,0.0,0.0,0.0,0.0,99.9,0.0,7.2,35.2,893.0,2.22,1250.0,0.0
2100,0.0,0.0,0.0,0.0,99.9,0.0,7.4,35.6,893.1,2.22,1250.0,0.0
2160,0.0,0.0,0.0,0.0,99.9,0.0,7.4,35.5,893.1,2.22,1250.0,0.0
2220,0.0,0.0,0.0,0.0,99.9,0.0,7.3,34.8,893.1,2.22,1250.0,0.0
2280,0.0,0.0,0.0,0.0,99.9,0.0,7.1,35.2,893.1,2.22,1250.0,0.0
2340,0.0,0.0,0.0,0.0,99.9,0.0,7.1,36.4,892.9,2.22,1250.0,0.0
2400,0.0,0.0,0.0,0.0,99.9,0.0,7.1,35.4,893.0,2.22,1250.0,0.0
2460,0.0,0.0,0.0,0.0,99.9,0.0,6.8,34.8,892.9,2.22,1250.0,0.0
2520,0.0,0.0,0.0,0.0,99.9,0.0,6.8,37.1,893.0,2.22,1250.0,0.0
2580,0.0,0.0,0.0,0.0,99.9,0.0,7.1,36.1,893.1,2.22,1250.0,0.0
2640,0.0,0.0,0.0,0.0,99.9,0.0,7.0,35.4,893.0,2.22,1250.0,0.0
2700,0.0,0.0,0.0,0.0,99.9,0.0,6.8,35.0,893.1,2.22,1250.0,0.0
2760,0.0,0.0,0.0,0.0,99.9,0.0,6.6,34.5,893.2,2.22,1250.0,0.0
2820,0.0,0.0,0.0,0.0,99.9,0.0,6.5,35.1,893.1,2.22,1250.0,0.0
2880,0.0,0.0,0.0,0.0,99.9,0.0,6.6,34.9,893.2,2.22,1250.0,0.0
2940,0.0,0.0,0.0,0.0,99.9,0.0,6.6,35.8,893.1,2.22,1250.0,0.0
3000,0.0,0.0,0.0,0.0,99.9,0.0,6.6,35.0,893.2,2.22,1250.0,0.0
3060,0.0,0.0,0.0,0.0,99.9,0.0,6.6,35.3,893.2,2.22,1250.0,0.0
3120,0.0,0.0,0.0,0.0,99.9,0.0,6.5,36.8,893.1,2.22,1250.0,0.0
3180,0.0,0.0,0.0,0.0,99.9,0.0,6.6,35.7,893.3,2.22,1250.0,0.0
3240,0.0,0.0,0.0,0.0,99.9,0.0,6.5,35.7,893.2,2.22,1250.0,0.0
3300,0.0,0.0,0.0,0.0,99.9,0.0,6.5,36.7,893.1,2.22,1250.0,0.0
3360,0.0,0.0,0.0,0.0,99.9,0.0,7.0,36.7,893.2,2.22,1250.0,0.0
3420,0.0,0.0,0.0,0.0,99.9,0.0,7.4,34.9,893.3,2.22,1250.0,0.0
3480,0.0,0.0,0.0,0.0,99.9,0.0,7.5,35.4,893.2,2.22,1250.0,0.0
3540,0.0,0.0,0.0,0.0,99.9,0.0,7.9,34.8,893.3,2.22,1250.0,0.0
3600,0.0,0.0,0.0,0.0,99.9,0.0,8.1,34.3,893.3,2.22,1250.0,0.0
3660,0.0,0.0,0.0,0.0,99.9,0.0,8.3,34.5,893.4,2.22,1250.0,0.0
3720,0.0,0.0,0.0,0.0,99.9,0.0,8.1,34.6,893.5,2.22,1250.0,0.0
3780,0.0,0.0,0.0,0.0,99.9,0.0,8.0,34.9,893.5,2.22,1250.0,0.0
3840,0.0,0.0,0.0,0.0,99.9,0.0,8.1,34.7,893.5,2.22,1250.0,0.0
3900,0.0,0.0,0.0,0.0,99.9,0.0,7.8,33.6,893.6,2.22,1250.0,0.0
3960,0.0,0.0,0.0,0.0,99.9,0.0,7.5,35.4,893.5,2.22,1250.0,0.0
4020,0.0,0.0,0.0,0.0,99.9,0.0,7.8,34.7,893.5,2.22,1250.0,0.0
4080,0.0,0.0,0.0,0.0,99.9,0.0,8.1,33.9,893.5,2.22,1250.0,0.0
4140,0.0,0.0,0.0,0.0,99.9,0.0,8.1,33.4,893.6,2.22,1250.0,0.0
4200,0.0,0.0,0.0,0.0,99.9,0.0,8.0,34.0,893.6,2.22,1250.0,0.0
4259,0.0,0.0,0.0,0.0,99.9,0.0,8.0,33.9,893.6,2.22,1250.0,0.0
4320,0.0,0.0,0.0,0.0,99.9,0.0,8.2,33.5,893.6,2.22,1250.0,0.0
4380,0.0,0.0,0.0,0.0,99.9,0.0,8.3,33.6,893.6,2.22,1250.0,0.0
4440,0.0,0.0,0.0,0.0,99.9,0.0,8.3,33.6,893.6,2.22,1250.0,0.0
4500,0.0,0.0,0.0,0.0,99.9,0.0,8.3,32.8,893.7,2.22,1250.0,0.0
4560,0.0,0.0,0.0,0.0,99.9,0.0,8.0,32.6,893.6,2.22,1250.0,0.0
4620,0.0,0.0,0.0,0.0,99.9,0.0,8.0,32.9,893.5,2.22,1250.0,0.0
4680,0.0,0.0,0.0,0.0,99.9,0.0,8.1,32.8,893.5,2.22,1250.0,0.0
4740,0.0,0.0,0.0,0.0,99.9,0.0,8.1,33.0,893.5,2.22,1250.0,0.0
4800,0.0,0.0,0.0,0.0,99.9,0.0,8.1,33.4,893.5,2.22,1250.0,0.0
4860,0.0,0.0,0.0,0.0,99.9,0.0,8.2,33.7,893.4,2.22,1250.0,0.0
4920,0.0,0.0,0.0,0.0,99.9,0.0,8.3,33.1,893.4,2.22,1250.0,0.0
4980,0.0,0.0,0.0,0.0,99.9,0.0,8.3,33.1,893.3,2.22,1250.0,0.0
5040,0.0,0.0,0.0,0.0,99.9,0.0,8.2,33.5,893.2,2.22,1250.0,0.0
5100,0.0,0.0,0.0,0.0,99.9,0.0,8.1,33.9,893.2,2.22,1250.0,0.0
5160,0.0,0.0,0.0,0.0,99.9,0.0,8.2,33.6,893.2,2.22,1250.0,0.0
5219,0.0,0.0,0.0,0.0,99.9,0.0,8.1,33.6,893.1,2.22,1250.0,0.0
5280,0.0,0.0,0.0,0.0,99.9,0.0,7.8,33.7,893.1,2.22,1250.0,0.0
5339,0.0,0.0,0.0,0.0,99.9,0.0,7.6,33.6,893.2,2.22,1250.0,0.0
5400,0.0,0.0,0.0,0.0,99.9,0.0,7.3,34.3,893.1,2.22,1250.0,0.0
5459,0.0,0.0,0.0,0.0,99.9,0.0,7.3,34.5,893.2,2.22,1250.0,0.0
5520,0.0,0.0,0.0,0.0,99.9,0.0,7.3,34.0,893.1,2.22,1250.0,0.0
5579,0.0,0.0,0.0,0.0,99.9,0.0,7.2,34.6,893.2,2.22,1250.0,0.0
5640,0.0,0.0,0.0,0.0,99.9,0.0,7.1,34.3,893.1,2.22,1250.0,0.0
5699,0.0,0.0,0.0,0.0,99.9,0.0,7.1,33.8,893.0,2.22,1250.0,0.0
