t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,24.4,48.0,890.1,71.03,16140.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,24.5,47.5,890.1,71.03,16140.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,24.5,47.4,890.1,71.03,16140.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,24.6,46.9,890.1,71.03,16140.0,0.0
240,0.0,0.0,0.0,0.0,99.9,0.0,24.6,46.3,890.1,71.03,16140.0,0.0
300,0.0,0.0,0.0,0.0,99.9,0.0,24.7,46.1,890.1,71.03,16140.0,0.0
360,0.0,0.0,0.0,0.0,99.9,0.0,24.7,45.1,890.1,71.03,16140.0,0.0
420,0.0,0.0,0.0,0.0,99.9,0.0,24.8,43.8,890.1,71.03,16140.0,0.0
480,0.0,0.0,0.0,0.0,99.9,0.0,24.9,43.7,890.1,71.03,16140.0,0.0
540,0.0,0.0,0.0,0.0,99.9,0.0,24.9,42.8,890.1,71.03,16140.0,0.0
600,0.0,0.0,0.0,0.0,99.9,0.0,25.0,42.2,890.1,71.03,16140.0,0.0
660,0.0,0.0,0.0,0.0,99.9,0.0,25.0,42.5,890.1,71.03,16140.0,0.0
720,0.0,0.0,0.0,0.0,99.9,0.0,25.1,42.4,890.1,71.03,16140.0,0.0
780,0.0,0.0,0.0,0.0,99.9,0.0,25.1,42.8,890.1,71.03,16140.0,0.0
840,0.0,0.0,0.0,0.0,99.9,0.0,25.1,42.6,890.1,71.03,16140.0,0.0
900,0.0,0.0,0.0,0.0,99.9,0.0,25.2,43.0,890.1,71.03,16140.0,0.0
960,0.0,0.0,0.0,0.0,99.9,0.0,25.2,43.3,890.1,71.03,16140.0,0.0
1020,0.0,0.0,0.0,0.0,99.9,0.0,25.2,43.1,890.1,71.03,16140.0,0.0
1080,0.0,0.0,0.0,0.0,99.9,0.0,25.2,43.8,890.1,71.03,16140.0,0.0
