t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,20.8,60.6,890.9,71.69,16430.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,20.8,61.2,890.9,71.69,16430.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,20.8,63.7,890.9,71.69,16430.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,20.8,63.3,890.9,71.69,16430.0,0.0
240,0.0,0.0,0.0,0.0,99.9,0.0,20.7,60.1,890.9,71.69,16430.0,0.0
300,0.0,0.0,0.0,0.0,99.9,0.0,20.7,59.9,890.9,71.69,16430.0,0.0
360,0.0,0.0,0.0,0.0,99.9,0.0,20.8,59.5,890.9,71.69,16430.0,0.0
420,0.0,0.0,0.0,0.0,99.9,0.0,20.8,57.2,890.9,71.69,16430.0,0.0
480,0.0,0.0,0.0,0.0,99.9,0.0,20.9,56.4,890.9,71.69,16430.0,0.0
540,0.0,0.0,0.0,0.0,99.9,0.0,20.9,55.4,890.8,71.69,16430.0,0.0
600,0.0,0.0,0.0,0.0,99.9,0.0,21.0,54.4,890.8,71.69,16430.0,0.0
660,0.0,0.0,0.0,0.0,99.9,0.0,21.1,53.9,890.8,71.69,16430.0,0.0
720,0.0,0.0,0.0,0.0,99.9,0.0,21.2,53.8,890.8,71.69,16430.0,0.0
780,0.0,0.0,0.0,0.0,99.9,0.0,21.2,54.2,890.8,71.69,16430.0,0.0
840,0.0,0.0,0.0,0.0,99.9,0.0,21.3,55.6,890.8,71.69,16430.0,0.0
900,0.0,0.0,0.0,0.0,99.9,0.0,21.3,55.3,890.8,71.69,16430.0,0.0
960,0.0,0.0,0.0,0.0,99.9,0.0,21.4,53.9,890.9,71.69,16430.0,0.0
1020,0.0,0.0,0.0,0.0,99.9,0.0,21.4,54.0,890.9,71.69,16430.0,0.0
1080,0.0,0.0,0.0,0.0,99.9,0.0,21.4,54.9,890.9,71.69,16430.0,0.0
1140,0.0,0.0,0.0,0.0,99.9,0.0,21.4,54.9,890.8,71.69,16430.0,0.0
1200,0.0,0.0,0.0,0.0,99.9,0.0,21.4,55.0,890.8,71.69,16430.0,0.0
1260,0.0,0.0,0.0,0.0,99.9,0.0,21.5,55.2,890.8,71.69,16430.0,0.0
1320,0.0,0.0,0.0,0.0,99.9,0.0,21.5,55.3,890.8,71.69,16430.0,0.0
1380,0.0,0.0,0.0,0.0,99.9,0.0,21.5,55.3,890.8,71.69,16430.0,0.0
1440,0.0,0.0,0.0,0.0,99.9,0.0,21.5,55.2,890.8,71.69,16430.0,0.0
1500,0.0,0.0,0.0,0.0,99.9,0.0,21.5,55.2,890.8,71.69,16430.0,0.0
1560,0.0,0.0,0.0,0.0,99.9,0.0,21.5,54.7,890.9,71.69,16430.0,0.0
1620,0.0,0.0,0.0,0.0,99.9,0.0,21.5,54.8,890.9,71.69,16430.0,0.0
1680,0.0,0.0,0.0,0.0,99.9,0.0,21.6,54.8,890.8,71.69,16430.0,0.0
1740,0.0,0.0,0.0,0.0,99.9,0.0,21.6,54.7,890.8,71.69,16430.0,0.0
1800,0.0,0.0,0.0,0.0,99.9,0.0,21.6,57.3,890.8,71.69,16430.0,0.0
1860,0.0,0.0,0.0,0.0,99.9,0.0,21.6,57.2,890.8,71.69,16430.0,0.0
1920,0.0,0.0,0.0,0.0,99.9,0.0,21.6,57.5,890.8,71.69,16430.0,0.0
1980,0.0,0.0,0.0,0.0,99.9,0.0,21.6,60.5,890.7,71.69,16430.0,0.0
2040,0.0,0.0,0.0,0.0,99.9,0.0,21.5,63.6,890.7,71.69,16430.0,0.0
2100,0.0,0.0,0.0,0.0,99.9,0.0,21.5,63.2,890.7,71.69,16430.0,0.0
2160,0.0,0.0,0.0,0.0,99.9,0.0,21.4,59.1,890.7,71.69,16430.0,0.0
2220,0.0,0.0,0.0,0.0,99.9,0.0,21.4,57.7,890.7,71.69,16430.0,0.0
2280,0.0,0.0,0.0,0.0,99.9,0.0,21.5,55.6,890.7,71.69,16430.0,0.0
2340,0.0,0.0,0.0,0.0,99.9,0.0,21.6,56.7,890.7,71.69,16430.0,0.0
2400,0.0,0.0,0.0,0.0,99.9,0.0,21.6,55.2,890.7,71.69,16430.0,0.0
2460,0.0,0.0,0.0,0.0,99.9,0.0,21.7,55.6,890.6,71.69,16430.0,0.0
2520,0.0,0.0,0.0,0.0,99.9,0.0,21.7,55.3,890.7,71.69,16430.0,0.0
2580,0.0,0.0,0.0,0.0,99.9,0.0,21.7,55.0,890.7,71.69,16430.0,0.0
2640,0.0,0.0,0.0,0.0,99.9,0.0,21.7,56.7,890.7,71.69,16430.0,0.0
2700,0.0,0.0,0.0,0.0,99.9,0.0,21.7,56.4,890.7,71.69,16430.0,0.0
2760,0.0,0.0,0.0,0.0,99.9,0.0,21.7,57.4,890.7,71.69,16430.0,0.0
2820,0.0,0.0,0.0,0.0,99.9,0.0,21.7,59.4,890.7,71.69,16430.0,0.0
2880,0.0,0.0,0.0,0.0,99.9,0.0,21.7,57.8,890.7,71.69,16430.0,0.0
2940,0.0,0.0,0.0,0.0,99.9,0.0,21.6,56.5,890.7,71.69,16430.0,0.0
3000,0.0,0.0,0.0,0.0,99.9,0.0,21.7,55.9,890.7,71.69,16430.0,0.0
3060,0.0,0.0,0.0,0.0,99.9,0.0,21.7,57.3,890.7,71.69,16430.0,0.0
3120,0.0,0.0,0.0,0.0,99.9,0.0,21.8,57.7,890.6,71.69,16430.0,0.0
3180,0.0,0.0,0.0,0.0,99.9,0.0,21.9,54.0,890.7,71.69,16430.0,0.0
3240,0.0,0.0,0.0,0.0,99.9,0.0,22.0,56.4,890.7,71.69,16430.0,0.0
3300,0.0,0.0,0.0,0.0,99.9,0.0,22.0,56.4,890.7,71.69,16430.0,0.0
3360,0.0,0.0,0.0,0.0,99.9,0.0,22.1,56.0,890.7,71.69,16430.0,0.0
3420,0.0,0.0,0.0,0.0,99.9,0.0,22.1,54.2,890.7,71.69,16430.0,0.0
3480,0.0,0.0,0.0,0.0,99.9,0.0,22.2,53.2,890.7,71.69,16430.0,0.0
3540,0.0,0.0,0.0,0.0,99.9,0.0,22.2,54.0,890.7,71.69,16430.0,0.0
3600,0.0,0.0,0.0,0.0,99.9,0.0,22.3,55.6,890.7,71.69,16430.0,0.0
3660,0.0,0.0,0.0,0.0,99.9,0.0,22.2,53.4,890.7,71.69,16430.0,0.0
3720,0.0,0.0,0.0,0.0,99.9,0.0,22.2,53.9,890.7,71.69,16430.0,0.0
3780,0.0,0.0,0.0,0.0,99.9,0.0,22.1,54.3,890.7,71.69,16430.0,0.0
3840,0.0,0.0,0.0,0.0,99.9,0.0,22.1,54.4,890.7,71.69,16430.0,0.0
3900,0.0,0.0,0.0,0.0,99.9,0.0,22.0,54.2,890.7,71.69,16430.0,0.0
3960,0.0,0.0,0.0,0.0,99.9,0.0,22.0,54.5,890.7,71.69,16430.0,0.0
4020,0.0,0.0,0.0,0.0,99.9,0.0,21.9,54.5,890.6,71.69,16430.0,0.0
4080,0.0,0.0,0.0,0.0,99.9,0.0,21.9,54.2,890.6,71.69,16430.0,0.0
4140,0.0,0.0,0.0,0.0,99.9,0.0,21.9,53.7,890.6,71.69,16430.0,0.0
4200,0.0,0.0,0.0,0.0,99.9,0.0,22.0,53.7,890.6,71.69,16430.0,0.0
4260,0.0,0.0,0.0,0.0,99.9,0.0,22.0,52.4,890.6,71.69,16430.0,0.0
4320,0.0,0.0,0.0,0.0,99.9,0.0,22.0,52.7,890.6,71.69,16430.0,0.0
4380,0.0,0.0,0.0,0.0,99.9,0.0,22.1,53.2,890.6,71.69,16430.0,0.0
4440,0.0,0.0,0.0,0.0,99.9,0.0,22.1,53.2,890.6,71.69,16430.0,0.0
4500,0.0,0.0,0.0,0.0,99.9,0.0,22.1,53.4,890.6,71.69,16430.0,0.0
4560,0.0,0.0,0.0,0.0,99.9,0.0,22.1,53.3,890.6,71.69,16430.0,0.0
4620,0.0,0.0,0.0,0.0,99.9,0.0,22.1,53.7,890.6,71.69,16430.0,0.0
4680,0.0,0.0,0.0,0.0,99.9,0.0,22.1,54.7,890.6,71.69,16430.0,0.0
4740,0.0,0.0,0.0,0.0,99.9,0.0,22.0,55.1,890.6,71.69,16430.0,0.0
4800,0.0,0.0,0.0,0.0,99.9,0.0,22.0,60.1,890.6,71.69,16430.0,0.0
4860,0.0,0.0,0.0,0.0,99.9,0.0,21.8,61.5,890.6,71.69,16430.0,0.0
4920,0.0,0.0,0.0,0.0,99.9,0.0,21.6,64.0,890.6,71.69,16430.0,0.0
4980,0.0,0.0,0.0,0.0,99.9,0.0,21.4,63.6,890.6,71.69,16430.0,0.0
5040,0.0,0.0,0.0,0.0,99.9,0.0,21.3,63.2,890.6,71.69,16430.0,0.0
5100,0.0,0.0,0.0,0.0,99.9,0.0,21.2,58.3,890.6,71.69,16430.0,0.0
5160,0.0,0.0,0.0,0.0,99.9,0.0,21.3,57.3,890.5,71.69,16430.0,0.0
5220,0.0,0.0,0.0,0.0,99.9,0.0,21.4,56.2,890.6,71.69,16430.0,0.0
5280,0.0,0.0,0.0,0.0,99.9,0.0,21.5,55.7,890.5,71.69,16430.0,0.0
5340,0.0,0.0,0.0,0.0,99.9,0.0,21.7,54.9,890.5,71.69,16430.0,0.0
5400,0.0,0.0,0.0,0.0,99.9,0.0,21.8,54.5,890.5,71.69,16430.0,0.0
5460,0.0,0.0,0.0,0.0,99.9,0.0,21.9,55.1,890.5,71.69,16430.0,0.0
5520,0.0,0.0,0.0,0.0,99.9,0.0,21.9,55.1,890.5,71.69,16430.0,0.0
5580,0.0,0.0,0.0,0.0,99.9,0.0,21.9,55.3,890.5,71.69,16430.0,0.0
5640,0.0,0.0,0.0,0.0,99.9,0.0,21.9,55.8,890.5,71.69,16430.0,0.0
5700,0.0,0.0,0.0,0.0,99.9,0.0,21.9,57.7,890.5,71.69,16430.0,0.0
5760,0.0,0.0,0.0,0.0,99.9,0.0,21.8,61.1,890.5,71.69,16430.0,0.0
5820,0.0,0.0,0.0,0.0,99.9,0.0,21.7,61.9,890.5,71.69,16430.0,0.0
5880,0.0,0.0,0.0,0.0,99.9,0.0,21.6,62.2,890.5,71.69,16430.0,0.0
5940,0.0,0.0,0.0,0.0,99.9,0.0,21.5,62.4,890.4,71.69,16430.0,0.0
6000,0.0,0.0,0.0,0.0,99.9,0.0,21.4,58.3,890.5,71.69,16430.0,0.0
6060,0.0,0.0,0.0,0.0,99.9,0.0,21.4,56.7,890.5,71.69,16430.0,0.0
6120,0.0,0.0,0.0,0.0,99.9,0.0,21.5,55.7,890.5,71.69,16430.0,0.0
6180,0.0,0.0,0.0,0.0,99.9,0.0,21.6,55.5,890.5,71.69,16430.0,0.0
6240,0.0,0.0,0.0,0.0,99.9,0.0,21.7,55.3,890.5,71.69,16430.0,0.0
6300,0.0,0.0,0.0,0.0,99.9,0.0,21.8,55.0,890.4,71.69,16430.0,0.0
6360,0.0,0.0,0.0,0.0,99.9,0.0,21.8,55.0,890.5,71.69,16430.0,0.0
6420,0.0,0.0,0.0,0.0,99.9,0.0,21.9,55.2,890.5,71.69,16430.0,0.0
6480,0.0,0.0,0.0,0.0,99.9,0.0,21.9,55.5,890.4,71.69,16430.0,0.0
6540,0.0,0.0,0.0,0.0,99.9,0.0,21.9,55.6,890.4,71.69,16430.0,0.0
6600,0.0,0.0,0.0,0.0,99.9,0.0,21.8,55.7,890.5,71.69,16430.0,0.0
6660,0.0,0.0,0.0,0.0,99.9,0.0,21.8,56.0,890.4,71.69,16430.0,0.0
6720,0.0,0.0,0.0,0.0,99.9,0.0,21.8,56.6,890.4,71.69,16430.0,0.0
6780,0.0,0.0,0.0,0.0,99.9,0.0,21.8,55.3,890.4,71.69,16430.0,0.0
6840,0.0,0.0,0.0,0.0,99.9,0.0,21.8,55.4,890.4,71.69,16430.0,0.0
6900,0.0,0.0,0.0,0.0,99.9,0.0,21.8,55.5,890.4,71.69,16430.0,0.0
6960,0.0,0.0,0.0,0.0,99.9,0.0,21.8,55.2,890.4,71.69,16430.0,0.0
7020,0.0,0.0,0.0,0.0,99.9,0.0,21.8,54.8,890.4,71.69,16430.0,0.0
