t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,16.6,18.0,891.1,68.36,15380.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,16.7,16.8,891.0,68.36,15380.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,16.8,16.3,891.0,68.36,15380.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,16.9,16.4,891.0,68.36,15380.0,0.0
241,0.0,0.0,0.0,0.0,99.9,0.0,16.9,16.2,891.0,68.36,15380.0,0.0
301,0.0,0.0,0.0,0.0,99.9,0.0,17.0,16.1,891.0,68.36,15380.0,0.0
361,0.0,0.0,0.0,0.0,99.9,0.0,17.0,16.8,891.0,68.36,15380.0,0.0
421,0.0,0.0,0.0,0.0,99.9,0.0,17.0,17.1,891.0,68.36,15380.0,0.0
481,0.0,0.0,0.0,0.0,99.9,0.0,16.9,18.3,891.0,68.36,15380.0,0.0
541,0.0,0.0,0.0,0.0,99.9,0.0,16.8,17.3,891.0,68.36,15380.0,0.0
601,0.0,0.0,0.0,0.0,99.9,0.0,16.7,18.4,891.0,68.36,15380.0,0.0
661,0.0,0.0,0.0,0.0,99.9,0.0,16.6,18.6,891.0,68.36,15380.0,0.0
721,0.0,0.0,0.0,0.0,99.9,0.0,16.6,17.4,891.0,68.36,15380.0,0.0
781,0.0,0.0,0.0,0.0,99.9,0.0,16.6,17.2,891.0,68.36,15380.0,0.0
840,0.0,0.0,0.0,0.0,99.9,0.0,16.7,17.3,891.0,68.36,15380.0,0.0
901,0.0,0.0,0.0,0.0,99.9,0.0,16.7,18.4,891.0,68.36,15380.0,0.0
961,0.0,0.0,0.0,0.0,99.9,0.0,16.7,18.4,890.9,68.36,15380.0,0.0
1020,0.0,0.0,0.0,0.0,99.9,0.0,16.6,17.8,890.9,68.36,15380.0,0.0
1081,0.0,0.0,0.0,0.0,99.9,0.0,16.6,18.5,890.9,68.36,15380.0,0.0
1141,0.0,0.0,0.0,0.0,99.9,0.0,16.6,18.1,890.9,68.36,15380.0,0.0
1201,0.0,0.0,0.0,0.0,99.9,0.0,16.6,17.5,890.9,68.36,15380.0,0.0
1261,0.0,0.0,0.0,0.0,99.9,0.0,16.6,18.6,890.9,68.36,15380.0,0.0
1320,0.0,0.0,0.0,0.0,99.9,0.0,16.6,18.4,890.9,68.36,15380.0,0.0
1381,0.0,0.0,0.0,0.0,99.9,0.0,16.6,18.5,890.9,68.36,15380.0,0.0
1441,0.0,0.0,0.0,0.0,99.9,0.0,16.5,18.1,890.9,68.36,15380.0,0.0
1501,0.0,0.0,0.0,0.0,99.9,0.0,16.5,18.3,890.9,68.36,15380.0,0.0
1561,0.0,0.0,0.0,0.0,99.9,0.0,16.5,18.2,890.9,68.36,15380.0,0.0
1620,0.0,0.0,0.0,0.0,99.9,0.0,16.5,18.6,890.9,68.36,15380.0,0.0
1680,0.0,0.0,0.0,0.0,99.9,0.0,16.5,19.2,890.9,68.36,15380.0,0.0
1741,0.0,0.0,0.0,0.0,99.9,0.0,16.4,19.3,890.9,68.36,15380.0,0.0
1801,0.0,0.0,0.0,0.0,99.9,0.0,16.4,19.2,890.9,68.36,15380.0,0.0
1861,0.0,0.0,0.0,0.0,99.9,0.0,16.4,19.7,890.9,68.36,15380.0,0.0
1921,0.0,0.0,0.0,0.0,99.9,0.0,16.3,19.6,890.8,68.36,15380.0,0.0
1981,0.0,0.0,0.0,0.0,99.9,0.0,16.3,19.5,890.8,68.36,15380.0,0.0
2041,0.0,0.0,0.0,0.0,99.9,0.0,16.3,19.0,890.8,68.36,15380.0,0.0
2101,0.0,0.0,0.0,0.0,99.9,0.0,16.4,19.1,890.8,68.36,15380.0,0.0
2161,0.0,0.0,0.0,0.0,99.9,0.0,16.4,18.9,890.8,68.36,15380.0,0.0
2220,0.0,0.0,0.0,0.0,99.9,0.0,16.5,18.9,890.8,68.36,15380.0,0.0
2281,0.0,0.0,0.0,0.0,99.9,0.0,16.5,17.8,890.8,68.36,15380.0,0.0
2341,0.0,0.0,0.0,0.0,99.9,0.0,16.6,17.5,890.8,68.36,15380.0,0.0
2401,0.0,0.0,0.0,0.0,99.9,0.0,16.6,17.5,890.8,68.36,15380.0,0.0
2461,0.0,0.0,0.0,0.0,99.9,0.0,16.7,17.3,890.8,68.36,15380.0,0.0
2521,0.0,0.0,0.0,0.0,99.9,0.0,16.7,17.3,890.8,68.36,15380.0,0.0
2581,0.0,0.0,0.0,0.0,99.9,0.0,16.8,17.2,890.8,68.36,15380.0,0.0
2641,0.0,0.0,0.0,0.0,99.9,0.0,16.8,17.1,890.7,68.36,15380.0,0.0
2701,0.0,0.0,0.0,0.0,99.9,0.0,16.8,17.1,890.7,68.36,15380.0,0.0
2761,0.0,0.0,0.0,0.0,99.9,0.0,16.9,16.8,890.7,68.36,15380.0,0.0
2820,0.0,0.0,0.0,0.0,99.9,0.0,16.9,16.7,890.7,68.36,15380.0,0.0
2880,0.0,0.0,0.0,0.0,99.9,0.0,16.9,16.6,890.7,68.36,15380.0,0.0
2941,0.0,0.0,0.0,0.0,99.9,0.0,16.9,16.6,890.7,68.36,15380.0,0.0
