t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,1.4,91.5,889.9,65.38,14890.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,1.4,92.0,889.8,65.38,14890.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,1.4,92.2,889.8,65.38,14890.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,1.4,92.3,889.8,65.38,14890.0,0.0
240,0.0,0.0,0.0,0.0,99.9,0.0,1.4,92.6,889.8,65.38,14890.0,0.0
300,0.0,0.0,0.0,0.0,99.9,0.0,1.4,92.7,889.9,65.38,14890.0,0.0
360,0.0,0.0,0.0,0.0,99.9,0.0,1.4,92.9,889.9,65.38,14890.0,0.0
420,0.0,0.0,0.0,0.0,99.9,0.0,1.4,93.0,889.9,65.38,14890.0,0.0
480,0.0,0.0,0.0,0.0,99.9,0.0,1.4,93.2,889.9,65.38,14890.0,0.0
540,0.0,0.0,0.0,0.0,99.9,0.0,1.4,93.3,889.9,65.38,14890.0,0.0
600,0.0,0.0,0.0,0.0,99.9,0.0,1.4,93.5,889.9,65.38,14890.0,0.0
660,0.0,0.0,0.0,0.0,99.9,0.0,1.4,93.6,889.9,65.38,14890.0,0.0
720,0.0,0.0,0.0,0.0,99.9,0.0,1.4,93.7,889.9,65.38,14890.0,0.0
780,0.0,0.0,0.0,0.0,99.9,0.0,1.3,93.6,889.9,65.38,14890.0,0.0
840,0.0,0.0,0.0,0.0,99.9,0.0,1.3,93.4,889.9,65.38,14890.0,0.0
900,0.0,0.0,0.0,0.0,99.9,0.0,1.3,93.3,889.9,65.38,14890.0,0.0
960,0.0,0.0,0.0,0.0,99.9,0.0,1.3,93.5,889.9,65.38,14890.0,0.0
1020,0.0,0.0,0.0,0.0,99.9,0.0,1.3,93.8,889.9,65.38,14890.0,0.0
1080,0.0,0.0,0.0,0.0,99.9,0.0,1.3,94.0,889.9,65.38,14890.0,0.0
1140,0.0,0.0,0.0,0.0,99.9,0.0,1.3,94.1,889.9,65.38,14890.0,0.0
1200,0.0,0.0,0.0,0.0,99.9,0.0,1.3,94.1,889.9,65.38,14890.0,0.0
1260,0.0,0.0,0.0,0.0,99.9,0.0,1.3,93.8,889.9,65.38,14890.0,0.0
1320,0.0,0.0,0.0,0.0,99.9,0.0,1.3,93.9,889.9,65.38,14890.0,0.0
1380,0.0,0.0,0.0,0.0,99.9,0.0,1.3,93.9,889.9,65.38,14890.0,0.0
1440,0.0,0.0,0.0,0.0,99.9,0.0,1.3,94.1,889.9,65.38,14890.0,0.0
1500,0.0,0.0,0.0,0.0,99.9,0.0,1.3,94.0,889.9,65.38,14890.0,0.0
1560,0.0,0.0,0.0,0.0,99.9,0.0,1.2,94.0,889.9,65.38,14890.0,0.0
1620,0.0,0.0,0.0,0.0,99.9,0.0,1.2,94.0,889.9,65.38,14890.0,0.0
1680,0.0,0.0,0.0,0.0,99.9,0.0,1.2,94.0,889.9,65.38,14890.0,0.0
1740,0.0,0.0,0.0,0.0,99.9,0.0,1.2,93.8,889.9,65.38,14890.0,0.0
1800,0.0,0.0,0.0,0.0,99.9,0.0,1.1,92.5,889.9,65.38,14890.0,0.0
1860,0.0,0.0,0.0,0.0,99.9,0.0,1.1,90.0,889.9,65.38,14890.0,0.0
1920,0.0,0.0,0.0,0.0,99.9,0.0,1.1,89.5,889.9,65.38,14890.0,0.0
1980,0.0,0.0,0.0,0.0,99.9,0.0,1.2,88.7,889.9,65.38,14890.0,0.0
2040,0.0,0.0,0.0,0.0,99.9,0.0,1.2,89.1,889.9,65.38,14890.0,0.0
2100,0.0,0.0,0.0,0.0,99.9,0.0,1.2,88.4,889.9,65.38,14890.0,0.0
2160,0.0,0.0,0.0,0.0,99.9,0.0,1.2,89.2,890.0,65.38,14890.0,0.0
2220,0.0,0.0,0.0,0.0,99.9,0.0,1.1,87.6,890.0,65.38,14890.0,0.0
2280,0.0,0.0,0.0,0.0,99.9,0.0,1.1,88.2,890.0,65.38,14890.0,0.0
2340,0.0,0.0,0.0,0.0,99.9,0.0,1.1,88.3,890.0,65.38,14890.0,0.0
2400,0.0,0.0,0.0,0.0,99.9,0.0,1.0,88.7,890.0,65.38,14890.0,0.0
2460,0.0,0.0,0.0,0.0,99.9,0.0,1.0,88.8,889.9,65.38,14890.0,0.0
2520,0.0,0.0,0.0,0.0,99.9,0.0,0.9,88.8,889.9,65.38,14890.0,0.0
2580,0.0,0.0,0.0,0.0,99.9,0.0,0.8,87.9,890.0,65.38,14890.0,0.0
2640,0.0,0.0,0.0,0.0,99.9,0.0,0.8,88.5,890.0,65.38,14890.0,0.0
2700,0.0,0.0,0.0,0.0,99.9,0.0,0.7,86.4,890.0,65.38,14890.0,0.0
2760,0.0,0.0,0.0,0.0,99.9,0.0,0.7,86.7,890.0,65.38,14890.0,0.0
2820,0.0,0.0,0.0,0.0,99.9,0.0,0.7,85.4,890.0,65.38,14890.0,0.0
2880,0.0,0.0,0.0,0.0,99.9,0.0,0.8,87.2,890.0,65.38,14890.0,0.0
2940,0.0,0.0,0.0,0.0,99.9,0.0,0.8,89.4,890.0,65.38,14890.0,0.0
