t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,4.6,79.1,893.3,60.35,13570.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,4.7,78.9,893.2,60.35,13570.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,4.7,78.7,893.2,60.35,13570.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,4.7,78.6,893.2,60.35,13570.0,0.0
240,0.0,0.0,0.0,0.0,99.9,0.0,4.8,78.6,893.2,60.35,13570.0,0.0
300,0.0,0.0,0.0,0.0,99.9,0.0,4.8,78.8,893.2,60.35,13570.0,0.0
360,0.0,0.0,0.0,0.0,99.9,0.0,4.8,78.5,893.2,60.35,13570.0,0.0
420,0.0,0.0,0.0,0.0,99.9,0.0,4.8,78.4,893.2,60.35,13570.0,0.0
480,0.0,0.0,0.0,0.0,99.9,0.0,4.8,78.5,893.2,60.35,13570.0,0.0
540,0.0,0.0,0.0,0.0,99.9,0.0,4.8,79.0,893.2,60.35,13570.0,0.0
600,0.0,0.0,0.0,0.0,99.9,0.0,4.9,79.4,893.1,60.35,13570.0,0.0
660,0.0,0.0,0.0,0.0,99.9,0.0,4.9,81.1,893.1,60.35,13570.0,0.0
720,0.0,0.0,0.0,0.0,99.9,0.0,4.9,81.2,893.1,60.35,13570.0,0.0
780,0.0,0.0,0.0,0.0,99.9,0.0,5.0,81.0,893.1,60.35,13570.0,0.0
840,0.0,0.0,0.0,0.0,99.9,0.0,5.0,81.2,893.1,60.35,13570.0,0.0
900,0.0,0.0,0.0,0.0,99.9,0.0,5.0,80.4,893.2,60.35,13570.0,0.0
960,0.0,0.0,0.0,0.0,99.9,0.0,5.0,78.9,893.2,60.35,13570.0,0.0
1020,0.0,0.0,0.0,0.0,99.9,0.0,5.0,78.5,893.2,60.35,13570.0,0.0
1080,0.0,0.0,0.0,0.0,99.9,0.0,4.9,78.8,893.2,60.35,13570.0,0.0
1140,0.0,0.0,0.0,0.0,99.9,0.0,4.9,78.7,893.2,60.35,13570.0,0.0
1200,0.0,0.0,0.0,0.0,99.9,0.0,4.9,78.7,893.1,60.35,13570.0,0.0
1260,0.0,0.0,0.0,0.0,99.9,0.0,4.9,79.2,893.2,60.35,13570.0,0.0
1320,0.0,0.0,0.0,0.0,99.9,0.0,4.9,80.0,893.2,60.35,13570.0,0.0
1380,0.0,0.0,0.0,0.0,99.9,0.0,5.0,80.7,893.2,60.35,13570.0,0.0
1440,0.0,0.0,0.0,0.0,99.9,0.0,5.0,80.5,893.2,60.35,13570.0,0.0
1500,0.0,0.0,0.0,0.0,99.9,0.0,5.0,79.9,893.2,60.35,13570.0,0.0
1560,0.0,0.0,0.0,0.0,99.9,0.0,5.0,80.2,893.2,60.35,13570.0,0.0
1620,0.0,0.0,0.0,0.0,99.9,0.0,5.0,80.0,893.2,60.35,13570.0,0.0
1680,0.0,0.0,0.0,0.0,99.9,0.0,5.0,80.2,893.2,60.35,13570.0,0.0
1740,0.0,0.0,0.0,0.0,99.9,0.0,5.0,80.1,893.2,60.35,13570.0,0.0
1800,0.0,0.0,0.0,0.0,99.9,0.0,5.0,80.1,893.2,60.35,13570.0,0.0
1860,0.0,0.0,0.0,0.0,99.9,0.0,5.0,80.1,893.1,60.35,13570.0,0.0
1920,0.0,0.0,0.0,0.0,99.9,0.0,5.0,80.2,893.1,60.35,13570.0,0.0
1980,0.0,0.0,0.0,0.0,99.9,0.0,5.0,79.8,893.1,60.35,13570.0,0.0
2040,0.0,0.0,0.0,0.0,99.9,0.0,5.0,79.7,893.1,60.35,13570.0,0.0
2100,0.0,0.0,0.0,0.0,99.9,0.0,5.0,79.5,893.1,60.35,13570.0,0.0
2160,0.0,0.0,0.0,0.0,99.9,0.0,5.0,79.1,893.1,60.35,13570.0,0.0
2220,0.0,0.0,0.0,0.0,99.9,0.0,4.9,78.4,893.1,60.35,13570.0,0.0
2280,0.0,0.0,0.0,0.0,99.9,0.0,5.0,78.2,893.0,60.35,13570.0,0.0
