t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,9.7,74.5,889.3,11.86,1650.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,9.7,74.7,889.4,11.86,1650.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,9.6,74.4,889.3,11.86,1650.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,9.6,74.4,889.4,11.86,1650.0,0.0
240,0.0,0.0,0.0,0.0,99.9,0.0,9.6,74.6,889.4,11.86,1650.0,0.0
300,0.0,0.0,0.0,0.0,99.9,0.0,9.6,74.8,889.4,11.86,1650.0,0.0
360,0.0,0.0,0.0,0.0,99.9,0.0,9.5,74.8,889.5,11.86,1650.0,0.0
420,0.0,0.0,0.0,0.0,99.9,0.0,9.5,75.2,889.5,11.86,1650.0,0.0
480,0.0,0.0,0.0,0.0,99.9,0.0,9.4,75.1,889.4,11.86,1650.0,0.0
540,0.0,0.0,0.0,0.0,99.9,0.0,9.4,75.7,889.3,11.86,1650.0,0.0
600,0.0,0.0,0.0,0.0,99.9,0.0,9.5,75.5,889.3,11.86,1650.0,0.0
660,0.0,0.0,0.0,0.0,99.9,0.0,9.5,75.8,889.4,11.86,1650.0,0.0
720,0.0,0.0,0.0,0.0,99.9,0.0,9.5,76.3,889.4,11.86,1650.0,0.0
780,0.0,0.0,0.0,0.0,99.9,0.0,9.4,76.9,889.3,11.86,1650.0,0.0
840,0.0,0.0,0.0,0.0,99.9,0.0,9.3,77.7,889.2,11.86,1650.0,0.0
900,0.0,0.0,0.0,0.0,99.9,0.0,9.3,78.0,889.4,11.86,1650.0,0.0
960,0.0,0.0,0.0,0.0,99.9,0.0,9.2,77.8,889.3,11.86,1650.0,0.0
1020,0.0,0.0,0.0,0.0,99.9,0.0,9.2,77.8,889.3,11.86,1650.0,0.0
1080,0.0,0.0,0.0,0.0,99.9,0.0,9.3,77.5,889.4,11.86,1650.0,0.0
1140,0.0,0.0,0.0,0.0,99.9,0.0,9.3,78.3,889.4,11.86,1650.0,0.0
1200,0.0,0.0,0.0,0.0,99.9,0.0,9.2,78.5,889.5,11.86,1650.0,0.0
1260,0.0,0.0,0.0,0.0,99.9,0.0,9.1,79.4,889.3,11.86,1650.0,0.0
1320,0.0,0.0,0.0,0.0,99.9,0.0,9.1,79.4,889.3,11.86,1650.0,0.0
1380,0.0,0.0,0.0,0.0,99.9,0.0,9.1,79.6,889.5,11.86,1650.0,0.0
1440,0.0,0.0,0.0,0.0,99.9,0.0,9.0,80.0,889.3,11.86,1650.0,0.0
1500,0.0,0.0,0.0,0.0,99.9,0.0,9.1,80.3,889.4,11.86,1650.0,0.0
1560,0.0,0.0,0.0,0.0,99.9,0.0,9.1,80.5,889.5,11.86,1650.0,0.0
1620,0.0,0.0,0.0,0.0,99.9,0.0,9.1,79.8,889.6,11.86,1650.0,0.0
1680,0.0,0.0,0.0,0.0,99.9,0.0,9.1,80.9,889.5,11.86,1650.0,0.0
1740,0.0,0.0,0.0,0.0,99.9,0.0,9.0,81.1,889.4,11.86,1650.0,0.0
1800,0.0,0.0,0.0,0.0,99.9,0.0,8.9,81.1,889.3,11.86,1650.0,0.0
1860,0.0,0.0,0.0,0.0,99.9,0.0,9.1,79.8,889.5,11.86,1650.0,0.0
1920,0.0,0.0,0.0,0.0,99.9,0.0,9.3,78.9,889.5,11.86,1650.0,0.0
1980,0.0,0.0,0.0,0.0,99.9,0.0,9.3,79.1,889.5,11.86,1650.0,0.0
2040,0.0,0.0,0.0,0.0,99.9,0.0,9.3,79.4,889.6,11.86,1650.0,0.0
2100,0.0,0.0,0.0,0.0,99.9,0.0,9.2,79.7,889.6,11.86,1650.0,0.0
2160,0.0,0.0,0.0,0.0,99.9,0.0,9.1,80.3,889.7,11.86,1650.0,0.0
2220,0.0,0.0,0.0,0.0,99.9,0.0,9.1,78.9,889.6,11.86,1650.0,0.0
2280,0.0,0.0,0.0,0.0,99.9,0.0,9.2,78.1,889.6,11.86,1650.0,0.0
2340,0.0,0.0,0.0,0.0,99.9,0.0,9.4,77.8,889.7,11.86,1650.0,0.0
2400,0.0,0.0,0.0,0.0,99.9,0.0,9.4,78.2,889.7,11.86,1650.0,0.0
2460,0.0,0.0,0.0,0.0,99.9,0.0,9.4,77.8,889.7,11.86,1650.0,0.0
2520,0.0,0.0,0.0,0.0,99.9,0.0,9.4,78.8,889.6,11.86,1650.0,0.0
2580,0.0,0.0,0.0,0.0,99.9,0.0,9.3,79.7,889.6,11.86,1650.0,0.0
2640,0.0,0.0,0.0,0.0,99.9,0.0,9.2,76.9,889.6,11.86,1650.0,0.0
2700,0.0,0.0,0.0,0.0,99.9,0.0,9.4,77.4,889.7,11.86,1650.0,0.0
2760,0.0,0.0,0.0,0.0,99.9,0.0,9.4,79.3,889.6,11.86,1650.0,0.0
2820,0.0,0.0,0.0,0.0,99.9,0.0,9.4,77.4,889.6,11.86,1650.0,0.0
2880,0.0,0.0,0.0,0.0,99.9,0.0,9.4,79.2,889.7,11.86,1650.0,0.0
2940,0.0,0.0,0.0,0.0,99.9,0.0,9.2,80.1,889.7,11.86,1650.0,0.0
3000,0.0,0.0,0.0,0.0,99.9,0.0,9.1,79.1,889.7,11.86,1650.0,0.0
3060,0.0,0.0,0.0,0.0,99.9,0.0,9.2,80.0,889.9,11.86,1650.0,0.0
3120,0.0,0.0,0.0,0.0,99.9,0.0,9.1,81.5,889.9,11.86,1650.0,0.0
3180,0.0,0.0,0.0,0.0,99.9,0.0,9.0,82.1,889.8,11.86,1650.0,0.0
3240,0.0,0.0,0.0,0.0,99.9,0.0,8.9,82.8,889.7,11.86,1650.0,0.0
3300,0.0,0.0,0.0,0.0,99.9,0.0,8.9,83.3,889.6,11.86,1650.0,0.0
3360,0.0,0.0,0.0,0.0,99.9,0.0,8.8,83.3,889.8,11.86,1650.0,0.0
3420,0.0,0.0,0.0,0.0,99.9,0.0,8.8,84.5,889.8,11.86,1650.0,0.0
3480,0.0,0.0,0.0,0.0,99.9,0.0,8.8,83.9,889.6,11.86,1650.0,0.0
3540,0.0,0.0,0.0,0.0,99.9,0.0,8.8,83.6,889.7,11.86,1650.0,0.0
3600,0.0,0.0,0.0,0.0,99.9,0.0,8.9,83.2,889.8,11.86,1650.0,0.0
3660,0.0,0.0,0.0,0.0,99.9,0.0,8.9,82.9,889.6,11.86,1650.0,0.0
3720,0.0,0.0,0.0,0.0,99.9,0.0,9.1,81.6,889.6,11.86,1650.0,0.0
3780,0.0,0.0,0.0,0.0,99.9,0.0,9.1,81.5,889.7,11.86,1650.0,0.0
3840,0.0,0.0,0.0,0.0,99.9,0.0,9.2,81.3,889.8,11.86,1650.0,0.0
3900,0.0,0.0,0.0,0.0,99.9,0.0,9.2,81.4,889.8,11.86,1650.0,0.0
