t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,6.2,95.6,888.6,68.46,15400.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,6.1,95.6,888.6,68.46,15400.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,6.1,95.6,888.6,68.46,15400.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,6.1,95.6,888.6,68.46,15400.0,0.0
240,0.0,0.0,0.0,0.0,99.9,0.0,6.1,95.7,888.6,68.46,15400.0,0.0
300,0.0,0.0,0.0,0.0,99.9,0.0,6.2,95.7,888.7,68.46,15400.0,0.0
360,0.0,0.0,0.0,0.0,99.9,0.0,6.2,95.7,888.7,68.46,15400.0,0.0
420,0.0,0.0,0.0,0.0,99.9,0.0,6.3,95.7,888.6,68.46,15400.0,0.0
480,0.0,0.0,0.0,0.0,99.9,0.0,6.3,95.8,888.7,68.46,15400.0,0.0
540,0.0,0.0,0.0,0.0,99.9,0.0,6.3,95.8,888.7,68.46,15400.0,0.0
600,0.0,0.0,0.0,0.0,99.9,0.0,6.4,95.8,888.7,68.46,15400.0,0.0
660,0.0,0.0,0.0,0.0,99.9,0.0,6.4,95.8,888.7,68.46,15400.0,0.0
720,0.0,0.0,0.0,0.0,99.9,0.0,6.4,95.8,888.7,68.46,15400.0,0.0
780,0.0,0.0,0.0,0.0,99.9,0.0,6.3,95.8,888.7,68.46,15400.0,0.0
840,0.0,0.0,0.0,0.0,99.9,0.0,6.3,95.7,888.7,68.46,15400.0,0.0
900,0.0,0.0,0.0,0.0,99.9,0.0,6.3,95.8,888.7,68.46,15400.0,0.0
960,0.0,0.0,0.0,0.0,99.9,0.0,6.4,95.8,888.7,68.46,15400.0,0.0
1020,0.0,0.0,0.0,0.0,99.9,0.0,6.4,95.8,888.7,68.46,15400.0,0.0
1080,0.0,0.0,0.0,0.0,99.9,0.0,6.3,95.7,888.7,68.46,15400.0,0.0
1140,0.0,0.0,0.0,0.0,99.9,0.0,6.3,95.7,888.7,68.46,15400.0,0.0
1200,0.0,0.0,0.0,0.0,99.9,0.0,6.3,95.7,888.7,68.46,15400.0,0.0
