t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,17.8,42.0,893.3,2.1,1140.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,17.8,42.8,893.3,2.1,1140.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,17.7,43.2,893.3,2.1,1140.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,17.6,43.6,893.3,2.1,1140.0,0.0
240,0.0,0.0,0.0,0.0,99.9,0.0,17.6,44.1,893.3,2.1,1140.0,0.0
300,0.0,0.0,0.0,0.0,99.9,0.0,17.5,43.9,893.3,2.1,1140.0,0.0
360,0.0,0.0,0.0,0.0,99.9,0.0,17.5,43.0,893.3,2.1,1140.0,0.0
420,0.0,0.0,0.0,0.0,99.9,0.0,17.5,43.8,893.3,2.1,1140.0,0.0
480,0.0,0.0,0.0,0.0,99.9,0.0,17.5,42.9,893.3,2.1,1140.0,0.0
540,0.0,0.0,0.0,0.0,99.9,0.0,17.5,43.0,893.3,2.1,1140.0,0.0
600,0.0,0.0,0.0,0.0,99.9,0.0,17.5,42.2,893.3,2.1,1140.0,0.0
660,0.0,0.0,0.0,0.0,99.9,0.0,17.5,41.9,893.3,2.1,1140.0,0.0
720,0.0,0.0,0.0,0.0,99.9,0.0,17.5,43.5,893.3,2.1,1140.0,0.0
780,0.0,0.0,0.0,0.0,99.9,0.0,17.5,44.2,893.2,2.1,1140.0,0.0
840,0.0,0.0,0.0,0.0,99.9,0.0,17.5,44.3,893.2,2.1,1140.0,0.0
900,0.0,0.0,0.0,0.0,99.9,0.0,17.4,44.9,893.2,2.1,1140.0,0.0
960,0.0,0.0,0.0,0.0,99.9,0.0,17.3,44.8,893.2,2.1,1140.0,0.0
1020,0.0,0.0,0.0,0.0,99.9,0.0,17.2,45.5,893.2,2.1,1140.0,0.0
1080,0.0,0.0,0.0,0.0,99.9,0.0,17.2,45.2,893.2,2.1,1140.0,0.0
1140,0.0,0.0,0.0,0.0,99.9,0.0,17.1,45.5,893.2,2.1,1140.0,0.0
1200,0.0,0.0,0.0,0.0,99.9,0.0,17.1,45.8,893.2,2.1,1140.0,0.0
1260,0.0,0.0,0.0,0.0,99.9,0.0,17.1,45.4,893.2,2.1,1140.0,0.0
1320,0.0,0.0,0.0,0.0,99.9,0.0,17.0,32.6,893.1,2.1,1140.0,0.0
1380,0.0,0.0,0.0,0.0,99.9,0.0,17.0,43.6,893.1,2.1,1140.0,0.0
1440,0.0,0.0,0.0,0.0,99.9,0.0,16.9,46.2,893.1,2.1,1140.0,0.0
1500,0.0,0.0,0.0,0.0,99.9,0.0,16.9,45.4,893.1,2.1,1140.0,0.0
1560,0.0,0.0,0.0,0.0,99.9,0.0,17.0,44.8,893.1,2.1,1140.0,0.0
1620,0.0,0.0,0.0,0.0,99.9,0.0,17.1,43.3,893.1,2.1,1140.0,0.0
1680,0.0,0.0,0.0,0.0,99.9,0.0,17.2,42.7,893.1,2.1,1140.0,0.0
1740,0.0,0.0,0.0,0.0,99.9,0.0,17.3,43.0,893.1,2.1,1140.0,0.0
1800,0.0,0.0,0.0,0.0,99.9,0.0,17.4,43.2,893.1,2.1,1140.0,0.0
1860,0.0,0.0,0.0,0.0,99.9,0.0,17.4,44.7,893.1,2.1,1140.0,0.0
1920,0.0,0.0,0.0,0.0,99.9,0.0,17.4,43.9,893.1,2.1,1140.0,0.0
1980,0.0,0.0,0.0,0.0,99.9,0.0,17.2,38.2,893.1,2.1,1140.0,0.0
2040,0.0,0.0,0.0,0.0,99.9,0.0,17.1,38.1,893.1,2.1,1140.0,0.0
2100,0.0,0.0,0.0,0.0,99.9,0.0,16.9,37.8,893.1,2.1,1140.0,0.0
2160,0.0,0.0,0.0,0.0,99.9,0.0,16.8,44.2,893.0,2.1,1140.0,0.0
2220,0.0,0.0,0.0,0.0,99.9,0.0,16.9,45.8,893.0,2.1,1140.0,0.0
2280,0.0,0.0,0.0,0.0,99.9,0.0,17.0,43.8,893.0,2.1,1140.0,0.0
2340,0.0,0.0,0.0,0.0,99.9,0.0,17.2,44.3,893.0,2.1,1140.0,0.0
2400,0.0,0.0,0.0,0.0,99.9,0.0,17.3,43.8,893.0,2.1,1140.0,0.0
2460,0.0,0.0,0.0,0.0,99.9,0.0,17.4,43.7,893.0,2.1,1140.0,0.0
2520,0.0,0.0,0.0,0.0,99.9,0.0,17.4,43.3,893.0,2.1,1140.0,0.0
2580,0.0,0.0,0.0,0.0,99.9,0.0,17.5,43.7,893.0,2.1,1140.0,0.0
2640,0.0,0.0,0.0,0.0,99.9,0.0,17.5,43.9,893.0,2.1,1140.0,0.0
2700,0.0,0.0,0.0,0.0,99.9,0.0,17.5,44.3,893.0,2.1,1140.0,0.0
2760,0.0,0.0,0.0,0.0,99.9,0.0,17.5,44.3,893.0,2.1,1140.0,0.0
2820,0.0,0.0,0.0,0.0,99.9,0.0,17.5,44.4,893.0,2.1,1140.0,0.0
2880,0.0,0.0,0.0,0.0,99.9,0.0,17.5,44.1,893.0,2.1,1140.0,0.0
2940,0.0,0.0,0.0,0.0,99.9,0.0,17.5,44.2,893.0,2.1,1140.0,0.0
