t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,1.5,72.7,892.6,42.96,6770.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,1.5,72.7,892.6,42.96,6770.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,1.5,72.3,892.7,42.96,6770.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,1.5,71.8,892.7,42.96,6770.0,0.0
240,0.0,0.0,0.0,0.0,99.9,0.0,1.6,72.1,892.7,42.96,6770.0,0.0
300,0.0,0.0,0.0,0.0,99.9,0.0,1.6,70.5,892.7,42.96,6770.0,0.0
360,0.0,0.0,0.0,0.0,99.9,0.0,1.6,71.3,892.7,42.96,6770.0,0.0
420,0.0,0.0,0.0,0.0,99.9,0.0,1.6,71.9,892.7,42.96,6770.0,0.0
480,0.0,0.0,0.0,0.0,99.9,0.0,1.6,67.3,892.7,42.96,6770.0,0.0
540,0.0,0.0,0.0,0.0,99.9,0.0,1.6,69.3,892.7,42.96,6770.0,0.0
600,0.0,0.0,0.0,0.0,99.9,0.0,1.7,67.5,892.7,42.96,6770.0,0.0
660,0.0,0.0,0.0,0.0,99.9,0.0,1.7,66.2,892.6,42.96,6770.0,0.0
720,0.0,0.0,0.0,0.0,99.9,0.0,1.8,63.8,892.6,42.96,6770.0,0.0
780,0.0,0.0,0.0,0.0,99.9,0.0,1.8,65.0,892.6,42.96,6770.0,0.0
840,0.0,0.0,0.0,0.0,99.9,0.0,1.8,62.4,892.6,42.96,6770.0,0.0
900,0.0,0.0,0.0,0.0,99.9,0.0,1.8,66.8,892.6,42.96,6770.0,0.0
960,0.0,0.0,0.0,0.0,99.9,0.0,1.8,68.6,892.6,42.96,6770.0,0.0
1020,0.0,0.0,0.0,0.0,99.9,0.0,1.7,69.6,892.7,42.96,6770.0,0.0
1080,0.0,0.0,0.0,0.0,99.9,0.0,1.7,70.7,892.7,42.96,6770.0,0.0
1140,0.0,0.0,0.0,0.0,99.9,0.0,1.7,69.9,892.7,42.96,6770.0,0.0
1200,0.0,0.0,0.0,0.0,99.9,0.0,1.7,69.6,892.7,42.96,6770.0,0.0
1260,0.0,0.0,0.0,0.0,99.9,0.0,1.7,65.9,892.7,42.96,6770.0,0.0
1320,0.0,0.0,0.0,0.0,99.9,0.0,1.7,68.6,892.6,42.96,6770.0,0.0
1380,0.0,0.0,0.0,0.0,99.9,0.0,1.7,67.3,892.6,42.96,6770.0,0.0
1440,0.0,0.0,0.0,0.0,99.9,0.0,1.7,65.1,892.6,42.96,6770.0,0.0
1500,0.0,0.0,0.0,0.0,99.9,0.0,1.7,63.2,892.6,42.96,6770.0,0.0
1560,0.0,0.0,0.0,0.0,99.9,0.0,1.8,65.3,892.6,42.96,6770.0,0.0
1620,0.0,0.0,0.0,0.0,99.9,0.0,1.8,64.6,892.5,42.96,6770.0,0.0
1680,0.0,0.0,0.0,0.0,99.9,0.0,1.8,66.0,892.5,42.96,6770.0,0.0
1740,0.0,0.0,0.0,0.0,99.9,0.0,1.8,64.3,892.6,42.96,6770.0,0.0
1800,0.0,0.0,0.0,0.0,99.9,0.0,1.8,64.9,892.6,42.96,6770.0,0.0
