t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,14.8,29.1,892.4,2.16,1170.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,14.8,28.9,892.4,2.16,1170.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,14.8,28.9,892.4,2.16,1170.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,14.8,29.5,892.4,2.16,1170.0,0.0
240,0.0,0.0,0.0,0.0,99.9,0.0,14.8,28.9,892.4,2.16,1170.0,0.0
300,0.0,0.0,0.0,0.0,99.9,0.0,14.8,28.4,892.4,2.16,1170.0,0.0
360,0.0,0.0,0.0,0.0,99.9,0.0,14.9,29.0,892.4,2.16,1170.0,0.0
420,0.0,0.0,0.0,0.0,99.9,0.0,14.9,28.2,892.4,2.16,1170.0,0.0
480,0.0,0.0,0.0,0.0,99.9,0.0,14.9,28.4,892.4,2.16,1170.0,0.0
540,0.0,0.0,0.0,0.0,99.9,0.0,14.9,28.1,892.3,2.16,1170.0,0.0
600,0.0,0.0,0.0,0.0,99.9,0.0,14.9,28.1,892.3,2.16,1170.0,0.0
660,0.0,0.0,0.0,0.0,99.9,0.0,14.9,28.4,892.3,2.16,1170.0,0.0
720,0.0,0.0,0.0,0.0,99.9,0.0,14.9,29.4,892.3,2.16,1170.0,0.0
780,0.0,0.0,0.0,0.0,99.9,0.0,14.9,28.9,892.3,2.16,1170.0,0.0
840,0.0,0.0,0.0,0.0,99.9,0.0,14.9,29.3,892.2,2.16,1170.0,0.0
900,0.0,0.0,0.0,0.0,99.9,0.0,14.9,29.5,892.2,2.16,1170.0,0.0
960,0.0,0.0,0.0,0.0,99.9,0.0,14.9,29.3,892.2,2.16,1170.0,0.0
1020,0.0,0.0,0.0,0.0,99.9,0.0,14.8,29.4,892.2,2.16,1170.0,0.0
1080,0.0,0.0,0.0,0.0,99.9,0.0,14.8,30.0,892.2,2.16,1170.0,0.0
1140,0.0,0.0,0.0,0.0,99.9,0.0,14.8,28.5,892.2,2.16,1170.0,0.0
1200,0.0,0.0,0.0,0.0,99.9,0.0,14.8,26.0,892.2,2.16,1170.0,0.0
1260,0.0,0.0,0.0,0.0,99.9,0.0,14.9,25.7,892.3,2.16,1170.0,0.0
1320,0.0,0.0,0.0,0.0,99.9,0.0,14.9,25.9,892.3,2.16,1170.0,0.0
1380,0.0,0.0,0.0,0.0,99.9,0.0,14.9,25.2,892.2,2.16,1170.0,0.0
1440,0.0,0.0,0.0,0.0,99.9,0.0,14.9,25.1,892.2,2.16,1170.0,0.0
1500,0.0,0.0,0.0,0.0,99.9,0.0,15.0,25.0,892.2,2.16,1170.0,0.0
1560,0.0,0.0,0.0,0.0,99.9,0.0,15.0,25.2,892.2,2.16,1170.0,0.0
1620,0.0,0.0,0.0,0.0,99.9,0.0,15.0,25.1,892.2,2.16,1170.0,0.0
1680,0.0,0.0,0.0,0.0,99.9,0.0,15.0,25.0,892.2,2.16,1170.0,0.0
1740,0.0,0.0,0.0,0.0,99.9,0.0,15.0,24.7,892.1,2.16,1170.0,0.0
1800,0.0,0.0,0.0,0.0,99.9,0.0,15.0,23.4,892.1,2.16,1170.0,0.0
1860,0.0,0.0,0.0,0.0,99.9,0.0,15.0,23.4,892.1,2.16,1170.0,0.0
1920,0.0,0.0,0.0,0.0,99.9,0.0,15.1,22.9,892.1,2.16,1170.0,0.0
1980,0.0,0.0,0.0,0.0,99.9,0.0,15.1,22.6,892.1,2.16,1170.0,0.0
2040,0.0,0.0,0.0,0.0,99.9,0.0,15.1,21.2,892.1,2.16,1170.0,0.0
2100,0.0,0.0,0.0,0.0,99.9,0.0,15.2,20.8,892.1,2.16,1170.0,0.0
2160,0.0,0.0,0.0,0.0,99.9,0.0,15.2,21.6,892.1,2.16,1170.0,0.0
2220,0.0,0.0,0.0,0.0,99.9,0.0,15.2,21.8,892.1,2.16,1170.0,0.0
2280,0.0,0.0,0.0,0.0,99.9,0.0,15.2,23.0,892.1,2.16,1170.0,0.0
2340,0.0,0.0,0.0,0.0,99.9,0.0,15.2,24.6,892.1,2.16,1170.0,0.0
2400,0.0,0.0,0.0,0.0,99.9,0.0,15.2,22.0,892.1,2.16,1170.0,0.0
2460,0.0,0.0,0.0,0.0,99.9,0.0,15.2,20.2,892.1,2.16,1170.0,0.0
2520,0.0,0.0,0.0,0.0,99.9,0.0,15.2,20.3,892.2,2.16,1170.0,0.0
2580,0.0,0.0,0.0,0.0,99.9,0.0,15.2,19.9,892.2,2.16,1170.0,0.0
2640,0.0,0.0,0.0,0.0,99.9,0.0,15.2,20.6,892.1,2.16,1170.0,0.0
2700,0.0,0.0,0.0,0.0,99.9,0.0,15.3,21.0,892.1,2.16,1170.0,0.0
2760,0.0,0.0,0.0,0.0,99.9,0.0,15.3,21.7,892.1,2.16,1170.0,0.0
2820,0.0,0.0,0.0,0.0,99.9,0.0,15.2,21.9,892.1,2.16,1170.0,0.0
2880,0.0,0.0,0.0,0.0,99.9,0.0,15.2,22.3,892.1,2.16,1170.0,0.0
2940,0.0,0.0,0.0,0.0,99.9,0.0,15.2,25.0,892.1,2.16,1170.0,0.0
3000,0.0,0.0,0.0,0.0,99.9,0.0,15.2,24.3,892.1,2.16,1170.0,0.0
3060,0.0,0.0,0.0,0.0,99.9,0.0,15.1,24.7,892.1,2.16,1170.0,0.0
3120,0.0,0.0,0.0,0.0,99.9,0.0,15.1,22.9,892.1,2.16,1170.0,0.0
3180,0.0,0.0,0.0,0.0,99.9,0.0,15.1,22.1,892.1,2.16,1170.0,0.0
3240,0.0,0.0,0.0,0.0,99.9,0.0,15.1,23.2,892.1,2.16,1170.0,0.0
3300,0.0,0.0,0.0,0.0,99.9,0.0,15.1,24.7,892.1,2.16,1170.0,0.0
