t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,10.3,59.5,889.0,68.36,15380.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,10.3,60.2,889.0,68.36,15380.0,0.0
119,0.0,0.0,0.0,0.0,99.9,0.0,10.3,60.2,889.0,68.36,15380.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,10.3,59.9,888.9,68.36,15380.0,0.0
239,0.0,0.0,0.0,0.0,99.9,0.0,10.3,59.8,889.0,68.36,15380.0,0.0
299,0.0,0.0,0.0,0.0,99.9,0.0,10.3,59.7,889.0,68.36,15380.0,0.0
359,0.0,0.0,0.0,0.0,99.9,0.0,10.3,59.8,888.9,68.36,15380.0,0.0
420,0.0,0.0,0.0,0.0,99.9,0.0,10.2,60.0,888.9,68.36,15380.0,0.0
480,0.0,0.0,0.0,0.0,99.9,0.0,10.2,60.6,888.9,68.36,15380.0,0.0
540,0.0,0.0,0.0,0.0,99.9,0.0,10.2,61.8,888.9,68.36,15380.0,0.0
600,0.0,0.0,0.0,0.0,99.9,0.0,10.2,62.0,888.9,68.36,15380.0,0.0
660,0.0,0.0,0.0,0.0,99.9,0.0,10.2,62.4,888.9,68.36,15380.0,0.0
720,0.0,0.0,0.0,0.0,99.9,0.0,10.2,62.6,888.9,68.36,15380.0,0.0
780,0.0,0.0,0.0,0.0,99.9,0.0,10.2,63.6,888.8,68.36,15380.0,0.0
840,0.0,0.0,0.0,0.0,99.9,0.0,10.2,60.5,888.8,68.36,15380.0,0.0
900,0.0,0.0,0.0,0.0,99.9,0.0,10.2,62.6,888.8,68.36,15380.0,0.0
960,0.0,0.0,0.0,0.0,99.9,0.0,10.2,60.9,888.7,68.36,15380.0,0.0
1020,0.0,0.0,0.0,0.0,99.9,0.0,10.2,62.4,888.7,68.36,15380.0,0.0
1080,0.0,0.0,0.0,0.0,99.9,0.0,10.2,58.8,888.7,68.36,15380.0,0.0
1140,0.0,0.0,0.0,0.0,99.9,0.0,10.2,60.9,888.7,68.36,15380.0,0.0
1200,0.0,0.0,0.0,0.0,99.9,0.0,10.2,60.5,888.7,68.36,15380.0,0.0
1260,0.0,0.0,0.0,0.0,99.9,0.0,10.2,61.4,888.7,68.36,15380.0,0.0
1320,0.0,0.0,0.0,0.0,99.9,0.0,10.1,61.0,888.7,68.36,15380.0,0.0
1380,0.0,0.0,0.0,0.0,99.9,0.0,10.1,62.0,888.8,68.36,15380.0,0.0
1440,0.0,0.0,0.0,0.0,99.9,0.0,10.1,64.2,888.8,68.36,15380.0,0.0
1500,0.0,0.0,0.0,0.0,99.9,0.0,10.0,65.4,888.8,68.36,15380.0,0.0
1560,0.0,0.0,0.0,0.0,99.9,0.0,10.0,65.5,888.8,68.36,15380.0,0.0
1620,0.0,0.0,0.0,0.0,99.9,0.0,10.0,66.5,888.8,68.36,15380.0,0.0
1679,0.0,0.0,0.0,0.0,99.9,0.0,9.9,67.3,888.9,68.36,15380.0,0.0
1740,0.0,0.0,0.0,0.0,99.9,0.0,9.9,67.6,888.9,68.36,15380.0,0.0
1799,0.0,0.0,0.0,0.0,99.9,0.0,9.8,68.1,888.9,68.36,15380.0,0.0
1860,0.0,0.0,0.0,0.0,99.9,0.0,9.8,68.4,888.9,68.36,15380.0,0.0
1920,0.0,0.0,0.0,0.0,99.9,0.0,9.8,67.1,888.9,68.36,15380.0,0.0
