t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,7.9,64.6,893.0,68.36,15380.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,7.9,63.6,893.0,68.36,15380.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,7.9,62.5,893.0,68.36,15380.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,8.0,61.8,893.0,68.36,15380.0,0.0
240,0.0,0.0,0.0,0.0,99.9,0.0,8.0,61.6,893.0,68.36,15380.0,0.0
300,0.0,0.0,0.0,0.0,99.9,0.0,8.0,61.0,893.0,68.36,15380.0,0.0
360,0.0,0.0,0.0,0.0,99.9,0.0,8.0,60.9,893.0,68.36,15380.0,0.0
420,0.0,0.0,0.0,0.0,99.9,0.0,8.0,60.7,893.0,68.36,15380.0,0.0
480,0.0,0.0,0.0,0.0,99.9,0.0,8.0,60.4,893.0,68.36,15380.0,0.0
540,0.0,0.0,0.0,0.0,99.9,0.0,8.0,59.4,893.0,68.36,15380.0,0.0
600,0.0,0.0,0.0,0.0,99.9,0.0,8.0,58.6,893.0,68.36,15380.0,0.0
660,0.0,0.0,0.0,0.0,99.9,0.0,7.9,59.1,893.0,68.36,15380.0,0.0
720,0.0,0.0,0.0,0.0,99.9,0.0,7.9,58.2,893.0,68.36,15380.0,0.0
780,0.0,0.0,0.0,0.0,99.9,0.0,7.9,58.8,893.0,68.36,15380.0,0.0
840,0.0,0.0,0.0,0.0,99.9,0.0,7.9,58.8,893.0,68.36,15380.0,0.0
900,0.0,0.0,0.0,0.0,99.9,0.0,7.9,59.0,893.0,68.36,15380.0,0.0
960,0.0,0.0,0.0,0.0,99.9,0.0,7.9,60.3,893.0,68.36,15380.0,0.0
1020,0.0,0.0,0.0,0.0,99.9,0.0,7.8,60.0,893.1,68.36,15380.0,0.0
1080,0.0,0.0,0.0,0.0,99.9,0.0,7.8,61.2,893.1,68.36,15380.0,0.0
1140,0.0,0.0,0.0,0.0,99.9,0.0,7.8,60.0,893.1,68.36,15380.0,0.0
1200,0.0,0.0,0.0,0.0,99.9,0.0,7.8,58.4,893.0,68.36,15380.0,0.0
1260,0.0,0.0,0.0,0.0,99.9,0.0,7.8,61.5,893.1,68.36,15380.0,0.0
1320,0.0,0.0,0.0,0.0,99.9,0.0,7.8,60.6,893.0,68.36,15380.0,0.0
1380,0.0,0.0,0.0,0.0,99.9,0.0,7.7,60.1,893.0,68.36,15380.0,0.0
1440,0.0,0.0,0.0,0.0,99.9,0.0,7.7,60.4,893.0,68.36,15380.0,0.0
1500,0.0,0.0,0.0,0.0,99.9,0.0,7.7,58.4,893.1,68.36,15380.0,0.0
1560,0.0,0.0,0.0,0.0,99.9,0.0,7.7,60.9,893.0,68.36,15380.0,0.0
1620,0.0,0.0,0.0,0.0,99.9,0.0,7.6,59.1,893.1,68.36,15380.0,0.0
1680,0.0,0.0,0.0,0.0,99.9,0.0,7.6,59.1,893.1,68.36,15380.0,0.0
1740,0.0,0.0,0.0,0.0,99.9,0.0,7.6,57.2,893.1,68.36,15380.0,0.0
1800,0.0,0.0,0.0,0.0,99.9,0.0,7.8,56.5,893.1,68.36,15380.0,0.0
1860,0.0,0.0,0.0,0.0,99.9,0.0,7.8,55.5,893.1,68.36,15380.0,0.0
1920,0.0,0.0,0.0,0.0,99.9,0.0,7.8,56.0,893.1,68.36,15380.0,0.0
1980,0.0,0.0,0.0,0.0,99.9,0.0,7.8,56.1,893.1,68.36,15380.0,0.0
2040,0.0,0.0,0.0,0.0,99.9,0.0,7.8,56.5,893.1,68.36,15380.0,0.0
2100,0.0,0.0,0.0,0.0,99.9,0.0,7.8,57.2,893.1,68.36,15380.0,0.0
2160,0.0,0.0,0.0,0.0,99.9,0.0,7.7,55.8,893.1,68.36,15380.0,0.0
2220,0.0,0.0,0.0,0.0,99.9,0.0,7.8,55.1,893.1,68.36,15380.0,0.0
2280,0.0,0.0,0.0,0.0,99.9,0.0,7.8,55.1,893.1,68.36,15380.0,0.0
2340,0.0,0.0,0.0,0.0,99.9,0.0,7.9,55.6,893.1,68.36,15380.0,0.0
2400,0.0,0.0,0.0,0.0,99.9,0.0,7.9,54.7,893.1,68.36,15380.0,0.0
2460,0.0,0.0,0.0,0.0,99.9,0.0,7.9,54.6,893.1,68.36,15380.0,0.0
2520,0.0,0.0,0.0,0.0,99.9,0.0,7.9,55.3,893.1,68.36,15380.0,0.0
2580,0.0,0.0,0.0,0.0,99.9,0.0,7.9,54.4,893.1,68.36,15380.0,0.0
2640,0.0,0.0,0.0,0.0,99.9,0.0,7.9,54.5,893.1,68.36,15380.0,0.0
2700,0.0,0.0,0.0,0.0,99.9,0.0,7.9,54.6,893.1,68.36,15380.0,0.0
