t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,25.5,47.5,888.9,70.88,16120.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,25.5,47.5,888.9,70.88,16120.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,25.4,48.1,889.0,70.88,16120.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,25.3,48.6,889.0,70.88,16120.0,0.0
240,0.0,0.0,0.0,0.0,99.9,0.0,25.1,49.2,889.0,70.88,16120.0,0.0
300,0.0,0.0,0.0,0.0,99.9,0.0,24.9,49.9,889.0,70.88,16120.0,0.0
360,0.0,0.0,0.0,0.0,99.9,0.0,24.7,50.4,889.0,70.88,16120.0,0.0
420,0.0,0.0,0.0,0.0,99.9,0.0,24.6,50.5,889.0,70.88,16120.0,0.0
480,0.0,0.0,0.0,0.0,99.9,0.0,24.7,50.4,889.0,70.88,16120.0,0.0
540,0.0,0.0,0.0,0.0,99.9,0.0,24.8,50.4,889.0,70.88,16120.0,0.0
600,0.0,0.0,0.0,0.0,99.9,0.0,24.8,50.4,889.0,70.88,16120.0,0.0
660,0.0,0.0,0.0,0.0,99.9,0.0,24.7,50.6,889.0,70.88,16120.0,0.0
720,0.0,0.0,0.0,0.0,99.9,0.0,24.5,51.2,889.0,70.88,16120.0,0.0
780,0.0,0.0,0.0,0.0,99.9,0.0,24.1,51.8,889.0,70.88,16120.0,0.0
840,0.0,0.0,0.0,0.0,99.9,0.0,23.7,53.0,889.0,70.88,16120.0,0.0
900,0.0,0.0,0.0,0.0,99.9,0.0,23.4,53.9,889.0,70.88,16120.0,0.0
960,0.0,0.0,0.0,0.0,99.9,0.0,23.2,54.4,889.0,70.88,16120.0,0.0
1020,0.0,0.0,0.0,0.0,99.9,0.0,23.1,55.0,889.0,70.88,16120.0,0.0
1080,0.0,0.0,0.0,0.0,99.9,0.0,23.0,55.4,889.0,70.88,16120.0,0.0
1140,0.0,0.0,0.0,0.0,99.9,0.0,22.9,55.6,889.0,70.88,16120.0,0.0
1200,0.0,0.0,0.0,0.0,99.9,0.0,22.9,55.9,889.0,70.88,16120.0,0.0
