t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,22.6,51.1,893.2,0.13,40.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,22.7,50.9,893.2,0.13,40.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,22.7,50.9,893.1,0.13,40.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,22.7,51.2,893.1,0.13,40.0,0.0
240,0.0,0.0,0.0,0.0,99.9,0.0,22.7,51.2,893.1,0.13,40.0,0.0
300,0.0,0.0,0.0,0.0,99.9,0.0,22.7,51.3,893.1,0.13,40.0,0.0
360,0.0,0.0,0.0,0.0,99.9,0.0,22.7,51.3,893.1,0.13,40.0,0.0
420,0.0,0.0,0.0,0.0,99.9,0.0,22.7,51.4,893.1,0.13,40.0,0.0
480,0.0,0.0,0.0,0.0,99.9,0.0,22.7,51.4,893.1,0.13,40.0,0.0
540,0.0,0.0,0.0,0.0,99.9,0.0,22.7,51.2,893.1,0.13,40.0,0.0
600,0.0,0.0,0.0,0.0,99.9,0.0,22.7,51.1,893.1,0.13,40.0,0.0
660,0.0,0.0,0.0,0.0,99.9,0.0,22.7,51.1,893.1,0.13,40.0,0.0
720,0.0,0.0,0.0,0.0,99.9,0.0,22.8,51.0,893.1,0.13,40.0,0.0
780,0.0,0.0,0.0,0.0,99.9,0.0,22.8,50.8,893.1,0.13,40.0,0.0
840,0.0,0.0,0.0,0.0,99.9,0.0,22.8,50.6,893.1,0.13,40.0,0.0
900,0.0,0.0,0.0,0.0,99.9,0.0,22.8,50.8,893.1,0.13,40.0,0.0
960,0.0,0.0,0.0,0.0,99.9,0.0,22.9,50.7,893.1,0.13,40.0,0.0
1020,0.0,0.0,0.0,0.0,99.9,0.0,22.9,50.5,893.1,0.13,40.0,0.0
1080,0.0,0.0,0.0,0.0,99.9,0.0,22.9,50.7,893.1,0.13,40.0,0.0
1140,0.0,0.0,0.0,0.0,99.9,0.0,22.9,50.6,893.1,0.13,40.0,0.0
1200,0.0,0.0,0.0,0.0,99.9,0.0,22.9,50.4,893.1,0.13,40.0,0.0
1260,0.0,0.0,0.0,0.0,99.9,0.0,22.9,50.2,893.1,0.13,40.0,0.0
1320,0.0,0.0,0.0,0.0,99.9,0.0,22.9,50.3,893.1,0.13,40.0,0.0
1380,0.0,0.0,0.0,0.0,99.9,0.0,22.9,50.4,893.0,0.13,40.0,0.0
1440,0.0,0.0,0.0,0.0,99.9,0.0,22.9,50.4,893.0,0.13,40.0,0.0
1500,0.0,0.0,0.0,0.0,99.9,0.0,23.0,50.3,893.0,0.13,40.0,0.0
1560,0.0,0.0,0.0,0.0,99.9,0.0,23.0,50.3,893.0,0.13,40.0,0.0
1620,0.0,0.0,0.0,0.0,99.9,0.0,23.1,50.3,893.0,0.13,40.0,0.0
1680,0.0,0.0,0.0,0.0,99.9,0.0,23.1,50.3,893.0,0.13,40.0,0.0
1740,0.0,0.0,0.0,0.0,99.9,0.0,23.1,50.2,893.0,0.13,40.0,0.0
1800,0.0,0.0,0.0,0.0,99.9,0.0,23.1,50.3,893.0,0.13,40.0,0.0
1860,0.0,0.0,0.0,0.0,99.9,0.0,23.1,49.9,893.0,0.13,40.0,0.0
1920,0.0,0.0,0.0,0.0,99.9,0.0,23.1,50.1,893.0,0.13,40.0,0.0
1980,0.0,0.0,0.0,0.0,99.9,0.0,23.1,50.0,893.0,0.13,40.0,0.0
2040,0.0,0.0,0.0,0.0,99.9,0.0,23.1,49.6,893.0,0.13,40.0,0.0
2100,0.0,0.0,0.0,0.0,99.9,0.0,23.1,49.1,893.0,0.13,40.0,0.0
2160,0.0,0.0,0.0,0.0,99.9,0.0,23.1,48.8,893.0,0.13,40.0,0.0
2220,0.0,0.0,0.0,0.0,99.9,0.0,23.1,48.7,893.0,0.13,40.0,0.0
2280,0.0,0.0,0.0,0.0,99.9,0.0,23.1,48.7,893.0,0.13,40.0,0.0
2340,0.0,0.0,0.0,0.0,99.9,0.0,23.1,48.7,893.0,0.13,40.0,0.0
2400,0.0,0.0,0.0,0.0,99.9,0.0,23.0,48.8,893.0,0.13,40.0,0.0
2460,0.0,0.0,0.0,0.0,99.9,0.0,23.0,48.9,893.0,0.13,40.0,0.0
2520,0.0,0.0,0.0,0.0,99.9,0.0,22.9,49.2,893.0,0.13,40.0,0.0
2580,0.0,0.0,0.0,0.0,99.9,0.0,22.9,49.1,893.0,0.13,40.0,0.0
2640,0.0,0.0,0.0,0.0,99.9,0.0,23.0,49.0,893.0,0.13,40.0,0.0
2700,0.0,0.0,0.0,0.0,99.9,0.0,23.0,48.9,893.0,0.13,40.0,0.0
2760,0.0,0.0,0.0,0.0,99.9,0.0,22.9,49.2,893.0,0.13,40.0,0.0
2820,0.0,0.0,0.0,0.0,99.9,0.0,22.9,49.1,893.0,0.13,40.0,0.0
2880,0.0,0.0,0.0,0.0,99.9,0.0,22.9,49.1,893.0,0.13,40.0,0.0
2940,0.0,0.0,0.0,0.0,99.9,0.0,22.8,49.2,893.0,0.13,40.0,0.0
3000,0.0,0.0,0.0,0.0,99.9,0.0,22.8,49.3,893.0,0.13,40.0,0.0
3060,0.0,0.0,0.0,0.0,99.9,0.0,22.8,49.8,893.0,0.13,40.0,0.0
3120,0.0,0.0,0.0,0.0,99.9,0.0,22.9,50.1,893.0,0.13,40.0,0.0
3180,0.0,0.0,0.0,0.0,99.9,0.0,23.0,49.8,893.0,0.13,40.0,0.0
3240,0.0,0.0,0.0,0.0,99.9,0.0,23.1,49.4,893.0,0.13,40.0,0.0
3300,0.0,0.0,0.0,0.0,99.9,0.0,23.1,49.3,893.0,0.13,40.0,0.0
