t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,23.3,26.6,892.1,71.7,16440.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,23.2,20.5,892.1,71.7,16440.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,23.3,25.6,892.1,71.7,16440.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,23.3,29.8,892.1,71.7,16440.0,0.0
240,0.0,0.0,0.0,0.0,99.9,0.0,23.2,25.9,892.0,71.7,16440.0,0.0
300,0.0,0.0,0.0,0.0,99.9,0.0,23.2,21.0,892.0,71.7,16440.0,0.0
360,0.0,0.0,0.0,0.0,99.9,0.0,23.2,19.5,892.0,71.7,16440.0,0.0
420,0.0,0.0,0.0,0.0,99.9,0.0,23.3,33.4,892.0,71.7,16440.0,0.0
480,0.0,0.0,0.0,0.0,99.9,0.0,23.1,30.4,892.0,71.7,16440.0,0.0
540,0.0,0.0,0.0,0.0,99.9,0.0,23.0,23.4,892.0,71.7,16440.0,0.0
600,0.0,0.0,0.0,0.0,99.9,0.0,23.1,23.6,891.9,71.7,16440.0,0.0
660,0.0,0.0,0.0,0.0,99.9,0.0,23.2,21.2,892.0,71.7,16440.0,0.0
720,0.0,0.0,0.0,0.0,99.9,0.0,23.2,31.1,892.0,71.7,16440.0,0.0
780,0.0,0.0,0.0,0.0,99.9,0.0,23.1,28.7,892.0,71.7,16440.0,0.0
840,0.0,0.0,0.0,0.0,99.9,0.0,22.9,20.9,891.9,71.7,16440.0,0.0
900,0.0,0.0,0.0,0.0,99.9,0.0,23.0,20.8,891.9,71.7,16440.0,0.0
960,0.0,0.0,0.0,0.0,99.9,0.0,23.2,20.5,891.9,71.7,16440.0,0.0
1020,0.0,0.0,0.0,0.0,99.9,0.0,23.4,22.7,891.9,71.7,16440.0,0.0
1080,0.0,0.0,0.0,0.0,99.9,0.0,23.5,35.8,892.0,71.7,16440.0,0.0
1140,0.0,0.0,0.0,0.0,99.9,0.0,23.3,29.0,891.9,71.7,16440.0,0.0
1200,0.0,0.0,0.0,0.0,99.9,0.0,23.3,21.5,891.9,71.7,16440.0,0.0
1260,0.0,0.0,0.0,0.0,99.9,0.0,23.3,20.9,891.9,71.7,16440.0,0.0
1320,0.0,0.0,0.0,0.0,99.9,0.0,23.4,20.9,891.9,71.7,16440.0,0.0
1380,0.0,0.0,0.0,0.0,99.9,0.0,23.4,21.1,891.9,71.7,16440.0,0.0
1440,0.0,0.0,0.0,0.0,99.9,0.0,23.4,22.1,892.0,71.7,16440.0,0.0
1500,0.0,0.0,0.0,0.0,99.9,0.0,23.3,26.2,892.0,71.7,16440.0,0.0
1560,0.0,0.0,0.0,0.0,99.9,0.0,23.3,25.9,892.0,71.7,16440.0,0.0
1620,0.0,0.0,0.0,0.0,99.9,0.0,23.2,25.6,892.0,71.7,16440.0,0.0
1680,0.0,0.0,0.0,0.0,99.9,0.0,23.2,25.5,892.0,71.7,16440.0,0.0
1740,0.0,0.0,0.0,0.0,99.9,0.0,23.2,26.9,892.0,71.7,16440.0,0.0
1800,0.0,0.0,0.0,0.0,99.9,0.0,23.2,24.8,892.0,71.7,16440.0,0.0
1860,0.0,0.0,0.0,0.0,99.9,0.0,23.2,24.7,892.0,71.7,16440.0,0.0
1920,0.0,0.0,0.0,0.0,99.9,0.0,23.2,23.5,892.0,71.7,16440.0,0.0
1980,0.0,0.0,0.0,0.0,99.9,0.0,23.2,23.6,892.0,71.7,16440.0,0.0
2040,0.0,0.0,0.0,0.0,99.9,0.0,23.2,22.1,892.0,71.7,16440.0,0.0
2100,0.0,0.0,0.0,0.0,99.9,0.0,23.3,22.8,892.0,71.7,16440.0,0.0
2160,0.0,0.0,0.0,0.0,99.9,0.0,23.3,24.8,892.0,71.7,16440.0,0.0
2220,0.0,0.0,0.0,0.0,99.9,0.0,23.3,23.4,892.0,71.7,16440.0,0.0
2280,0.0,0.0,0.0,0.0,99.9,0.0,23.3,25.1,892.0,71.7,16440.0,0.0
2340,0.0,0.0,0.0,0.0,99.9,0.0,23.3,25.6,892.0,71.7,16440.0,0.0
2400,0.0,0.0,0.0,0.0,99.9,0.0,23.3,22.7,892.0,71.7,16440.0,0.0
2460,0.0,0.0,0.0,0.0,99.9,0.0,23.3,24.2,892.0,71.7,16440.0,0.0
2520,0.0,0.0,0.0,0.0,99.9,0.0,23.3,27.9,892.0,71.7,16440.0,0.0
2580,0.0,0.0,0.0,0.0,99.9,0.0,23.3,29.4,892.0,71.7,16440.0,0.0
2640,0.0,0.0,0.0,0.0,99.9,0.0,23.2,28.1,892.0,71.7,16440.0,0.0
2700,0.0,0.0,0.0,0.0,99.9,0.0,23.2,24.7,892.0,71.7,16440.0,0.0
2760,0.0,0.0,0.0,0.0,99.9,0.0,23.2,25.0,892.0,71.7,16440.0,0.0
2820,0.0,0.0,0.0,0.0,99.9,0.0,23.2,21.0,892.0,71.7,16440.0,0.0
2880,0.0,0.0,0.0,0.0,99.9,0.0,23.3,21.2,892.0,71.7,16440.0,0.0
2940,0.0,0.0,0.0,0.0,99.9,0.0,23.4,21.3,892.0,71.7,16440.0,0.0
3000,0.0,0.0,0.0,0.0,99.9,0.0,23.5,22.0,892.0,71.7,16440.0,0.0
3060,0.0,0.0,0.0,0.0,99.9,0.0,23.5,21.5,892.0,71.7,16440.0,0.0
3120,0.0,0.0,0.0,0.0,99.9,0.0,23.5,23.0,892.0,71.7,16440.0,0.0
3180,0.0,0.0,0.0,0.0,99.9,0.0,23.4,22.7,892.0,71.7,16440.0,0.0
3240,0.0,0.0,0.0,0.0,99.9,0.0,23.4,22.5,892.0,71.7,16440.0,0.0
3300,0.0,0.0,0.0,0.0,99.9,0.0,23.4,23.2,892.0,71.7,16440.0,0.0
3360,0.0,0.0,0.0,0.0,99.9,0.0,23.4,25.8,892.0,71.7,16440.0,0.0
3420,0.0,0.0,0.0,0.0,99.9,0.0,23.4,29.4,892.0,71.7,16440.0,0.0
3480,0.0,0.0,0.0,0.0,99.9,0.0,23.3,28.2,892.0,71.7,16440.0,0.0
3540,0.0,0.0,0.0,0.0,99.9,0.0,23.2,28.5,892.0,71.7,16440.0,0.0
3600,0.0,0.0,0.0,0.0,99.9,0.0,23.2,30.2,892.0,71.7,16440.0,0.0
3660,0.0,0.0,0.0,0.0,99.9,0.0,23.1,30.9,892.0,71.7,16440.0,0.0
3720,0.0,0.0,0.0,0.0,99.9,0.0,23.1,31.0,892.0,71.7,16440.0,0.0
3780,0.0,0.0,0.0,0.0,99.9,0.0,23.1,26.7,892.0,71.7,16440.0,0.0
3840,0.0,0.0,0.0,0.0,99.9,0.0,23.1,24.4,892.0,71.7,16440.0,0.0
3900,0.0,0.0,0.0,0.0,99.9,0.0,23.2,25.4,891.9,71.7,16440.0,0.0
3960,0.0,0.0,0.0,0.0,99.9,0.0,23.3,25.6,891.9,71.7,16440.0,0.0
4020,0.0,0.0,0.0,0.0,99.9,0.0,23.4,26.5,891.9,71.7,16440.0,0.0
4080,0.0,0.0,0.0,0.0,99.9,0.0,23.4,27.7,891.9,71.7,16440.0,0.0
4140,0.0,0.0,0.0,0.0,99.9,0.0,23.4,28.8,891.9,71.7,16440.0,0.0
4200,0.0,0.0,0.0,0.0,99.9,0.0,23.4,28.4,891.9,71.7,16440.0,0.0
4260,0.0,0.0,0.0,0.0,99.9,0.0,23.4,29.5,891.9,71.7,16440.0,0.0
4320,0.0,0.0,0.0,0.0,99.9,0.0,23.4,29.5,891.9,71.7,16440.0,0.0
4380,0.0,0.0,0.0,0.0,99.9,0.0,23.4,30.3,891.9,71.7,16440.0,0.0
4440,0.0,0.0,0.0,0.0,99.9,0.0,23.4,32.3,891.9,71.7,16440.0,0.0
4500,0.0,0.0,0.0,0.0,99.9,0.0,23.4,33.2,891.9,71.7,16440.0,0.0
4560,0.0,0.0,0.0,0.0,99.9,0.0,23.4,33.0,891.9,71.7,16440.0,0.0
4620,0.0,0.0,0.0,0.0,99.9,0.0,23.5,33.8,891.9,71.7,16440.0,0.0
4680,0.0,0.0,0.0,0.0,99.9,0.0,23.4,33.6,891.8,71.7,16440.0,0.0
4740,0.0,0.0,0.0,0.0,99.9,0.0,23.4,34.2,891.9,71.7,16440.0,0.0
4800,0.0,0.0,0.0,0.0,99.9,0.0,23.4,32.8,891.8,71.7,16440.0,0.0
4860,0.0,0.0,0.0,0.0,99.9,0.0,23.4,35.0,891.8,71.7,16440.0,0.0
4920,0.0,0.0,0.0,0.0,99.9,0.0,23.4,36.0,891.8,71.7,16440.0,0.0
4980,0.0,0.0,0.0,0.0,99.9,0.0,23.4,35.6,891.8,71.7,16440.0,0.0
5040,0.0,0.0,0.0,0.0,99.9,0.0,23.3,36.8,891.8,71.7,16440.0,0.0
5100,0.0,0.0,0.0,0.0,99.9,0.0,23.3,37.3,891.8,71.7,16440.0,0.0
5160,0.0,0.0,0.0,0.0,99.9,0.0,23.2,36.1,891.8,71.7,16440.0,0.0
5220,0.0,0.0,0.0,0.0,99.9,0.0,23.2,35.1,891.8,71.7,16440.0,0.0
5280,0.0,0.0,0.0,0.0,99.9,0.0,23.2,36.4,891.8,71.7,16440.0,0.0
5340,0.0,0.0,0.0,0.0,99.9,0.0,23.2,35.4,891.8,71.7,16440.0,0.0
5400,0.0,0.0,0.0,0.0,99.9,0.0,23.2,34.4,891.8,71.7,16440.0,0.0
5460,0.0,0.0,0.0,0.0,99.9,0.0,23.2,34.3,891.8,71.7,16440.0,0.0
