t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,16.1,25.2,888.8,2.1,1140.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,16.1,26.0,888.8,2.1,1140.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,16.1,26.3,888.9,2.1,1140.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,16.1,26.4,888.8,2.1,1140.0,0.0
240,0.0,0.0,0.0,0.0,99.9,0.0,16.0,26.9,888.8,2.1,1140.0,0.0
300,0.0,0.0,0.0,0.0,99.9,0.0,16.0,26.7,888.8,2.1,1140.0,0.0
360,0.0,0.0,0.0,0.0,99.9,0.0,16.0,26.3,888.8,2.1,1140.0,0.0
420,0.0,0.0,0.0,0.0,99.9,0.0,16.1,25.6,888.8,2.1,1140.0,0.0
480,0.0,0.0,0.0,0.0,99.9,0.0,16.1,27.1,888.8,2.1,1140.0,0.0
540,0.0,0.0,0.0,0.0,99.9,0.0,16.1,26.6,888.8,2.1,1140.0,0.0
600,0.0,0.0,0.0,0.0,99.9,0.0,16.1,25.5,888.8,2.1,1140.0,0.0
660,0.0,0.0,0.0,0.0,99.9,0.0,16.1,25.8,888.8,2.1,1140.0,0.0
720,0.0,0.0,0.0,0.0,99.9,0.0,16.1,24.5,888.8,2.1,1140.0,0.0
780,0.0,0.0,0.0,0.0,99.9,0.0,16.1,25.0,888.8,2.1,1140.0,0.0
840,0.0,0.0,0.0,0.0,99.9,0.0,16.1,25.1,888.8,2.1,1140.0,0.0
900,0.0,0.0,0.0,0.0,99.9,0.0,16.1,25.6,888.8,2.1,1140.0,0.0
960,0.0,0.0,0.0,0.0,99.9,0.0,16.1,26.5,888.8,2.1,1140.0,0.0
1020,0.0,0.0,0.0,0.0,99.9,0.0,16.1,25.6,888.8,2.1,1140.0,0.0
1080,0.0,0.0,0.0,0.0,99.9,0.0,16.1,25.9,888.8,2.1,1140.0,0.0
1140,0.0,0.0,0.0,0.0,99.9,0.0,16.0,26.2,888.8,2.1,1140.0,0.0
1200,0.0,0.0,0.0,0.0,99.9,0.0,16.0,26.5,888.7,2.1,1140.0,0.0
1260,0.0,0.0,0.0,0.0,99.9,0.0,16.0,27.3,888.7,2.1,1140.0,0.0
1320,0.0,0.0,0.0,0.0,99.9,0.0,15.9,26.2,888.7,2.1,1140.0,0.0
1380,0.0,0.0,0.0,0.0,99.9,0.0,15.9,26.2,888.7,2.1,1140.0,0.0
1440,0.0,0.0,0.0,0.0,99.9,0.0,15.9,26.4,888.7,2.1,1140.0,0.0
1500,0.0,0.0,0.0,0.0,99.9,0.0,15.8,26.5,888.7,2.1,1140.0,0.0
1560,0.0,0.0,0.0,0.0,99.9,0.0,15.8,26.0,888.7,2.1,1140.0,0.0
1620,0.0,0.0,0.0,0.0,99.9,0.0,15.8,25.6,888.7,2.1,1140.0,0.0
1680,0.0,0.0,0.0,0.0,99.9,0.0,15.8,25.3,888.7,2.1,1140.0,0.0
1740,0.0,0.0,0.0,0.0,99.9,0.0,15.8,25.2,888.6,2.1,1140.0,0.0
1800,0.0,0.0,0.0,0.0,99.9,0.0,15.8,24.9,888.7,2.1,1140.0,0.0
1860,0.0,0.0,0.0,0.0,99.9,0.0,15.8,25.5,888.7,2.1,1140.0,0.0
1920,0.0,0.0,0.0,0.0,99.9,0.0,15.7,24.9,888.6,2.1,1140.0,0.0
1980,0.0,0.0,0.0,0.0,99.9,0.0,15.7,24.7,888.6,2.1,1140.0,0.0
2040,0.0,0.0,0.0,0.0,99.9,0.0,15.7,24.3,888.6,2.1,1140.0,0.0
2100,0.0,0.0,0.0,0.0,99.9,0.0,15.7,24.1,888.6,2.1,1140.0,0.0
2160,0.0,0.0,0.0,0.0,99.9,0.0,15.7,24.3,888.6,2.1,1140.0,0.0
2220,0.0,0.0,0.0,0.0,99.9,0.0,15.7,24.2,888.6,2.1,1140.0,0.0
2280,0.0,0.0,0.0,0.0,99.9,0.0,15.7,23.9,888.6,2.1,1140.0,0.0
2340,0.0,0.0,0.0,0.0,99.9,0.0,15.7,24.4,888.6,2.1,1140.0,0.0
2400,0.0,0.0,0.0,0.0,99.9,0.0,15.6,23.8,888.6,2.1,1140.0,0.0
2460,0.0,0.0,0.0,0.0,99.9,0.0,15.6,24.1,888.6,2.1,1140.0,0.0
2520,0.0,0.0,0.0,0.0,99.9,0.0,15.6,24.1,888.6,2.1,1140.0,0.0
2580,0.0,0.0,0.0,0.0,99.9,0.0,15.6,25.0,888.6,2.1,1140.0,0.0
2640,0.0,0.0,0.0,0.0,99.9,0.0,15.6,23.9,888.5,2.1,1140.0,0.0
2700,0.0,0.0,0.0,0.0,99.9,0.0,15.6,25.0,888.5,2.1,1140.0,0.0
2760,0.0,0.0,0.0,0.0,99.9,0.0,15.6,23.5,888.5,2.1,1140.0,0.0
2820,0.0,0.0,0.0,0.0,99.9,0.0,15.7,23.2,888.5,2.1,1140.0,0.0
2880,0.0,0.0,0.0,0.0,99.9,0.0,15.7,22.2,888.5,2.1,1140.0,0.0
2940,0.0,0.0,0.0,0.0,99.9,0.0,15.8,23.5,888.5,2.1,1140.0,0.0
3000,0.0,0.0,0.0,0.0,99.9,0.0,15.8,24.2,888.5,2.1,1140.0,0.0
3060,0.0,0.0,0.0,0.0,99.9,0.0,15.8,23.3,888.5,2.1,1140.0,0.0
3120,0.0,0.0,0.0,0.0,99.9,0.0,15.9,22.8,888.5,2.1,1140.0,0.0
3180,0.0,0.0,0.0,0.0,99.9,0.0,15.9,23.8,888.5,2.1,1140.0,0.0
3240,0.0,0.0,0.0,0.0,99.9,0.0,15.8,23.7,888.5,2.1,1140.0,0.0
3300,0.0,0.0,0.0,0.0,99.9,0.0,15.8,23.6,888.5,2.1,1140.0,0.0
3360,0.0,0.0,0.0,0.0,99.9,0.0,15.7,24.5,888.5,2.1,1140.0,0.0
