t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,9.6,18.7,898.3,54.74,11240.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,9.5,18.7,898.3,54.74,11240.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,9.5,18.7,898.3,54.74,11240.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,9.5,18.6,898.3,54.74,11240.0,0.0
240,0.0,0.0,0.0,0.0,99.9,0.0,9.5,18.4,898.2,54.74,11240.0,0.0
301,0.0,0.0,0.0,0.0,99.9,0.0,9.5,18.6,898.2,54.74,11240.0,0.0
360,0.0,0.0,0.0,0.0,99.9,0.0,9.5,18.7,898.2,54.74,11240.0,0.0
420,0.0,0.0,0.0,0.0,99.9,0.0,9.5,18.8,898.2,54.74,11240.0,0.0
480,0.0,0.0,0.0,0.0,99.9,0.0,9.5,18.7,898.2,54.74,11240.0,0.0
540,0.0,0.0,0.0,0.0,99.9,0.0,9.5,18.6,898.2,54.74,11240.0,0.0
600,0.0,0.0,0.0,0.0,99.9,0.0,9.5,19.0,898.2,54.74,11240.0,0.0
660,0.0,0.0,0.0,0.0,99.9,0.0,9.5,19.1,898.2,54.74,11240.0,0.0
720,0.0,0.0,0.0,0.0,99.9,0.0,9.5,18.7,898.2,54.74,11240.0,0.0
780,0.0,0.0,0.0,0.0,99.9,0.0,9.5,18.3,898.1,54.74,11240.0,0.0
840,0.0,0.0,0.0,0.0,99.9,0.0,9.5,18.1,898.2,54.74,11240.0,0.0
900,0.0,0.0,0.0,0.0,99.9,0.0,9.5,18.5,898.1,54.74,11240.0,0.0
960,0.0,0.0,0.0,0.0,99.9,0.0,9.5,18.3,898.1,54.74,11240.0,0.0
1020,0.0,0.0,0.0,0.0,99.9,0.0,9.5,18.7,898.1,54.74,11240.0,0.0
1080,0.0,0.0,0.0,0.0,99.9,0.0,9.5,18.8,898.1,54.74,11240.0,0.0
1140,0.0,0.0,0.0,0.0,99.9,0.0,9.5,18.8,898.1,54.74,11240.0,0.0
1200,0.0,0.0,0.0,0.0,99.9,0.0,9.5,18.9,898.1,54.74,11240.0,0.0
1261,0.0,0.0,0.0,0.0,99.9,0.0,9.5,19.5,898.0,54.74,11240.0,0.0
1320,0.0,0.0,0.0,0.0,99.9,0.0,9.5,18.9,898.0,54.74,11240.0,0.0
1380,0.0,0.0,0.0,0.0,99.9,0.0,9.4,18.4,898.0,54.74,11240.0,0.0
1440,0.0,0.0,0.0,0.0,99.9,0.0,9.4,18.3,898.0,54.74,11240.0,0.0
1500,0.0,0.0,0.0,0.0,99.9,0.0,9.4,19.2,898.0,54.74,11240.0,0.0
1560,0.0,0.0,0.0,0.0,99.9,0.0,9.4,19.4,898.0,54.74,11240.0,0.0
1620,0.0,0.0,0.0,0.0,99.9,0.0,9.4,18.6,898.0,54.74,11240.0,0.0
1680,0.0,0.0,0.0,0.0,99.9,0.0,9.4,18.5,898.0,54.74,11240.0,0.0
1740,0.0,0.0,0.0,0.0,99.9,0.0,9.4,18.7,898.0,54.74,11240.0,0.0
1800,0.0,0.0,0.0,0.0,99.9,0.0,9.4,19.1,898.0,54.74,11240.0,0.0
1860,0.0,0.0,0.0,0.0,99.9,0.0,9.4,18.4,898.0,54.74,11240.0,0.0
1920,0.0,0.0,0.0,0.0,99.9,0.0,9.4,18.0,898.0,54.74,11240.0,0.0
1980,0.0,0.0,0.0,0.0,99.9,0.0,9.4,18.5,898.0,54.74,11240.0,0.0
2040,0.0,0.0,0.0,0.0,99.9,0.0,9.4,18.0,898.0,54.74,11240.0,0.0
2100,0.0,0.0,0.0,0.0,99.9,0.0,9.4,18.1,898.0,54.74,11240.0,0.0
