t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,11.0,51.8,892.2,68.36,15380.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,11.0,50.2,892.2,68.36,15380.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,11.0,47.8,892.2,68.36,15380.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,11.1,49.7,892.2,68.36,15380.0,0.0
240,0.0,0.0,0.0,0.0,99.9,0.0,11.1,47.8,892.2,68.36,15380.0,0.0
300,0.0,0.0,0.0,0.0,99.9,0.0,11.1,46.4,892.1,68.36,15380.0,0.0
360,0.0,0.0,0.0,0.0,99.9,0.0,11.1,47.1,892.2,68.36,15380.0,0.0
420,0.0,0.0,0.0,0.0,99.9,0.0,11.1,50.1,892.2,68.36,15380.0,0.0
480,0.0,0.0,0.0,0.0,99.9,0.0,11.1,45.5,892.1,68.36,15380.0,0.0
540,0.0,0.0,0.0,0.0,99.9,0.0,11.1,45.9,892.1,68.36,15380.0,0.0
600,0.0,0.0,0.0,0.0,99.9,0.0,11.1,48.1,892.1,68.36,15380.0,0.0
660,0.0,0.0,0.0,0.0,99.9,0.0,11.0,48.8,892.1,68.36,15380.0,0.0
720,0.0,0.0,0.0,0.0,99.9,0.0,11.0,46.4,892.1,68.36,15380.0,0.0
780,0.0,0.0,0.0,0.0,99.9,0.0,11.0,43.3,892.1,68.36,15380.0,0.0
840,0.0,0.0,0.0,0.0,99.9,0.0,11.0,47.6,892.1,68.36,15380.0,0.0
900,0.0,0.0,0.0,0.0,99.9,0.0,11.0,44.1,892.1,68.36,15380.0,0.0
960,0.0,0.0,0.0,0.0,99.9,0.0,11.1,36.8,892.1,68.36,15380.0,0.0
1020,0.0,0.0,0.0,0.0,99.9,0.0,11.2,40.7,892.1,68.36,15380.0,0.0
1080,0.0,0.0,0.0,0.0,99.9,0.0,11.3,42.3,892.2,68.36,15380.0,0.0
1140,0.0,0.0,0.0,0.0,99.9,0.0,11.2,40.9,892.2,68.36,15380.0,0.0
1200,0.0,0.0,0.0,0.0,99.9,0.0,11.2,41.4,892.2,68.36,15380.0,0.0
1260,0.0,0.0,0.0,0.0,99.9,0.0,11.2,40.5,892.2,68.36,15380.0,0.0
1320,0.0,0.0,0.0,0.0,99.9,0.0,11.2,40.2,892.2,68.36,15380.0,0.0
1380,0.0,0.0,0.0,0.0,99.9,0.0,11.3,42.6,892.2,68.36,15380.0,0.0
1440,0.0,0.0,0.0,0.0,99.9,0.0,11.3,43.3,892.2,68.36,15380.0,0.0
1500,0.0,0.0,0.0,0.0,99.9,0.0,11.3,38.1,892.1,68.36,15380.0,0.0
1560,0.0,0.0,0.0,0.0,99.9,0.0,11.3,36.2,892.2,68.36,15380.0,0.0
1620,0.0,0.0,0.0,0.0,99.9,0.0,11.4,34.9,892.2,68.36,15380.0,0.0
1680,0.0,0.0,0.0,0.0,99.9,0.0,11.4,42.9,892.2,68.36,15380.0,0.0
1740,0.0,0.0,0.0,0.0,99.9,0.0,11.3,39.7,892.2,68.36,15380.0,0.0
1800,0.0,0.0,0.0,0.0,99.9,0.0,11.2,36.4,892.2,68.36,15380.0,0.0
1860,0.0,0.0,0.0,0.0,99.9,0.0,11.3,42.1,892.3,68.36,15380.0,0.0
1920,0.0,0.0,0.0,0.0,99.9,0.0,11.3,37.7,892.3,68.36,15380.0,0.0
1980,0.0,0.0,0.0,0.0,99.9,0.0,11.3,35.5,892.3,68.36,15380.0,0.0
2040,0.0,0.0,0.0,0.0,99.9,0.0,11.4,36.4,892.3,68.36,15380.0,0.0
2100,0.0,0.0,0.0,0.0,99.9,0.0,11.4,39.5,892.4,68.36,15380.0,0.0
2160,0.0,0.0,0.0,0.0,99.9,0.0,11.3,36.7,892.4,68.36,15380.0,0.0
2220,0.0,0.0,0.0,0.0,99.9,0.0,11.3,34.9,892.4,68.36,15380.0,0.0
2280,0.0,0.0,0.0,0.0,99.9,0.0,11.4,34.6,892.4,68.36,15380.0,0.0
2340,0.0,0.0,0.0,0.0,99.9,0.0,11.4,34.7,892.4,68.36,15380.0,0.0
2400,0.0,0.0,0.0,0.0,99.9,0.0,11.4,34.1,892.5,68.36,15380.0,0.0
2460,0.0,0.0,0.0,0.0,99.9,0.0,11.4,36.0,892.5,68.36,15380.0,0.0
2520,0.0,0.0,0.0,0.0,99.9,0.0,11.4,36.4,892.5,68.36,15380.0,0.0
2580,0.0,0.0,0.0,0.0,99.9,0.0,11.3,35.4,892.5,68.36,15380.0,0.0
2640,0.0,0.0,0.0,0.0,99.9,0.0,11.3,34.7,892.5,68.36,15380.0,0.0
2700,0.0,0.0,0.0,0.0,99.9,0.0,11.3,36.2,892.5,68.36,15380.0,0.0
2760,0.0,0.0,0.0,0.0,99.9,0.0,11.3,36.7,892.5,68.36,15380.0,0.0
2820,0.0,0.0,0.0,0.0,99.9,0.0,11.3,34.3,892.5,68.36,15380.0,0.0
2880,0.0,0.0,0.0,0.0,99.9,0.0,11.3,36.8,892.5,68.36,15380.0,0.0
2940,0.0,0.0,0.0,0.0,99.9,0.0,11.3,37.1,892.4,68.36,15380.0,0.0
3000,0.0,0.0,0.0,0.0,99.9,0.0,11.2,35.6,892.4,68.36,15380.0,0.0
3060,0.0,0.0,0.0,0.0,99.9,0.0,11.2,35.8,892.4,68.36,15380.0,0.0
3120,0.0,0.0,0.0,0.0,99.9,0.0,11.2,36.0,892.4,68.36,15380.0,0.0
3180,0.0,0.0,0.0,0.0,99.9,0.0,11.2,37.6,892.4,68.36,15380.0,0.0
3240,0.0,0.0,0.0,0.0,99.9,0.0,11.2,36.1,892.4,68.36,15380.0,0.0
3300,0.0,0.0,0.0,0.0,99.9,0.0,11.1,36.4,892.5,68.36,15380.0,0.0
3360,0.0,0.0,0.0,0.0,99.9,0.0,11.1,37.1,892.5,68.36,15380.0,0.0
3420,0.0,0.0,0.0,0.0,99.9,0.0,11.1,37.7,892.5,68.36,15380.0,0.0
3480,0.0,0.0,0.0,0.0,99.9,0.0,11.1,37.2,892.5,68.36,15380.0,0.0
3540,0.0,0.0,0.0,0.0,99.9,0.0,11.1,37.6,892.5,68.36,15380.0,0.0
3600,0.0,0.0,0.0,0.0,99.9,0.0,11.1,38.2,892.5,68.36,15380.0,0.0
3660,0.0,0.0,0.0,0.0,99.9,0.0,11.1,37.8,892.5,68.36,15380.0,0.0
3720,0.0,0.0,0.0,0.0,99.9,0.0,11.1,37.9,892.4,68.36,15380.0,0.0
3780,0.0,0.0,0.0,0.0,99.9,0.0,11.1,38.1,892.5,68.36,15380.0,0.0
3840,0.0,0.0,0.0,0.0,99.9,0.0,11.1,38.6,892.5,68.36,15380.0,0.0
3900,0.0,0.0,0.0,0.0,99.9,0.0,11.1,38.4,892.5,68.36,15380.0,0.0
3960,0.0,0.0,0.0,0.0,99.9,0.0,11.1,39.1,892.5,68.36,15380.0,0.0
4020,0.0,0.0,0.0,0.0,99.9,0.0,11.1,38.5,892.5,68.36,15380.0,0.0
4080,0.0,0.0,0.0,0.0,99.9,0.0,11.1,38.3,892.5,68.36,15380.0,0.0
4140,0.0,0.0,0.0,0.0,99.9,0.0,11.1,38.7,892.5,68.36,15380.0,0.0
4200,0.0,0.0,0.0,0.0,99.9,0.0,11.0,38.5,892.5,68.36,15380.0,0.0
4260,0.0,0.0,0.0,0.0,99.9,0.0,11.0,39.1,892.5,68.36,15380.0,0.0
4320,0.0,0.0,0.0,0.0,99.9,0.0,11.0,39.0,892.5,68.36,15380.0,0.0
4380,0.0,0.0,0.0,0.0,99.9,0.0,11.0,38.8,892.5,68.36,15380.0,0.0
4440,0.0,0.0,0.0,0.0,99.9,0.0,11.0,39.3,892.5,68.36,15380.0,0.0
4500,0.0,0.0,0.0,0.0,99.9,0.0,11.0,39.4,892.5,68.36,15380.0,0.0
