t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,13.1,26.1,888.8,68.46,15400.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,13.1,27.4,888.8,68.46,15400.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,13.1,26.9,888.8,68.46,15400.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,13.0,28.2,888.8,68.46,15400.0,0.0
240,0.0,0.0,0.0,0.0,99.9,0.0,13.0,27.5,888.8,68.46,15400.0,0.0
300,0.0,0.0,0.0,0.0,99.9,0.0,13.0,24.9,888.8,68.46,15400.0,0.0
360,0.0,0.0,0.0,0.0,99.9,0.0,13.0,24.6,888.7,68.46,15400.0,0.0
420,0.0,0.0,0.0,0.0,99.9,0.0,13.1,25.4,888.7,68.46,15400.0,0.0
480,0.0,0.0,0.0,0.0,99.9,0.0,13.1,24.6,888.7,68.46,15400.0,0.0
540,0.0,0.0,0.0,0.0,99.9,0.0,13.1,24.6,888.7,68.46,15400.0,0.0
600,0.0,0.0,0.0,0.0,99.9,0.0,13.1,24.7,888.7,68.46,15400.0,0.0
660,0.0,0.0,0.0,0.0,99.9,0.0,13.2,26.3,888.7,68.46,15400.0,0.0
720,0.0,0.0,0.0,0.0,99.9,0.0,13.1,25.5,888.7,68.46,15400.0,0.0
780,0.0,0.0,0.0,0.0,99.9,0.0,13.1,24.6,888.8,68.46,15400.0,0.0
840,0.0,0.0,0.0,0.0,99.9,0.0,13.1,24.8,888.8,68.46,15400.0,0.0
900,0.0,0.0,0.0,0.0,99.9,0.0,13.1,24.4,888.8,68.46,15400.0,0.0
960,0.0,0.0,0.0,0.0,99.9,0.0,13.2,24.8,888.7,68.46,15400.0,0.0
1020,0.0,0.0,0.0,0.0,99.9,0.0,13.2,24.9,888.7,68.46,15400.0,0.0
1080,0.0,0.0,0.0,0.0,99.9,0.0,13.2,25.4,888.7,68.46,15400.0,0.0
1140,0.0,0.0,0.0,0.0,99.9,0.0,13.1,27.7,888.7,68.46,15400.0,0.0
1200,0.0,0.0,0.0,0.0,99.9,0.0,13.1,26.6,888.7,68.46,15400.0,0.0
1260,0.0,0.0,0.0,0.0,99.9,0.0,13.1,27.1,888.7,68.46,15400.0,0.0
1320,0.0,0.0,0.0,0.0,99.9,0.0,13.0,28.0,888.7,68.46,15400.0,0.0
1380,0.0,0.0,0.0,0.0,99.9,0.0,13.0,26.8,888.7,68.46,15400.0,0.0
1440,0.0,0.0,0.0,0.0,99.9,0.0,13.0,28.5,888.7,68.46,15400.0,0.0
1500,0.0,0.0,0.0,0.0,99.9,0.0,13.0,26.1,888.7,68.46,15400.0,0.0
1560,0.0,0.0,0.0,0.0,99.9,0.0,13.0,26.5,888.7,68.46,15400.0,0.0
